result_no	generate_no	p_no	party_type	party_no	is_supporter	
10	1	570	10	366	0
10	1	571	1	23	0
10	1	571	2	571	0
10	1	571	0	23	0
10	1	571	3	23	0
10	1	571	10	23	0
10	1	571	11	23	0
10	1	571	12	571	0
10	1	571	13	23	0
10	1	572	1	38	0
10	1	572	2	572	0
10	1	572	0	38	0
10	1	572	10	38	0
10	1	572	11	38	0
10	1	572	12	572	0
10	1	579	1	212	0
10	1	579	2	579	0
10	1	579	0	212	0
10	1	579	10	212	0
10	1	579	11	212	0
10	1	579	12	579	0
10	1	586	1	272	0
10	1	586	0	272	0
10	1	586	10	272	0
10	1	586	11	272	0
10	1	592	2	592	0
10	1	592	0	178	0
10	1	592	10	178	0
10	1	592	11	178	0
10	1	592	12	592	0
10	1	596	0	519	0
10	1	596	10	519	0
10	1	599	0	480	0
10	1	599	10	480	1
10	1	599	11	480	1
10	1	601	1	601	0
10	1	601	2	601	0
10	1	601	0	601	0
10	1	601	10	601	0
10	1	601	11	601	0
10	1	601	12	601	0
10	1	601	13	601	0
10	1	604	0	604	0
10	1	606	1	32	1
10	1	606	0	32	0
10	1	606	10	111	1
10	1	613	1	613	0
10	1	613	0	613	0
10	1	613	10	613	0
10	1	617	1	613	0
10	1	617	2	617	0
10	1	617	0	613	0
10	1	617	10	613	0
10	1	617	12	617	0
10	1	618	1	613	1
10	1	618	0	613	1
10	1	618	10	613	1
10	1	619	1	613	0
10	1	619	0	613	0
10	1	619	10	613	0
10	1	621	1	621	0
10	1	621	2	621	0
10	1	621	0	621	0
10	1	621	10	621	0
10	1	623	1	72	1
10	1	623	0	72	1
10	1	623	10	72	1
10	1	623	11	72	1
10	1	624	1	629	1
10	1	624	0	629	1
10	1	624	3	913	1
10	1	624	10	629	1
10	1	624	11	629	1
10	1	624	13	913	1
10	1	626	2	626	0
10	1	626	0	626	0
10	1	626	3	626	0
10	1	626	10	626	0
10	1	626	12	626	0
10	1	626	13	626	0
10	1	627	1	57	0
10	1	627	0	57	0
10	1	627	10	57	0
10	1	627	11	57	0
10	1	628	0	147	1
10	1	628	10	152	0
10	1	629	1	629	0
10	1	629	0	629	0
10	1	629	3	913	1
10	1	629	10	629	0
10	1	629	11	629	0
10	1	629	13	913	1
10	1	631	1	632	1
10	1	631	0	632	1
10	1	631	10	632	1
10	1	631	11	632	1
10	1	632	1	632	0
10	1	632	0	632	0
10	1	632	10	632	0
10	1	632	11	632	0
10	1	634	1	632	0
10	1	634	2	634	0
10	1	634	0	632	0
10	1	634	10	632	0
10	1	634	11	632	0
10	1	635	1	632	0
10	1	635	0	632	0
10	1	635	10	632	0
10	1	635	11	632	0
10	1	636	1	54	1
10	1	636	0	54	1
10	1	636	10	54	1
10	1	637	0	637	0
10	1	637	10	637	0
10	1	640	1	640	0
10	1	640	0	640	0
10	1	640	10	640	0
10	1	640	11	640	0
10	1	642	1	915	1
10	1	642	0	915	1
10	1	642	10	915	1
10	1	647	1	647	0
10	1	647	0	647	0
10	1	647	10	647	0
10	1	647	11	647	0
10	1	647	13	647	0
10	1	652	1	629	0
10	1	652	2	652	0
10	1	652	0	629	0
10	1	652	3	913	1
10	1	652	10	629	0
10	1	652	11	629	0
10	1	652	13	913	1
10	1	653	1	653	0
10	1	653	2	653	0
10	1	653	0	653	0
10	1	653	10	653	0
10	1	653	11	653	0
10	1	653	12	653	0
10	1	654	1	653	0
10	1	654	2	654	0
10	1	654	0	653	0
10	1	654	10	653	0
10	1	654	11	653	0
10	1	654	12	654	0
10	1	663	1	414	0
10	1	663	2	663	0
10	1	663	0	414	0
10	1	663	10	414	0
10	1	663	11	414	0
10	1	663	12	663	0
10	1	668	0	561	1
10	1	668	3	561	1
10	1	671	0	672	1
10	1	671	10	672	1
10	1	672	0	672	0
10	1	672	10	672	0
10	1	673	1	673	0
10	1	673	2	673	0
10	1	673	0	673	0
10	1	673	10	673	0
10	1	673	11	673	0
10	1	673	12	673	0
10	1	673	13	673	0
10	1	675	1	124	1
10	1	675	0	124	1
10	1	675	10	124	1
10	1	675	11	124	1
10	1	676	10	676	0
10	1	677	1	9	0
10	1	677	0	9	0
10	1	677	10	9	0
10	1	677	11	9	0
10	1	680	1	437	1
10	1	680	2	680	0
10	1	680	0	437	1
10	1	680	10	437	1
10	1	680	11	437	1
10	1	680	12	680	0
10	1	682	10	682	0
10	1	686	1	441	0
10	1	686	2	686	0
10	1	686	0	441	0
10	1	686	10	441	0
10	1	686	11	441	0
10	1	686	12	686	0
10	1	689	1	689	0
10	1	689	2	689	0
10	1	689	0	689	0
10	1	689	10	689	0
10	1	689	11	689	0
10	1	689	12	689	0
10	1	690	1	689	1
10	1	690	2	690	0
10	1	690	0	689	1
10	1	690	10	689	1
10	1	690	11	689	1
10	1	690	12	690	0
10	1	691	1	691	0
10	1	691	2	691	0
10	1	691	0	691	0
10	1	691	3	691	0
10	1	691	10	691	0
10	1	691	11	691	0
10	1	691	12	691	0
10	1	694	10	694	0
10	1	694	11	694	0
10	1	695	10	695	0
10	1	695	11	695	0
10	1	695	12	695	0
10	1	696	10	696	0
10	1	696	11	696	0
10	1	697	1	513	0
10	1	697	2	697	0
10	1	697	0	513	0
10	1	697	10	513	1
10	1	697	11	513	1
10	1	697	13	697	0
10	1	698	0	366	1
10	1	698	10	366	1
10	1	699	0	408	0
10	1	699	10	408	0
10	1	699	11	699	0
10	1	699	12	699	0
10	1	700	0	147	0
10	1	700	10	152	0
10	1	703	1	703	0
10	1	703	0	703	0
10	1	706	1	47	1
10	1	706	0	47	1
10	1	706	10	47	1
10	1	706	11	47	1
10	1	707	1	363	1
10	1	707	2	707	0
10	1	707	0	363	0
10	1	707	10	363	0
10	1	707	11	363	1
10	1	707	12	707	0
10	1	708	1	708	0
10	1	708	0	708	0
10	1	708	10	708	0
10	1	709	1	708	0
10	1	709	0	708	0
10	1	709	10	708	0
10	1	711	1	711	0
10	1	711	2	711	0
10	1	711	0	711	0
10	1	711	10	711	0
10	1	711	11	711	0
10	1	712	1	569	1
10	1	712	0	413	1
10	1	712	10	413	1
10	1	712	11	413	1
10	1	713	1	569	1
10	1	713	0	413	1
10	1	713	10	413	1
10	1	713	11	413	1
10	1	717	0	717	0
10	1	717	10	717	0
10	1	721	10	721	0
10	1	721	11	721	0
10	1	723	1	723	0
10	1	723	0	723	0
10	1	723	10	723	0
10	1	723	11	723	0
10	1	725	0	266	1
10	1	727	1	727	0
10	1	727	2	727	0
10	1	727	0	727	0
10	1	727	10	727	0
10	1	727	11	727	0
10	1	727	12	727	0
10	1	728	1	711	0
10	1	728	0	711	0
10	1	728	10	711	0
10	1	728	11	711	0
10	1	729	1	729	0
10	1	729	0	729	0
10	1	729	10	729	0
10	1	730	1	731	1
10	1	730	2	730	0
10	1	730	0	731	1
10	1	730	10	731	1
10	1	730	11	731	1
10	1	730	12	730	0
10	1	731	1	731	0
10	1	731	2	731	0
10	1	731	0	731	0
10	1	731	10	731	0
10	1	731	11	731	0
10	1	731	12	731	0
10	1	734	1	734	0
10	1	734	2	734	0
10	1	734	0	734	0
10	1	734	10	734	0
10	1	734	11	734	0
10	1	734	12	734	0
10	1	735	1	734	1
10	1	735	2	735	0
10	1	735	0	734	1
10	1	735	10	734	1
10	1	735	11	734	1
10	1	735	12	735	0
10	1	736	1	734	0
10	1	736	2	736	0
10	1	736	0	734	0
10	1	736	10	734	0
10	1	736	11	734	0
10	1	736	12	736	0
10	1	737	1	734	0
10	1	737	2	737	0
10	1	737	0	734	0
10	1	737	10	734	0
10	1	737	11	734	0
10	1	737	12	737	0
10	1	744	1	414	0
10	1	744	0	414	0
10	1	744	10	414	0
10	1	744	11	414	0
10	1	746	1	272	0
10	1	746	2	746	0
10	1	746	0	272	0
10	1	746	10	272	0
10	1	746	11	272	0
10	1	746	12	746	0
10	1	748	1	601	1
10	1	748	0	601	1
10	1	748	10	601	1
10	1	748	11	601	1
10	1	748	13	601	1
10	1	750	1	750	0
10	1	750	0	750	0
10	1	750	10	750	0
10	1	752	0	752	0
10	1	754	0	754	0
10	1	754	10	754	0
10	1	754	11	754	0
10	1	757	1	711	0
10	1	757	2	757	0
10	1	757	0	711	0
10	1	757	10	711	0
10	1	757	11	711	0
10	1	757	12	757	0
10	1	758	1	711	1
10	1	758	0	711	1
10	1	758	10	711	1
10	1	758	11	711	1
10	1	759	1	759	0
10	1	759	2	759	0
10	1	759	0	759	0
10	1	759	10	759	0
10	1	759	11	759	0
10	1	759	12	759	0
10	1	765	2	765	0
10	1	765	0	765	0
10	1	765	10	765	0
10	1	765	12	765	0
10	1	767	0	767	0
10	1	768	1	768	0
10	1	768	0	768	0
10	1	768	10	768	0
10	1	768	11	768	0
10	1	769	1	513	0
10	1	769	2	769	0
10	1	769	0	513	0
10	1	769	10	513	0
10	1	769	11	513	0
10	1	769	12	769	0
10	1	769	13	697	0
10	1	770	1	502	0
10	1	770	0	502	0
10	1	770	10	502	0
10	1	770	11	502	0
10	1	772	1	772	0
10	1	772	2	772	0
10	1	772	0	772	0
10	1	772	10	772	0
10	1	772	11	772	0
10	1	772	12	772	0
10	1	773	1	772	0
10	1	773	2	773	0
10	1	773	0	772	0
10	1	773	10	772	0
10	1	773	11	772	0
10	1	773	12	773	0
10	1	774	1	772	1
10	1	774	0	772	1
10	1	774	10	772	1
10	1	774	11	772	1
10	1	775	1	772	0
10	1	775	2	775	0
10	1	775	0	772	0
10	1	775	10	772	0
10	1	775	11	772	0
10	1	775	12	775	0
10	1	776	0	767	0
10	1	777	1	777	0
10	1	777	0	777	0
10	1	777	10	777	0
10	1	777	11	777	0
10	1	778	0	767	1
10	1	779	1	768	0
10	1	779	0	768	0
10	1	779	10	768	0
10	1	779	11	768	0
10	1	780	1	780	0
10	1	780	0	780	0
10	1	780	10	780	0
10	1	782	1	351	1
10	1	782	0	351	0
10	1	782	10	351	0
10	1	782	11	351	1
10	1	783	1	497	0
10	1	783	2	783	0
10	1	783	0	497	0
10	1	783	3	497	0
10	1	783	10	497	0
10	1	783	13	497	0
10	1	784	0	266	1
10	1	786	1	368	0
10	1	786	0	368	0
10	1	786	10	368	0
10	1	786	11	368	0
10	1	787	1	452	1
10	1	787	0	452	1
10	1	787	10	452	1
10	1	788	0	266	0
10	1	790	1	381	0
10	1	790	0	381	0
10	1	790	3	381	0
10	1	790	10	381	1
10	1	790	11	381	1
10	1	790	13	381	1
10	1	791	0	791	0
10	1	791	3	791	0
10	1	792	1	792	0
10	1	792	0	792	0
10	1	792	10	792	0
10	1	792	11	792	0
10	1	800	1	78	0
10	1	800	0	78	0
10	1	800	10	78	0
10	1	800	11	78	0
10	1	801	1	801	0
10	1	801	2	801	0
10	1	801	0	801	0
10	1	801	3	801	0
10	1	801	10	801	0
10	1	801	11	801	0
10	1	801	12	801	0
10	1	801	13	801	0
10	1	802	1	802	0
10	1	802	2	802	0
10	1	802	0	802	0
10	1	802	3	802	0
10	1	802	10	802	0
10	1	802	13	802	0
10	1	803	1	803	0
10	1	803	0	803	0
10	1	803	10	803	0
10	1	803	11	803	0
10	1	804	1	801	0
10	1	804	2	804	0
10	1	804	0	801	0
10	1	804	3	801	0
10	1	804	10	801	0
10	1	804	11	801	0
10	1	804	12	804	0
10	1	804	13	801	0
10	1	807	1	803	0
10	1	807	0	803	0
10	1	807	10	803	0
10	1	807	11	803	0
10	1	808	1	808	0
10	1	808	2	808	0
10	1	808	0	808	0
10	1	808	10	808	0
10	1	808	11	808	0
10	1	808	12	808	0
10	1	808	13	808	0
10	1	815	1	815	0
10	1	815	0	815	0
10	1	815	10	815	0
10	1	815	11	815	0
10	1	816	1	72	0
10	1	816	0	72	0
10	1	816	10	72	0
10	1	816	11	72	0
10	1	817	1	731	0
10	1	817	2	817	0
10	1	817	0	731	0
10	1	817	10	731	0
10	1	817	11	731	0
10	1	817	12	817	0
10	1	819	1	819	0
10	1	819	2	819	0
10	1	819	0	819	0
10	1	819	10	819	0
10	1	819	11	819	0
10	1	819	12	819	0
10	1	821	1	821	0
10	1	821	2	821	0
10	1	821	0	821	0
10	1	821	10	821	0
10	1	822	1	367	0
10	1	822	0	367	0
10	1	822	10	367	0
10	1	822	11	367	0
10	1	823	0	823	0
10	1	823	10	823	0
10	1	823	11	823	0
10	1	823	12	823	0
10	1	838	2	838	0
10	1	838	0	838	0
10	1	838	10	838	0
10	1	838	12	838	0
10	1	839	2	839	0
10	1	839	0	838	0
10	1	839	10	838	0
10	1	839	12	839	0
10	1	841	1	841	0
10	1	841	0	841	0
10	1	841	10	841	0
10	1	841	11	841	0
10	1	842	1	198	0
10	1	842	0	198	0
10	1	842	10	198	0
10	1	843	1	6	0
10	1	843	2	843	0
10	1	843	0	6	0
10	1	843	10	6	0
10	1	843	11	6	0
10	1	843	12	843	0
10	1	843	13	843	0
10	1	844	1	731	0
10	1	844	2	844	0
10	1	844	0	731	0
10	1	844	10	731	0
10	1	844	11	731	0
10	1	844	12	844	0
10	1	845	1	846	1
10	1	845	2	845	0
10	1	845	0	845	0
10	1	845	3	845	0
10	1	845	10	845	0
10	1	845	11	846	1
10	1	845	12	845	0
10	1	845	13	845	0
10	1	846	1	846	0
10	1	846	2	846	0
10	1	846	0	845	0
10	1	846	3	845	0
10	1	846	10	845	0
10	1	846	11	846	0
10	1	846	12	846	0
10	1	846	13	845	0
10	1	847	1	846	0
10	1	847	2	847	0
10	1	847	0	845	0
10	1	847	3	845	0
10	1	847	10	845	0
10	1	847	11	846	0
10	1	847	12	847	0
10	1	847	13	845	0
10	1	849	1	727	0
10	1	849	2	849	0
10	1	849	0	727	0
10	1	849	10	727	0
10	1	849	11	727	0
10	1	849	12	849	0
10	1	860	1	72	0
10	1	860	0	72	0
10	1	860	10	72	0
10	1	860	11	72	0
10	1	862	1	513	1
10	1	862	0	513	1
10	1	862	10	513	1
10	1	862	11	513	1
10	1	862	13	697	1
10	1	863	0	863	0
10	1	867	1	867	0
10	1	867	0	867	0
10	1	867	10	867	0
10	1	867	11	867	0
10	1	868	1	867	0
10	1	868	2	868	0
10	1	868	0	867	0
10	1	868	10	867	0
10	1	868	11	867	0
10	1	868	12	868	0
10	1	869	0	869	0
10	1	869	10	869	0
10	1	870	1	60	0
10	1	870	2	870	0
10	1	870	0	60	0
10	1	870	10	61	0
10	1	870	11	61	0
10	1	870	12	870	0
10	1	874	0	874	0
10	1	874	10	874	0
10	1	875	0	874	0
10	1	875	10	874	0
10	1	876	0	874	0
10	1	876	10	874	0
10	1	877	1	502	0
10	1	877	0	502	0
10	1	877	10	502	0
10	1	877	11	502	0
10	1	891	1	891	0
10	1	891	2	891	0
10	1	891	0	891	0
10	1	891	10	891	0
10	1	892	1	295	0
10	1	892	0	295	0
10	1	892	10	295	0
10	1	892	11	295	0
10	1	893	1	295	1
10	1	893	0	295	1
10	1	893	10	295	1
10	1	893	11	295	1
10	1	894	1	894	0
10	1	894	0	894	0
10	1	894	10	901	1
10	1	895	0	568	1
10	1	897	1	897	0
10	1	897	0	897	0
10	1	897	10	897	0
10	1	898	1	897	1
10	1	898	0	897	1
10	1	898	10	897	1
10	1	901	1	894	0
10	1	901	0	894	0
10	1	901	10	901	0
10	1	902	0	568	0
10	1	905	0	568	0
10	1	911	1	295	0
10	1	911	0	295	0
10	1	911	10	295	0
10	1	911	11	295	0
10	1	913	1	629	0
10	1	913	2	913	0
10	1	913	0	629	0
10	1	913	3	913	0
10	1	913	10	629	0
10	1	913	11	629	0
10	1	913	12	913	0
10	1	913	13	913	0
10	1	915	1	915	0
10	1	915	0	915	0
10	1	915	10	915	0
10	1	916	1	916	0
10	1	916	0	916	0
10	1	916	10	916	0
10	1	916	11	916	0
10	1	921	0	366	0
10	1	921	10	366	0
10	1	924	1	924	0
10	1	924	2	924	0
10	1	924	0	924	0
10	1	924	10	924	0
10	1	924	11	924	0
10	1	924	12	924	0
10	1	925	1	894	0
10	1	925	0	894	0
10	1	925	10	901	1
10	1	929	1	368	0
10	1	929	2	929	0
10	1	929	0	368	0
10	1	929	10	368	0
10	1	929	11	368	0
10	1	929	12	929	0
10	1	933	0	933	0
10	1	942	0	942	0
10	1	943	10	943	0
10	1	943	13	943	0
10	1	944	0	944	0
10	1	944	10	944	0
10	1	953	0	53	0
10	1	953	10	53	0
10	1	954	0	961	1
10	1	955	1	458	0
10	1	955	0	458	0
10	1	955	10	459	0
10	1	957	0	64	0
10	1	957	10	64	0
10	1	958	0	958	0
10	1	959	0	959	0
10	1	959	10	959	0
10	1	960	0	960	0
10	1	961	0	961	0
10	1	962	1	727	0
10	1	962	2	962	0
10	1	962	0	727	0
10	1	962	10	727	0
10	1	962	11	727	0
10	1	962	12	962	0
10	1	971	1	916	0
10	1	971	0	916	0
10	1	971	10	916	0
10	1	971	11	916	0
10	1	975	1	759	0
10	1	975	0	759	0
10	1	975	10	759	0
10	1	975	11	759	0
10	1	977	10	977	0
10	1	977	11	977	0
10	1	978	0	978	0
10	1	980	0	980	0
10	1	980	3	980	0
10	1	980	10	980	0
10	1	980	11	980	0
10	1	980	12	980	0
10	1	983	10	983	0
10	1	983	11	983	0
10	1	984	2	984	0
10	1	984	0	984	0
10	1	984	3	984	0
10	1	984	10	984	0
10	1	984	12	984	0
10	1	984	13	984	0
10	1	986	0	986	0
10	1	986	3	986	0
10	1	986	10	986	0
10	1	986	13	986	0
10	1	987	1	987	0
10	1	987	2	987	0
10	1	987	0	987	0
10	1	987	10	987	0
10	1	987	11	987	0
10	1	987	12	987	0
10	1	988	1	987	0
10	1	988	2	988	0
10	1	988	0	987	0
10	1	988	10	987	0
10	1	988	11	987	0
10	1	988	12	988	0
10	1	991	0	991	0
10	1	991	3	991	0
10	1	1004	0	1004	0
10	1	1004	3	1004	0
10	1	1004	10	1004	0
10	1	1008	1	437	0
10	1	1008	2	1008	0
10	1	1008	0	437	0
10	1	1008	10	437	0
10	1	1008	11	437	0
10	1	1008	12	1008	0
10	1	1014	1	437	0
10	1	1014	2	1014	0
10	1	1014	0	437	0
10	1	1014	10	437	0
10	1	1014	11	437	0
10	1	1014	12	1014	0
10	1	1015	1	1015	0
10	1	1015	2	1015	0
10	1	1015	0	1015	0
10	1	1015	3	1015	0
10	1	1015	10	1015	0
10	1	1015	11	1015	0
10	1	1015	12	1015	0
10	1	1015	13	1015	0
10	1	1016	0	1016	0
10	1	1016	3	1016	0
10	1	1016	10	1016	0
10	1	1016	13	1016	0
10	1	1021	1	1021	0
10	1	1021	0	1021	0
10	1	1021	3	1024	1
10	1	1021	10	1024	1
10	1	1021	11	1024	1
10	1	1021	13	1024	1
10	1	1024	1	1021	0
10	1	1024	2	1024	0
10	1	1024	0	1021	0
10	1	1024	3	1024	0
10	1	1024	10	1024	0
10	1	1024	11	1024	0
10	1	1024	12	1024	0
10	1	1024	13	1024	0
10	1	1028	1	91	1
10	1	1028	0	91	0
10	1	1028	10	91	0
10	1	1029	0	1029	0
10	1	1029	10	1029	0
10	1	1033	1	1021	0
10	1	1033	2	1033	0
10	1	1033	0	1021	0
10	1	1033	3	1024	1
10	1	1033	10	1024	0
10	1	1033	11	1024	0
10	1	1033	13	1024	1
10	1	1045	1	1045	0
10	1	1045	0	1045	0
10	1	1045	10	1045	0
10	1	1045	11	1045	0
10	1	1051	0	26	0
10	1	1051	10	1051	0
10	1	1053	1	1053	0
10	1	1053	0	1053	0
10	1	1053	10	1053	0
10	1	1054	1	1053	0
10	1	1054	0	1053	0
10	1	1054	10	1053	0
10	1	1056	1	1056	0
10	1	1056	2	1056	0
10	1	1056	0	1056	0
10	1	1056	10	1056	0
10	1	1056	11	1056	0
10	1	1056	12	1056	0
10	1	1058	0	53	0
10	1	1058	10	53	0
10	1	1066	0	1066	0
10	1	1066	10	1066	0
10	1	1067	0	1067	0
10	1	1069	0	1069	0
10	1	1069	10	1069	0
10	1	1070	0	1070	0
10	1	1071	0	1071	0
10	1	1071	10	1071	0
