result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
02	3	637	788	12	0	0	,
02	3	638	0	10	50	1	,土くれゴーレム,
02	3	638	869	11	0	0	,
02	3	639	0	10	50	1	,遺跡のゴブリン,
02	3	640	0	10	50	1	,土くれゴーレム,
02	3	643	0	10	50	1	,遺跡のゴブリン,
02	3	643	668	12	0	0	,
02	3	647	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
02	3	647	928	12	0	0	,
02	3	648	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,苔スライム,
02	3	651	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のカニ,
02	3	653	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	653	712	12	0	0	,
02	3	662	0	10	50	1	,遺跡のゴブリン,
02	3	663	989	12	0	0	,
02	3	666	0	10	50	1	,遺跡のゴブリン,
02	3	670	0	10	50	1	,遺跡のゴブリン,
02	3	671	0	10	50	2	,苔スライム,遺跡のゴブリン,
02	3	673	0	10	50	1	,遺跡のゴブリン,
02	3	673	760	11	0	0	,
02	3	679	0	10	50	2	,土くれゴーレム,遺跡のカニ,
02	3	682	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	682	731	11	0	0	,
02	3	683	0	10	50	1	,土くれゴーレム,
02	3	683	992	11	0	0	,
02	3	689	695	12	0	0	,
02	3	690	787	12	0	0	,
02	3	691	0	10	50	1	,遺跡のカニ,
02	3	694	0	10	50	1	,苔スライム,
02	3	694	910	11	0	0	,
02	3	697	756	12	0	0	,
02	3	701	0	10	50	1	,遺跡のゴブリン,
02	3	703	0	10	50	1	,遺跡のゴブリン,
02	3	707	992	12	0	0	,
02	3	708	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
02	3	711	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,土くれゴーレム,
02	3	712	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	713	957	12	0	0	,
02	3	714	0	10	50	1	,遺跡のゴブリン,
02	3	715	815	12	0	0	,
02	3	717	0	10	50	1	,苔スライム,
02	3	717	973	11	0	0	,
02	3	720	0	10	50	1	,遺跡のゴブリン,
02	3	723	0	10	50	1	,遺跡のカニ,
02	3	723	763	11	0	0	,
02	3	727	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	727	984	12	0	0	,
02	3	728	846	12	0	0	,
02	3	729	0	10	50	1	,遺跡のカニ,
02	3	729	871	11	0	0	,
02	3	730	919	12	0	0	,
02	3	731	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,土くれゴーレム,
02	3	731	844	12	0	0	,
02	3	732	0	10	50	1	,遺跡のカニ,
02	3	734	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のカニ,
02	3	737	790	12	0	0	,
02	3	738	0	10	50	1	,苔スライム,
02	3	739	0	10	50	1	,土くれゴーレム,
02	3	740	0	10	50	1	,土くれゴーレム,
02	3	740	792	11	0	0	,
02	3	740	986	13	0	0	,
02	3	741	0	10	50	1	,苔スライム,
02	3	743	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のゴブリン,
02	3	744	906	12	0	0	,
02	3	750	0	10	50	1	,苔スライム,
02	3	751	0	10	50	1	,遺跡のゴブリン,
02	3	752	0	10	50	1	,苔スライム,
02	3	754	0	10	50	1	,遺跡のゴブリン,
02	3	754	890	11	0	0	,
02	3	755	0	10	50	1	,遺跡のゴブリン,
02	3	756	0	10	50	1	,遺跡のカニ,
02	3	757	915	12	0	0	,
02	3	759	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
02	3	760	0	10	50	1	,遺跡のゴブリン,
02	3	762	0	10	50	1	,遺跡のカニ,
02	3	762	908	11	0	0	,
02	3	763	0	10	50	1	,遺跡のカニ,
02	3	764	0	10	50	1	,土くれゴーレム,
02	3	765	0	10	50	1	,遺跡のゴブリン,
02	3	766	0	10	50	1	,遺跡のゴブリン,
02	3	766	891	11	0	0	,
02	3	767	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のゴブリン,
02	3	768	0	10	50	2	,土くれゴーレム,遺跡のカニ,
02	3	771	0	10	50	1	,苔スライム,
02	3	772	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のゴブリン,
02	3	775	935	12	0	0	,
02	3	777	0	10	50	1	,遺跡のゴブリン,
02	3	777	930	12	0	0	,
02	3	780	0	10	50	1	,遺跡のゴブリン,
02	3	780	827	11	0	0	,
02	3	781	0	10	50	1	,遺跡のカニ,
02	3	785	0	10	50	1	,遺跡のゴブリン,
02	3	791	0	10	50	1	,遺跡のカニ,
02	3	791	934	12	0	0	,
02	3	792	0	10	50	1	,土くれゴーレム,
02	3	794	0	10	50	1	,遺跡のカニ,
02	3	794	942	11	0	0	,
02	3	795	0	10	50	1	,土くれゴーレム,
02	3	795	977	11	0	0	,
02	3	795	0	13	52	1	,モヒカンヘッド,
02	3	801	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	802	0	10	50	1	,土くれゴーレム,
02	3	803	0	10	50	2	,苔スライム,苔スライム,
02	3	803	987	11	0	0	,
02	3	808	903	12	0	0	,
02	3	809	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
02	3	815	0	10	50	1	,遺跡のゴブリン,
02	3	819	0	10	50	1	,遺跡のゴブリン,
02	3	821	0	10	50	1	,遺跡のゴブリン,
02	3	823	0	10	50	1	,土くれゴーレム,
02	3	823	984	11	0	0	,
02	3	824	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のゴブリン,
02	3	827	0	10	50	1	,土くれゴーレム,
02	3	838	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
02	3	838	843	12	0	0	,
02	3	839	849	12	0	0	,
02	3	840	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
02	3	841	0	10	50	1	,土くれゴーレム,
02	3	841	982	12	0	0	,
02	3	845	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のカニ,
02	3	851	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
02	3	855	0	10	50	1	,遺跡のゴブリン,
02	3	861	0	10	50	1	,苔スライム,
02	3	863	0	10	50	1	,遺跡のカニ,
02	3	867	0	10	50	2	,遺跡のカニ,土くれゴーレム,
02	3	869	0	10	50	1	,遺跡のゴブリン,
02	3	870	902	12	0	0	,
02	3	871	0	10	50	1	,苔スライム,
02	3	872	0	10	50	1	,苔スライム,
02	3	873	0	10	50	1	,遺跡のゴブリン,
02	3	874	0	10	50	3	,遺跡のカニ,遺跡のカニ,苔スライム,
02	3	879	0	10	50	1	,土くれゴーレム,
02	3	879	884	12	0	0	,
02	3	882	0	10	50	1	,遺跡のゴブリン,
02	3	884	0	10	50	1	,遺跡のカニ,
02	3	890	0	10	50	1	,遺跡のゴブリン,
02	3	891	0	10	50	1	,苔スライム,
02	3	891	908	12	0	0	,
02	3	893	987	12	0	0	,
02	3	897	0	10	50	2	,遺跡のゴブリン,土くれゴーレム,
02	3	899	0	10	50	1	,遺跡のゴブリン,
02	3	900	0	10	50	1	,苔スライム,
02	3	903	0	10	50	1	,苔スライム,
02	3	908	0	10	50	1	,土くれゴーレム,
02	3	909	0	10	50	1	,遺跡のゴブリン,
02	3	910	0	10	50	1	,遺跡のゴブリン,
02	3	916	0	10	50	1	,遺跡のゴブリン,
02	3	916	971	11	0	0	,
02	3	917	0	10	50	1	,苔スライム,
02	3	918	0	10	50	1	,苔スライム,
02	3	919	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のゴブリン,
02	3	924	0	10	50	1	,遺跡のカニ,
02	3	924	927	12	0	0	,
02	3	928	0	10	50	1	,遺跡のゴブリン,
02	3	930	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のカニ,
02	3	942	0	10	50	1	,遺跡のゴブリン,
02	3	944	0	10	50	1	,遺跡のカニ,
02	3	950	0	10	50	1	,苔スライム,
02	3	951	0	10	50	1	,遺跡のゴブリン,
02	3	952	0	10	50	1	,遺跡のゴブリン,
02	3	952	989	11	0	0	,
02	3	953	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
02	3	958	0	10	50	1	,遺跡のゴブリン,
02	3	959	0	10	50	1	,土くれゴーレム,
02	3	960	0	10	50	1	,遺跡のゴブリン,
02	3	963	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	966	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	967	0	10	50	1	,土くれゴーレム,
02	3	970	0	10	50	1	,遺跡のゴブリン,
02	3	971	0	10	50	1	,遺跡のゴブリン,
02	3	973	0	10	50	1	,遺跡のゴブリン,
02	3	974	0	10	50	1	,土くれゴーレム,
02	3	977	0	10	50	1	,遺跡のゴブリン,
02	3	981	0	10	50	1	,遺跡のゴブリン,
02	3	982	0	10	50	1	,遺跡のカニ,
02	3	984	0	10	50	1	,遺跡のカニ,
02	3	985	0	10	50	1	,土くれゴーレム,
02	3	986	0	10	50	1	,遺跡のゴブリン,
02	3	987	0	10	50	2	,苔スライム,苔スライム,
02	3	989	0	10	50	1	,苔スライム,
02	3	990	0	10	50	1	,遺跡のゴブリン,
02	3	990	0	13	52	1	,モヒカンヘッド,
02	3	991	0	10	50	1	,遺跡のゴブリン,
02	3	992	0	10	50	1	,遺跡のゴブリン,
