result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
04	3	1	212	もふもふ	3	3	0	0
04	3	0	212	もふもふ	3	3	0	0
04	3	10	212	もふもふ	3	3	0	0
04	3	11	212	もふもふ	3	3	0	0
04	3	0	214	なかよ死♪	2	2	0	0
04	3	3	214	なかよ死♪	2	2	0	0
04	3	10	214	魔法学園の生徒	2	2	0	0
04	3	12	215	生徒No.215	1	1	0	0
04	3	1	216	ポメラニアンを愛でる会イグゼクス	4	3	1	0
04	3	1	219	孤独のネクロ	1	1	0	0
04	3	2	219	生徒No.219	1	1	0	0
04	3	0	219	孤独のネクロ	1	1	0	0
04	3	1	222	コミュニオン	2	2	0	0
04	3	0	222	コミュニオン	2	2	0	0
04	3	10	222	コミュニオン	2	2	0	0
04	3	11	222	コミュニオン	2	2	0	0
04	3	1	224	魔法学園の生徒	1	1	0	0
04	3	2	224	生徒No.224	1	1	0	0
04	3	0	224	魔法学園の生徒	1	1	0	0
04	3	10	224	魔法学園の生徒	1	1	0	0
04	3	11	224	魔法学園の生徒	1	1	0	0
04	3	12	224	生徒No.224	1	1	0	0
04	3	1	229	魔法学園の生徒	1	1	0	0
04	3	2	229	生徒No.229	1	1	0	0
04	3	0	229	魔法学園の生徒	1	1	0	0
04	3	10	229	魔法学園の生徒	1	1	0	0
04	3	11	229	魔法学園の生徒	1	1	0	0
04	3	12	229	生徒No.229	1	1	0	0
04	3	1	230	Quartet	4	3	1	0
04	3	0	230	Quartet	4	3	1	0
04	3	10	230	Quartet	4	3	1	0
04	3	11	230	Quartet	4	3	1	0
04	3	1	231	魔法学園の生徒	1	1	0	0
04	3	2	231	生徒No.231	1	1	0	0
04	3	0	231	魔法学園の生徒	1	1	0	0
04	3	3	231	魔法学園の生徒	1	1	0	0
04	3	0	232	魔法学園の生徒	1	1	0	0
04	3	10	232	魔法学園の生徒	1	1	0	0
04	3	1	233	料理研究会主催合同調査	4	3	1	0
04	3	2	233	生徒No.233	1	1	0	0
04	3	0	233	料理研究会主催合同調査	4	3	1	0
04	3	12	233	生徒No.233	1	1	0	0
04	3	1	234	同情するなら金をくれ！	4	3	1	0
04	3	2	234	生徒No.234	1	1	0	0
04	3	0	234	同情するなら金をくれ！	4	3	1	0
04	3	10	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
04	3	11	234	ジャルディ様と愉快な金の奴隷たち	4	3	1	0
04	3	12	234	生徒No.234	1	1	0	0
04	3	1	241	魔法学園の生徒	1	1	0	0
04	3	2	241	生徒No.241	1	1	0	0
04	3	0	241	魔法学園の生徒	1	1	0	0
04	3	3	241	魔法学園の生徒	1	1	0	0
04	3	10	241	はりきり風紀委員	1	1	0	0
04	3	11	241	はりきり風紀委員	1	1	0	0
04	3	12	241	生徒No.241	1	1	0	0
04	3	13	241	はりきり風紀委員	1	1	0	2
04	3	1	244	魔法学園の生徒	1	1	0	0
04	3	0	244	魔法学園の生徒	1	1	0	0
04	3	10	244	魔法学園の生徒	1	1	0	0
04	3	10	245	魔法学園の生徒	4	2	2	0
04	3	11	245	魔法学園の生徒	4	2	2	0
04	3	1	248	魔法学園の生徒	2	2	0	0
04	3	0	248	魔法学園の生徒	2	2	0	0
04	3	10	248	魔法学園の生徒	2	2	0	0
04	3	11	248	魔法学園の生徒	2	2	0	0
04	3	2	251	生徒No.251	1	1	0	0
04	3	1	254	魔法学園の生徒	1	1	0	0
04	3	2	254	生徒No.254	1	1	0	0
04	3	0	254	魔法学園の生徒	1	1	0	0
04	3	2	257	生徒No.257	1	1	0	0
04	3	12	257	生徒No.257	1	1	0	0
04	3	1	260	NaNiKa	3	3	0	0
04	3	0	260	NaNiKa	3	3	0	0
04	3	10	260	魔法学園の生徒	3	3	0	0
04	3	11	260	魔法学園の生徒	3	3	0	0
04	3	2	261	生徒No.261	1	1	0	0
04	3	12	261	生徒No.261	1	1	0	0
04	3	0	262	魔法学園の生徒	1	1	0	0
04	3	10	262	魔法学園の生徒	1	1	0	0
04	3	0	263	魔法学園の生徒	1	1	0	0
04	3	3	263	魔法学園の生徒	1	1	0	0
04	3	10	263	魔法学園の生徒	1	1	0	0
04	3	1	264	魔法学園の生徒	1	1	0	0
04	3	2	264	生徒No.264	1	1	0	0
04	3	0	264	魔法学園の生徒	1	1	0	0
04	3	10	264	魔法学園の生徒	1	1	0	0
04	3	11	264	魔法学園の生徒	1	1	0	0
04	3	12	264	生徒No.264	1	1	0	0
04	3	1	265	WELLs	2	1	1	0
04	3	2	265	生徒No.265	1	1	0	0
04	3	0	265	WELLs	2	1	1	0
04	3	1	266	異種族交流部！	4	3	1	0
04	3	0	266	異種族交流部！	4	3	1	0
04	3	10	266	魔法学園の生徒	4	2	2	0
04	3	11	266	魔法学園の生徒	4	3	1	0
04	3	1	268	魔法学園の生徒	1	1	0	0
04	3	0	268	魔法学園の生徒	1	1	0	0
04	3	1	270	魔法学園の生徒	1	1	0	0
04	3	2	270	生徒No.270	1	1	0	0
04	3	0	270	魔法学園の生徒	1	1	0	0
04	3	3	270	魔法学園の生徒	1	1	0	0
04	3	10	270	魔法学園の生徒	1	1	0	0
04	3	12	270	生徒No.270	1	1	0	0
04	3	13	270	魔法学園の生徒	1	1	0	2
04	3	1	272	お前ら人間じゃねえ	3	3	0	0
04	3	2	272	生徒No.272	1	1	0	0
04	3	0	272	お前ら人間じゃねえ	3	3	0	0
04	3	10	272	お前ら人間じゃねえ	3	3	0	0
04	3	11	272	お前ら人間じゃねえ	3	3	0	0
04	3	12	272	生徒No.272	1	1	0	0
04	3	1	273	ヤォラン娘娘	2	2	0	0
04	3	0	273	ヤォラン娘娘	2	2	0	0
04	3	2	275	生徒No.275	1	1	0	0
04	3	12	275	生徒No.275	1	1	0	0
04	3	1	276	魔法学園の生徒	1	1	0	0
04	3	2	276	生徒No.276	1	1	0	0
04	3	0	276	魔法学園の生徒	1	1	0	0
04	3	10	276	魔法学園の生徒	1	1	0	0
04	3	11	276	魔法学園の生徒	1	1	0	0
04	3	12	276	生徒No.276	1	1	0	0
04	3	1	277	白黒女子会	3	2	1	0
04	3	0	277	白黒女子会	3	2	1	0
04	3	0	279	薄明薄暮の燃えさし	2	2	0	0
04	3	10	279	薄明薄暮の燃えさし	2	2	0	0
04	3	1	280	魔法学園の生徒	1	1	0	0
04	3	2	280	生徒No.280	1	1	0	0
04	3	0	280	魔法学園の生徒	1	1	0	0
04	3	10	280	魔法学園の生徒	1	1	0	0
04	3	11	280	魔法学園の生徒	1	1	0	0
04	3	12	280	生徒No.280	1	1	0	0
04	3	0	283	魔法学園の生徒	1	1	0	0
04	3	2	284	生徒No.284	1	1	0	0
04	3	12	284	生徒No.284	1	1	0	0
04	3	10	285	魔法学園の生徒	4	2	2	0
04	3	11	285	魔法学園の生徒	4	2	2	0
04	3	1	287	魔法学園の生徒	1	1	0	0
04	3	0	287	魔法学園の生徒	1	1	0	0
04	3	2	289	生徒No.289	1	1	0	0
04	3	12	289	生徒No.289	1	1	0	0
04	3	1	292	転生公爵令嬢二人旅	2	2	0	0
04	3	0	292	転生公爵令嬢二人旅	2	2	0	0
04	3	10	292	転生公爵令嬢二人旅	2	2	0	0
04	3	11	292	転生公爵令嬢二人旅	2	2	0	0
04	3	1	294	キャット・ル・クルール	4	3	1	0
04	3	2	294	生徒No.294	1	1	0	0
04	3	0	294	キャット・ル・クルール	4	3	1	0
04	3	10	294	キャット・ル・クルール	4	3	1	0
04	3	11	294	キャット・ル・クルール	4	3	1	0
04	3	12	294	生徒No.294	1	1	0	0
04	3	1	295	ノワ君と素敵な被検体	4	3	1	0
04	3	0	295	ノワ君と素敵な被検体	4	3	1	0
04	3	10	295	魔法学園の生徒	4	3	1	0
04	3	0	297	魔法学園の生徒	1	1	0	0
04	3	10	297	魔法学園の生徒	1	1	0	0
04	3	0	302	魔法学園の生徒	1	1	0	0
04	3	10	302	魔法学園の生徒	1	1	0	0
04	3	1	304	神魔学会	4	3	1	0
04	3	0	304	神魔学会	4	3	1	0
04	3	10	304	神魔学会	4	3	1	0
04	3	11	304	神魔学会	4	3	1	0
04	3	1	308	合言葉は森	1	1	0	0
04	3	2	308	生徒No.308	1	1	0	0
04	3	0	308	合言葉は森	1	1	0	0
04	3	3	308	合言葉は森	1	1	0	0
04	3	10	308	合言葉は森	1	1	0	0
04	3	11	308	合言葉は森	1	1	0	0
04	3	12	308	生徒No.308	1	1	0	0
04	3	13	308	合言葉は森	1	1	0	2
04	3	2	312	生徒No.312	1	1	0	0
04	3	12	312	生徒No.312	1	1	0	0
04	3	2	313	生徒No.313	1	1	0	0
04	3	12	313	生徒No.313	1	1	0	0
04	3	1	316	魔法学園の生徒	1	1	0	0
04	3	0	316	魔法学園の生徒	1	1	0	0
04	3	10	316	魔法学園の生徒	1	1	0	0
04	3	11	316	魔法学園の生徒	1	1	0	0
04	3	1	317	魔法学園の生徒	1	1	0	0
04	3	0	317	魔法学園の生徒	1	1	0	0
04	3	10	317	魔法学園の生徒	1	1	0	0
04	3	11	317	魔法学園の生徒	1	1	0	0
04	3	2	319	生徒No.319	1	1	0	0
04	3	12	319	生徒No.319	1	1	0	0
04	3	1	323	魔法学園の生徒	1	1	0	0
04	3	0	323	魔法学園の生徒	1	1	0	0
04	3	10	323	魔法学園の生徒	1	1	0	0
04	3	11	323	魔法学園の生徒	1	1	0	0
04	3	1	325	ELSA	3	3	0	0
04	3	0	325	ELSA	3	3	0	0
04	3	3	325	ELSA	3	3	0	0
04	3	10	325	魔法学園の生徒	3	3	0	0
04	3	11	325	魔法学園の生徒	3	3	0	0
04	3	13	325	魔法学園の生徒	3	3	0	3
04	3	2	329	生徒No.329	1	1	0	0
04	3	12	329	生徒No.329	1	1	0	0
04	3	1	331	魔法学園の生徒	1	1	0	0
04	3	2	331	生徒No.331	1	1	0	0
04	3	0	331	魔法学園の生徒	1	1	0	0
04	3	3	331	魔法学園の生徒	1	1	0	0
04	3	10	331	魔法学園の生徒	1	1	0	0
04	3	11	331	魔法学園の生徒	1	1	0	0
04	3	12	331	生徒No.331	1	1	0	0
04	3	13	331	魔法学園の生徒	1	1	0	1
04	3	2	332	生徒No.332	1	1	0	0
04	3	12	332	生徒No.332	1	1	0	0
04	3	2	334	生徒No.334	1	1	0	0
04	3	12	334	生徒No.334	1	1	0	0
04	3	1	335	ダブルダウン	2	2	0	0
04	3	0	335	ダブルダウン	2	2	0	0
04	3	10	335	ダブルダウン	2	1	1	0
04	3	11	335	ダブルダウン	2	1	1	0
04	3	1	341	魔法学園の生徒	1	1	0	0
04	3	2	341	生徒No.341	1	1	0	0
04	3	11	341	魔法学園の生徒	1	1	0	0
04	3	12	341	生徒No.341	1	1	0	0
04	3	1	342	冬寂	4	3	1	0
04	3	2	342	生徒No.342	1	1	0	0
04	3	0	342	冬寂	4	3	1	0
04	3	12	342	生徒No.342	1	1	0	0
04	3	2	343	生徒No.343	1	1	0	0
04	3	12	343	生徒No.343	1	1	0	0
04	3	1	344	はーい二人組つくってー	2	2	0	0
04	3	2	344	生徒No.344	1	1	0	0
04	3	0	344	はーい二人組つくってー	2	2	0	0
04	3	2	345	生徒No.345	1	1	0	0
04	3	10	346	魔法学園の生徒	3	1	2	0
04	3	11	346	魔法学園の生徒	3	1	2	0
04	3	2	350	生徒No.350	1	1	0	0
04	3	12	350	生徒No.350	1	1	0	0
04	3	2	351	生徒No.351	1	1	0	0
04	3	10	351	え！？誰！？	2	2	0	0
04	3	11	351	え！？誰！？	2	2	0	0
04	3	12	351	生徒No.351	1	1	0	0
04	3	1	353	魔法学園の生徒	1	1	0	0
04	3	2	353	生徒No.353	1	1	0	0
04	3	0	353	魔法学園の生徒	1	1	0	0
04	3	3	353	魔法学園の生徒	1	1	0	0
04	3	10	353	魔法学園の生徒	1	1	0	0
04	3	11	353	魔法学園の生徒	1	1	0	0
04	3	12	353	生徒No.353	1	1	0	0
04	3	13	353	魔法学園の生徒	1	1	0	1
04	3	3	354	魔法学園の生徒	1	1	0	0
04	3	1	355	魔法学園の生徒	1	1	0	0
04	3	0	355	魔法学園の生徒	1	1	0	0
04	3	10	356	魔法学園の生徒	4	1	3	0
04	3	11	356	魔法学園の生徒	4	1	3	0
04	3	2	358	生徒No.358	1	1	0	0
04	3	12	358	生徒No.358	1	1	0	0
04	3	10	359	魔法学園の生徒	1	1	0	0
04	3	11	359	魔法学園の生徒	1	1	0	0
04	3	1	360	シドロス家	1	1	0	0
04	3	0	360	シドロス家	1	1	0	0
04	3	10	360	シドロス家	1	1	0	0
04	3	11	360	シドロス家	1	1	0	0
04	3	1	363	おい、ジャンプしろよ	4	3	1	0
04	3	2	363	生徒No.363	1	1	0	0
04	3	0	363	おい、ジャンプしろよ	4	3	1	0
04	3	10	363	オトシゴロケモノ	4	3	1	0
04	3	11	363	オトシゴロケモノ	4	3	1	0
04	3	12	363	生徒No.363	1	1	0	0
04	3	1	365	闇と光の魔導旗手	4	3	1	0
04	3	0	365	闇と光の魔導旗手	4	3	1	0
04	3	10	365	魔法学園の生徒	4	3	1	0
04	3	11	365	魔法学園の生徒	4	3	1	0
04	3	0	366	海底5メートル	4	3	1	0
04	3	3	366	海底5メートル	4	3	1	0
04	3	10	366	魔法学園の生徒	4	3	1	0
04	3	13	366	魔法学園の生徒	4	3	1	3
04	3	1	367	魔法学園の生徒	2	2	0	0
04	3	0	367	魔法学園の生徒	2	2	0	0
04	3	10	367	風花	2	2	0	0
04	3	11	367	風花	2	2	0	0
04	3	1	368	闘え！バイト戦士	3	3	0	0
04	3	0	368	闘え！バイト戦士	3	3	0	0
04	3	10	368	闘え！バイト戦士	3	3	0	0
04	3	11	368	闘え！バイト戦士	3	3	0	0
04	3	1	369	竹光剣客	1	1	0	0
04	3	2	369	生徒No.369	1	1	0	0
04	3	0	369	竹光剣客	1	1	0	0
04	3	3	369	竹光剣客	1	1	0	0
04	3	10	369	魔法学園の生徒	1	1	0	0
04	3	11	369	魔法学園の生徒	1	1	0	0
04	3	12	369	生徒No.369	1	1	0	0
04	3	13	369	魔法学園の生徒	1	1	0	1
04	3	1	371	魔法学園時間部	3	3	0	0
04	3	2	371	生徒No.371	1	1	0	0
04	3	0	371	魔法学園時間部	3	3	0	0
04	3	10	371	魔法学園時間部	3	3	0	0
04	3	11	371	魔法学園時間部	3	3	0	0
04	3	12	371	生徒No.371	1	1	0	0
04	3	1	372	うまれかわりーず！	3	3	0	0
04	3	0	372	うまれかわりーず！	3	3	0	0
04	3	10	372	うまれかわりーず！	3	3	0	0
04	3	11	372	うまれかわりーず！	3	3	0	0
04	3	2	373	生徒No.373	1	1	0	0
04	3	12	373	生徒No.373	1	1	0	0
04	3	1	375	魔法学園の生徒	1	1	0	0
04	3	0	375	魔法学園の生徒	1	1	0	0
04	3	2	378	生徒No.378	1	1	0	0
04	3	10	380	魔法学園の生徒	4	3	1	0
04	3	11	380	魔法学園の生徒	4	3	1	0
04	3	1	381	極楽ビビッドストリングス	2	2	0	0
04	3	2	381	生徒No.381	1	1	0	0
04	3	0	381	極楽ビビッドストリングス	2	2	0	0
04	3	3	381	極楽ビビッドストリングス	2	2	0	0
04	3	10	381	極楽ビビッドストリングス	2	2	0	0
04	3	11	381	極楽ビビッドストリングス	2	2	0	0
04	3	12	381	生徒No.381	1	1	0	0
04	3	13	381	極楽ビビッドストリングス	2	2	0	2
04	3	1	383	おもむてかーくんバル	3	1	2	0
04	3	2	383	生徒No.383	1	1	0	0
04	3	0	383	おもむてかーくんバル	3	1	2	0
04	3	12	383	生徒No.383	1	1	0	0
04	3	1	385	魔法学園の生徒	1	1	0	0
04	3	2	385	生徒No.385	1	1	0	0
04	3	0	385	魔法学園の生徒	1	1	0	0
04	3	1	387	料理研究会主催合同調査	3	3	0	0
04	3	2	387	生徒No.387	1	1	0	0
04	3	0	387	料理研究会主催合同調査	3	3	0	0
04	3	1	389	魔法学園の生徒	3	3	0	0
04	3	0	389	魔法学園の生徒	3	3	0	0
04	3	1	390	魔法学園の生徒	1	1	0	0
04	3	2	390	生徒No.390	1	1	0	0
04	3	0	390	魔法学園の生徒	1	1	0	0
04	3	2	391	生徒No.391	1	1	0	0
04	3	12	391	生徒No.391	1	1	0	0
04	3	10	392	魔法学園の生徒	4	3	1	0
04	3	11	392	魔法学園の生徒	4	3	1	0
04	3	12	393	生徒No.393	1	1	0	0
04	3	2	396	生徒No.396	1	1	0	0
04	3	12	396	生徒No.396	1	1	0	0
04	3	2	400	生徒No.400	1	1	0	0
04	3	12	400	生徒No.400	1	1	0	0
04	3	2	402	生徒No.402	1	1	0	0
04	3	0	402	ライトパーティ	4	3	1	0
04	3	10	402	おにいさんといっしょ	4	3	1	0
04	3	12	402	生徒No.402	1	1	0	0
04	3	1	404	魔法学園の生徒	4	3	1	0
04	3	0	404	魔法学園の生徒	4	3	1	0
04	3	10	404	魔法学園の生徒	4	3	1	0
04	3	12	404	生徒No.404	1	1	0	0
04	3	1	408	ぴよぴよわんわん	2	2	0	0
04	3	0	408	ぴよぴよわんわん	2	2	0	0
04	3	10	408	ぴよぴよわんわん	2	2	0	0
04	3	11	408	ぴよぴよわんわん	2	2	0	0
04	3	12	408	生徒No.408	1	1	0	0
04	3	1	410	魔法学園の生徒	1	1	0	0
04	3	2	410	生徒No.410	1	1	0	0
04	3	0	410	魔法学園の生徒	1	1	0	0
04	3	3	410	魔法学園の生徒	1	1	0	0
04	3	10	410	魔法学園の生徒	1	1	0	0
04	3	11	410	魔法学園の生徒	1	1	0	0
04	3	12	410	生徒No.410	1	1	0	0
04	3	13	410	魔法学園の生徒	1	1	0	1
04	3	1	413	魔法学園の生徒	1	1	0	0
04	3	2	413	生徒No.413	1	1	0	0
04	3	0	413	魔法学園の生徒	1	1	0	0
04	3	10	413	傷だらけの栄光	4	3	1	0
04	3	1	414	アズライト	3	3	0	0
04	3	0	414	アズライト	3	3	0	0
04	3	10	414	アズライト	3	2	1	0
04	3	11	414	アズライト	3	2	1	0
04	3	1	416	魔法学園の生徒	1	1	0	0
04	3	2	416	生徒No.416	1	1	0	0
04	3	0	416	魔法学園の生徒	1	1	0	0
04	3	10	416	魔法学園の生徒	1	1	0	0
04	3	11	416	魔法学園の生徒	1	1	0	0
04	3	12	416	生徒No.416	1	1	0	0
04	3	0	419	魔法学園の生徒	1	1	0	0
04	3	1	420	魔法学園の生徒	1	1	0	0
04	3	0	420	魔法学園の生徒	1	1	0	0
04	3	1	423	魔法学園の生徒	1	1	0	0
04	3	0	423	魔法学園の生徒	1	1	0	0
04	3	10	423	魔法学園の生徒	1	1	0	0
04	3	11	423	魔法学園の生徒	1	1	0	0
04	3	2	424	生徒No.424	1	1	0	0
04	3	12	424	生徒No.424	1	1	0	0
04	3	1	427	！？	1	1	0	0
04	3	2	427	生徒No.427	1	1	0	0
04	3	0	427	！？	1	1	0	0
04	3	3	427	！？	1	1	0	0
04	3	10	427	！？	1	1	0	0
04	3	11	427	！？	1	1	0	0
04	3	12	427	生徒No.427	1	1	0	0
04	3	13	427	！？	1	1	0	1
04	3	1	428	魔法学園の生徒	1	1	0	0
04	3	0	428	魔法学園の生徒	1	1	0	0
04	3	10	428	魔法学園の生徒	1	1	0	0
04	3	11	428	魔法学園の生徒	1	1	0	0
04	3	2	429	生徒No.429	1	1	0	0
04	3	10	429	料理研究会主催合同調査	4	3	1	0
04	3	11	429	料理研究会主催合同調査	4	3	1	0
04	3	12	429	生徒No.429	1	1	0	0
04	3	2	430	生徒No.430	1	1	0	0
04	3	12	430	生徒No.430	1	1	0	0
04	3	1	434	魔法学園の生徒	1	1	0	0
04	3	0	434	魔法学園の生徒	1	1	0	0
04	3	10	434	魔法学園の生徒	1	1	0	0
04	3	11	434	魔法学園の生徒	1	1	0	0
04	3	1	436	魔法学園の生徒	1	1	0	0
04	3	2	436	生徒No.436	1	1	0	0
04	3	0	436	魔法学園の生徒	1	1	0	0
04	3	10	436	魔法学園の生徒	1	1	0	0
04	3	11	436	魔法学園の生徒	1	1	0	0
04	3	12	436	生徒No.436	1	1	0	0
04	3	13	436	魔法学園の生徒	1	1	0	2
04	3	1	437	マザーグース・ステップス	2	2	0	0
04	3	0	437	マザーグース・ステップス	2	2	0	0
04	3	1	438	魔法学園の生徒	1	1	0	0
04	3	0	438	魔法学園の生徒	1	1	0	0
04	3	11	439	魔法学園の生徒	4	3	1	0
04	3	1	440	雪峰に舞う花	1	1	0	0
04	3	2	440	生徒No.440	1	1	0	0
04	3	0	440	雪峰に舞う花	1	1	0	0
04	3	3	440	雪峰に舞う花	1	1	0	0
04	3	10	440	魔法学園の生徒	1	1	0	0
04	3	11	440	魔法学園の生徒	1	1	0	0
04	3	12	440	生徒No.440	1	1	0	0
04	3	13	440	魔法学園の生徒	1	1	0	2
04	3	1	441	技術革命	2	2	0	0
04	3	0	441	技術革命	2	2	0	0
04	3	10	441	シンギュラリティ	2	2	0	0
04	3	11	441	シンギュラリティ	2	2	0	0
04	3	1	442	鼓膜オブデッド	2	2	0	0
04	3	0	442	鼓膜オブデッド	2	2	0	0
04	3	10	442	鼓膜オブデッド	2	2	0	0
04	3	11	442	鼓膜オブデッド	2	2	0	0
04	3	1	443	魔法学園の生徒	1	1	0	0
04	3	0	443	魔法学園の生徒	1	1	0	0
04	3	10	443	魔法学園の生徒	1	1	0	0
04	3	11	443	魔法学園の生徒	1	1	0	0
04	3	2	447	生徒No.447	1	1	0	0
04	3	12	447	生徒No.447	1	1	0	0
04	3	2	452	生徒No.452	1	1	0	0
04	3	12	452	生徒No.452	1	1	0	0
04	3	1	458	魔法学園の生徒	3	3	0	0
04	3	2	458	生徒No.458	1	1	0	0
04	3	0	458	魔法学園の生徒	3	3	0	0
04	3	10	458	不良もヌン茶もしばく会	3	3	0	0
04	3	11	458	不良もヌン茶もしばく会	3	3	0	0
04	3	12	458	生徒No.458	1	1	0	0
04	3	1	462	魔法学園の生徒	1	1	0	0
04	3	0	462	魔法学園の生徒	1	1	0	0
04	3	10	462	魔法学園の生徒	1	1	0	0
04	3	11	462	魔法学園の生徒	1	1	0	0
04	3	1	465	料理研究会主催合同調査	4	3	1	0
04	3	2	465	生徒No.465	1	1	0	0
04	3	0	465	料理研究会主催合同調査	4	3	1	0
04	3	3	465	料理研究会主催合同調査	4	1	3	0
04	3	10	465	料理研究会主催合同調査	4	3	1	0
04	3	11	465	料理研究会主催合同調査	4	3	1	0
04	3	12	465	生徒No.465	1	1	0	0
04	3	2	467	生徒No.467	1	1	0	0
04	3	12	467	生徒No.467	1	1	0	0
04	3	2	468	生徒No.468	1	1	0	0
04	3	12	468	生徒No.468	1	1	0	0
04	3	1	471	魔法学園の生徒	1	1	0	0
04	3	0	471	魔法学園の生徒	1	1	0	0
04	3	10	471	魔法学園の生徒	1	1	0	0
04	3	11	471	魔法学園の生徒	1	1	0	0
04	3	1	472	墓守ーズ	2	2	0	0
04	3	2	472	生徒No.472	1	1	0	0
04	3	0	472	墓守ーズ	2	2	0	0
04	3	10	472	魔法学園の生徒	2	2	0	0
04	3	11	472	魔法学園の生徒	2	2	0	0
04	3	12	472	生徒No.472	1	1	0	0
04	3	1	474	ナトゥア（偽）とアトゥ	2	1	1	0
04	3	2	474	生徒No.474	1	1	0	0
04	3	0	474	ナトゥア（偽）とアトゥ	2	1	1	0
04	3	1	478	魔法学園の生徒	1	1	0	0
04	3	2	478	生徒No.478	1	1	0	0
04	3	0	478	魔法学園の生徒	1	1	0	0
04	3	10	478	魔法学園の生徒	1	1	0	0
04	3	11	478	魔法学園の生徒	1	1	0	0
04	3	12	478	生徒No.478	1	1	0	0
04	3	1	479	魔法学園の生徒	1	1	0	0
04	3	2	479	生徒No.479	1	1	0	0
04	3	0	479	魔法学園の生徒	1	1	0	0
04	3	3	479	魔法学園の生徒	1	1	0	0
04	3	10	479	魔法学園の生徒	1	1	0	0
04	3	11	479	魔法学園の生徒	1	1	0	0
04	3	12	479	生徒No.479	1	1	0	0
04	3	13	479	魔法学園の生徒	1	1	0	2
04	3	1	480	YGK	2	2	0	0
04	3	2	480	生徒No.480	1	1	0	0
04	3	0	480	YGK	2	2	0	0
04	3	10	480	YGK	2	2	0	0
04	3	11	480	YGK	2	2	0	0
04	3	12	480	生徒No.480	1	1	0	0
04	3	0	481	魔法学園の生徒	1	1	0	0
04	3	0	482	魔法学園の生徒	1	1	0	0
04	3	10	482	魔法学園の生徒	1	1	0	0
04	3	11	482	魔法学園の生徒	1	1	0	0
04	3	1	484	もこすべひゅかみー隊	3	1	2	0
04	3	2	484	生徒No.484	1	1	0	0
04	3	0	484	もこすべひゅかみー隊	3	3	0	0
04	3	10	484	魔法学園の生徒	3	3	0	0
04	3	11	484	魔法学園の生徒	3	1	2	0
04	3	12	484	生徒No.484	1	1	0	0
04	3	2	485	生徒No.485	1	1	0	0
04	3	12	485	生徒No.485	1	1	0	0
04	3	0	488	ほんのむし	2	1	1	0
04	3	0	491	魔法学園の生徒	1	1	0	0
04	3	10	491	魔法学園の生徒	1	1	0	0
04	3	2	493	生徒No.493	1	1	0	0
04	3	12	493	生徒No.493	1	1	0	0
04	3	2	494	生徒No.494	1	1	0	0
04	3	12	494	生徒No.494	1	1	0	0
04	3	1	497	未知なる秘宝を塔に求めて	2	2	0	0
04	3	2	497	生徒No.497	1	1	0	0
04	3	0	497	未知なる秘宝を塔に求めて	2	2	0	0
04	3	3	497	未知なる秘宝を塔に求めて	2	2	0	0
04	3	10	497	魔法学園の生徒	2	2	0	0
04	3	11	497	魔法学園の生徒	2	2	0	0
04	3	12	497	生徒No.497	1	1	0	0
04	3	13	497	魔法学園の生徒	2	2	0	3
04	3	1	499	魔法学園の生徒	1	1	0	0
04	3	0	499	魔法学園の生徒	1	1	0	0
04	3	1	502	虹と鉄パイプとわたし	3	3	0	0
04	3	0	502	虹と鉄パイプとわたし	3	3	0	0
04	3	10	502	魔法学園の生徒	3	3	0	0
04	3	11	502	魔法学園の生徒	3	3	0	0
04	3	1	503	寄せ集めブルース	4	3	1	0
04	3	0	503	寄せ集めブルース	4	3	1	0
04	3	10	503	寄せ集めブルース	4	3	1	0
04	3	11	503	寄せ集めブルース	4	3	1	0
04	3	2	505	生徒No.505	1	1	0	0
04	3	12	505	生徒No.505	1	1	0	0
04	3	1	508	魔法学園の生徒	1	1	0	0
04	3	0	508	魔法学園の生徒	1	1	0	0
04	3	10	508	魔法学園の生徒	1	1	0	0
04	3	11	508	魔法学園の生徒	1	1	0	0
04	3	1	509	正義執行隊	2	2	0	0
04	3	2	509	生徒No.509	1	1	0	0
04	3	0	509	正義執行隊	2	2	0	0
04	3	3	509	正義執行隊	2	2	0	0
04	3	1	510	魔法学園の生徒	1	1	0	0
04	3	2	510	生徒No.510	1	1	0	0
04	3	0	510	魔法学園の生徒	1	1	0	0
04	3	3	510	魔法学園の生徒	1	1	0	0
04	3	10	510	魔法学園の生徒	1	1	0	0
04	3	11	510	魔法学園の生徒	1	1	0	0
04	3	12	510	生徒No.510	1	1	0	0
04	3	13	510	魔法学園の生徒	1	1	0	2
04	3	1	511	魔法学園の生徒	2	2	0	0
04	3	0	511	魔法学園の生徒	2	2	0	0
04	3	10	511	魔法学園の生徒	2	2	0	0
04	3	11	511	魔法学園の生徒	2	2	0	0
04	3	12	511	生徒No.511	1	1	0	0
04	3	12	512	生徒No.512	1	1	0	0
04	3	2	513	生徒No.513	1	1	0	0
04	3	10	513	Moonshiners	4	3	1	0
04	3	11	513	Moonshiners	4	3	1	0
04	3	12	513	生徒No.513	1	1	0	0
04	3	2	514	生徒No.514	1	1	0	0
04	3	12	514	生徒No.514	1	1	0	0
04	3	2	516	生徒No.516	1	1	0	0
04	3	12	516	生徒No.516	1	1	0	0
04	3	2	518	生徒No.518	1	1	0	0
04	3	0	518	魔法学園の生徒	1	1	0	0
