result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
06	1	2	289	生徒No.289	1	1	0	0
06	1	12	289	生徒No.289	1	1	0	0
06	1	1	292	転生公爵令嬢二人旅	2	2	0	0
06	1	0	292	転生公爵令嬢二人旅	2	2	0	0
06	1	10	292	転生公爵令嬢二人旅	2	2	0	0
06	1	11	292	転生公爵令嬢二人旅	2	2	0	0
06	1	2	294	生徒No.294	1	1	0	0
06	1	12	294	生徒No.294	1	1	0	0
06	1	1	295	魔法学園の生徒	4	3	1	0
06	1	0	295	魔法学園の生徒	4	3	1	0
06	1	10	295	魔法学園の生徒	4	3	1	0
06	1	11	295	魔法学園の生徒	4	3	1	0
06	1	0	297	魔法学園の生徒	1	1	0	0
06	1	12	298	生徒No.298	1	1	0	0
06	1	0	302	魔法学園の生徒	1	1	0	0
06	1	10	302	魔法学園の生徒	1	1	0	0
06	1	1	304	神魔学会	4	3	1	0
06	1	0	304	神魔学会	4	3	1	0
06	1	10	304	神魔学会	4	3	1	0
06	1	11	304	神魔学会	4	3	1	0
06	1	1	308	合言葉は森	1	1	0	0
06	1	2	308	生徒No.308	1	1	0	0
06	1	0	308	合言葉は森	1	1	0	0
06	1	3	308	合言葉は森	1	1	0	2
06	1	10	308	合言葉は森	1	1	0	0
06	1	11	308	合言葉は森	1	1	0	0
06	1	12	308	生徒No.308	1	1	0	0
06	1	13	308	合言葉は森	1	1	0	2
06	1	12	312	生徒No.312	1	1	0	0
06	1	2	313	生徒No.313	1	1	0	0
06	1	12	313	生徒No.313	1	1	0	0
06	1	1	316	魔法学園の生徒	1	1	0	0
06	1	0	316	魔法学園の生徒	1	1	0	0
06	1	10	316	魔法学園の生徒	1	1	0	0
06	1	11	316	魔法学園の生徒	1	1	0	0
06	1	1	317	魔法学園の生徒	1	1	0	0
06	1	0	317	魔法学園の生徒	1	1	0	0
06	1	2	319	生徒No.319	1	1	0	0
06	1	12	319	生徒No.319	1	1	0	0
06	1	10	325	魔法学園の生徒	3	2	1	0
06	1	11	325	魔法学園の生徒	3	2	1	0
06	1	2	329	生徒No.329	1	1	0	0
06	1	12	329	生徒No.329	1	1	0	0
06	1	1	331	魔法学園の生徒	1	1	0	0
06	1	2	331	生徒No.331	1	1	0	0
06	1	0	331	魔法学園の生徒	1	1	0	0
06	1	3	331	魔法学園の生徒	1	1	0	1
06	1	10	331	魔法学園の生徒	1	1	0	0
06	1	11	331	魔法学園の生徒	1	1	0	0
06	1	12	331	生徒No.331	1	1	0	0
06	1	13	331	魔法学園の生徒	1	1	0	1
06	1	2	332	生徒No.332	1	1	0	0
06	1	12	332	生徒No.332	1	1	0	0
06	1	1	334	キャット・ル・クルール	4	3	1	0
06	1	2	334	生徒No.334	1	1	0	0
06	1	0	334	キャット・ル・クルール	4	3	1	0
06	1	10	334	キャット・ル・クルール	4	3	1	0
06	1	11	334	キャット・ル・クルール	4	3	1	0
06	1	12	334	生徒No.334	1	1	0	0
06	1	1	335	ダブルダウン	2	2	0	0
06	1	0	335	ダブルダウン	2	2	0	0
06	1	10	335	ダブルダウン	2	1	1	0
06	1	11	335	ダブルダウン	2	1	1	0
06	1	1	339	魔法学園の生徒	2	1	1	0
06	1	1	340	料理研究会主催合同調査	4	3	1	0
06	1	0	340	料理研究会主催合同調査	4	3	1	0
06	1	2	342	生徒No.342	1	1	0	0
06	1	10	342	魔法学園の生徒	4	1	3	0
06	1	12	342	生徒No.342	1	1	0	0
06	1	2	343	生徒No.343	1	1	0	0
06	1	12	343	生徒No.343	1	1	0	0
06	1	2	350	生徒No.350	1	1	0	0
06	1	12	350	生徒No.350	1	1	0	0
06	1	1	351	利害以外の関係性が一切ない二人	2	2	0	0
06	1	2	351	生徒No.351	1	1	0	0
06	1	0	351	利害以外の関係性が一切ない二人	2	2	0	0
06	1	10	351	利害以外の関係性が一切ない二人	2	2	0	0
06	1	11	351	利害以外の関係性が一切ない二人	2	2	0	0
06	1	12	351	生徒No.351	1	1	0	0
06	1	2	358	生徒No.358	1	1	0	0
06	1	12	358	生徒No.358	1	1	0	0
06	1	1	360	シドロス家	1	1	0	0
06	1	0	360	シドロス家	1	1	0	0
06	1	10	360	シドロス家	1	1	0	0
06	1	11	360	シドロス家	1	1	0	0
06	1	1	363	オトシゴロケモノ	4	3	1	0
06	1	2	363	生徒No.363	1	1	0	0
06	1	0	363	オトシゴロケモノ	4	3	1	0
06	1	10	363	オトシゴロケモノ	4	3	1	0
06	1	11	363	オトシゴロケモノ	4	3	1	0
06	1	12	363	生徒No.363	1	1	0	0
06	1	1	365	闇と光の魔導旗手	4	2	2	0
06	1	0	365	闇と光の魔導旗手	4	3	1	0
06	1	10	365	闇と光の魔導旗手	4	3	1	0
06	1	11	365	闇と光の魔導旗手	4	2	2	0
06	1	0	366	魔法学園の生徒	4	3	1	0
06	1	3	366	魔法学園の生徒	4	3	1	3
06	1	10	366	魔法学園の生徒	4	3	1	0
06	1	13	366	魔法学園の生徒	4	3	1	3
06	1	1	367	風花	2	2	0	0
06	1	0	367	風花	2	2	0	0
06	1	1	368	闘え！バイト戦士	3	3	0	0
06	1	0	368	闘え！バイト戦士	3	3	0	0
06	1	10	368	闘え！バイト戦士	3	3	0	0
06	1	11	368	闘え！バイト戦士	3	3	0	0
06	1	1	369	魔法学園の生徒	1	1	0	0
06	1	2	369	生徒No.369	1	1	0	0
06	1	0	369	魔法学園の生徒	1	1	0	0
06	1	3	369	魔法学園の生徒	1	1	0	1
06	1	10	369	魔法学園の生徒	1	1	0	0
06	1	11	369	魔法学園の生徒	1	1	0	0
06	1	12	369	生徒No.369	1	1	0	0
06	1	1	371	魔法学園時間部	3	3	0	0
06	1	2	371	生徒No.371	1	1	0	0
06	1	0	371	魔法学園時間部	3	3	0	0
06	1	10	371	魔法学園時間部	3	3	0	0
06	1	11	371	魔法学園時間部	3	3	0	0
06	1	12	371	生徒No.371	1	1	0	0
06	1	1	372	うまれかわりーず！	3	3	0	0
06	1	0	372	うまれかわりーず！	3	3	0	0
06	1	10	372	うまれかわりーず！	3	3	0	0
06	1	11	372	うまれかわりーず！	3	3	0	0
06	1	2	373	生徒No.373	1	1	0	0
06	1	12	373	生徒No.373	1	1	0	0
06	1	12	374	生徒No.374	1	1	0	0
06	1	10	380	魔法学園の生徒	2	2	0	0
06	1	11	380	魔法学園の生徒	2	2	0	0
06	1	1	381	極楽ビビッドストリングス	2	2	0	0
06	1	2	381	生徒No.381	1	1	0	0
06	1	0	381	極楽ビビッドストリングス	2	2	0	0
06	1	3	381	極楽ビビッドストリングス	2	2	0	2
06	1	10	381	極楽ビビッドストリングス	2	2	0	0
06	1	11	381	極楽ビビッドストリングス	2	2	0	0
06	1	12	381	生徒No.381	1	1	0	0
06	1	13	381	極楽ビビッドストリングス	2	2	0	2
06	1	2	383	生徒No.383	1	1	0	0
06	1	12	383	生徒No.383	1	1	0	0
06	1	2	391	生徒No.391	1	1	0	0
06	1	12	391	生徒No.391	1	1	0	0
06	1	1	393	魔法学園の生徒	3	1	2	0
06	1	2	393	生徒No.393	1	1	0	0
06	1	0	393	魔法学園の生徒	3	1	2	0
06	1	12	393	生徒No.393	1	1	0	0
06	1	2	396	生徒No.396	1	1	0	0
06	1	12	396	生徒No.396	1	1	0	0
06	1	2	400	生徒No.400	1	1	0	0
06	1	12	400	生徒No.400	1	1	0	0
06	1	2	402	生徒No.402	1	1	0	0
06	1	0	402	おにいさんといっしょ	4	3	1	0
06	1	10	402	おにいさんといっしょ	4	3	1	0
06	1	12	402	生徒No.402	1	1	0	0
06	1	0	404	魔法学園の生徒	4	2	2	0
06	1	10	404	魔法学園の生徒	4	2	2	0
06	1	0	408	ぴよぴよわんわん	2	2	0	0
06	1	10	408	ぴよぴよわんわん	2	2	0	0
06	1	11	408	ぴよぴよわんわん	2	1	1	0
06	1	1	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
06	1	2	410	生徒No.410	1	1	0	0
06	1	0	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
06	1	10	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
06	1	11	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
06	1	12	410	生徒No.410	1	1	0	0
06	1	13	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	1
06	1	0	413	傷だらけの栄光	4	3	1	0
06	1	10	413	傷だらけの栄光	4	3	1	0
06	1	1	414	アズライト	3	3	0	0
06	1	0	414	アズライト	3	3	0	0
06	1	10	414	アズライト	3	3	0	0
06	1	1	416	魔法学園の生徒	1	1	0	0
06	1	2	416	生徒No.416	1	1	0	0
06	1	0	416	魔法学園の生徒	1	1	0	0
06	1	10	416	魔法学園の生徒	1	1	0	0
06	1	11	416	魔法学園の生徒	1	1	0	0
06	1	12	416	生徒No.416	1	1	0	0
06	1	1	419	魔法学園の生徒	1	1	0	0
06	1	0	419	魔法学園の生徒	1	1	0	0
06	1	1	423	魔法学園の生徒	1	1	0	0
06	1	2	423	生徒No.423	1	1	0	0
06	1	0	423	魔法学園の生徒	1	1	0	0
06	1	10	423	魔法学園の生徒	1	1	0	0
06	1	11	423	魔法学園の生徒	1	1	0	0
06	1	12	423	生徒No.423	1	1	0	0
06	1	2	424	生徒No.424	1	1	0	0
06	1	12	424	生徒No.424	1	1	0	0
06	1	1	427	！？	1	1	0	0
06	1	2	427	生徒No.427	1	1	0	0
06	1	0	427	！？	1	1	0	0
06	1	3	427	！？	1	1	0	1
06	1	10	427	！？	1	1	0	0
06	1	11	427	！？	1	1	0	0
06	1	12	427	生徒No.427	1	1	0	0
06	1	13	427	！？	1	1	0	1
06	1	0	428	魔法学園の生徒	1	1	0	0
06	1	10	428	魔法学園の生徒	1	1	0	0
06	1	2	429	生徒No.429	1	1	0	0
06	1	12	429	生徒No.429	1	1	0	0
06	1	2	430	生徒No.430	1	1	0	0
06	1	12	430	生徒No.430	1	1	0	0
06	1	1	434	魔法学園の生徒	1	1	0	0
06	1	0	434	魔法学園の生徒	1	1	0	0
06	1	10	434	魔法学園の生徒	1	1	0	0
06	1	11	434	魔法学園の生徒	1	1	0	0
06	1	1	436	魔法学園の生徒	1	1	0	0
06	1	2	436	生徒No.436	1	1	0	0
06	1	0	436	魔法学園の生徒	1	1	0	0
06	1	10	436	魔法学園の生徒	1	1	0	0
06	1	11	436	魔法学園の生徒	1	1	0	0
06	1	12	436	生徒No.436	1	1	0	0
06	1	1	437	マザーグース・コモンウェルス	4	3	1	0
06	1	0	437	マザーグース・コモンウェルス	4	3	1	0
06	1	10	437	マザーグース・コモンウェルス	4	3	1	0
06	1	11	437	マザーグース・コモンウェルス	4	3	1	0
06	1	1	438	魔法学園の生徒	1	1	0	0
06	1	0	438	魔法学園の生徒	1	1	0	0
06	1	1	440	魔法学園の生徒	1	1	0	0
06	1	2	440	生徒No.440	1	1	0	0
06	1	0	440	魔法学園の生徒	1	1	0	0
06	1	3	440	魔法学園の生徒	1	1	0	2
06	1	10	440	魔法学園の生徒	1	1	0	0
06	1	11	440	魔法学園の生徒	1	1	0	0
06	1	12	440	生徒No.440	1	1	0	0
06	1	1	441	シンギュラリティ	2	2	0	0
06	1	0	441	シンギュラリティ	2	2	0	0
06	1	10	441	シンギュラリティ	2	2	0	0
06	1	11	441	シンギュラリティ	2	2	0	0
06	1	1	442	鼓膜オブデッド	2	2	0	0
06	1	0	442	鼓膜オブデッド	2	2	0	0
06	1	10	442	鼓膜オブデッド	2	2	0	0
06	1	11	442	鼓膜オブデッド	2	2	0	0
06	1	1	443	魔法学園の生徒	1	1	0	0
06	1	0	443	魔法学園の生徒	1	1	0	0
06	1	10	443	魔法学園の生徒	1	1	0	0
06	1	11	443	魔法学園の生徒	1	1	0	0
06	1	1	446	魔法学園の生徒	4	1	3	0
06	1	11	446	魔法学園の生徒	4	1	3	0
06	1	2	447	生徒No.447	1	1	0	0
06	1	2	452	生徒No.452	1	1	0	0
06	1	12	452	生徒No.452	1	1	0	0
06	1	1	458	不良もヌン茶もしばく会	3	3	0	0
06	1	2	458	生徒No.458	1	1	0	0
06	1	0	458	不良もヌン茶もしばく会	3	3	0	0
06	1	3	458	不良もヌン茶もしばく会	3	3	0	2
06	1	10	458	不良もヌン茶もしばく会	3	3	0	0
06	1	11	458	不良もヌン茶もしばく会	3	3	0	0
06	1	12	458	生徒No.458	1	1	0	0
06	1	0	460	お師匠大好き	2	1	1	0
06	1	10	460	お師匠大好き	2	1	1	0
06	1	1	465	料理研究会主催合同調査	4	2	2	0
06	1	2	465	生徒No.465	1	1	0	0
06	1	0	465	料理研究会主催合同調査	4	2	2	0
06	1	3	465	料理研究会主催合同調査	4	1	3	1
06	1	10	465	料理研究会主催合同調査	4	3	1	0
06	1	11	465	料理研究会主催合同調査	4	3	1	0
06	1	12	465	生徒No.465	1	1	0	0
06	1	2	467	生徒No.467	1	1	0	0
06	1	2	468	生徒No.468	1	1	0	0
06	1	12	468	生徒No.468	1	1	0	0
06	1	2	472	生徒No.472	1	1	0	0
06	1	12	472	生徒No.472	1	1	0	0
06	1	1	478	魔法学園の生徒	1	1	0	0
06	1	2	478	生徒No.478	1	1	0	0
06	1	0	478	魔法学園の生徒	1	1	0	0
06	1	10	478	魔法学園の生徒	1	1	0	0
06	1	11	478	魔法学園の生徒	1	1	0	0
06	1	12	478	生徒No.478	1	1	0	0
06	1	3	479	魔法学園の生徒	8	8	0	0
06	1	1	480	YGK	2	1	1	0
06	1	2	480	生徒No.480	1	1	0	0
06	1	0	480	YGK	2	1	1	0
06	1	10	480	YGK	2	2	0	0
06	1	11	480	YGK	2	2	0	0
06	1	12	480	生徒No.480	1	1	0	0
06	1	1	482	魔法学園の生徒	1	1	0	0
06	1	0	482	魔法学園の生徒	1	1	0	0
06	1	10	482	魔法学園の生徒	1	1	0	0
06	1	1	484	魔法学園の生徒	3	1	2	0
06	1	2	484	生徒No.484	1	1	0	0
06	1	0	484	魔法学園の生徒	3	3	0	0
06	1	10	484	魔法学園の生徒	3	3	0	0
06	1	12	484	生徒No.484	1	1	0	0
06	1	2	485	生徒No.485	1	1	0	0
06	1	12	485	生徒No.485	1	1	0	0
06	1	10	491	魔法学園の生徒	1	1	0	0
06	1	2	493	生徒No.493	1	1	0	0
06	1	12	493	生徒No.493	1	1	0	0
06	1	2	494	生徒No.494	1	1	0	0
06	1	12	494	生徒No.494	1	1	0	0
06	1	1	497	魔法学園の生徒	2	2	0	0
06	1	2	497	生徒No.497	1	1	0	0
06	1	0	497	魔法学園の生徒	2	2	0	0
06	1	3	497	魔法学園の生徒	2	2	0	3
06	1	10	497	魔法学園の生徒	2	2	0	0
06	1	11	497	魔法学園の生徒	2	2	0	0
06	1	12	497	生徒No.497	1	1	0	0
06	1	13	497	魔法学園の生徒	2	2	0	3
06	1	1	499	魔法学園の生徒	1	1	0	0
06	1	0	499	魔法学園の生徒	1	1	0	0
06	1	10	499	魔法学園の生徒	1	1	0	0
06	1	11	499	魔法学園の生徒	1	1	0	0
06	1	1	502	魔法学園の生徒	3	3	0	0
06	1	0	502	魔法学園の生徒	3	3	0	0
06	1	10	502	魔法学園の生徒	3	3	0	0
06	1	11	502	魔法学園の生徒	3	3	0	0
06	1	1	503	寄せ集めブルース	4	3	1	0
06	1	0	503	寄せ集めブルース	4	3	1	0
06	1	10	503	寄せ集めブルース	4	3	1	0
06	1	11	503	寄せ集めブルース	4	3	1	0
06	1	2	505	生徒No.505	1	1	0	0
06	1	12	505	生徒No.505	1	1	0	0
06	1	1	508	魔法学園の生徒	1	1	0	0
06	1	0	508	魔法学園の生徒	1	1	0	0
06	1	10	508	魔法学園の生徒	1	1	0	0
06	1	11	508	魔法学園の生徒	1	1	0	0
06	1	1	510	魔法学園の生徒	1	1	0	0
06	1	2	510	生徒No.510	1	1	0	0
06	1	0	510	魔法学園の生徒	1	1	0	0
06	1	3	510	魔法学園の生徒	8	8	0	0
06	1	10	510	魔法学園の生徒	1	1	0	0
06	1	11	510	魔法学園の生徒	1	1	0	0
06	1	12	510	生徒No.510	1	1	0	0
06	1	13	510	魔法学園の生徒	1	1	0	2
06	1	1	511	魔法学園の生徒	2	2	0	0
06	1	2	511	生徒No.511	1	1	0	0
06	1	0	511	魔法学園の生徒	2	2	0	0
06	1	10	511	魔法学園の生徒	2	2	0	0
06	1	11	511	魔法学園の生徒	2	2	0	0
06	1	12	511	生徒No.511	1	1	0	0
06	1	2	512	生徒No.512	1	1	0	0
06	1	12	512	生徒No.512	1	1	0	0
06	1	1	513	Moonshiners	4	2	2	0
06	1	2	513	生徒No.513	1	1	0	0
06	1	0	513	Moonshiners	4	3	1	0
06	1	3	513	Moonshiners	8	8	0	0
06	1	10	513	Moonshiners	4	3	1	0
06	1	11	513	Moonshiners	4	3	1	0
06	1	12	513	生徒No.513	1	1	0	0
06	1	2	514	生徒No.514	1	1	0	0
06	1	12	514	生徒No.514	1	1	0	0
06	1	13	516	魔法学園の生徒	1	1	0	1
06	1	2	518	生徒No.518	1	1	0	0
06	1	0	518	魔法学園の生徒	1	1	0	0
06	1	3	518	魔法学園の生徒	1	1	0	1
06	1	10	518	魔法学園の生徒	1	1	0	0
06	1	12	518	生徒No.518	1	1	0	0
06	1	0	519	プリンパーティー	2	2	0	0
06	1	10	519	プリンパーティー	2	2	0	0
06	1	1	520	魔法学園の生徒	1	1	0	0
06	1	2	520	生徒No.520	1	1	0	0
06	1	0	520	魔法学園の生徒	1	1	0	0
06	1	10	520	魔法学園の生徒	1	1	0	0
06	1	11	520	魔法学園の生徒	1	1	0	0
06	1	12	520	生徒No.520	1	1	0	0
06	1	2	525	生徒No.525	1	1	0	0
06	1	0	525	お嬢様が行く	1	1	0	0
06	1	3	525	お嬢様が行く	1	1	0	2
06	1	10	525	お嬢様が行く	1	1	0	0
06	1	12	525	生徒No.525	1	1	0	0
06	1	13	525	お嬢様が行く	1	1	0	2
06	1	0	526	烈日と明月	2	2	0	0
06	1	10	526	烈日と明月	2	2	0	0
06	1	1	531	魔法学園の生徒	1	1	0	0
06	1	2	531	生徒No.531	1	1	0	0
06	1	0	531	魔法学園の生徒	1	1	0	0
06	1	10	531	魔法学園の生徒	1	1	0	0
06	1	11	531	魔法学園の生徒	1	1	0	0
06	1	12	531	生徒No.531	1	1	0	0
06	1	0	539	魔法学園の生徒	1	1	0	0
06	1	10	539	魔法学園の生徒	1	1	0	0
06	1	10	540	飢えた獣	3	1	2	0
06	1	1	541	魔法学園の生徒	1	1	0	0
06	1	0	541	魔法学園の生徒	1	1	0	0
06	1	10	541	魔法学園の生徒	1	1	0	0
06	1	11	541	魔法学園の生徒	1	1	0	0
06	1	2	542	生徒No.542	1	1	0	0
06	1	12	542	生徒No.542	1	1	0	0
06	1	0	545	魔法学園の生徒	2	2	0	0
06	1	10	545	魔法学園の生徒	2	2	0	0
06	1	1	549	魔法学園の生徒	1	1	0	0
06	1	2	549	生徒No.549	1	1	0	0
06	1	0	549	魔法学園の生徒	1	1	0	0
06	1	3	549	魔法学園の生徒	1	1	0	2
06	1	10	549	魔法学園の生徒	1	1	0	0
06	1	11	549	魔法学園の生徒	1	1	0	0
06	1	12	549	生徒No.549	1	1	0	0
06	1	13	549	魔法学園の生徒	1	1	0	2
06	1	11	551	魔法学園の生徒	2	1	1	0
06	1	1	552	クズとカスとときどきしじみ	3	2	1	0
06	1	2	552	生徒No.552	1	1	0	0
06	1	11	552	クズとカスとときどきしじみ	3	2	1	0
06	1	12	552	生徒No.552	1	1	0	0
06	1	0	553	魔法学園の生徒	1	1	0	0
06	1	2	554	生徒No.554	1	1	0	0
06	1	12	554	生徒No.554	1	1	0	0
06	1	1	555	魔法学園の生徒	1	1	0	0
06	1	2	555	生徒No.555	1	1	0	0
06	1	0	555	魔法学園の生徒	1	1	0	0
06	1	3	555	魔法学園の生徒	1	1	0	1
06	1	10	555	魔法学園の生徒	1	1	0	0
06	1	11	555	魔法学園の生徒	1	1	0	0
06	1	12	555	生徒No.555	1	1	0	0
06	1	1	556	魔法学園の生徒	1	1	0	0
06	1	0	556	魔法学園の生徒	1	1	0	0
06	1	2	557	生徒No.557	1	1	0	0
06	1	12	557	生徒No.557	1	1	0	0
06	1	1	561	魔法学園の生徒	3	1	2	0
06	1	2	561	生徒No.561	1	1	0	0
06	1	0	561	魔法学園の生徒	3	1	2	0
06	1	3	561	魔法学園の生徒	3	1	2	3
06	1	12	561	生徒No.561	1	1	0	0
06	1	13	561	魔法学園の生徒	3	1	2	3
06	1	10	568	魔法学園の生徒	4	3	1	0
06	1	1	569	傷だらけの栄光	4	2	2	0
06	1	11	569	傷だらけの栄光	4	2	2	0
06	1	1	570	魔法学園の生徒	4	3	1	0
06	1	11	570	魔法学園の生徒	4	3	1	0
06	1	2	571	生徒No.571	1	1	0	0
06	1	12	571	生徒No.571	1	1	0	0
06	1	2	572	生徒No.572	1	1	0	0
06	1	12	572	生徒No.572	1	1	0	0
06	1	10	575	移ろいの四季	4	3	1	0
06	1	12	579	生徒No.579	1	1	0	0
06	1	1	588	魔法学園の生徒	1	1	0	0
06	1	0	588	魔法学園の生徒	1	1	0	0
06	1	2	592	生徒No.592	1	1	0	0
06	1	12	592	生徒No.592	1	1	0	0
06	1	2	598	生徒No.598	1	1	0	0
06	1	11	598	タユ	4	1	3	0
06	1	12	598	生徒No.598	1	1	0	0
06	1	1	600	魔法学園の生徒	3	2	1	0
06	1	0	600	魔法学園の生徒	3	2	1	0
06	1	10	600	魔法学園の生徒	3	1	2	0
06	1	11	600	魔法学園の生徒	3	1	2	0
06	1	1	601	百器・千古万識	4	1	3	0
06	1	2	601	生徒No.601	1	1	0	0
06	1	0	601	百器・千古万識	4	1	3	0
06	1	10	601	百器・千古万識	4	1	3	0
06	1	11	601	百器・千古万識	4	1	3	0
06	1	12	601	生徒No.601	1	1	0	0
06	1	13	601	百器・千古万識	4	1	3	3
06	1	1	604	魔法学園の生徒	1	1	0	0
06	1	2	604	生徒No.604	1	1	0	0
06	1	0	604	魔法学園の生徒	1	1	0	0
06	1	10	604	魔法学園の生徒	1	1	0	0
06	1	11	604	魔法学園の生徒	1	1	0	0
06	1	12	604	生徒No.604	1	1	0	0
06	1	0	615	バトエン同好会	3	1	2	0
06	1	10	615	バトエン同好会	3	1	2	0
06	1	1	617	死霊と術士と時々ババア	4	3	1	0
06	1	2	617	生徒No.617	1	1	0	0
06	1	0	617	死霊と術士と時々ババア	4	3	1	0
06	1	10	617	まほがく労働基準局	4	3	1	0
06	1	11	617	まほがく労働基準局	4	3	1	0
06	1	12	617	生徒No.617	1	1	0	0
06	1	2	618	生徒No.618	1	1	0	0
06	1	12	618	生徒No.618	1	1	0	0
06	1	1	621	魔法学園の生徒	1	1	0	0
06	1	0	621	魔法学園の生徒	1	1	0	0
06	1	10	621	魔法学園の生徒	1	1	0	0
06	1	11	621	魔法学園の生徒	1	1	0	0
06	1	1	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
06	1	0	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
06	1	10	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
06	1	11	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
06	1	1	626	猫カフェ一同	1	1	0	0
06	1	2	626	生徒No.626	1	1	0	0
06	1	0	626	猫カフェ一同	1	1	0	0
06	1	3	626	猫カフェ一同	1	1	0	2
06	1	10	626	猫カフェ一同	1	1	0	0
06	1	11	626	猫カフェ一同	1	1	0	0
06	1	12	626	生徒No.626	1	1	0	0
06	1	13	626	猫カフェ一同	1	1	0	2
06	1	2	629	生徒No.629	1	1	0	0
06	1	12	629	生徒No.629	1	1	0	0
06	1	10	630	魔法学園の生徒	1	1	0	0
06	1	11	630	魔法学園の生徒	1	1	0	0
06	1	13	630	魔法学園の生徒	1	1	0	2
06	1	1	631	けもみみーず	4	3	1	0
06	1	0	631	けもみみーず	4	3	1	0
06	1	10	632	けもみみーず	4	3	1	0
06	1	11	632	けもみみーず	4	3	1	0
06	1	0	637	魔法学園の生徒	1	1	0	0
06	1	10	637	音なき砂塵が舞う	1	1	0	0
06	1	1	640	魔法学園の生徒	1	1	0	0
06	1	0	640	魔法学園の生徒	1	1	0	0
06	1	10	640	魔法学園の生徒	1	1	0	0
06	1	11	640	魔法学園の生徒	1	1	0	0
06	1	1	642	おにいさんといっしょ	4	1	3	0
06	1	2	642	生徒No.642	1	1	0	0
06	1	11	642	おにいさんといっしょ	4	2	2	0
06	1	12	642	生徒No.642	1	1	0	0
06	1	1	643	魔法学園の生徒	1	1	0	0
06	1	2	643	生徒No.643	1	1	0	0
06	1	0	643	魔法学園の生徒	1	1	0	0
06	1	10	643	魔法学園の生徒	1	1	0	0
06	1	11	643	魔法学園の生徒	1	1	0	0
06	1	12	643	生徒No.643	1	1	0	0
06	1	1	647	魔法学園の生徒	3	2	1	0
06	1	0	647	魔法学園の生徒	3	2	1	0
06	1	10	647	絶対に負けない！	1	1	0	0
06	1	11	647	絶対に負けない！	1	1	0	0
06	1	2	652	生徒No.652	1	1	0	0
06	1	12	652	生徒No.652	1	1	0	0
06	1	1	653	abyss	2	2	0	0
06	1	2	653	生徒No.653	1	1	0	0
06	1	0	653	abyss	2	2	0	0
06	1	10	653	abyss	2	2	0	0
06	1	11	653	abyss	2	2	0	0
06	1	12	653	生徒No.653	1	1	0	0
06	1	2	654	生徒No.654	1	1	0	0
06	1	12	654	生徒No.654	1	1	0	0
06	1	1	662	魔法学園の生徒	1	1	0	0
06	1	2	662	生徒No.662	1	1	0	0
06	1	0	662	魔法学園の生徒	1	1	0	0
06	1	10	662	魔法学園の生徒	1	1	0	0
06	1	11	662	魔法学園の生徒	1	1	0	0
06	1	12	662	生徒No.662	1	1	0	0
06	1	2	663	生徒No.663	1	1	0	0
06	1	12	663	生徒No.663	1	1	0	0
06	1	0	671	放火後ティータイム	2	2	0	0
06	1	10	671	放火後ティータイム	2	2	0	0
06	1	1	673	GIANT RODENT	1	1	0	0
06	1	2	673	生徒No.673	1	1	0	0
06	1	0	673	GIANT RODENT	1	1	0	0
06	1	3	673	GIANT RODENT	1	1	0	1
06	1	10	673	GIANT RODENT	1	1	0	0
06	1	11	673	GIANT RODENT	1	1	0	0
06	1	12	673	生徒No.673	1	1	0	0
06	1	2	676	生徒No.676	1	1	0	0
06	1	12	676	生徒No.676	1	1	0	0
06	1	1	679	魔法学園の生徒	2	2	0	0
06	1	0	679	魔法学園の生徒	2	2	0	0
06	1	10	679	魔法学園の生徒	2	1	1	0
06	1	11	679	魔法学園の生徒	2	1	1	0
06	1	2	680	生徒No.680	1	1	0	0
06	1	12	680	生徒No.680	1	1	0	0
06	1	1	682	まだまだ何もわからない	4	3	1	0
06	1	0	682	まだまだ何もわからない	4	3	1	0
06	1	10	682	Refrigerator/Penetrater	4	3	1	0
06	1	11	682	Refrigerator/Penetrater	4	3	1	0
06	1	2	686	生徒No.686	1	1	0	0
06	1	12	686	生徒No.686	1	1	0	0
06	1	2	689	生徒No.689	1	1	0	0
06	1	12	689	生徒No.689	1	1	0	0
06	1	2	690	生徒No.690	1	1	0	0
06	1	12	690	生徒No.690	1	1	0	0
06	1	1	691	どてらぎつねののんびり学園生活	1	1	0	0
06	1	2	691	生徒No.691	1	1	0	0
06	1	0	691	どてらぎつねののんびり学園生活	1	1	0	0
06	1	10	691	どてらぎつねののんびり学園生活	1	1	0	0
06	1	11	691	どてらぎつねののんびり学園生活	1	1	0	0
06	1	12	691	生徒No.691	1	1	0	0
06	1	13	691	どてらぎつねののんびり学園生活	1	1	0	1
06	1	0	694	魔法学園の生徒	1	1	0	0
06	1	10	694	魔法学園の生徒	1	1	0	0
06	1	11	694	魔法学園の生徒	1	1	0	0
06	1	2	695	生徒No.695	1	1	0	0
