result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
08	1	596	5	ヒール	40	19	43	6
08	1	596	9	サプライ	43	-3	40	-2
08	1	596	9	サプライ	43	-2	40	-1
08	1	596	9	サプライ	43	-2	40	-1
08	1	596	9	サプライ	43	-2	40	-1
08	1	596	9	サプライ	43	-1	40	-1
08	1	596	9	サプライ	43	-1	40	-1
08	1	596	9	サプライ	43	-1	40	-1
08	1	596	10	ウェイト	43	-4	40	-18
08	1	601	3	颪が如し	42	5	40	-12
08	1	623	6	ターゲット	40	11	43	2
08	1	623	7	ヒール	40	11	43	2
08	1	626	14	プログレッシブノックアウト	40	164	41	-1
08	1	626	14	プログレッシブノックアウト	40	232	41	-1
08	1	626	14	アウトラン	40	328	41	-1
08	1	626	14	アウトラン	40	464	41	-1
08	1	626	14	トップペアトップキッカー	40	656	41	-1
08	1	626	14	トップペアトップキッカー	40	928	41	-1
08	1	629	4	ターゲット	40	14	43	2
08	1	629	10	背歩	40	9	43	1
08	1	629	6	惑星三戦法	40	0	41	0
08	1	629	1	疾風撃ち	43	-2	40	-10
08	1	631	8	墓所	43	-8	40	-9
08	1	631	8	墓所	43	-7	40	-8
08	1	631	8	墓所	43	-6	40	-7
08	1	631	8	墓所	43	-5	40	-6
08	1	631	8	墓所	43	-4	40	-6
08	1	632	-3	白痴の木々	43	-8	40	-9
08	1	632	-3	白痴の木々	43	-7	40	-8
08	1	632	-3	白痴の木々	43	-6	40	-7
08	1	632	-3	白痴の木々	43	-5	40	-6
08	1	632	-3	白痴の木々	43	-4	40	-6
08	1	632	-3	白痴の木々	43	-3	40	-5
08	1	632	-3	白痴の木々	43	-2	40	-5
08	1	634	5	すーぱーちゃーじ	40	22	43	4
08	1	634	5	すーぱーちゃーじ	40	24	43	5
08	1	634	5	すーぱーちゃーじ	40	26	43	6
08	1	635	9	ウネウネ畝	43	-25	41	-1
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	80	43	2
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	88	43	2
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	96	43	2
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	106	43	3
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	117	43	3
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	128	43	4
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	141	43	5
08	1	640	10	熔解触手庭園 メルテッド・エゴ	40	155	43	6
08	1	647	3	チャージ	42	5	40	-16
08	1	647	9	ローキック	40	31	41	-1
08	1	652	12	グルーミングルテン	40	38	43	1
08	1	652	12	グルーミングルテン	40	42	43	1
08	1	653	1	ショット	40	14	43	2
08	1	653	1	ショット	40	15	43	2
08	1	653	1	ショット	40	17	43	2
08	1	653	1	プルーヴィア	40	18	43	3
08	1	653	1	プルーヴィア	40	20	43	3
08	1	653	1	プルーヴィア	40	22	43	4
08	1	653	1	プルーヴィア	40	24	43	5
08	1	653	-1	ウェイブ	40	31	41	-1
08	1	654	8	鈍の逆渦	40	7	43	2
08	1	654	8	鈍の逆渦	40	8	43	3
08	1	654	6	黒の濁流	43	-3	40	-21
08	1	654	11	サモン：アビスガエル	40	10	43	10
08	1	673	14	セルリアンショット	40	19	43	23
08	1	673	14	セルリアンショット	40	21	43	28
08	1	673	14	セルリアンショット	40	23	43	34
08	1	673	14	セルリアンショット	40	25	43	41
08	1	673	14	セルリアンショット	40	28	43	49
08	1	673	14	セルリアンショット	42	19	43	60
08	1	673	14	セルリアンショット	42	21	43	72
08	1	673	14	セルリアンショット	42	23	43	87
08	1	673	14	セルリアンショット	42	25	43	106
08	1	673	14	セルリアンショット	42	28	43	128
08	1	680	14	ゴーマイウェイブ	41	1	42	-58
08	1	680	14	ゴーマイウェイブ	41	1	42	-41
08	1	680	14	ゴーマイウェイブ	41	1	42	-29
08	1	680	14	ゴーマイウェイブ	41	1	42	-21
08	1	682	1020	ウェイブ	43	-25	41	-1
08	1	682	5	エンチャント：アタック	43	-3	40	-3
08	1	682	5	エンチャント：アタック	43	-2	40	-2
08	1	682	5	エンチャント：アタック	43	-2	40	-2
08	1	682	5	エンチャント：アタック	43	-2	40	-2
08	1	682	4	ショット	43	-5	41	-1
08	1	686	1	ショット	40	19	43	2
08	1	686	1	ショット	40	20	43	2
08	1	686	1	ショット	40	20	43	2
08	1	686	13	チャージ	40	14	43	2
08	1	686	13	チャージ	40	15	43	2
08	1	686	13	チャージ	40	16	43	2
08	1	686	13	チャージ	40	18	43	3
08	1	686	13	チャージ	40	20	43	3
08	1	686	13	チャージ	40	22	43	4
08	1	686	13	チャージ	40	24	43	5
08	1	691	3	サモン：クロウ	43	-8	40	-9
08	1	691	3	サモン：クロウ	43	-7	40	-8
08	1	691	3	サモン：クロウ	43	-6	40	-7
08	1	691	3	サモン：クロウ	43	-5	40	-6
08	1	695	1	鐘の音	43	0	42	-6
08	1	695	1	鐘の音	43	-2	41	-1
08	1	695	5	黒い狼	43	-6	40	-9
08	1	695	5	黒い狼	43	-5	40	-8
08	1	695	5	黒い狼	43	-4	40	-7
08	1	695	1027	サモン：障壁	43	-8	40	-9
08	1	695	1027	サモン：障壁	43	-7	40	-8
08	1	696	4	サモン：チキン（水炊き用）	43	-1	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	696	4	サモン：チキン（水炊き用）	40	4	40	-4
08	1	697	4	街区崩し	41	1	40	-928
08	1	697	4	街区崩し	41	1	40	-656
08	1	697	4	街区崩し	41	1	40	-464
08	1	697	4	街区崩し	41	1	40	-328
08	1	697	4	街区崩し	40	79	43	1
08	1	697	4	街区崩し	43	-3	41	-1
08	1	697	4	街区崩し	40	112	43	1
08	1	697	4	街区崩し	43	-3	41	-1
08	1	697	4	街区崩し	40	160	43	1
08	1	697	4	街区崩し	43	-3	41	-1
08	1	698	12	スパッタリング	43	-100	41	-1
08	1	698	13	徒長枝	40	13	42	-4
08	1	698	1	ドローイング	41	1	43	20
08	1	698	1	ドローイング	41	1	42	-29
08	1	698	1	ドローイング	43	-20	41	-1
08	1	698	3	インパスト	40	28	43	4
08	1	698	13	徒長枝	40	15	43	8
08	1	700	9	樹創繁茂陣	43	0	40	-5
08	1	700	9	樹創繁茂陣	43	0	40	-4
08	1	700	9	樹創繁茂陣	43	0	40	-4
08	1	700	9	樹創繁茂陣	43	0	40	-4
08	1	700	6	樹叢萌芽陣	43	-1	40	-6
08	1	700	6	樹叢萌芽陣	43	-1	40	-6
08	1	700	6	樹叢萌芽陣	43	0	40	-5
08	1	700	6	樹叢萌芽陣	43	0	40	-5
08	1	707	4	静謐	41	1	42	-20
08	1	707	4	静謐	41	1	42	-14
08	1	707	4	静謐	43	-6	41	-1
08	1	707	4	静謐	43	-3	41	-1
08	1	707	4	静謐	42	4	43	1
08	1	707	4	静謐	42	5	43	1
08	1	707	4	静謐	42	5	43	1
08	1	711	1020	ウェイブ	40	31	41	-1
08	1	711	1020	ウェイブ	40	43	41	-1
08	1	721	5	ショット	40	11	42	-9
08	1	721	9	ペイン	40	22	43	4
08	1	721	9	ペイン	40	24	42	-8
08	1	723	4	ゆめきゃわ☆ぴこぴこはんま～	42	7	43	2
08	1	723	4	ゆめきゃわ☆ぴこぴこはんま～	42	8	43	2
08	1	723	4	ゆめきゃわ☆ぴこぴこはんま～	42	9	43	2
08	1	723	1	ショット	40	11	43	2
08	1	723	4	ゆめきゃわ☆ぴこぴこはんま～	40	14	43	3
08	1	723	5	マナフィールド	43	-10	40	-10
08	1	723	5	ゆめきゃわ☆ふぃるた～特盛	43	-8	40	-9
08	1	723	5	ゆめきゃわ☆ふぃるた～特盛	43	-7	40	-8
08	1	727	1	ショット	42	10	43	2
08	1	727	10	サモン：障壁	43	-7	40	-8
08	1	728	8	外道奇術：思い浮かれる空想世界	40	10	43	10
08	1	728	8	外道奇術：思い浮かれる空想世界	40	11	43	12
08	1	728	8	外道奇術：思い浮かれる空想世界	40	12	43	15
08	1	728	4	外道奇術：プラセボASMR	40	3	43	4
08	1	728	4	外道奇術：プラセボASMR	40	3	43	5
08	1	728	4	外道奇術：プラセボASMR	40	4	43	6
08	1	731	12	インパスト	41	1	40	-82
08	1	734	13	小破粒	40	6	43	3
08	1	734	13	小破粒	40	6	43	4
08	1	734	13	小破粒	40	7	43	5
08	1	734	9	キラーブレイド	40	20	43	5
08	1	734	13	小破粒	40	8	43	6
08	1	735	8	チャージ	40	24	43	7
08	1	735	8	チャージ	40	26	43	9
08	1	735	8	チャージ	42	10	43	10
08	1	735	8	チャージ	41	1	43	58
08	1	735	11	ぽこぽこぽこぽこぽこぽこ	41	1	43	50
08	1	735	11	ぽこぽこぽこぽこぽこぽこ	42	10	43	21
08	1	736	13	ラインヒール	40	12	43	6
08	1	736	13	ラインヒール	40	13	43	7
08	1	736	9	チャージ	40	24	43	5
08	1	736	9	チャージ	40	26	43	6
08	1	736	9	チャージ	40	28	43	7
08	1	736	9	チャージ	42	10	43	7
08	1	736	9	チャージ	41	1	43	41
08	1	737	4	ミトラちゃんの火炎放射	40	20	43	2
08	1	737	4	ミトラちゃんの火炎放射	40	22	43	2
08	1	737	4	ミトラちゃんの火炎放射	40	24	43	2
08	1	737	4	ミトラちゃんの火炎放射	40	26	43	3
08	1	737	4	ミトラちゃんの火炎放射	40	29	43	3
08	1	746	12	サプライ	43	-3	40	-2
08	1	746	12	サプライ	43	-2	40	-1
08	1	746	12	サプライ	43	-2	40	-1
08	1	746	12	サプライ	43	-2	40	-1
08	1	746	12	サプライ	43	-1	40	-1
08	1	759	13	おてせいむしでこい	43	-1	40	-3
08	1	759	13	おてせいむしでこい	43	-1	40	-3
08	1	759	13	おてせいむしでこい	43	-1	40	-2
08	1	759	12	263+P	43	-12	41	-1
08	1	759	12	263+P	41	1	42	-116
08	1	759	12	263+P	40	31	41	-1
08	1	759	12	263+P	41	1	42	-82
08	1	759	12	263+P	43	-6	41	-1
08	1	765	7	ヴァイキング	40	31	42	-1
08	1	765	7	ヴァイキング	40	34	42	-1
08	1	765	12	ヴォイス	40	15	43	1
08	1	765	14	サモン：障壁	43	-7	40	-9
08	1	765	4	ヴァイス	40	10	43	2
08	1	769	13	びっくりサプライズ	43	0	40	-1
08	1	769	13	びっくりサプライズ	43	0	40	-1
08	1	769	13	びっくりサプライズ	43	0	40	-1
08	1	769	13	びっくりサプライズ	43	0	40	-1
08	1	769	3	モンテ	43	-4	42	-6
08	1	772	1	ウォータコンボロングショット	42	10	43	1
08	1	772	1	ウォータコンボロングショット	42	11	43	1
08	1	772	1	ウォータコンボロングショット	42	12	43	2
08	1	772	1	ウォータコンボロングショット	42	13	43	2
08	1	772	1	ウォータコンボロングショット	42	14	43	2
08	1	772	1	ウォータコンボロングショット	42	16	43	3
08	1	772	1	ウォータコンボロングショット	42	17	43	3
08	1	772	1	ウォータコンボロングショット	42	19	43	4
08	1	772	4	スプリットサプライ	43	-1	40	-1
08	1	772	4	スプリットサプライ	43	-1	40	-1
08	1	773	16	波打つ植物	42	10	43	2
08	1	773	16	波打つ植物	42	11	43	3
08	1	773	16	波打つ植物	42	12	43	3
08	1	773	16	波打つ植物	42	13	43	4
08	1	773	16	波打つ植物	42	14	43	5
08	1	773	16	波打つ植物	42	16	43	6
08	1	773	16	波打つ植物	42	17	43	7
08	1	773	16	波打つ植物	42	19	43	9
08	1	773	16	波打つ植物	40	29	43	9
08	1	773	16	波打つ植物	40	30	43	10
08	1	775	4	サプライ	43	-1	40	-1
08	1	775	4	サプライ	43	-1	40	-1
08	1	775	4	サプライ	43	-1	40	-1
08	1	778	1	ブリムストンファイア	40	17	43	2
08	1	778	3	ブレイジングアビス	40	12	43	5
08	1	778	4	モンストルオリビューク	40	16	43	2
08	1	780	6	サモン：障壁	43	-8	40	-9
08	1	780	6	サモン：障壁	43	-7	40	-8
08	1	780	6	サモン：障壁	43	-6	40	-7
08	1	780	7	チャージ	43	-1	40	-12
08	1	780	9	マナフィールド	43	-8	40	-9
08	1	780	3	ターゲット	43	0	40	-9
08	1	780	9	マナフィールド	43	-7	40	-8
08	1	780	9	マナフィールド	43	-6	40	-7
08	1	790	6	クロジョーロ	40	35	43	2
08	1	790	6	クロジョーロ	40	38	43	2
08	1	790	6	クロジョーロ	40	40	43	3
08	1	790	6	クロジョーロ	40	40	43	3
08	1	790	6	クロジョーロ	40	40	43	3
08	1	790	6	クロジョーロ	40	40	43	3
08	1	800	11	マナフィールド	40	10	43	10
08	1	800	11	マナフィールド	40	11	43	12
08	1	803	10	滅天世界	43	-1	40	-6
08	1	803	10	滅天世界	43	-1	40	-6
08	1	803	6	回天	43	-3	40	-3
08	1	803	6	回天	43	-2	40	-2
08	1	804	7	メタルフォース	40	10	43	2
08	1	804	7	メタルフォース	40	11	43	2
08	1	804	10	スターフォース	40	10	43	2
08	1	804	10	スターフォース	40	11	43	2
08	1	807	9	サプライ	43	-1	40	-1
08	1	807	9	サプライ	43	-1	40	-1
08	1	807	9	サプライ	43	-1	40	-1
08	1	807	9	サプライ	43	-1	40	-1
08	1	807	9	サプライ	43	-1	40	-1
08	1	807	9	サプライ	43	-1	40	-1
08	1	808	7	サイドキック	40	11	43	1
08	1	808	7	サイドキック	40	12	43	2
08	1	808	9	フロントハイ	40	14	43	2
08	1	808	3	ワンインチ	40	29	43	5
08	1	808	11	ニードロップコンボ	40	8	43	3
08	1	808	11	ニードロップコンボ	40	9	43	3
08	1	808	11	ニードロップコンボ	40	9	43	4
08	1	815	-2	トリプルヒール	40	10	43	9
08	1	817	13	スナブロトニング	40	13	43	3
08	1	819	1	ヘビーショット	40	20	43	3
08	1	819	4	スターシューティング	40	14	43	3
08	1	819	15	チャージ	40	14	43	2
08	1	819	15	チャージ	40	15	43	2
08	1	819	15	チャージ	40	16	43	2
08	1	819	15	チャージ	40	18	43	3
08	1	819	15	チャージ	40	20	43	3
08	1	819	15	チャージ	40	22	43	4
08	1	819	12	オートヒール	40	10	43	9
08	1	843	16	サモン：障壁	43	-1	40	-3
08	1	843	16	サモン：障壁	43	-1	40	-2
08	1	843	-2	ウェイト	43	-8	40	-27
08	1	845	6	《世を逃るる月のうるわしい水》	43	-1	40	-6
08	1	845	1	《星》	40	20	43	1
08	1	845	1	《星》	40	22	43	2
08	1	846	9	夏風の色	43	-6	40	-7
08	1	846	9	夏風の色	43	-5	40	-6
08	1	846	9	夏風の色	43	-4	40	-6
08	1	846	9	夏風の色	43	-3	40	-5
08	1	846	9	夏風の色	43	-2	40	-5
08	1	846	9	夏風の色	43	-2	40	-4
08	1	846	9	夏風の色	43	-2	40	-4
08	1	846	9	夏風の色	43	-1	40	-4
08	1	846	9	夏風の色	43	-1	40	-3
08	1	847	18	サモン：障壁	43	-1	40	-3
08	1	847	18	オリナドの難所	43	-1	40	-2
08	1	847	15	エスナヴの早足	40	13	43	2
08	1	847	15	エスナヴの早足	40	14	43	2
08	1	847	15	エスナヴの早足	40	15	43	3
08	1	874	9	ペイン	40	19	43	2
08	1	874	9	ペイン	40	21	43	3
08	1	874	9	ペイン	40	23	43	3
08	1	874	9	ペイン	40	25	43	4
08	1	874	9	ペイン	40	28	43	5
08	1	874	9	ペイン	40	31	43	6
08	1	874	9	ペイン	40	34	43	7
08	1	875	5	エレメント：エア	40	16	43	4
08	1	875	5	エレメント：エア	40	17	43	5
08	1	875	5	エレメント：エア	40	19	43	6
08	1	875	5	エレメント：エア	40	20	43	6
08	1	875	5	エレメント：エア	40	22	43	8
08	1	875	5	エレメント：エア	40	24	43	9
08	1	875	5	エレメント：エア	40	26	43	11
08	1	875	5	エレメント：エア	40	29	43	14
08	1	891	12	爆破薬【小】	40	37	41	-1
08	1	891	12	爆破薬【小】	40	12	43	15
08	1	891	4	危険な反応	40	22	43	4
08	1	891	4	危険な反応	40	24	43	5
08	1	891	4	危険な反応	40	26	43	6
08	1	894	1	シルシュ・セリ	43	-25	41	-1
08	1	894	1	シルシュ・セリ	43	-12	41	-1
08	1	894	1	シルシュ・セリ	43	0	41	0
08	1	894	1	シルシュ・セリ	41	1	40	-21
08	1	894	1	シルシュ・セリ	41	1	40	-15
08	1	894	1	シルシュ・セリ	41	1	40	-11
08	1	894	1	シルシュ・セリ	43	-6	41	-1
08	1	894	1	シルシュ・セリ	43	-3	41	-1
08	1	894	1	シルシュ・セリ	43	-2	41	-1
08	1	901	4	ガルゴフィアス	41	1	40	-41
08	1	901	4	ガルゴフィアス	41	1	40	-28
08	1	901	4	ガルゴフィアス	41	1	40	-20
08	1	901	4	ガルゴフィアス	43	-5	41	-1
08	1	901	4	ガルゴフィアス	43	-2	41	-1
08	1	901	4	ガルゴフィアス	43	-2	41	-1
08	1	901	4	ガルゴフィアス	41	1	40	-25
08	1	913	8	カウンターボム	40	164	41	-1
08	1	913	8	カウンターボム	40	232	41	-1
08	1	913	8	カウンターボム	40	328	41	-1
08	1	913	8	カウンターボム	40	464	41	-1
08	1	913	8	カウンターボム	40	656	41	-1
08	1	913	8	カウンターボム	40	928	41	-1
08	1	916	18	無言の意思	43	-1	40	-9
08	1	916	18	無言の意思	43	-1	40	-8
08	1	916	18	無言の意思	43	-1	40	-7
08	1	916	18	無言の意思	43	-1	40	-6
08	1	916	18	無言の意思	43	-1	40	-6
08	1	916	15	マナフィールド	40	10	40	-10
08	1	921	15	プチバブル	43	-3	42	-4
08	1	921	6	アイスコフィン	40	10	43	2
08	1	921	8	トルピード	43	-1	42	-9
08	1	921	6	アイスコフィン	40	11	43	2
08	1	921	6	アイスコフィン	40	12	43	2
08	1	924	12	《星海の水門》	40	15	43	2
08	1	924	12	《星海の水門》	40	16	43	3
08	1	924	12	《星海の水門》	43	-9	41	-1
08	1	924	12	《星海の水門》	40	18	43	1
08	1	924	12	《星海の水門》	43	-5	41	-1
08	1	924	13	プッシュ	40	10	43	1
08	1	924	1	ショット	43	-1	42	-9
08	1	924	1	ショット	43	-1	42	-8
08	1	929	8	メガショット	40	17	43	2
08	1	929	8	メガショット	40	19	43	2
08	1	929	9	破浪	40	13	43	7
08	1	929	9	破浪	40	14	43	9
08	1	943	10	スーパーネコネコアタック！	41	1	42	-11
08	1	943	10	スーパーネコネコアタック！	40	31	42	-2
08	1	943	10	スーパーネコネコアタック！	40	34	42	-2
08	1	943	10	スーパーネコネコアタック！	40	37	42	-2
08	1	953	9	トリプルヒール	40	10	43	9
08	1	953	3	翠輝	40	29	43	3
08	1	953	3	翠輝	40	32	43	4
08	1	953	3	翠輝	42	10	43	5
08	1	953	3	翠輝	40	35	43	6
08	1	957	7	ティガーバースト	40	10	43	2
08	1	957	7	ティガーバースト	40	11	43	2
08	1	957	7	ティガーバースト	40	12	43	2
08	1	957	7	ティガーバースト	40	13	43	3
08	1	957	7	ティガーバースト	40	14	43	3
08	1	957	7	ティガーバースト	40	16	43	4
08	1	957	7	ティガーバースト	40	17	43	5
08	1	957	7	ティガーバースト	40	19	43	6
08	1	957	7	ティガーバースト	40	20	43	6
08	1	957	7	ティガーバースト	40	20	43	6
08	1	959	1020	ウェイブ	43	-25	41	-1
08	1	960	1	ショット	40	11	43	2
08	1	962	1	ショット	42	10	43	2
08	1	971	20	街区崩し	40	317	43	1
08	1	971	20	街区崩し	40	348	43	1
08	1	971	20	街区崩し	40	383	43	1
08	1	971	20	街区崩し	40	421	43	1
08	1	971	20	街区崩し	40	463	43	1
08	1	971	20	街区崩し	40	510	43	2
08	1	971	20	街区崩し	40	561	43	2
08	1	971	18	メガショット	40	20	40	-20
08	1	975	10	サモン：障壁	43	-6	40	-7
08	1	975	3	ワールドサプライ	43	-3	40	-2
08	1	975	3	ワールドサプライ	43	-2	40	-1
08	1	977	1	ジェイドボルト	41	1	40	-26
08	1	986	8	ヒートウェイブ	41	1	43	29
08	1	986	10	ウェイブ	40	10	43	10
08	1	986	10	ウェイブ	40	11	43	12
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	40	43	27
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	44	43	32
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	48	43	39
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	53	43	47
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	58	43	57
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	64	43	69
08	1	991	3	簡易召喚『ヴァンパイア・バット』	40	70	43	84
08	1	1004	14	ブラッドレッド・アヴリージュ	40	317	43	1
08	1	1004	14	ブラッドレッド・アヴリージュ	40	348	43	1
08	1	1004	14	ブラッドレッド・アヴリージュ	40	383	43	1
08	1	1004	14	ブラッドレッド・アヴリージュ	40	421	43	1
08	1	1004	14	ブラッドレッド・アヴリージュ	40	463	43	1
08	1	1004	14	ブラッドレッド・アヴリージュ	40	510	43	2
08	1	1004	14	ブラッドレッド・アヴリージュ	40	561	43	2
08	1	1004	14	ブラッドレッド・アヴリージュ	40	617	43	2
08	1	1004	14	ブラッドレッド・アヴリージュ	40	634	43	2
08	1	1008	-1	奈落の剣	40	14	43	2
08	1	1008	-1	奈落の剣	40	15	43	2
08	1	1008	-1	奈落の剣	40	16	43	2
08	1	1008	-1	奈落の剣	40	18	43	3
08	1	1008	-1	奈落の剣	40	20	43	3
08	1	1008	-1	奈落の剣	40	22	43	4
08	1	1008	-1	奈落の剣	40	24	43	5
08	1	1014	7	《星海の水門》	40	62	41	-1
08	1	1014	7	《星海の水門》	40	87	41	-1
08	1	1014	7	《星海の水門》	42	82	41	-1
08	1	1014	7	《星海の水門》	42	116	41	-1
08	1	1014	7	《星海の水門》	43	-6	41	-1
08	1	1014	7	《星海の水門》	43	-3	41	-1
08	1	1015	6	ショット	40	10	43	2
08	1	1015	6	ショット	40	11	43	2
08	1	1015	6	ショット	40	12	43	2
08	1	1015	6	ショット	40	13	43	3
08	1	1015	6	ショット	40	14	43	3
08	1	1015	1	ショット	40	17	43	2
08	1	1028	3	ターゲット	41	1	43	19
08	1	1028	3	ターゲット	40	77	41	-1
08	1	1028	3	ターゲット	41	1	43	38
08	1	1028	3	ターゲット	40	109	41	-1
08	1	1028	3	ターゲット	41	1	43	76
08	1	1028	3	ターゲット	40	154	41	-1
08	1	1058	-1	サモン：障壁	40	10	43	10
08	1	1058	-1	サモン：障壁	40	11	43	12
08	1	1058	4	トリプルヒール	43	-11	40	-14
08	1	1058	4	トリプルヒール	43	-9	40	-13
08	1	1058	4	トリプルヒール	43	-7	40	-12
08	1	1058	-2	エレメント：ライト	40	10	43	2
08	1	1058	-3	チャージ	40	14	43	2
08	1	1069	1	ショット	40	41	41	-1
08	1	1069	1	ショット	40	58	41	-1
08	1	1069	1	ショット	43	-1	40	-18
08	1	1069	1	ショット	43	-1	40	-16
08	1	1069	1	ショット	43	-1	40	-15
08	1	1069	1	ショット	43	-1	40	-13
08	1	1069	1	ショット	43	-1	40	-12
