result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
10	1	12	429	生徒No.429	1	1	0	0
10	1	12	430	生徒No.430	1	1	0	0
10	1	0	434	魔法学園の生徒	1	1	0	0
10	1	1	436	魔法学園の生徒	1	1	0	0
10	1	2	436	生徒No.436	1	1	0	0
10	1	0	436	魔法学園の生徒	1	1	0	0
10	1	10	436	魔法学園の生徒	1	1	0	0
10	1	11	436	魔法学園の生徒	1	1	0	0
10	1	12	436	生徒No.436	1	1	0	0
10	1	1	437	マザーグース・コモンウェルス	4	3	1	0
10	1	0	437	マザーグース・コモンウェルス	4	3	1	0
10	1	10	437	マザーグース・コモンウェルス	4	3	1	0
10	1	11	437	マザーグース・コモンウェルス	4	3	1	0
10	1	1	440	魔法学園の生徒	1	1	0	0
10	1	2	440	生徒No.440	1	1	0	0
10	1	0	440	魔法学園の生徒	1	1	0	0
10	1	3	440	魔法学園の生徒	1	1	0	2
10	1	10	440	魔法学園の生徒	1	1	0	0
10	1	11	440	魔法学園の生徒	1	1	0	0
10	1	12	440	生徒No.440	1	1	0	0
10	1	13	440	魔法学園の生徒	1	1	0	2
10	1	1	441	シンギュラリティ	2	2	0	0
10	1	0	441	シンギュラリティ	2	2	0	0
10	1	10	441	シンギュラリティ	2	2	0	0
10	1	11	441	シンギュラリティ	2	2	0	0
10	1	0	442	鼓膜オブデッド	2	2	0	0
10	1	10	442	鼓膜オブデッド	2	2	0	0
10	1	11	442	鼓膜オブデッド	2	2	0	0
10	1	10	443	魔法学園の生徒	1	1	0	0
10	1	11	443	魔法学園の生徒	1	1	0	0
10	1	1	452	シュトゥルム寮702号室	2	1	1	0
10	1	2	452	生徒No.452	1	1	0	0
10	1	0	452	シュトゥルム寮702号室	2	1	1	0
10	1	10	452	シュトゥルム寮702号室	2	1	1	0
10	1	1	458	不良もヌン茶もしばく会	3	3	0	0
10	1	0	458	不良もヌン茶もしばく会	3	3	0	0
10	1	10	459	不良もヌン茶もしばく会	3	2	1	0
10	1	0	460	龍と共に	2	1	1	0
10	1	10	460	龍と共に	2	1	1	0
10	1	1	462	魔法学園の生徒	1	1	0	0
10	1	0	462	魔法学園の生徒	1	1	0	0
10	1	10	462	魔法学園の生徒	1	1	0	0
10	1	1	465	料理研究会主催合同調査	4	2	2	0
10	1	2	465	生徒No.465	1	1	0	0
10	1	0	465	料理研究会主催合同調査	4	2	2	0
10	1	3	465	料理研究会主催合同調査	4	1	3	1
10	1	10	465	まきこみ不良行為ヤダーッ	3	2	1	0
10	1	11	465	まきこみ不良行為ヤダーッ	3	2	1	0
10	1	12	465	生徒No.465	1	1	0	0
10	1	13	465	まきこみ不良行為ヤダーッ	3	1	2	1
10	1	2	468	生徒No.468	1	1	0	0
10	1	12	468	生徒No.468	1	1	0	0
10	1	2	472	生徒No.472	1	1	0	0
10	1	12	472	生徒No.472	1	1	0	0
10	1	1	478	魔法学園の生徒	1	1	0	0
10	1	2	478	生徒No.478	1	1	0	0
10	1	0	478	魔法学園の生徒	1	1	0	0
10	1	10	478	魔法学園の生徒	1	1	0	0
10	1	11	478	魔法学園の生徒	1	1	0	0
10	1	12	478	生徒No.478	1	1	0	0
10	1	0	480	YGK	2	2	0	0
10	1	10	480	YGK	2	1	1	0
10	1	11	480	YGK	2	1	1	0
10	1	12	480	生徒No.480	1	1	0	0
10	1	0	482	魔法学園の生徒	1	1	0	0
10	1	10	482	魔法学園の生徒	1	1	0	0
10	1	10	484	魔法学園の生徒	3	3	0	0
10	1	0	491	魔法学園の生徒	1	1	0	0
10	1	10	491	魔法学園の生徒	1	1	0	0
10	1	0	492	魔法学園の生徒	2	2	0	0
10	1	2	494	生徒No.494	1	1	0	0
10	1	1	497	魔法学園の生徒	2	2	0	0
10	1	2	497	生徒No.497	1	1	0	0
10	1	0	497	魔法学園の生徒	2	2	0	0
10	1	3	497	魔法学園の生徒	2	2	0	3
10	1	10	497	魔法学園の生徒	2	2	0	0
10	1	13	497	魔法学園の生徒	2	2	0	3
10	1	1	499	魔法学園の生徒	1	1	0	0
10	1	0	499	魔法学園の生徒	1	1	0	0
10	1	10	499	魔法学園の生徒	1	1	0	0
10	1	11	499	魔法学園の生徒	1	1	0	0
10	1	1	502	魔法学園の生徒	3	3	0	0
10	1	0	502	魔法学園の生徒	3	3	0	0
10	1	10	502	魔法学園の生徒	3	3	0	0
10	1	11	502	魔法学園の生徒	3	3	0	0
10	1	1	503	寄せ集めブルース	4	2	2	0
10	1	0	503	寄せ集めブルース	4	2	2	0
10	1	10	503	寄せ集めブルース	4	1	3	0
10	1	1	508	魔法学園の生徒	1	1	0	0
10	1	0	508	魔法学園の生徒	1	1	0	0
10	1	10	508	魔法学園の生徒	1	1	0	0
10	1	11	508	魔法学園の生徒	1	1	0	0
10	1	1	511	魔法学園の生徒	2	2	0	0
10	1	0	511	魔法学園の生徒	2	2	0	0
10	1	10	511	魔法学園の生徒	2	2	0	0
10	1	11	511	魔法学園の生徒	2	2	0	0
10	1	2	512	生徒No.512	1	1	0	0
10	1	12	512	生徒No.512	1	1	0	0
10	1	1	513	Moonshiners	4	3	1	0
10	1	2	513	生徒No.513	1	1	0	0
10	1	0	513	Moonshiners	4	3	1	0
10	1	10	513	Moonshiners	4	2	2	0
10	1	11	513	Moonshiners	4	2	2	0
10	1	2	514	生徒No.514	1	1	0	0
10	1	12	514	生徒No.514	1	1	0	0
10	1	2	518	生徒No.518	1	1	0	0
10	1	0	518	魔法学園の生徒	1	1	0	0
10	1	10	518	魔法学園の生徒	1	1	0	0
10	1	12	518	生徒No.518	1	1	0	0
10	1	0	519	プリンパーティー	2	2	0	0
10	1	10	519	プリンパーティー	2	2	0	0
10	1	0	520	魔法学園の生徒	1	1	0	0
10	1	10	520	魔法学園の生徒	1	1	0	0
10	1	2	525	生徒No.525	1	1	0	0
10	1	0	525	お嬢様が行く	1	1	0	0
10	1	3	525	お嬢様が行く	1	1	0	2
10	1	10	525	お嬢様が行く	1	1	0	0
10	1	12	525	生徒No.525	1	1	0	0
10	1	13	525	お嬢様が行く	1	1	0	2
10	1	0	526	烈日と明月	2	2	0	0
10	1	10	526	烈日と明月	2	2	0	0
10	1	1	531	魔法学園の生徒	1	1	0	0
10	1	2	531	生徒No.531	1	1	0	0
10	1	0	531	魔法学園の生徒	1	1	0	0
10	1	10	531	魔法学園の生徒	1	1	0	0
10	1	11	531	魔法学園の生徒	1	1	0	0
10	1	12	531	生徒No.531	1	1	0	0
10	1	0	539	魔法学園の生徒	1	1	0	0
10	1	10	539	魔法学園の生徒	1	1	0	0
10	1	10	540	飢えた獣	3	1	2	0
10	1	0	545	魔法学園の生徒	2	2	0	0
10	1	10	545	魔法学園の生徒	2	2	0	0
10	1	10	552	クズとカスとときどきしじみ	2	2	0	0
10	1	11	552	クズとカスとときどきしじみ	2	2	0	0
10	1	12	552	生徒No.552	1	1	0	0
10	1	0	553	魔法学園の生徒	1	1	0	0
10	1	12	554	生徒No.554	1	1	0	0
10	1	1	555	魔法学園の生徒	1	1	0	0
10	1	2	555	生徒No.555	1	1	0	0
10	1	0	555	魔法学園の生徒	1	1	0	0
10	1	10	555	魔法学園の生徒	1	1	0	0
10	1	2	557	生徒No.557	1	1	0	0
10	1	12	557	生徒No.557	1	1	0	0
10	1	0	561	魔法学園の生徒	3	1	2	0
10	1	3	561	魔法学園の生徒	3	1	2	3
10	1	0	568	魔法学園の生徒	4	3	1	0
10	1	1	569	傷だらけの栄光	4	1	3	0
10	1	2	571	生徒No.571	1	1	0	0
10	1	12	571	生徒No.571	1	1	0	0
10	1	2	572	生徒No.572	1	1	0	0
10	1	12	572	生徒No.572	1	1	0	0
10	1	2	579	生徒No.579	1	1	0	0
10	1	12	579	生徒No.579	1	1	0	0
10	1	2	592	生徒No.592	1	1	0	0
10	1	12	592	生徒No.592	1	1	0	0
10	1	1	601	百器・千古万識	4	1	3	0
10	1	2	601	生徒No.601	1	1	0	0
10	1	0	601	百器・千古万識	4	1	3	0
10	1	10	601	百器・千古万識	4	1	3	0
10	1	11	601	百器・千古万識	4	1	3	0
10	1	12	601	生徒No.601	1	1	0	0
10	1	13	601	百器・千古万識	4	1	3	3
10	1	0	604	魔法学園の生徒	1	1	0	0
10	1	1	613	死霊と術士と時々ババア	4	3	1	0
10	1	0	613	死霊と術士と時々ババア	4	3	1	0
10	1	10	613	死霊と術士と時々ババア	4	3	1	0
10	1	2	617	生徒No.617	1	1	0	0
10	1	12	617	生徒No.617	1	1	0	0
10	1	1	621	魔法学園の生徒	1	1	0	0
10	1	2	621	生徒No.621	1	1	0	0
10	1	0	621	魔法学園の生徒	1	1	0	0
10	1	10	621	魔法学園の生徒	1	1	0	0
10	1	2	626	生徒No.626	1	1	0	0
10	1	0	626	猫カフェ一同	1	1	0	0
10	1	3	626	猫カフェ一同	1	1	0	2
10	1	10	626	猫カフェ一同	1	1	0	0
10	1	12	626	生徒No.626	1	1	0	0
10	1	13	626	猫カフェ一同	1	1	0	2
10	1	1	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
10	1	0	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
10	1	10	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
10	1	11	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
10	1	1	632	けもみみーず	4	3	1	0
10	1	0	632	けもみみーず	4	3	1	0
10	1	10	632	けもみみーず	4	3	1	0
10	1	11	632	けもみみーず	4	3	1	0
10	1	2	634	生徒No.634	1	1	0	0
10	1	0	637	音なき砂塵が舞う	1	1	0	0
10	1	10	637	音なき砂塵が舞う	1	1	0	0
10	1	1	640	魔法学園の生徒	1	1	0	0
10	1	0	640	魔法学園の生徒	1	1	0	0
10	1	10	640	魔法学園の生徒	1	1	0	0
10	1	11	640	魔法学園の生徒	1	1	0	0
10	1	1	647	絶対に負けない！	1	1	0	0
10	1	0	647	絶対に負けない！	1	1	0	0
10	1	10	647	絶対に負けない！	1	1	0	0
10	1	11	647	絶対に負けない！	1	1	0	0
10	1	13	647	絶対に負けない！	1	1	0	1
10	1	2	652	生徒No.652	1	1	0	0
10	1	1	653	abyss	2	2	0	0
10	1	2	653	生徒No.653	1	1	0	0
10	1	0	653	abyss	2	2	0	0
10	1	10	653	abyss	2	2	0	0
10	1	11	653	abyss	2	2	0	0
10	1	12	653	生徒No.653	1	1	0	0
10	1	2	654	生徒No.654	1	1	0	0
10	1	12	654	生徒No.654	1	1	0	0
10	1	2	663	生徒No.663	1	1	0	0
10	1	12	663	生徒No.663	1	1	0	0
10	1	0	672	放火後ティータイム	2	1	1	0
10	1	10	672	放火後ティータイム	2	1	1	0
10	1	1	673	GIANT RODENT	1	1	0	0
10	1	2	673	生徒No.673	1	1	0	0
10	1	0	673	GIANT RODENT	1	1	0	0
10	1	10	673	GIANT RODENT	1	1	0	0
10	1	11	673	GIANT RODENT	1	1	0	0
10	1	12	673	生徒No.673	1	1	0	0
10	1	13	673	GIANT RODENT	1	1	0	1
10	1	10	676	生死不明	1	1	0	0
10	1	2	680	生徒No.680	1	1	0	0
10	1	12	680	生徒No.680	1	1	0	0
10	1	10	682	生死不明	1	1	0	0
10	1	2	686	生徒No.686	1	1	0	0
10	1	12	686	生徒No.686	1	1	0	0
10	1	1	689	魔法学園の生徒	2	1	1	0
10	1	2	689	生徒No.689	1	1	0	0
10	1	0	689	魔法学園の生徒	2	1	1	0
10	1	10	689	魔法学園の生徒	2	1	1	0
10	1	11	689	魔法学園の生徒	2	1	1	0
10	1	12	689	生徒No.689	1	1	0	0
10	1	2	690	生徒No.690	1	1	0	0
10	1	12	690	生徒No.690	1	1	0	0
10	1	1	691	どてらぎつねののんびり学園生活	1	1	0	0
10	1	2	691	生徒No.691	1	1	0	0
10	1	0	691	どてらぎつねののんびり学園生活	1	1	0	0
10	1	3	691	どてらぎつねののんびり学園生活	1	1	0	1
10	1	10	691	どてらぎつねののんびり学園生活	1	1	0	0
10	1	11	691	どてらぎつねののんびり学園生活	1	1	0	0
10	1	12	691	生徒No.691	1	1	0	0
10	1	10	694	生死不明	1	1	0	0
10	1	11	694	生死不明	1	1	0	0
10	1	10	695	生死不明	1	1	0	0
10	1	11	695	生死不明	1	1	0	0
10	1	12	695	生徒No.695	1	1	0	0
10	1	10	696	生死不明	1	1	0	0
10	1	11	696	生死不明	1	1	0	0
10	1	2	697	生徒No.697	1	1	0	0
10	1	13	697	Moonshiners	4	2	2	1
10	1	11	699	ぴよぴよわんわん	2	1	1	0
10	1	12	699	生徒No.699	1	1	0	0
10	1	1	703	魔法学園の生徒	1	1	0	0
10	1	0	703	魔法学園の生徒	1	1	0	0
10	1	2	707	生徒No.707	1	1	0	0
10	1	12	707	生徒No.707	1	1	0	0
10	1	1	708	孤影の二重奏	2	2	0	0
10	1	0	708	孤影の二重奏	2	2	0	0
10	1	10	708	孤影の二重奏	2	2	0	0
10	1	1	711	魔法学園の生徒	4	3	1	0
10	1	2	711	生徒No.711	1	1	0	0
10	1	0	711	魔法学園の生徒	4	3	1	0
10	1	10	711	魔法学園の生徒	4	3	1	0
10	1	11	711	魔法学園の生徒	4	3	1	0
10	1	0	717	柄杓娘ひとり	1	1	0	0
10	1	10	717	柄杓娘ひとり	1	1	0	0
10	1	10	721	薄明薄暮の燃えさし	1	1	0	0
10	1	11	721	薄明薄暮の燃えさし	1	1	0	0
10	1	1	723	魔法学園の生徒	1	1	0	0
10	1	0	723	魔法学園の生徒	1	1	0	0
10	1	10	723	魔法学園の生徒	1	1	0	0
10	1	11	723	魔法学園の生徒	1	1	0	0
10	1	1	727	ちっこい世界	3	3	0	0
10	1	2	727	生徒No.727	1	1	0	0
10	1	0	727	ちっこい世界	3	3	0	0
10	1	10	727	ちっこい世界	3	3	0	0
10	1	11	727	ちっこい世界	3	3	0	0
10	1	12	727	生徒No.727	1	1	0	0
10	1	1	729	魔法学園の生徒	1	1	0	0
10	1	0	729	魔法学園の生徒	1	1	0	0
10	1	10	729	魔法学園の生徒	1	1	0	0
10	1	2	730	生徒No.730	1	1	0	0
10	1	12	730	生徒No.730	1	1	0	0
10	1	1	731	ソ研	4	3	1	0
10	1	2	731	生徒No.731	1	1	0	0
10	1	0	731	ソ研	4	3	1	0
10	1	10	731	ソ研	4	3	1	0
10	1	11	731	ソ研	4	3	1	0
10	1	12	731	生徒No.731	1	1	0	0
10	1	1	734	青薔薇小紀行	4	3	1	0
10	1	2	734	生徒No.734	1	1	0	0
10	1	0	734	青薔薇小紀行	4	3	1	0
10	1	10	734	青薔薇小紀行	4	3	1	0
10	1	11	734	青薔薇小紀行	4	3	1	0
10	1	12	734	生徒No.734	1	1	0	0
10	1	2	735	生徒No.735	1	1	0	0
10	1	12	735	生徒No.735	1	1	0	0
10	1	2	736	生徒No.736	1	1	0	0
10	1	12	736	生徒No.736	1	1	0	0
10	1	2	737	生徒No.737	1	1	0	0
10	1	12	737	生徒No.737	1	1	0	0
10	1	2	746	生徒No.746	1	1	0	0
10	1	12	746	生徒No.746	1	1	0	0
10	1	1	750	魔法学園の生徒	1	1	0	0
10	1	0	750	魔法学園の生徒	1	1	0	0
10	1	10	750	魔法学園の生徒	1	1	0	0
10	1	0	752	魔法学園の生徒	1	1	0	0
10	1	0	754	魔法学園の生徒	1	1	0	0
10	1	10	754	魔法学園の生徒	1	1	0	0
10	1	11	754	魔法学園の生徒	1	1	0	0
10	1	2	757	生徒No.757	1	1	0	0
10	1	12	757	生徒No.757	1	1	0	0
10	1	1	759	ちゅーちゅーぶれいん	2	2	0	0
10	1	2	759	生徒No.759	1	1	0	0
10	1	0	759	ちゅーちゅーぶれいん	2	2	0	0
10	1	10	759	ちゅーちゅーぶれいん	2	2	0	0
10	1	11	759	ちゅーちゅーぶれいん	2	2	0	0
10	1	12	759	生徒No.759	1	1	0	0
10	1	2	765	生徒No.765	1	1	0	0
10	1	0	765	魔法学園の生徒	1	1	0	0
10	1	10	765	魔法学園の生徒	1	1	0	0
10	1	12	765	生徒No.765	1	1	0	0
10	1	0	767	魔法学園の生徒	3	2	1	0
10	1	1	768	魔法学園の生徒	2	2	0	0
10	1	0	768	魔法学園の生徒	2	2	0	0
10	1	10	768	魔法学園の生徒	2	2	0	0
10	1	11	768	魔法学園の生徒	2	2	0	0
10	1	2	769	生徒No.769	1	1	0	0
10	1	12	769	生徒No.769	1	1	0	0
10	1	1	772	特別指定害獣	4	3	1	0
10	1	2	772	生徒No.772	1	1	0	0
10	1	0	772	特別指定害獣	4	3	1	0
10	1	10	772	特別指定害獣	4	3	1	0
10	1	11	772	特別指定害獣	4	3	1	0
10	1	12	772	生徒No.772	1	1	0	0
10	1	2	773	生徒No.773	1	1	0	0
10	1	12	773	生徒No.773	1	1	0	0
10	1	2	775	生徒No.775	1	1	0	0
10	1	12	775	生徒No.775	1	1	0	0
10	1	1	777	魔法学園の生徒	1	1	0	0
10	1	0	777	魔法学園の生徒	1	1	0	0
10	1	10	777	魔法学園の生徒	1	1	0	0
10	1	11	777	魔法学園の生徒	1	1	0	0
10	1	1	780	魔法学園の生徒	1	1	0	0
10	1	0	780	魔法学園の生徒	1	1	0	0
10	1	10	780	魔法学園の生徒	1	1	0	0
10	1	2	783	生徒No.783	1	1	0	0
10	1	0	791	魔法学園の生徒	1	1	0	0
10	1	3	791	魔法学園の生徒	1	1	0	2
10	1	1	792	魔法学園の生徒	1	1	0	0
10	1	0	792	魔法学園の生徒	1	1	0	0
10	1	10	792	魔法学園の生徒	1	1	0	0
10	1	11	792	魔法学園の生徒	1	1	0	0
10	1	1	801	魔法学園の生徒	2	2	0	0
10	1	2	801	生徒No.801	1	1	0	0
10	1	0	801	魔法学園の生徒	2	2	0	0
10	1	3	801	魔法学園の生徒	2	2	0	3
10	1	10	801	魔法学園の生徒	2	2	0	0
10	1	11	801	魔法学園の生徒	2	2	0	0
10	1	12	801	生徒No.801	1	1	0	0
10	1	13	801	魔法学園の生徒	2	2	0	3
10	1	1	802	魔法学園の生徒	1	1	0	0
10	1	2	802	生徒No.802	1	1	0	0
10	1	0	802	魔法学園の生徒	1	1	0	0
10	1	3	802	魔法学園の生徒	1	1	0	2
10	1	10	802	魔法学園の生徒	1	1	0	0
10	1	13	802	魔法学園の生徒	1	1	0	2
10	1	1	803	魔法学園の生徒	2	2	0	0
10	1	0	803	魔法学園の生徒	2	2	0	0
10	1	10	803	魔法学園の生徒	2	2	0	0
10	1	11	803	魔法学園の生徒	2	2	0	0
10	1	2	804	生徒No.804	1	1	0	0
10	1	12	804	生徒No.804	1	1	0	0
10	1	1	808	絶対に捻り潰す！	1	1	0	0
10	1	2	808	生徒No.808	1	1	0	0
10	1	0	808	絶対に捻り潰す！	1	1	0	0
10	1	10	808	絶対に捻り潰す！	1	1	0	0
10	1	11	808	絶対に捻り潰す！	1	1	0	0
10	1	12	808	生徒No.808	1	1	0	0
10	1	13	808	絶対に捻り潰す！	1	1	0	1
10	1	1	815	魔法学園の生徒	1	1	0	0
10	1	0	815	魔法学園の生徒	1	1	0	0
10	1	10	815	魔法学園の生徒	1	1	0	0
10	1	11	815	魔法学園の生徒	1	1	0	0
10	1	2	817	生徒No.817	1	1	0	0
10	1	12	817	生徒No.817	1	1	0	0
10	1	1	819	気弱娘とおしゃべりロッド	1	1	0	0
10	1	2	819	生徒No.819	1	1	0	0
10	1	0	819	気弱娘とおしゃべりロッド	1	1	0	0
10	1	10	819	気弱娘とおしゃべりロッド	1	1	0	0
10	1	11	819	気弱娘とおしゃべりロッド	1	1	0	0
10	1	12	819	生徒No.819	1	1	0	0
10	1	1	821	魔法学園の生徒	1	1	0	0
10	1	2	821	生徒No.821	1	1	0	0
10	1	0	821	魔法学園の生徒	1	1	0	0
10	1	10	821	魔法学園の生徒	1	1	0	0
10	1	0	823	魔法学園の生徒	1	1	0	0
10	1	10	823	魔法学園の生徒	1	1	0	0
10	1	11	823	魔法学園の生徒	1	1	0	0
10	1	12	823	生徒No.823	1	1	0	0
10	1	2	838	生徒No.838	1	1	0	0
10	1	0	838	《白鯨》 	2	2	0	0
10	1	10	838	《白鯨》 	2	2	0	0
10	1	12	838	生徒No.838	1	1	0	0
10	1	2	839	生徒No.839	1	1	0	0
10	1	12	839	生徒No.839	1	1	0	0
10	1	1	841	魔法学園の生徒	1	1	0	0
10	1	0	841	魔法学園の生徒	1	1	0	0
10	1	10	841	魔法学園の生徒	1	1	0	0
10	1	11	841	魔法学園の生徒	1	1	0	0
10	1	2	843	生徒No.843	1	1	0	0
10	1	12	843	生徒No.843	1	1	0	0
10	1	13	843	冬眠タイム	2	1	1	1
10	1	2	844	生徒No.844	1	1	0	0
10	1	12	844	生徒No.844	1	1	0	0
10	1	2	845	生徒No.845	1	1	0	0
10	1	0	845	雛の詠む剣	3	3	0	0
10	1	3	845	雛の詠む剣	3	3	0	3
10	1	10	845	雛の詠む剣	3	3	0	0
10	1	12	845	生徒No.845	1	1	0	0
10	1	13	845	雛の詠む剣	3	3	0	3
10	1	1	846	雛の詠む剣	3	2	1	0
10	1	2	846	生徒No.846	1	1	0	0
10	1	11	846	雛の詠む剣	3	2	1	0
10	1	12	846	生徒No.846	1	1	0	0
10	1	2	847	生徒No.847	1	1	0	0
10	1	12	847	生徒No.847	1	1	0	0
10	1	2	849	生徒No.849	1	1	0	0
10	1	12	849	生徒No.849	1	1	0	0
10	1	0	863	魔法学園の生徒	1	1	0	0
10	1	1	867	上弦と下弦	2	2	0	0
10	1	0	867	上弦と下弦	2	2	0	0
10	1	10	867	上弦と下弦	2	2	0	0
10	1	11	867	上弦と下弦	2	2	0	0
10	1	2	868	生徒No.868	1	1	0	0
10	1	12	868	生徒No.868	1	1	0	0
10	1	0	869	魔法学園の生徒	1	1	0	0
10	1	10	869	魔法学園の生徒	1	1	0	0
10	1	2	870	生徒No.870	1	1	0	0
10	1	12	870	生徒No.870	1	1	0	0
10	1	0	874	魔法学園の生徒	3	3	0	0
10	1	10	874	魔法学園の生徒	3	3	0	0
10	1	1	891	魔法学園の生徒	1	1	0	0
10	1	2	891	生徒No.891	1	1	0	0
10	1	0	891	魔法学園の生徒	1	1	0	0
10	1	10	891	魔法学園の生徒	1	1	0	0
10	1	1	894	神魔学会	4	3	1	0
10	1	0	894	神魔学会	4	3	1	0
10	1	1	897	湖畔の両翼	2	1	1	0
10	1	0	897	湖畔の両翼	2	1	1	0
10	1	10	897	湖畔の両翼	2	1	1	0
10	1	10	901	神魔学会	4	1	3	0
10	1	2	913	生徒No.913	1	1	0	0
10	1	3	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
10	1	12	913	生徒No.913	1	1	0	0
10	1	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
10	1	1	915	おにいさんといっしょ	4	1	3	0
10	1	0	915	おにいさんといっしょ	4	1	3	0
10	1	10	915	おにいさんといっしょ	4	1	3	0
10	1	1	916	箱庭の世界	2	2	0	0
10	1	0	916	箱庭の世界	2	2	0	0
10	1	10	916	箱庭の世界	2	2	0	0
10	1	11	916	箱庭の世界	2	2	0	0
10	1	1	924	魔法学園の生徒	1	1	0	0
10	1	2	924	生徒No.924	1	1	0	0
10	1	0	924	魔法学園の生徒	1	1	0	0
10	1	10	924	魔法学園の生徒	1	1	0	0
10	1	11	924	魔法学園の生徒	1	1	0	0
10	1	12	924	生徒No.924	1	1	0	0
10	1	2	929	生徒No.929	1	1	0	0
10	1	12	929	生徒No.929	1	1	0	0
10	1	0	933	魔法学園の生徒	1	1	0	0
10	1	0	942	魔法学園の生徒	1	1	0	0
10	1	10	943	生死不明	1	1	0	0
10	1	13	943	生死不明	1	1	0	2
10	1	0	944	魔法学園の生徒	1	1	0	0
10	1	10	944	魔法学園の生徒	1	1	0	0
10	1	0	958	魔法学園の生徒	1	1	0	0
10	1	0	959	魔法学園の生徒	1	1	0	0
10	1	10	959	魔法学園の生徒	1	1	0	0
10	1	0	960	魔法学園の生徒	1	1	0	0
10	1	0	961	探偵社出張組	2	1	1	0
10	1	2	962	生徒No.962	1	1	0	0
10	1	12	962	生徒No.962	1	1	0	0
10	1	10	977	生死不明	1	1	0	0
10	1	11	977	生死不明	1	1	0	0
10	1	0	978	キャット・ル・クルール	4	1	3	0
10	1	0	980	映像研究会	1	1	0	0
10	1	3	980	映像研究会	1	1	0	3
10	1	10	980	映像研究会	1	1	0	0
10	1	11	980	映像研究会	1	1	0	0
10	1	12	980	生徒No.980	1	1	0	0
10	1	10	983	魔法学園の生徒	2	1	1	0
10	1	11	983	魔法学園の生徒	2	1	1	0
10	1	2	984	生徒No.984	1	1	0	0
10	1	0	984	目算	1	1	0	0
10	1	3	984	目算	1	1	0	1
10	1	10	984	目算	1	1	0	0
10	1	12	984	生徒No.984	1	1	0	0
10	1	13	984	目算	1	1	0	1
10	1	0	986	魔法学園の生徒	1	1	0	0
10	1	3	986	魔法学園の生徒	1	1	0	3
10	1	10	986	魔法学園の生徒	1	1	0	0
10	1	13	986	魔法学園の生徒	1	1	0	3
10	1	1	987	魔法学園の生徒	2	2	0	0
10	1	2	987	生徒No.987	1	1	0	0
10	1	0	987	魔法学園の生徒	2	2	0	0
10	1	10	987	魔法学園の生徒	2	2	0	0
10	1	11	987	魔法学園の生徒	2	2	0	0
10	1	12	987	生徒No.987	1	1	0	0
10	1	2	988	生徒No.988	1	1	0	0
10	1	12	988	生徒No.988	1	1	0	0
10	1	0	991	生死不明	1	1	0	0
10	1	3	991	生死不明	8	8	0	0
10	1	0	1004	孤高の吸血姫	1	1	0	0
10	1	3	1004	孤高の吸血姫	1	1	0	1
10	1	10	1004	孤高の吸血姫	1	1	0	0
10	1	2	1008	生徒No.1008	1	1	0	0
10	1	12	1008	生徒No.1008	1	1	0	0
10	1	2	1014	生徒No.1014	1	1	0	0
10	1	12	1014	生徒No.1014	1	1	0	0
10	1	1	1015	魔法学園の生徒	1	1	0	0
10	1	2	1015	生徒No.1015	1	1	0	0
10	1	0	1015	魔法学園の生徒	1	1	0	0
10	1	3	1015	魔法学園の生徒	1	1	0	2
10	1	10	1015	魔法学園の生徒	1	1	0	0
10	1	11	1015	魔法学園の生徒	1	1	0	0
10	1	12	1015	生徒No.1015	1	1	0	0
10	1	13	1015	魔法学園の生徒	1	1	0	2
10	1	0	1016	魔法学園の生徒	1	1	0	0
10	1	3	1016	魔法学園の生徒	1	1	0	1
10	1	10	1016	魔法学園の生徒	1	1	0	0
10	1	13	1016	魔法学園の生徒	1	1	0	1
10	1	1	1021	†外なる剣†	3	3	0	0
10	1	0	1021	†外なる剣†	3	3	0	0
10	1	2	1024	生徒No.1024	1	1	0	0
10	1	3	1024	†外なる剣†	3	1	2	2
10	1	10	1024	†外なる剣†	3	2	1	0
10	1	11	1024	†外なる剣†	3	2	1	0
10	1	12	1024	生徒No.1024	1	1	0	0
10	1	13	1024	†外なる剣†	3	1	2	2
10	1	0	1029	魔法学園の生徒	1	1	0	0
10	1	10	1029	魔法学園の生徒	1	1	0	0
10	1	2	1033	生徒No.1033	1	1	0	0
10	1	1	1045	魔法学園の生徒	1	1	0	0
10	1	0	1045	魔法学園の生徒	1	1	0	0
10	1	10	1045	魔法学園の生徒	1	1	0	0
10	1	11	1045	魔法学園の生徒	1	1	0	0
10	1	10	1051	魔法学園の生徒	2	1	1	0
10	1	1	1053	魔法学園の生徒	2	2	0	0
10	1	0	1053	魔法学園の生徒	2	2	0	0
10	1	10	1053	魔法学園の生徒	2	2	0	0
10	1	1	1056	魔法学園の生徒	1	1	0	0
10	1	2	1056	生徒No.1056	1	1	0	0
10	1	0	1056	魔法学園の生徒	1	1	0	0
10	1	10	1056	魔法学園の生徒	1	1	0	0
10	1	11	1056	魔法学園の生徒	1	1	0	0
10	1	12	1056	生徒No.1056	1	1	0	0
