result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
02	3	11	251	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
02	3	12	251	生徒No.251	1	1	0
02	3	0	252	魔法学園の生徒	1	1	0
02	3	0	253	魔法学園の生徒	1	1	0
02	3	0	254	魔法学園の生徒	1	1	0
02	3	10	254	魔法学園の生徒	1	1	0
02	3	11	254	魔法学園の生徒	1	1	0
02	3	12	254	生徒No.254	1	1	0
02	3	0	255	魔法学園の生徒	1	1	0
02	3	0	256	魔法学園の生徒	1	1	0
02	3	0	257	魔法学園の生徒	1	1	0
02	3	12	257	生徒No.257	1	1	0
02	3	0	258	魔法学園の生徒	1	1	0
02	3	0	260	魔法学園の生徒	1	1	0
02	3	10	260	NaNiKa	3	3	0
02	3	11	260	NaNiKa	3	3	0
02	3	0	261	魔法学園の生徒	1	1	0
02	3	12	261	生徒No.261	1	1	0
02	3	0	262	魔法学園の生徒	1	1	0
02	3	10	262	魔法学園の生徒	1	1	0
02	3	0	263	魔法学園の生徒	1	1	0
02	3	10	263	魔法学園の生徒	1	1	0
02	3	13	263	魔法学園の生徒	1	1	0
02	3	0	264	魔法学園の生徒	1	1	0
02	3	10	264	魔法学園の生徒	1	1	0
02	3	11	264	魔法学園の生徒	1	1	0
02	3	0	265	魔法学園の生徒	1	1	0
02	3	10	265	WELLs	2	2	0
02	3	11	265	WELLs	2	2	0
02	3	12	265	生徒No.265	1	1	0
02	3	0	266	魔法学園の生徒	1	1	0
02	3	10	266	異種族交流部！	4	3	1
02	3	11	266	異種族交流部！	4	3	1
02	3	0	267	魔法学園の生徒	1	1	0
02	3	12	267	生徒No.267	1	1	0
02	3	0	268	魔法学園の生徒	1	1	0
02	3	10	268	魔法学園の生徒	1	1	0
02	3	11	268	魔法学園の生徒	1	1	0
02	3	0	270	魔法学園の生徒	1	1	0
02	3	10	270	魔法学園の生徒	1	1	0
02	3	11	270	魔法学園の生徒	1	1	0
02	3	12	270	生徒No.270	1	1	0
02	3	13	270	魔法学園の生徒	1	1	0
02	3	0	271	魔法学園の生徒	1	1	0
02	3	0	272	魔法学園の生徒	1	1	0
02	3	10	272	魔法学園の生徒	3	3	0
02	3	11	272	魔法学園の生徒	3	3	0
02	3	12	272	生徒No.272	1	1	0
02	3	0	273	魔法学園の生徒	1	1	0
02	3	10	273	猫宮可愛	2	2	0
02	3	11	273	猫宮可愛	2	2	0
02	3	0	274	魔法学園の生徒	1	1	0
02	3	10	274	魔法学園の生徒	1	1	0
02	3	11	274	魔法学園の生徒	1	1	0
02	3	0	275	魔法学園の生徒	1	1	0
02	3	12	275	生徒No.275	1	1	0
02	3	0	276	魔法学園の生徒	1	1	0
02	3	10	276	魔法学園の生徒	1	1	0
02	3	11	276	魔法学園の生徒	1	1	0
02	3	0	277	魔法学園の生徒	1	1	0
02	3	10	277	白黒女子会	3	3	0
02	3	0	278	魔法学園の生徒	1	1	0
02	3	0	279	魔法学園の生徒	1	1	0
02	3	10	279	薄明薄暮の燃えさし	2	2	0
02	3	0	280	魔法学園の生徒	1	1	0
02	3	10	280	魔法学園の生徒	1	1	0
02	3	11	280	魔法学園の生徒	1	1	0
02	3	0	281	魔法学園の生徒	1	1	0
02	3	0	282	魔法学園の生徒	1	1	0
02	3	0	283	魔法学園の生徒	1	1	0
02	3	10	283	魔法学園の生徒	1	1	0
02	3	11	283	魔法学園の生徒	1	1	0
02	3	0	284	魔法学園の生徒	1	1	0
02	3	12	284	生徒No.284	1	1	0
02	3	0	285	魔法学園の生徒	1	1	0
02	3	0	286	魔法学園の生徒	1	1	0
02	3	0	287	魔法学園の生徒	1	1	0
02	3	0	288	魔法学園の生徒	1	1	0
02	3	0	289	魔法学園の生徒	1	1	0
02	3	12	289	生徒No.289	1	1	0
02	3	0	290	魔法学園の生徒	1	1	0
02	3	13	290	魔法学園の生徒	1	1	0
02	3	0	292	魔法学園の生徒	1	1	0
02	3	10	292	転生公爵令嬢二人旅	2	2	0
02	3	11	292	転生公爵令嬢二人旅	2	2	0
02	3	0	293	魔法学園の生徒	1	1	0
02	3	0	294	魔法学園の生徒	1	1	0
02	3	10	294	キャット・ル・クルール	4	3	1
02	3	11	294	キャット・ル・クルール	4	3	1
02	3	12	294	生徒No.294	1	1	0
02	3	0	295	魔法学園の生徒	1	1	0
02	3	10	295	ノワ君と素敵な被検体	4	3	1
02	3	11	295	ノワ君と素敵な被検体	4	3	1
02	3	0	296	魔法学園の生徒	1	1	0
02	3	0	297	魔法学園の生徒	1	1	0
02	3	10	297	魔法学園の生徒	1	1	0
02	3	0	298	魔法学園の生徒	1	1	0
02	3	0	299	魔法学園の生徒	1	1	0
02	3	0	301	魔法学園の生徒	1	1	0
02	3	0	302	魔法学園の生徒	1	1	0
02	3	10	302	魔法学園の生徒	1	1	0
02	3	0	303	魔法学園の生徒	1	1	0
02	3	0	304	魔法学園の生徒	1	1	0
02	3	10	304	神魔学会	4	3	1
02	3	11	304	神魔学会	4	3	1
02	3	0	305	魔法学園の生徒	1	1	0
02	3	12	305	生徒No.305	1	1	0
02	3	0	306	魔法学園の生徒	1	1	0
02	3	0	307	魔法学園の生徒	1	1	0
02	3	0	308	魔法学園の生徒	1	1	0
02	3	10	308	合言葉は森	1	1	0
02	3	11	308	合言葉は森	1	1	0
02	3	12	308	生徒No.308	1	1	0
02	3	13	308	合言葉は森	1	1	0
02	3	0	312	魔法学園の生徒	1	1	0
02	3	12	312	生徒No.312	1	1	0
02	3	0	313	魔法学園の生徒	1	1	0
02	3	12	313	生徒No.313	1	1	0
02	3	0	314	魔法学園の生徒	1	1	0
02	3	0	315	魔法学園の生徒	1	1	0
02	3	0	316	魔法学園の生徒	1	1	0
02	3	10	316	魔法学園の生徒	1	1	0
02	3	11	316	魔法学園の生徒	1	1	0
02	3	0	317	魔法学園の生徒	1	1	0
02	3	10	317	魔法学園の生徒	1	1	0
02	3	11	317	魔法学園の生徒	1	1	0
02	3	0	319	魔法学園の生徒	1	1	0
02	3	12	319	生徒No.319	1	1	0
02	3	0	320	魔法学園の生徒	1	1	0
02	3	0	321	魔法学園の生徒	1	1	0
02	3	0	322	魔法学園の生徒	1	1	0
02	3	0	323	魔法学園の生徒	1	1	0
02	3	10	323	魔法学園の生徒	1	1	0
02	3	11	323	魔法学園の生徒	1	1	0
02	3	0	324	魔法学園の生徒	1	1	0
02	3	10	324	魔法学園の生徒	1	1	0
02	3	0	325	魔法学園の生徒	1	1	0
02	3	10	325	ELSA	3	3	0
02	3	11	325	ELSA	3	3	0
02	3	13	325	ELSA	3	3	0
02	3	0	326	魔法学園の生徒	1	1	0
02	3	10	326	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	11	326	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	0	327	魔法学園の生徒	1	1	0
02	3	11	327	白黒女子会	3	2	1
02	3	0	329	魔法学園の生徒	1	1	0
02	3	12	329	生徒No.329	1	1	0
02	3	0	330	魔法学園の生徒	1	1	0
02	3	10	330	魔法学園の生徒	1	1	0
02	3	11	330	魔法学園の生徒	1	1	0
02	3	0	331	魔法学園の生徒	1	1	0
02	3	10	331	魔法学園の生徒	1	1	0
02	3	11	331	魔法学園の生徒	1	1	0
02	3	12	331	生徒No.331	1	1	0
02	3	13	331	魔法学園の生徒	1	1	0
02	3	0	332	魔法学園の生徒	1	1	0
02	3	12	332	生徒No.332	1	1	0
02	3	0	333	魔法学園の生徒	1	1	0
02	3	10	333	魔法学園の生徒	1	1	0
02	3	11	333	魔法学園の生徒	1	1	0
02	3	0	334	魔法学園の生徒	1	1	0
02	3	0	335	魔法学園の生徒	1	1	0
02	3	10	335	ダブルダウン	2	2	0
02	3	11	335	ダブルダウン	2	2	0
02	3	12	335	生徒No.335	1	1	0
02	3	0	336	魔法学園の生徒	1	1	0
02	3	0	337	魔法学園の生徒	1	1	0
02	3	0	338	魔法学園の生徒	1	1	0
02	3	0	339	魔法学園の生徒	1	1	0
02	3	0	340	魔法学園の生徒	1	1	0
02	3	10	340	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	11	340	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	3	0
02	3	0	341	魔法学園の生徒	1	1	0
02	3	0	342	魔法学園の生徒	1	1	0
02	3	10	342	冬寂	4	3	1
02	3	11	342	冬寂	4	2	2
02	3	12	342	生徒No.342	1	1	0
02	3	0	343	魔法学園の生徒	1	1	0
02	3	12	343	生徒No.343	1	1	0
02	3	0	344	魔法学園の生徒	1	1	0
02	3	10	344	はーい二人組つくってー	2	2	0
02	3	11	344	はーい二人組つくってー	2	2	0
02	3	12	344	生徒No.344	1	1	0
02	3	0	345	魔法学園の生徒	1	1	0
02	3	12	345	生徒No.345	1	1	0
02	3	0	346	魔法学園の生徒	1	1	0
02	3	0	347	魔法学園の生徒	1	1	0
02	3	0	348	魔法学園の生徒	1	1	0
02	3	10	348	魔法学園の生徒	1	1	0
02	3	0	349	魔法学園の生徒	1	1	0
02	3	0	350	魔法学園の生徒	1	1	0
02	3	12	350	生徒No.350	1	1	0
02	3	0	351	魔法学園の生徒	1	1	0
02	3	12	351	生徒No.351	1	1	0
02	3	13	351	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	1	3
02	3	0	352	魔法学園の生徒	1	1	0
02	3	0	353	魔法学園の生徒	1	1	0
02	3	10	353	魔法学園の生徒	1	1	0
02	3	11	353	魔法学園の生徒	1	1	0
02	3	12	353	生徒No.353	1	1	0
02	3	13	353	魔法学園の生徒	1	1	0
02	3	0	354	魔法学園の生徒	1	1	0
02	3	10	354	魔法学園の生徒	1	1	0
02	3	13	354	魔法学園の生徒	1	1	0
02	3	0	355	魔法学園の生徒	1	1	0
02	3	10	355	魔法学園の生徒	1	1	0
02	3	11	355	魔法学園の生徒	1	1	0
02	3	0	356	魔法学園の生徒	1	1	0
02	3	12	356	生徒No.356	1	1	0
02	3	0	357	魔法学園の生徒	1	1	0
02	3	0	358	魔法学園の生徒	1	1	0
02	3	12	358	生徒No.358	1	1	0
02	3	0	359	魔法学園の生徒	1	1	0
02	3	10	359	魔法学園の生徒	1	1	0
02	3	11	359	魔法学園の生徒	1	1	0
02	3	0	360	魔法学園の生徒	1	1	0
02	3	10	360	魔法学園の生徒	1	1	0
02	3	11	360	魔法学園の生徒	1	1	0
02	3	0	361	魔法学園の生徒	1	1	0
02	3	10	361	森の音楽家たち	2	2	0
02	3	0	362	魔法学園の生徒	1	1	0
02	3	0	363	魔法学園の生徒	1	1	0
02	3	10	363	おい、ジャンプしろよ	4	3	1
02	3	11	363	おい、ジャンプしろよ	4	3	1
02	3	12	363	生徒No.363	1	1	0
02	3	0	365	魔法学園の生徒	1	1	0
02	3	10	365	闇と光の魔導旗手	4	3	1
02	3	11	365	闇と光の魔導旗手	4	3	1
02	3	0	366	魔法学園の生徒	1	1	0
02	3	10	366	海底5メートル	4	3	1
02	3	12	366	生徒No.366	1	1	0
02	3	13	366	海底5メートル	4	3	1
02	3	0	367	魔法学園の生徒	1	1	0
02	3	10	367	魔法学園の生徒	2	2	0
02	3	11	367	魔法学園の生徒	2	2	0
02	3	0	368	魔法学園の生徒	1	1	0
02	3	10	368	闘え！バイト戦士	3	3	0
02	3	11	368	闘え！バイト戦士	3	3	0
02	3	0	369	魔法学園の生徒	1	1	0
02	3	10	369	竹光剣客	1	1	0
02	3	11	369	竹光剣客	1	1	0
02	3	12	369	生徒No.369	1	1	0
02	3	13	369	竹光剣客	1	1	0
02	3	0	370	魔法学園の生徒	1	1	0
02	3	0	371	魔法学園の生徒	1	1	0
02	3	10	371	魔法学園時間部	3	3	0
02	3	11	371	魔法学園時間部	3	3	0
02	3	12	371	生徒No.371	1	1	0
02	3	0	372	魔法学園の生徒	1	1	0
02	3	10	372	うまれかわりーず！	3	3	0
02	3	11	372	うまれかわりーず！	3	3	0
02	3	0	373	魔法学園の生徒	1	1	0
02	3	12	373	生徒No.373	1	1	0
02	3	0	374	魔法学園の生徒	1	1	0
02	3	0	375	魔法学園の生徒	1	1	0
02	3	0	376	魔法学園の生徒	1	1	0
02	3	10	376	魔法学園の生徒	1	1	0
02	3	11	376	魔法学園の生徒	1	1	0
02	3	12	376	生徒No.376	1	1	0
02	3	0	377	魔法学園の生徒	1	1	0
02	3	0	378	魔法学園の生徒	1	1	0
02	3	12	378	生徒No.378	1	1	0
02	3	0	379	魔法学園の生徒	1	1	0
02	3	12	379	生徒No.379	1	1	0
02	3	0	380	魔法学園の生徒	1	1	0
02	3	12	380	生徒No.380	1	1	0
02	3	0	381	魔法学園の生徒	1	1	0
02	3	10	381	極楽ビビッドストリングス	2	2	0
02	3	11	381	極楽ビビッドストリングス	2	2	0
02	3	12	381	生徒No.381	1	1	0
02	3	13	381	極楽ビビッドストリングス	2	2	0
02	3	0	382	魔法学園の生徒	1	1	0
02	3	0	383	魔法学園の生徒	1	1	0
02	3	12	383	生徒No.383	1	1	0
02	3	0	384	魔法学園の生徒	1	1	0
02	3	0	385	魔法学園の生徒	1	1	0
02	3	10	385	魔法学園の生徒	1	1	0
02	3	11	385	魔法学園の生徒	1	1	0
02	3	12	385	生徒No.385	1	1	0
02	3	0	386	魔法学園の生徒	1	1	0
02	3	0	387	魔法学園の生徒	1	1	0
02	3	10	387	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
02	3	11	387	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	4	3	1
02	3	12	387	生徒No.387	1	1	0
02	3	0	388	魔法学園の生徒	1	1	0
02	3	0	389	魔法学園の生徒	1	1	0
02	3	10	389	魔法学園の生徒	3	3	0
02	3	0	390	魔法学園の生徒	1	1	0
02	3	10	390	魔法学園の生徒	1	1	0
02	3	11	390	魔法学園の生徒	1	1	0
02	3	12	390	生徒No.390	1	1	0
02	3	0	391	魔法学園の生徒	1	1	0
02	3	12	391	生徒No.391	1	1	0
02	3	0	392	魔法学園の生徒	1	1	0
02	3	0	393	魔法学園の生徒	1	1	0
02	3	0	394	魔法学園の生徒	1	1	0
02	3	0	395	魔法学園の生徒	1	1	0
02	3	0	396	魔法学園の生徒	1	1	0
02	3	12	396	生徒No.396	1	1	0
02	3	0	397	魔法学園の生徒	1	1	0
02	3	10	397	魔法学園の生徒	1	1	0
02	3	11	397	魔法学園の生徒	1	1	0
02	3	0	398	魔法学園の生徒	1	1	0
02	3	0	399	魔法学園の生徒	1	1	0
02	3	0	400	魔法学園の生徒	1	1	0
02	3	12	400	生徒No.400	1	1	0
02	3	0	401	魔法学園の生徒	1	1	0
02	3	0	402	魔法学園の生徒	1	1	0
02	3	10	402	ライトパーティ	4	3	1
02	3	12	402	生徒No.402	1	1	0
02	3	0	403	魔法学園の生徒	1	1	0
02	3	0	404	魔法学園の生徒	1	1	0
02	3	10	404	俺たちは真面目に学校生活を営んでいくぞ	4	3	1
02	3	11	404	俺たちは真面目に学校生活を営んでいくぞ	4	3	1
02	3	12	404	生徒No.404	1	1	0
02	3	0	405	魔法学園の生徒	1	1	0
02	3	0	406	魔法学園の生徒	1	1	0
02	3	10	406	レウナ団	3	3	0
02	3	11	406	レウナ団	3	3	0
02	3	12	406	生徒No.406	1	1	0
02	3	0	407	魔法学園の生徒	1	1	0
02	3	10	407	魔法学園の生徒	1	1	0
02	3	0	408	魔法学園の生徒	1	1	0
02	3	10	408	ぴよぴよわんわん	2	2	0
02	3	11	408	ぴよぴよわんわん	2	2	0
02	3	12	408	生徒No.408	1	1	0
02	3	0	409	魔法学園の生徒	1	1	0
02	3	10	409	おとこのこはだれ？	4	3	1
02	3	11	409	おとこのこはだれ？	4	3	1
02	3	0	410	魔法学園の生徒	1	1	0
02	3	10	410	魔法学園の生徒	1	1	0
02	3	11	410	魔法学園の生徒	1	1	0
02	3	12	410	生徒No.410	1	1	0
02	3	13	410	魔法学園の生徒	1	1	0
02	3	0	412	魔法学園の生徒	1	1	0
02	3	12	412	生徒No.412	1	1	0
02	3	0	413	魔法学園の生徒	1	1	0
02	3	10	413	魔法学園の生徒	1	1	0
02	3	11	413	魔法学園の生徒	1	1	0
02	3	12	413	生徒No.413	1	1	0
02	3	0	414	魔法学園の生徒	1	1	0
02	3	10	414	アズライト	3	3	0
02	3	11	414	アズライト	3	3	0
02	3	0	415	魔法学園の生徒	1	1	0
02	3	0	416	魔法学園の生徒	1	1	0
02	3	10	416	魔法学園の生徒	1	1	0
02	3	11	416	魔法学園の生徒	1	1	0
02	3	12	416	生徒No.416	1	1	0
02	3	0	417	魔法学園の生徒	1	1	0
02	3	10	417	魔法学園の生徒	1	1	0
02	3	0	418	魔法学園の生徒	1	1	0
02	3	0	419	魔法学園の生徒	1	1	0
02	3	10	419	魔法学園の生徒	1	1	0
02	3	0	420	魔法学園の生徒	1	1	0
02	3	10	420	魔法学園の生徒	1	1	0
02	3	11	420	魔法学園の生徒	1	1	0
02	3	0	422	魔法学園の生徒	1	1	0
02	3	0	423	魔法学園の生徒	1	1	0
02	3	0	424	魔法学園の生徒	1	1	0
02	3	12	424	生徒No.424	1	1	0
02	3	0	425	魔法学園の生徒	1	1	0
02	3	10	425	魔法学園の生徒	1	1	0
02	3	11	425	魔法学園の生徒	1	1	0
02	3	0	426	魔法学園の生徒	1	1	0
02	3	0	427	魔法学園の生徒	1	1	0
02	3	10	427	！？	1	1	0
02	3	11	427	！？	1	1	0
02	3	12	427	生徒No.427	1	1	0
02	3	13	427	！？	1	1	0
02	3	0	428	魔法学園の生徒	1	1	0
02	3	10	428	魔法学園の生徒	1	1	0
02	3	11	428	魔法学園の生徒	1	1	0
02	3	0	429	魔法学園の生徒	1	1	0
02	3	12	429	生徒No.429	1	1	0
02	3	0	430	魔法学園の生徒	1	1	0
02	3	12	430	生徒No.430	1	1	0
02	3	0	431	魔法学園の生徒	1	1	0
02	3	0	432	魔法学園の生徒	1	1	0
02	3	0	433	魔法学園の生徒	1	1	0
02	3	10	433	魔法学園の生徒	1	1	0
02	3	11	433	魔法学園の生徒	1	1	0
02	3	0	434	魔法学園の生徒	1	1	0
02	3	10	434	魔法学園の生徒	1	1	0
02	3	11	434	魔法学園の生徒	1	1	0
02	3	0	435	魔法学園の生徒	1	1	0
02	3	0	436	魔法学園の生徒	1	1	0
02	3	10	436	魔法学園の生徒	1	1	0
02	3	11	436	魔法学園の生徒	1	1	0
02	3	12	436	生徒No.436	1	1	0
02	3	13	436	魔法学園の生徒	1	1	0
02	3	0	437	魔法学園の生徒	1	1	0
02	3	10	437	マザーグース・ステップス	2	2	0
02	3	11	437	マザーグース・ステップス	2	2	0
02	3	0	438	魔法学園の生徒	1	1	0
02	3	10	438	魔法学園の生徒	1	1	0
02	3	11	438	魔法学園の生徒	1	1	0
02	3	12	438	生徒No.438	1	1	0
02	3	0	439	魔法学園の生徒	1	1	0
02	3	0	440	魔法学園の生徒	1	1	0
02	3	10	440	雪峰に舞う花	1	1	0
02	3	11	440	雪峰に舞う花	1	1	0
02	3	12	440	生徒No.440	1	1	0
02	3	13	440	雪峰に舞う花	1	1	0
02	3	0	441	魔法学園の生徒	1	1	0
02	3	10	441	小さき発明家	2	2	0
02	3	11	441	小さき発明家	2	2	0
02	3	0	442	魔法学園の生徒	1	1	0
02	3	10	442	鼓膜オブデッド	2	2	0
02	3	11	442	鼓膜オブデッド	2	2	0
02	3	0	443	魔法学園の生徒	1	1	0
02	3	10	443	魔法学園の生徒	1	1	0
02	3	11	443	魔法学園の生徒	1	1	0
02	3	0	445	魔法学園の生徒	1	1	0
02	3	0	446	魔法学園の生徒	1	1	0
02	3	0	447	魔法学園の生徒	1	1	0
02	3	12	447	生徒No.447	1	1	0
02	3	0	448	魔法学園の生徒	1	1	0
02	3	10	448	魔法学園の生徒	1	1	0
02	3	11	448	魔法学園の生徒	1	1	0
02	3	0	449	魔法学園の生徒	1	1	0
02	3	0	450	魔法学園の生徒	1	1	0
02	3	0	451	魔法学園の生徒	1	1	0
02	3	0	452	魔法学園の生徒	1	1	0
02	3	12	452	生徒No.452	1	1	0
02	3	0	453	魔法学園の生徒	1	1	0
02	3	10	453	なかよしさん	2	2	0
02	3	0	454	魔法学園の生徒	1	1	0
02	3	0	455	魔法学園の生徒	1	1	0
02	3	0	456	魔法学園の生徒	1	1	0
02	3	0	457	魔法学園の生徒	1	1	0
02	3	0	458	魔法学園の生徒	1	1	0
02	3	10	458	不良もヌン茶もしばく会	3	3	0
02	3	11	458	不良もヌン茶もしばく会	3	3	0
02	3	12	458	生徒No.458	1	1	0
02	3	13	458	不良もヌン茶もしばく会	3	3	0
02	3	0	459	魔法学園の生徒	1	1	0
02	3	12	459	生徒No.459	1	1	0
02	3	0	460	魔法学園の生徒	1	1	0
02	3	0	461	魔法学園の生徒	1	1	0
02	3	0	462	魔法学園の生徒	1	1	0
02	3	10	462	魔法学園の生徒	1	1	0
02	3	11	462	魔法学園の生徒	1	1	0
02	3	12	462	生徒No.462	1	1	0
02	3	0	463	魔法学園の生徒	1	1	0
02	3	0	464	魔法学園の生徒	1	1	0
02	3	0	465	魔法学園の生徒	1	1	0
02	3	12	465	生徒No.465	1	1	0
02	3	13	465	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	1	2
02	3	0	466	魔法学園の生徒	1	1	0
02	3	0	467	魔法学園の生徒	1	1	0
02	3	12	467	生徒No.467	1	1	0
02	3	0	468	魔法学園の生徒	1	1	0
02	3	12	468	生徒No.468	1	1	0
02	3	0	469	魔法学園の生徒	1	1	0
02	3	0	470	魔法学園の生徒	1	1	0
02	3	0	471	魔法学園の生徒	1	1	0
02	3	10	471	魔法学園の生徒	1	1	0
02	3	11	471	魔法学園の生徒	1	1	0
02	3	0	472	魔法学園の生徒	1	1	0
02	3	10	472	墓守ーズ	2	2	0
02	3	11	472	墓守ーズ	2	2	0
02	3	12	472	生徒No.472	1	1	0
02	3	13	472	墓守ーズ	2	1	1
02	3	0	473	魔法学園の生徒	1	1	0
02	3	0	474	魔法学園の生徒	1	1	0
02	3	10	474	ナトゥア（偽）とアトゥ	2	2	0
02	3	11	474	ナトゥア（偽）とアトゥ	2	2	0
02	3	12	474	生徒No.474	1	1	0
02	3	13	474	ナトゥア（偽）とアトゥ	2	1	1
02	3	0	475	魔法学園の生徒	1	1	0
02	3	0	476	魔法学園の生徒	1	1	0
02	3	0	477	魔法学園の生徒	1	1	0
02	3	10	477	魔法学園の生徒	1	1	0
02	3	11	477	魔法学園の生徒	1	1	0
02	3	0	478	魔法学園の生徒	1	1	0
02	3	10	478	魔法学園の生徒	1	1	0
02	3	11	478	魔法学園の生徒	1	1	0
02	3	12	478	生徒No.478	1	1	0
02	3	0	479	魔法学園の生徒	1	1	0
02	3	10	479	魔法学園の生徒	1	1	0
02	3	11	479	魔法学園の生徒	1	1	0
02	3	12	479	生徒No.479	1	1	0
02	3	13	479	魔法学園の生徒	1	1	0
02	3	0	480	魔法学園の生徒	1	1	0
02	3	10	480	YGK	2	2	0
02	3	11	480	YGK	2	2	0
02	3	12	480	生徒No.480	1	1	0
02	3	0	481	魔法学園の生徒	1	1	0
02	3	10	481	魔法学園の生徒	1	1	0
02	3	0	482	魔法学園の生徒	1	1	0
02	3	10	482	魔法学園の生徒	1	1	0
02	3	11	482	魔法学園の生徒	1	1	0
02	3	0	483	魔法学園の生徒	1	1	0
02	3	0	484	魔法学園の生徒	1	1	0
02	3	10	484	もこすべひゅかみー隊	3	3	0
02	3	11	484	もこすべひゅかみー隊	3	1	2
02	3	12	484	生徒No.484	1	1	0
02	3	0	485	魔法学園の生徒	1	1	0
02	3	12	485	生徒No.485	1	1	0
02	3	0	486	魔法学園の生徒	1	1	0
02	3	0	487	魔法学園の生徒	1	1	0
02	3	0	488	魔法学園の生徒	1	1	0
02	3	10	488	ほんのむし	2	1	1
02	3	0	489	魔法学園の生徒	1	1	0
02	3	13	489	魔法学園の生徒	1	1	0
02	3	0	490	魔法学園の生徒	1	1	0
02	3	10	490	魔法学園の生徒	1	1	0
02	3	11	490	魔法学園の生徒	1	1	0
02	3	0	491	魔法学園の生徒	1	1	0
02	3	10	491	魔法学園の生徒	1	1	0
02	3	0	492	魔法学園の生徒	1	1	0
02	3	0	493	魔法学園の生徒	1	1	0
02	3	12	493	生徒No.493	1	1	0
02	3	0	494	魔法学園の生徒	1	1	0
02	3	12	494	生徒No.494	1	1	0
02	3	0	495	魔法学園の生徒	1	1	0
02	3	13	495	せっかくだから俺はこの闇鍋パーティを選ぶぜ！	3	1	2
02	3	0	496	魔法学園の生徒	1	1	0
02	3	0	497	魔法学園の生徒	1	1	0
02	3	10	497	未知なる秘宝を塔に求めて	2	2	0
02	3	11	497	未知なる秘宝を塔に求めて	2	2	0
02	3	12	497	生徒No.497	1	1	0
02	3	13	497	未知なる秘宝を塔に求めて	2	2	0
02	3	0	498	魔法学園の生徒	1	1	0
02	3	0	499	魔法学園の生徒	1	1	0
02	3	10	499	魔法学園の生徒	1	1	0
02	3	11	499	魔法学園の生徒	1	1	0
02	3	0	500	魔法学園の生徒	1	1	0
02	3	0	502	魔法学園の生徒	1	1	0
02	3	10	502	虹と鉄パイプとわたし	3	3	0
02	3	11	502	虹と鉄パイプとわたし	3	3	0
02	3	0	503	魔法学園の生徒	1	1	0
02	3	10	503	寄せ集めブルース	4	3	1
02	3	0	504	魔法学園の生徒	1	1	0
02	3	0	505	魔法学園の生徒	1	1	0
02	3	11	505	寄せ集めブルース	4	2	2
02	3	12	505	生徒No.505	1	1	0
02	3	0	506	魔法学園の生徒	1	1	0
02	3	0	507	魔法学園の生徒	1	1	0
02	3	0	508	魔法学園の生徒	1	1	0
02	3	10	508	魔法学園の生徒	1	1	0
02	3	11	508	魔法学園の生徒	1	1	0
02	3	0	509	魔法学園の生徒	1	1	0
02	3	10	509	正義執行隊	2	2	0
02	3	11	509	正義執行隊	2	2	0
02	3	12	509	生徒No.509	1	1	0
02	3	13	509	正義執行隊	2	2	0
02	3	0	510	魔法学園の生徒	1	1	0
02	3	10	510	魔法学園の生徒	1	1	0
02	3	11	510	魔法学園の生徒	1	1	0
02	3	12	510	生徒No.510	1	1	0
02	3	13	510	魔法学園の生徒	1	1	0
02	3	0	511	魔法学園の生徒	1	1	0
02	3	10	511	魔法学園の生徒	2	2	0
02	3	11	511	魔法学園の生徒	2	2	0
02	3	0	512	魔法学園の生徒	1	1	0
02	3	0	513	魔法学園の生徒	1	1	0
02	3	10	513	Moonshiners	4	3	1
02	3	11	513	Moonshiners	4	3	1
02	3	12	513	生徒No.513	1	1	0
02	3	13	513	Moonshiners	4	3	1
02	3	0	514	魔法学園の生徒	1	1	0
02	3	12	514	生徒No.514	1	1	0
02	3	0	515	魔法学園の生徒	1	1	0
02	3	0	516	魔法学園の生徒	1	1	0
02	3	12	516	生徒No.516	1	1	0
02	3	0	518	魔法学園の生徒	1	1	0
02	3	10	518	魔法学園の生徒	1	1	0
02	3	12	518	生徒No.518	1	1	0
02	3	0	519	魔法学園の生徒	1	1	0
02	3	10	519	魔法学園の生徒	1	1	0
02	3	11	519	魔法学園の生徒	3	3	0
02	3	0	520	魔法学園の生徒	1	1	0
02	3	10	520	魔法学園の生徒	1	1	0
02	3	11	520	魔法学園の生徒	1	1	0
02	3	12	520	生徒No.520	1	1	0
02	3	0	521	魔法学園の生徒	1	1	0
02	3	0	522	魔法学園の生徒	1	1	0
02	3	10	522	魔法学園の生徒	1	1	0
02	3	11	522	魔法学園の生徒	1	1	0
02	3	0	523	魔法学園の生徒	1	1	0
02	3	0	524	魔法学園の生徒	1	1	0
02	3	0	525	魔法学園の生徒	1	1	0
02	3	10	525	魔法学園の生徒	1	1	0
02	3	11	525	魔法学園の生徒	2	2	0
02	3	12	525	生徒No.525	1	1	0
