result_no	generate_no	p_no	party_type	party_no	is_supporter	
09	0	512	12	512	0
09	0	513	1	513	0
09	0	513	2	513	0
09	0	513	4	12	0
09	0	513	10	513	0
09	0	513	11	513	0
09	0	513	12	513	0
09	0	514	1	234	0
09	0	514	2	514	0
09	0	514	4	67	0
09	0	514	10	234	0
09	0	514	11	234	0
09	0	514	12	514	0
09	0	516	13	516	0
09	0	518	2	518	0
09	0	518	4	124	0
09	0	518	10	518	0
09	0	518	12	518	0
09	0	519	4	124	0
09	0	519	10	519	0
09	0	520	1	520	0
09	0	520	2	520	0
09	0	520	4	285	0
09	0	520	10	520	0
09	0	521	1	45	1
09	0	521	4	12	1
09	0	521	10	45	0
09	0	521	11	45	0
09	0	525	2	525	0
09	0	525	4	67	0
09	0	525	3	525	0
09	0	525	10	525	0
09	0	525	12	525	0
09	0	525	13	525	0
09	0	526	4	78	1
09	0	526	10	526	0
09	0	527	4	78	0
09	0	527	10	526	0
09	0	531	1	531	0
09	0	531	2	531	0
09	0	531	4	66	0
09	0	531	10	531	0
09	0	531	11	531	0
09	0	531	12	531	0
09	0	532	1	38	0
09	0	532	4	16	0
09	0	532	10	38	1
09	0	532	11	38	1
09	0	536	1	335	1
09	0	536	4	78	1
09	0	536	10	335	1
09	0	536	11	335	1
09	0	539	4	8	0
09	0	539	10	539	0
09	0	540	1	177	1
09	0	540	4	149	1
09	0	540	10	177	0
09	0	541	4	13	0
09	0	542	1	212	0
09	0	542	2	542	0
09	0	542	4	16	0
09	0	542	10	212	0
09	0	542	11	212	0
09	0	545	4	124	0
09	0	545	10	545	0
09	0	546	4	124	0
09	0	546	10	545	0
09	0	547	1	365	1
09	0	547	4	4	0
09	0	547	10	365	0
09	0	547	11	365	1
09	0	551	4	12	1
09	0	551	10	106	1
09	0	552	1	552	0
09	0	552	2	552	0
09	0	552	4	50	0
09	0	552	10	49	0
09	0	552	11	552	0
09	0	552	12	552	0
09	0	552	13	49	0
09	0	553	4	124	0
09	0	553	10	553	0
09	0	554	1	552	1
09	0	554	2	554	0
09	0	554	4	50	0
09	0	554	10	49	0
09	0	554	11	552	0
09	0	554	12	554	0
09	0	554	13	49	0
09	0	555	1	555	0
09	0	555	2	555	0
09	0	555	4	50	0
09	0	555	10	555	0
09	0	555	11	555	0
09	0	557	1	234	0
09	0	557	2	557	0
09	0	557	4	67	0
09	0	557	10	234	0
09	0	557	11	234	0
09	0	557	12	557	0
09	0	559	1	177	1
09	0	559	4	149	1
09	0	559	10	177	1
09	0	561	1	561	0
09	0	561	2	561	0
09	0	561	4	222	0
09	0	561	3	561	0
09	0	561	10	561	0
09	0	561	13	561	0
09	0	563	1	167	1
09	0	563	4	16	1
09	0	563	10	167	0
09	0	563	11	167	0
09	0	564	1	167	1
09	0	564	4	16	1
09	0	564	10	167	1
09	0	564	11	167	1
09	0	568	4	222	0
09	0	568	10	568	0
09	0	569	1	569	0
09	0	569	4	340	0
09	0	569	10	413	0
09	0	569	11	569	0
09	0	570	1	366	0
09	0	570	4	66	0
09	0	570	3	366	0
09	0	570	10	366	0
09	0	571	1	23	0
09	0	571	2	571	0
09	0	571	4	23	0
09	0	571	3	23	0
09	0	571	10	23	0
09	0	571	11	23	0
09	0	571	12	571	0
09	0	572	1	38	0
09	0	572	2	572	0
09	0	572	4	16	0
09	0	572	10	38	0
09	0	572	11	38	0
09	0	572	12	572	0
09	0	579	1	212	0
09	0	579	2	579	0
09	0	579	4	16	0
09	0	579	10	212	0
09	0	579	11	212	0
09	0	579	12	579	0
09	0	586	1	272	0
09	0	586	4	465	0
09	0	586	10	272	0
09	0	586	11	272	0
09	0	592	1	178	0
09	0	592	2	592	0
09	0	592	4	23	0
09	0	592	10	178	0
09	0	592	11	178	0
09	0	592	12	592	0
09	0	593	4	20	0
09	0	596	4	124	0
09	0	596	10	519	0
09	0	599	1	480	0
09	0	599	4	137	0
09	0	599	10	480	0
09	0	600	4	360	0
09	0	601	1	601	0
09	0	601	2	601	0
09	0	601	4	20	0
09	0	601	3	601	0
09	0	601	10	601	0
09	0	601	11	601	0
09	0	601	12	601	0
09	0	604	1	604	0
09	0	604	2	604	0
09	0	604	4	50	0
09	0	604	10	604	0
09	0	606	4	8	1
09	0	606	10	32	0
09	0	606	11	32	1
09	0	613	1	613	0
09	0	613	4	9	0
09	0	613	10	613	0
09	0	613	11	613	0
09	0	617	1	613	0
09	0	617	2	617	0
09	0	617	4	9	0
09	0	617	10	613	0
09	0	617	11	613	0
09	0	617	12	617	0
09	0	618	1	613	0
09	0	618	4	9	0
09	0	618	10	613	1
09	0	618	11	613	1
09	0	619	1	613	1
09	0	619	4	9	1
09	0	619	10	613	0
09	0	619	11	613	0
09	0	621	1	621	0
09	0	621	2	621	0
09	0	621	4	4	0
09	0	621	10	621	0
09	0	621	11	621	0
09	0	621	12	621	0
09	0	623	1	72	1
09	0	623	4	40	1
09	0	623	10	72	1
09	0	623	11	72	1
09	0	624	1	629	1
09	0	624	4	50	1
09	0	624	3	913	1
09	0	624	10	629	1
09	0	624	11	629	1
09	0	624	13	913	1
09	0	626	1	626	0
09	0	626	2	626	0
09	0	626	4	67	0
09	0	626	3	626	0
09	0	626	10	626	0
09	0	626	12	626	0
09	0	626	13	626	0
09	0	627	1	10	0
09	0	627	4	10	0
09	0	627	10	10	0
09	0	627	11	10	0
09	0	628	4	137	0
09	0	628	10	147	1
09	0	629	1	629	0
09	0	629	2	629	0
09	0	629	4	50	0
09	0	629	3	913	1
09	0	629	10	629	0
09	0	629	11	629	0
09	0	629	13	913	1
09	0	631	1	631	0
09	0	631	4	124	0
09	0	631	10	632	1
09	0	631	11	632	1
09	0	632	1	631	0
09	0	632	4	124	0
09	0	632	10	632	0
09	0	632	11	632	0
09	0	634	1	631	0
09	0	634	4	124	0
09	0	634	10	632	0
09	0	634	11	632	0
09	0	634	12	634	0
09	0	635	1	631	1
09	0	635	4	124	1
09	0	635	10	632	0
09	0	635	11	632	0
09	0	636	4	285	1
09	0	636	10	54	1
09	0	636	11	54	1
09	0	637	4	18	0
09	0	637	10	637	0
09	0	640	1	640	0
09	0	640	4	360	0
09	0	640	10	640	0
09	0	640	11	640	0
09	0	642	4	66	0
09	0	642	10	915	1
09	0	642	11	915	1
09	0	647	1	647	0
09	0	647	4	285	0
09	0	647	3	647	0
09	0	647	10	647	0
09	0	647	11	647	0
09	0	647	13	647	0
09	0	652	1	629	0
09	0	652	2	652	0
09	0	652	4	50	0
09	0	652	3	913	1
09	0	652	10	629	0
09	0	652	11	629	0
09	0	652	12	652	0
09	0	652	13	913	1
09	0	653	1	653	0
09	0	653	2	653	0
09	0	653	4	67	0
09	0	653	10	653	0
09	0	653	11	653	0
09	0	653	12	653	0
09	0	654	1	653	0
09	0	654	2	654	0
09	0	654	4	67	0
09	0	654	10	653	0
09	0	654	11	653	0
09	0	654	12	654	0
09	0	662	4	18	0
09	0	663	1	414	0
09	0	663	2	663	0
09	0	663	4	285	0
09	0	663	10	414	0
09	0	663	11	414	0
09	0	663	12	663	0
09	0	668	1	561	1
09	0	668	4	222	1
09	0	668	3	561	1
09	0	668	10	561	1
09	0	668	13	561	1
09	0	671	1	672	1
09	0	671	4	191	0
09	0	671	10	672	1
09	0	672	1	672	0
09	0	672	4	191	0
09	0	672	10	672	0
09	0	673	1	673	0
09	0	673	2	673	0
09	0	673	4	67	0
09	0	673	10	673	0
09	0	673	11	673	0
09	0	673	12	673	0
09	0	673	13	673	0
09	0	675	1	124	1
09	0	675	4	124	1
09	0	675	10	124	1
09	0	675	11	124	1
09	0	676	1	340	1
09	0	676	4	340	0
09	0	676	10	676	0
09	0	676	11	465	1
09	0	676	13	465	1
09	0	677	1	9	0
09	0	677	4	9	0
09	0	677	10	9	0
09	0	677	11	9	0
09	0	678	4	360	1
09	0	680	1	437	1
09	0	680	2	680	0
09	0	680	4	66	1
09	0	680	10	437	1
09	0	680	11	437	1
09	0	680	12	680	0
09	0	682	1	682	0
09	0	682	4	137	0
09	0	682	10	682	0
09	0	682	11	682	0
09	0	686	1	441	0
09	0	686	2	686	0
09	0	686	4	8	0
09	0	686	10	441	0
09	0	686	11	441	0
09	0	686	12	686	0
09	0	689	1	682	0
09	0	689	2	689	0
09	0	689	4	137	0
09	0	689	10	682	0
09	0	689	11	682	0
09	0	689	12	689	0
09	0	690	1	682	1
09	0	690	2	690	0
09	0	690	4	137	1
09	0	690	10	682	1
09	0	690	11	682	1
09	0	690	12	690	0
09	0	691	1	691	0
09	0	691	2	691	0
09	0	691	4	67	0
09	0	691	3	691	0
09	0	691	10	691	0
09	0	691	11	691	0
09	0	691	12	691	0
09	0	691	13	691	0
09	0	694	1	694	0
09	0	694	4	360	0
09	0	694	10	694	0
09	0	694	11	694	0
09	0	695	1	695	0
09	0	695	2	695	0
09	0	695	4	222	0
09	0	695	10	695	0
09	0	695	11	695	0
09	0	695	12	695	0
09	0	696	1	682	0
09	0	696	4	137	0
09	0	696	10	682	0
09	0	696	11	682	0
09	0	697	1	513	0
09	0	697	2	697	0
09	0	697	4	12	0
09	0	697	10	513	0
09	0	697	11	513	0
09	0	697	12	697	0
09	0	698	1	698	0
09	0	698	2	698	0
09	0	698	4	50	0
09	0	698	3	698	0
09	0	698	10	366	1
09	0	699	4	18	0
09	0	699	10	408	0
09	0	700	4	137	0
09	0	700	10	147	0
09	0	703	1	703	0
09	0	703	4	20	0
09	0	703	10	703	0
09	0	703	11	703	0
09	0	706	1	47	1
09	0	706	4	12	1
09	0	706	10	47	1
09	0	706	11	47	1
09	0	707	1	363	1
09	0	707	2	707	0
09	0	707	4	20	1
09	0	707	10	363	0
09	0	707	11	363	1
09	0	707	12	707	0
09	0	708	1	708	0
09	0	708	4	78	0
09	0	708	10	708	0
09	0	708	11	708	0
09	0	709	1	708	0
09	0	709	4	78	0
09	0	709	10	708	0
09	0	709	11	708	0
09	0	711	1	711	0
09	0	711	2	711	0
09	0	711	4	18	0
09	0	711	10	711	0
09	0	711	11	711	0
09	0	711	12	711	0
09	0	711	13	711	0
09	0	712	1	569	1
09	0	712	4	340	1
09	0	712	10	413	1
09	0	712	11	569	1
09	0	713	1	569	1
09	0	713	4	340	1
09	0	713	10	413	1
09	0	713	11	569	1
09	0	717	4	18	0
09	0	717	10	717	0
09	0	721	4	4	0
09	0	721	10	279	0
09	0	723	1	723	0
09	0	723	10	723	0
09	0	723	11	723	0
09	0	725	1	266	1
09	0	725	4	207	1
09	0	725	10	266	1
09	0	727	1	727	0
09	0	727	2	727	0
09	0	727	4	9	0
09	0	727	10	727	0
09	0	727	11	727	0
09	0	727	12	727	0
09	0	728	1	711	0
09	0	728	4	18	0
09	0	728	10	711	0
09	0	728	11	711	0
09	0	728	13	711	0
09	0	729	10	729	0
09	0	729	11	729	0
09	0	730	1	730	0
09	0	730	2	730	0
09	0	730	4	149	0
09	0	730	10	731	1
09	0	730	11	731	1
09	0	730	12	730	0
09	0	731	1	730	0
09	0	731	2	731	0
09	0	731	4	149	0
09	0	731	10	731	0
09	0	731	11	731	0
09	0	731	12	731	0
09	0	734	1	734	0
09	0	734	2	734	0
09	0	734	4	207	0
09	0	734	10	734	0
09	0	734	11	734	0
09	0	734	12	734	0
09	0	735	1	734	1
09	0	735	2	735	0
09	0	735	4	207	1
09	0	735	10	734	1
09	0	735	11	734	1
09	0	735	12	735	0
09	0	736	1	734	0
09	0	736	2	736	0
09	0	736	4	207	0
09	0	736	10	734	0
09	0	736	11	734	0
09	0	736	12	736	0
09	0	737	1	734	0
09	0	737	2	737	0
09	0	737	4	207	0
09	0	737	10	734	0
09	0	737	11	734	0
09	0	737	12	737	0
09	0	744	1	414	0
09	0	744	4	285	1
09	0	744	10	414	0
09	0	744	11	414	0
09	0	746	1	272	0
09	0	746	2	746	0
09	0	746	4	465	0
09	0	746	10	272	0
09	0	746	11	272	0
09	0	746	12	746	0
09	0	748	1	601	1
09	0	748	4	20	1
09	0	748	3	601	1
09	0	748	10	601	1
09	0	748	11	601	1
09	0	750	4	360	0
09	0	750	10	750	0
09	0	750	11	750	0
09	0	752	1	752	0
09	0	752	4	360	0
09	0	752	10	752	0
09	0	754	1	754	0
09	0	754	2	754	0
09	0	754	4	222	0
09	0	754	10	754	0
09	0	757	1	711	0
09	0	757	2	757	0
09	0	757	4	18	0
09	0	757	10	711	0
09	0	757	11	711	0
09	0	757	12	757	0
09	0	757	13	711	0
09	0	758	1	711	1
09	0	758	4	18	1
09	0	758	10	711	1
09	0	758	11	711	1
09	0	758	13	711	1
09	0	759	1	759	0
09	0	759	2	759	0
09	0	759	4	191	0
09	0	759	10	759	0
09	0	759	11	759	0
09	0	759	12	759	0
09	0	765	2	765	0
09	0	765	10	765	0
09	0	767	1	767	0
09	0	767	4	360	0
09	0	767	10	767	0
09	0	768	1	768	0
09	0	768	4	6	0
09	0	768	10	768	0
09	0	768	11	768	0
09	0	769	1	513	0
09	0	769	2	769	0
09	0	769	4	12	0
09	0	769	10	513	0
09	0	769	11	513	0
09	0	769	12	769	0
09	0	770	1	502	0
09	0	770	4	124	0
09	0	770	10	502	0
09	0	770	11	502	0
09	0	771	4	360	0
09	0	772	1	772	0
09	0	772	2	772	0
09	0	772	4	7	0
09	0	772	10	772	0
09	0	772	11	772	0
09	0	772	12	772	0
09	0	773	1	772	0
09	0	773	2	773	0
09	0	773	4	7	0
09	0	773	10	772	0
09	0	773	11	772	0
09	0	773	12	773	0
09	0	774	1	772	1
09	0	774	4	7	1
09	0	774	10	772	1
09	0	774	11	772	1
09	0	775	1	772	0
09	0	775	2	775	0
09	0	775	4	7	0
09	0	775	10	772	0
09	0	775	11	772	0
09	0	775	12	775	0
09	0	776	1	767	0
09	0	776	4	360	0
09	0	776	10	767	0
09	0	777	1	777	0
09	0	777	4	66	0
09	0	777	10	777	0
09	0	777	11	777	0
09	0	778	1	767	1
09	0	778	4	360	1
09	0	778	10	767	1
09	0	779	1	768	0
09	0	779	4	6	0
09	0	779	10	768	0
09	0	779	11	768	0
09	0	780	1	780	0
09	0	780	4	360	0
09	0	780	10	780	0
09	0	780	11	780	0
09	0	781	4	13	0
09	0	782	1	351	1
09	0	782	4	10	1
09	0	782	10	351	0
09	0	782	11	351	1
09	0	783	1	497	0
09	0	783	4	7	0
09	0	783	3	497	1
09	0	783	10	497	0
09	0	783	11	497	0
09	0	783	12	783	0
09	0	783	13	497	0
09	0	784	1	266	1
09	0	784	4	207	1
09	0	784	10	266	1
09	0	786	1	368	0
09	0	786	4	40	0
09	0	786	10	368	0
09	0	786	11	368	0
09	0	787	2	787	0
09	0	787	4	207	0
09	0	787	10	452	1
09	0	787	11	452	1
09	0	788	1	266	0
09	0	788	2	788	0
09	0	788	4	207	0
09	0	788	10	266	0
09	0	790	1	381	0
09	0	790	2	790	0
09	0	790	4	50	0
09	0	790	3	381	0
09	0	790	10	381	0
09	0	790	11	381	0
09	0	790	13	381	0
09	0	791	3	791	0
09	0	791	10	791	0
09	0	791	13	791	0
09	0	792	1	792	0
09	0	792	4	66	0
09	0	792	10	792	0
09	0	792	11	792	0
09	0	800	1	78	0
09	0	800	4	78	0
09	0	800	10	78	0
09	0	800	11	78	0
09	0	801	1	801	0
09	0	801	2	801	0
09	0	801	4	7	0
09	0	801	3	801	0
09	0	801	10	801	0
09	0	801	11	801	0
09	0	801	12	801	0
09	0	801	13	801	0
09	0	802	1	802	0
09	0	802	2	802	0
09	0	802	4	207	0
09	0	802	3	802	0
09	0	802	10	802	0
09	0	802	11	802	0
09	0	802	12	802	0
09	0	802	13	802	0
09	0	803	1	803	0
09	0	803	4	13	0
09	0	803	10	803	0
09	0	803	11	803	0
09	0	804	1	801	0
09	0	804	2	804	0
09	0	804	4	7	0
09	0	804	3	801	0
09	0	804	10	801	0
09	0	804	11	801	0
09	0	804	12	804	0
09	0	804	13	801	0
09	0	807	1	803	0
09	0	807	4	13	0
09	0	807	10	803	0
09	0	807	11	803	0
09	0	808	1	808	0
09	0	808	2	808	0
09	0	808	4	285	0
09	0	808	3	808	0
09	0	808	10	808	0
09	0	808	11	808	0
09	0	808	12	808	0
09	0	815	1	815	0
09	0	815	4	149	0
09	0	815	10	815	0
09	0	815	11	815	0
09	0	816	1	72	0
09	0	816	4	40	0
09	0	816	10	72	0
09	0	816	11	72	0
09	0	817	1	730	0
09	0	817	2	817	0
09	0	817	4	149	0
09	0	817	10	731	0
09	0	817	11	731	0
09	0	817	12	817	0
09	0	819	1	819	0
09	0	819	2	819	0
09	0	819	4	207	0
09	0	819	10	819	0
09	0	819	11	819	0
09	0	819	12	819	0
09	0	821	1	821	0
09	0	821	2	821	0
09	0	821	4	207	0
09	0	821	10	821	0
09	0	821	11	821	0
09	0	821	12	821	0
09	0	822	1	367	0
09	0	822	4	360	0
09	0	822	10	367	0
09	0	822	11	367	0
09	0	823	1	823	0
09	0	823	4	285	0
09	0	823	10	823	0
09	0	827	4	18	0
09	0	838	2	838	0
09	0	838	4	18	0
09	0	838	10	838	0
09	0	838	12	838	0
09	0	839	2	839	0
09	0	839	4	18	0
09	0	839	10	838	0
09	0	839	12	839	0
09	0	840	4	40	0
09	0	841	4	16	0
09	0	841	10	841	0
09	0	841	11	841	0
09	0	842	4	67	0
09	0	842	3	198	0
09	0	842	10	198	0
09	0	842	11	198	0
09	0	843	1	6	0
09	0	843	2	843	0
09	0	843	4	6	0
09	0	843	10	6	0
09	0	843	11	6	0
09	0	843	12	843	0
09	0	844	1	730	1
09	0	844	2	844	0
09	0	844	4	149	1
09	0	844	10	731	0
09	0	844	11	731	0
09	0	844	12	844	0
09	0	845	1	846	1
09	0	845	2	845	0
09	0	845	4	222	0
09	0	845	3	845	0
09	0	845	10	845	0
09	0	845	11	846	1
09	0	845	12	845	0
09	0	845	13	845	0
09	0	846	1	846	0
09	0	846	2	846	0
09	0	846	4	222	0
09	0	846	3	845	0
09	0	846	10	845	0
09	0	846	11	846	0
09	0	846	12	846	0
09	0	846	13	845	0
09	0	847	1	846	0
09	0	847	2	847	0
09	0	847	4	222	0
09	0	847	3	845	0
09	0	847	10	845	0
09	0	847	11	846	0
09	0	847	12	847	0
09	0	847	13	845	0
09	0	849	1	727	0
09	0	849	2	849	0
09	0	849	4	9	0
09	0	849	10	727	0
09	0	849	11	727	0
09	0	849	12	849	0
09	0	859	4	40	0
09	0	860	1	72	0
09	0	860	4	40	0
09	0	860	10	72	0
09	0	860	11	72	0
09	0	862	1	513	1
09	0	862	4	12	1
09	0	862	10	513	1
09	0	862	11	513	1
09	0	863	4	13	0
09	0	863	10	863	0
09	0	867	4	340	0
09	0	867	10	867	0
09	0	867	11	867	0
09	0	868	2	868	0
09	0	868	4	340	0
09	0	868	10	867	0
09	0	868	11	867	0
09	0	868	12	868	0
09	0	869	4	78	0
09	0	869	10	869	0
09	0	870	1	61	0
09	0	870	2	870	0
09	0	870	4	23	0
09	0	870	10	61	0
09	0	870	11	61	0
09	0	870	12	870	0
09	0	874	4	13	0
09	0	874	10	874	0
09	0	875	4	13	0
09	0	875	10	874	0
09	0	876	4	13	0
09	0	876	10	874	0
09	0	877	1	502	0
09	0	877	4	124	0
09	0	877	10	502	0
09	0	877	11	502	0
09	0	887	4	40	0
09	0	891	1	891	0
09	0	891	2	891	0
09	0	891	4	13	0
09	0	891	3	891	0
09	0	891	10	891	0
09	0	891	11	891	0
09	0	891	12	891	0
09	0	892	1	295	0
09	0	892	4	191	0
09	0	892	10	295	0
09	0	892	11	295	0
09	0	893	1	295	1
09	0	893	4	191	1
09	0	893	10	295	1
09	0	893	11	295	1
09	0	895	4	222	0
09	0	895	10	568	0
09	0	897	4	13	0
09	0	897	10	897	0
09	0	897	11	897	0
09	0	898	4	13	1
09	0	898	10	897	1
09	0	898	11	897	1
09	0	902	4	222	1
09	0	902	10	568	0
09	0	905	4	222	0
09	0	905	10	568	1
09	0	911	1	295	0
09	0	911	4	191	0
09	0	911	10	295	0
09	0	911	11	295	0
09	0	913	1	629	0
09	0	913	2	913	0
09	0	913	4	50	0
09	0	913	3	913	0
09	0	913	10	629	0
09	0	913	11	629	0
09	0	913	12	913	0
09	0	913	13	913	0
09	0	915	4	66	1
09	0	915	10	915	0
09	0	915	11	915	0
09	0	916	1	916	0
09	0	916	10	916	0
09	0	916	11	916	0
09	0	919	4	9	0
09	0	919	3	919	0
09	0	920	4	9	0
09	0	920	3	919	0
09	0	921	1	366	0
09	0	921	2	921	0
09	0	921	4	66	0
09	0	921	3	366	0
09	0	921	10	366	0
09	0	922	4	9	1
09	0	922	3	919	1
09	0	924	1	924	0
09	0	924	2	924	0
09	0	924	4	222	0
09	0	924	10	924	0
09	0	924	11	924	0
09	0	924	12	924	0
09	0	927	4	9	0
09	0	927	3	919	0
09	0	929	1	368	0
09	0	929	2	929	0
09	0	929	4	40	0
09	0	929	10	368	0
09	0	929	11	368	0
09	0	929	12	929	0
09	0	933	10	933	0
09	0	942	1	942	0
09	0	942	4	13	0
09	0	942	10	942	0
09	0	943	1	943	0
09	0	943	2	943	0
09	0	943	4	50	0
09	0	943	3	943	0
09	0	943	10	943	0
09	0	943	11	943	0
09	0	943	12	943	0
09	0	943	13	943	0
09	0	944	4	13	0
09	0	944	10	944	0
09	0	953	4	40	0
09	0	953	10	53	0
09	0	954	10	961	1
09	0	955	1	458	0
09	0	955	4	8	0
09	0	955	10	458	0
09	0	955	11	458	0
09	0	957	4	465	0
09	0	957	10	64	0
09	0	958	1	958	0
09	0	958	2	958	0
09	0	958	4	207	0
09	0	958	10	958	0
09	0	959	4	207	0
09	0	959	10	959	0
09	0	960	1	960	0
09	0	960	4	191	0
09	0	960	10	960	0
09	0	961	10	961	0
09	0	962	1	727	0
09	0	962	2	962	0
09	0	962	4	9	0
09	0	962	10	727	0
09	0	962	11	727	0
09	0	962	12	962	0
09	0	966	4	191	1
09	0	968	4	191	0
09	0	971	1	916	0
09	0	971	10	916	0
09	0	971	11	916	0
09	0	975	1	759	0
09	0	975	4	191	0
09	0	975	10	759	0
09	0	975	11	759	0
09	0	977	4	13	0
09	0	977	10	977	0
09	0	977	11	977	0
09	0	978	4	6	0
09	0	978	10	978	0
09	0	980	1	980	0
09	0	980	2	980	0
09	0	980	4	6	0
09	0	980	3	980	0
09	0	980	10	980	0
09	0	980	13	980	0
09	0	983	1	983	0
09	0	983	4	10	0
09	0	983	10	983	0
09	0	983	11	983	0
09	0	984	2	984	0
09	0	984	4	23	0
09	0	984	10	984	0
09	0	984	12	984	0
09	0	984	13	984	0
09	0	986	4	191	0
09	0	986	3	986	0
09	0	986	10	986	0
09	0	986	13	986	0
09	0	987	1	987	0
09	0	987	2	987	0
09	0	987	4	7	0
09	0	987	3	987	0
09	0	987	10	987	0
09	0	987	11	987	0
09	0	987	12	987	0
09	0	987	13	987	0
09	0	988	1	987	0
09	0	988	2	988	0
09	0	988	4	7	0
09	0	988	3	987	0
09	0	988	10	987	0
09	0	988	11	987	0
09	0	988	12	988	0
09	0	988	13	987	0
09	0	991	1	991	0
09	0	991	2	991	0
09	0	991	4	10	0
09	0	991	3	991	0
09	0	991	10	991	0
09	0	991	13	991	0
09	0	1004	4	10	0
09	0	1004	3	1004	0
09	0	1004	10	1004	0
09	0	1004	13	1004	0
09	0	1005	4	16	0
09	0	1005	3	1005	0
09	0	1008	1	437	0
09	0	1008	2	1008	0
09	0	1008	4	66	0
09	0	1008	10	437	0
09	0	1008	11	437	0
09	0	1008	12	1008	0
09	0	1013	4	13	0
09	0	1013	3	1013	0
09	0	1014	1	437	0
09	0	1014	2	1014	0
09	0	1014	4	66	0
09	0	1014	10	437	0
09	0	1014	11	437	0
09	0	1014	12	1014	0
09	0	1015	1	1015	0
09	0	1015	2	1015	0
09	0	1015	4	340	0
09	0	1015	3	1015	0
09	0	1015	10	1015	0
09	0	1015	11	1015	0
09	0	1015	12	1015	0
09	0	1015	13	1015	0
09	0	1016	4	191	0
09	0	1016	3	1016	0
09	0	1016	10	1016	0
09	0	1021	1	1021	0
09	0	1021	2	1021	0
09	0	1021	4	12	1
09	0	1021	3	1024	1
09	0	1021	10	1021	0
09	0	1021	11	1021	0
09	0	1021	13	1024	1
09	0	1024	1	1021	0
09	0	1024	2	1024	0
09	0	1024	4	12	0
09	0	1024	3	1024	0
09	0	1024	10	1021	0
09	0	1024	11	1021	0
09	0	1024	12	1024	0
09	0	1024	13	1024	0
09	0	1028	1	91	1
09	0	1028	4	10	1
09	0	1028	10	91	0
09	0	1028	11	91	1
09	0	1029	10	1029	0
09	0	1033	1	1021	0
09	0	1033	2	1033	0
09	0	1033	4	12	0
09	0	1033	3	1024	1
09	0	1033	10	1021	0
09	0	1033	11	1021	0
09	0	1033	12	1033	0
09	0	1033	13	1024	1
09	0	1036	4	340	0
09	0	1045	1	1045	0
09	0	1045	10	1045	0
09	0	1045	11	1045	0
09	0	1051	4	465	0
09	0	1051	10	26	0
09	0	1053	4	23	0
09	0	1053	3	1053	0
09	0	1053	10	1053	0
09	0	1053	11	1053	0
09	0	1054	4	23	1
09	0	1054	3	1053	1
09	0	1054	10	1053	0
09	0	1054	11	1053	0
09	0	1056	2	1056	0
09	0	1056	4	465	0
09	0	1056	10	1056	0
09	0	1056	11	1056	0
09	0	1056	12	1056	0
09	0	1058	4	40	0
09	0	1058	10	53	0
09	0	1066	10	1066	0
09	0	1067	4	137	0
09	0	1067	10	1067	0
09	0	1068	4	191	0
09	0	1069	10	1069	0
09	0	1070	10	1070	0
