result_no	generate_no	p_no	party_type	party_no	is_supporter	
08	1	506	0	503	0
08	1	506	10	503	1
08	1	506	11	503	1
08	1	508	1	508	0
08	1	508	0	508	0
08	1	508	10	40	0
08	1	508	11	508	0
08	1	511	1	511	0
08	1	511	0	511	0
08	1	511	10	484	0
08	1	511	11	511	0
08	1	512	1	511	0
08	1	512	2	512	0
08	1	512	0	511	0
08	1	512	10	484	0
08	1	512	11	511	0
08	1	512	12	512	0
08	1	513	1	697	1
08	1	513	2	513	0
08	1	513	0	697	1
08	1	513	10	22	0
08	1	513	11	513	0
08	1	513	12	513	0
08	1	514	1	234	0
08	1	514	2	514	0
08	1	514	0	234	0
08	1	514	10	691	0
08	1	514	11	234	0
08	1	514	12	514	0
08	1	516	3	516	0
08	1	518	2	518	0
08	1	518	0	518	0
08	1	518	10	631	0
08	1	518	12	518	0
08	1	519	0	519	0
08	1	519	10	631	0
08	1	520	1	520	0
08	1	520	2	520	0
08	1	520	0	520	0
08	1	520	10	204	0
08	1	520	11	520	0
08	1	520	12	520	0
08	1	521	1	166	0
08	1	521	0	166	0
08	1	521	10	22	1
08	1	521	11	45	1
08	1	525	2	525	0
08	1	525	0	525	0
08	1	525	3	525	0
08	1	525	10	691	0
08	1	525	12	525	0
08	1	525	13	525	0
08	1	526	0	526	0
08	1	526	10	410	1
08	1	527	0	526	0
08	1	527	10	410	0
08	1	531	1	531	0
08	1	531	2	531	0
08	1	531	0	531	0
08	1	531	10	366	0
08	1	531	11	531	0
08	1	531	12	531	0
08	1	532	1	38	0
08	1	532	0	38	0
08	1	532	10	369	0
08	1	532	11	38	0
08	1	536	1	335	1
08	1	536	0	335	1
08	1	536	10	410	1
08	1	536	11	335	1
08	1	539	0	539	0
08	1	539	10	173	0
08	1	540	10	499	1
08	1	540	11	177	1
08	1	541	1	541	0
08	1	541	0	541	0
08	1	541	10	944	0
08	1	542	1	212	0
08	1	542	2	542	0
08	1	542	0	212	0
08	1	542	10	369	0
08	1	542	11	212	0
08	1	542	12	542	0
08	1	545	0	545	0
08	1	545	10	631	0
08	1	546	0	545	0
08	1	546	10	631	0
08	1	547	1	365	1
08	1	547	0	365	0
08	1	547	10	365	0
08	1	547	11	365	1
08	1	551	0	106	1
08	1	551	10	22	1
08	1	552	1	552	0
08	1	552	2	552	0
08	1	552	0	49	0
08	1	552	10	58	0
08	1	552	11	552	0
08	1	552	12	552	0
08	1	553	0	553	0
08	1	553	10	631	0
08	1	554	1	552	0
08	1	554	2	554	0
08	1	554	0	49	0
08	1	554	10	58	0
08	1	554	11	552	1
08	1	554	12	554	0
08	1	555	1	555	0
08	1	555	2	555	0
08	1	555	0	555	0
08	1	555	10	58	0
08	1	555	11	555	0
08	1	555	12	555	0
08	1	557	1	234	0
08	1	557	2	557	0
08	1	557	0	234	0
08	1	557	10	691	0
08	1	557	11	234	0
08	1	557	12	557	0
08	1	559	10	499	1
08	1	559	11	177	1
08	1	561	1	561	0
08	1	561	2	561	0
08	1	561	0	561	0
08	1	561	3	561	0
08	1	561	10	845	0
08	1	561	11	561	0
08	1	561	12	561	0
08	1	561	13	561	0
08	1	563	10	369	1
08	1	563	11	167	1
08	1	564	10	369	1
08	1	564	11	167	1
08	1	568	0	568	0
08	1	568	10	845	0
08	1	569	1	569	0
08	1	569	0	413	0
08	1	569	10	292	0
08	1	569	11	569	0
08	1	570	1	570	0
08	1	570	0	366	0
08	1	570	3	366	0
08	1	570	10	366	0
08	1	570	11	366	0
08	1	570	13	366	0
08	1	571	1	23	0
08	1	571	2	571	0
08	1	571	0	23	0
08	1	571	10	178	0
08	1	571	11	23	0
08	1	571	12	571	0
08	1	571	13	23	0
08	1	572	1	38	1
08	1	572	2	572	0
08	1	572	0	38	1
08	1	572	10	369	0
08	1	572	11	38	0
08	1	572	12	572	0
08	1	579	1	212	0
08	1	579	2	579	0
08	1	579	0	212	0
08	1	579	10	369	0
08	1	579	11	212	0
08	1	579	12	579	0
08	1	586	1	272	0
08	1	586	0	272	0
08	1	586	10	26	0
08	1	586	11	272	0
08	1	592	1	178	0
08	1	592	2	592	0
08	1	592	0	178	0
08	1	592	10	178	0
08	1	592	11	178	0
08	1	592	12	592	0
08	1	593	1	593	0
08	1	593	0	593	0
08	1	593	10	20	0
08	1	596	0	519	0
08	1	596	10	631	0
08	1	599	1	480	0
08	1	599	0	480	0
08	1	599	10	181	0
08	1	599	11	480	0
08	1	600	0	600	0
08	1	600	10	780	0
08	1	601	1	601	0
08	1	601	2	601	0
08	1	601	0	601	0
08	1	601	10	20	0
08	1	601	11	601	0
08	1	601	12	601	0
08	1	601	13	601	0
08	1	604	1	604	0
08	1	604	2	604	0
08	1	604	0	604	0
08	1	604	10	58	0
08	1	604	11	604	0
08	1	604	12	604	0
08	1	606	0	111	0
08	1	606	10	173	1
08	1	613	1	613	0
08	1	613	0	613	0
08	1	613	10	503	0
08	1	613	11	613	0
08	1	617	1	613	0
08	1	617	2	617	0
08	1	617	0	613	0
08	1	617	10	503	0
08	1	617	11	613	0
08	1	617	12	617	0
08	1	618	1	613	1
08	1	618	2	618	0
08	1	618	0	613	1
08	1	618	10	503	0
08	1	618	11	613	0
08	1	619	1	613	0
08	1	619	0	613	0
08	1	619	10	503	1
08	1	619	11	613	1
08	1	621	1	621	0
08	1	621	2	621	0
08	1	621	0	621	0
08	1	621	10	365	0
08	1	621	11	621	0
08	1	621	12	621	0
08	1	623	1	72	1
08	1	623	0	72	1
08	1	623	10	40	1
08	1	623	11	72	1
08	1	624	1	629	1
08	1	624	0	629	1
08	1	624	3	913	1
08	1	624	10	58	1
08	1	624	11	629	1
08	1	624	13	913	1
08	1	626	1	626	0
08	1	626	2	626	0
08	1	626	0	626	0
08	1	626	3	626	0
08	1	626	10	691	0
08	1	626	11	626	0
08	1	626	12	626	0
08	1	626	13	626	0
08	1	627	1	10	0
08	1	627	0	10	0
08	1	627	10	103	0
08	1	627	11	10	0
08	1	628	0	152	0
08	1	628	10	181	0
08	1	629	1	629	0
08	1	629	2	629	0
08	1	629	0	629	0
08	1	629	3	913	1
08	1	629	10	58	0
08	1	629	11	629	0
08	1	629	12	629	0
08	1	629	13	913	1
08	1	631	1	632	1
08	1	631	0	632	1
08	1	631	10	631	0
08	1	631	11	631	0
08	1	632	1	632	0
08	1	632	0	632	0
08	1	632	10	631	0
08	1	632	11	631	0
08	1	634	1	632	0
08	1	634	0	632	0
08	1	634	10	631	0
08	1	634	11	631	0
08	1	635	1	632	0
08	1	635	0	632	0
08	1	635	10	631	1
08	1	635	11	631	1
08	1	636	1	54	1
08	1	636	0	54	1
08	1	636	10	204	1
08	1	637	0	637	0
08	1	637	10	18	0
08	1	640	1	640	0
08	1	640	0	640	0
08	1	640	10	780	0
08	1	640	11	640	0
08	1	642	1	642	0
08	1	642	2	642	0
08	1	642	0	402	0
08	1	642	10	366	0
08	1	647	1	647	0
08	1	647	0	647	0
08	1	647	3	647	0
08	1	647	10	204	0
08	1	647	11	647	0
08	1	647	13	647	0
08	1	652	1	629	0
08	1	652	2	652	0
08	1	652	0	629	0
08	1	652	3	913	1
08	1	652	10	58	0
08	1	652	11	629	0
08	1	652	12	652	0
08	1	652	13	913	1
08	1	653	1	653	0
08	1	653	2	653	0
08	1	653	0	653	0
08	1	653	10	691	0
08	1	653	11	653	0
08	1	653	12	653	0
08	1	654	1	653	0
08	1	654	2	654	0
08	1	654	0	653	0
08	1	654	10	691	0
08	1	654	11	653	0
08	1	654	12	654	0
08	1	662	1	662	0
08	1	662	2	662	0
08	1	662	0	662	0
08	1	662	10	18	0
08	1	663	1	414	0
08	1	663	2	663	0
08	1	663	0	414	0
08	1	663	10	204	0
08	1	663	11	414	0
08	1	663	12	663	0
08	1	668	1	561	1
08	1	668	0	561	1
08	1	668	3	561	1
08	1	668	10	845	1
08	1	668	11	561	1
08	1	668	13	561	1
08	1	671	0	671	0
08	1	671	10	1068	0
08	1	671	11	672	1
08	1	672	0	671	1
08	1	672	10	1068	0
08	1	672	11	672	0
08	1	673	1	673	0
08	1	673	2	673	0
08	1	673	0	673	0
08	1	673	10	691	0
08	1	673	11	673	0
08	1	673	12	673	0
08	1	675	1	124	1
08	1	675	0	124	1
08	1	675	10	631	1
08	1	675	11	124	1
08	1	676	1	695	1
08	1	676	0	676	0
08	1	676	10	292	0
08	1	676	11	340	1
08	1	677	0	9	1
08	1	677	10	503	0
08	1	677	11	9	0
08	1	678	0	600	1
08	1	678	10	780	1
08	1	680	1	437	1
08	1	680	2	680	0
08	1	680	0	437	1
08	1	680	10	366	1
08	1	680	11	437	1
08	1	680	12	680	0
08	1	682	1	682	0
08	1	682	0	682	0
08	1	682	10	181	0
08	1	682	11	682	0
08	1	686	1	441	0
08	1	686	2	686	0
08	1	686	0	441	0
08	1	686	10	173	0
08	1	686	11	441	0
08	1	686	12	686	0
08	1	689	1	682	0
08	1	689	2	689	0
08	1	689	0	682	0
08	1	689	10	181	0
08	1	689	11	682	0
08	1	689	12	689	0
08	1	690	1	682	1
08	1	690	2	690	0
08	1	690	0	682	1
08	1	690	10	181	1
08	1	690	11	682	1
08	1	690	12	690	0
08	1	691	1	691	0
08	1	691	2	691	0
08	1	691	0	691	0
08	1	691	3	691	0
08	1	691	10	691	0
08	1	691	11	691	0
08	1	691	12	691	0
08	1	691	13	691	0
08	1	694	1	694	0
08	1	694	0	694	0
08	1	694	10	780	0
08	1	694	11	694	0
08	1	695	1	695	0
08	1	695	2	695	0
08	1	695	0	676	0
08	1	695	10	845	0
08	1	695	11	695	0
08	1	695	12	695	0
08	1	696	1	682	0
08	1	696	0	682	0
08	1	696	10	181	0
08	1	696	11	682	0
08	1	697	1	697	0
08	1	697	2	697	0
08	1	697	0	697	0
08	1	697	10	22	0
08	1	697	11	513	0
08	1	697	12	697	0
08	1	698	1	570	0
08	1	698	2	698	0
08	1	698	0	366	1
08	1	698	3	366	1
08	1	698	10	58	0
08	1	698	11	698	0
08	1	698	12	698	0
08	1	698	13	698	0
08	1	699	1	408	1
08	1	699	0	408	0
08	1	699	10	18	0
08	1	700	0	152	0
08	1	700	10	181	0
08	1	703	10	20	0
08	1	703	11	703	0
08	1	706	1	47	1
08	1	706	0	47	1
08	1	706	10	22	1
08	1	706	11	47	1
08	1	707	1	363	1
08	1	707	2	707	0
08	1	707	0	363	0
08	1	707	10	20	1
08	1	707	11	363	1
08	1	707	12	707	0
08	1	708	1	708	0
08	1	708	0	708	0
08	1	708	10	410	0
08	1	708	11	708	0
08	1	709	1	708	0
08	1	709	0	708	0
08	1	709	10	410	0
08	1	709	11	708	0
08	1	711	1	711	0
08	1	711	2	711	0
08	1	711	0	711	0
08	1	711	10	18	0
08	1	711	11	711	0
08	1	711	12	711	0
08	1	712	1	569	1
08	1	712	0	413	1
08	1	712	10	292	1
08	1	712	11	569	1
08	1	713	1	569	1
08	1	713	0	413	1
08	1	713	10	292	1
08	1	713	11	569	1
08	1	717	0	717	0
08	1	717	10	18	0
08	1	721	0	279	0
08	1	721	10	365	0
08	1	723	1	723	0
08	1	723	0	723	0
08	1	723	11	723	0
08	1	725	1	266	1
08	1	725	0	266	1
08	1	725	10	959	1
08	1	725	11	266	1
08	1	727	1	727	0
08	1	727	2	727	0
08	1	727	0	727	0
08	1	727	10	503	0
08	1	727	11	727	0
08	1	727	12	727	0
08	1	728	1	711	0
08	1	728	0	711	0
08	1	728	10	18	0
08	1	728	11	711	0
08	1	730	1	730	0
08	1	730	2	730	0
08	1	730	0	730	0
08	1	730	10	499	0
08	1	730	11	730	0
08	1	730	12	730	0
08	1	731	1	730	0
08	1	731	2	731	0
08	1	731	0	730	0
08	1	731	10	499	0
08	1	731	11	730	0
08	1	731	12	731	0
08	1	734	1	734	0
08	1	734	2	734	0
08	1	734	0	734	0
08	1	734	10	959	0
08	1	734	11	734	0
08	1	734	12	734	0
08	1	735	1	734	1
08	1	735	2	735	0
08	1	735	0	734	1
08	1	735	10	959	1
08	1	735	11	734	1
08	1	735	12	735	0
08	1	736	1	734	0
08	1	736	2	736	0
08	1	736	0	734	0
08	1	736	10	959	0
08	1	736	11	734	0
08	1	736	12	736	0
08	1	737	1	734	0
08	1	737	2	737	0
08	1	737	0	734	0
08	1	737	10	959	0
08	1	737	11	734	0
08	1	737	12	737	0
08	1	744	1	414	0
08	1	744	0	414	0
08	1	744	10	204	1
08	1	744	11	414	0
08	1	746	1	272	0
08	1	746	2	746	0
08	1	746	0	272	0
08	1	746	10	26	0
08	1	746	11	272	0
08	1	746	12	746	0
08	1	748	1	601	1
08	1	748	0	601	1
08	1	748	10	20	1
08	1	748	11	601	1
08	1	748	13	601	1
08	1	750	1	750	0
08	1	750	0	750	0
08	1	750	10	780	0
08	1	752	1	752	0
08	1	752	0	752	0
08	1	752	10	780	0
08	1	752	11	752	0
08	1	754	1	754	0
08	1	754	2	754	0
08	1	754	0	754	0
08	1	754	10	845	0
08	1	754	11	754	0
08	1	754	12	754	0
08	1	757	1	711	0
08	1	757	2	757	0
08	1	757	0	711	0
08	1	757	10	18	0
08	1	757	11	711	0
08	1	757	12	757	0
08	1	758	1	711	1
08	1	758	0	711	1
08	1	758	10	18	1
08	1	758	11	711	1
08	1	759	1	759	0
08	1	759	2	759	0
08	1	759	0	759	0
08	1	759	10	1068	0
08	1	759	11	759	0
08	1	759	12	759	0
08	1	765	2	765	0
08	1	765	0	765	0
08	1	765	12	765	0
08	1	767	10	780	0
08	1	767	11	767	0
08	1	768	1	768	0
08	1	768	0	768	0
08	1	768	10	484	0
08	1	768	11	768	0
08	1	769	1	697	0
08	1	769	2	769	0
08	1	769	0	697	0
08	1	769	10	22	0
08	1	769	11	513	0
08	1	769	12	769	0
08	1	770	1	502	0
08	1	770	0	502	0
08	1	770	10	631	0
08	1	770	11	502	0
08	1	771	1	771	0
08	1	771	0	771	0
08	1	771	10	780	0
08	1	772	1	772	0
08	1	772	2	772	0
08	1	772	0	772	0
08	1	772	3	772	0
08	1	772	10	7	0
08	1	772	11	772	0
08	1	772	12	772	0
08	1	773	1	772	0
08	1	773	2	773	0
08	1	773	0	772	0
08	1	773	3	772	0
08	1	773	10	7	0
08	1	773	11	772	0
08	1	773	12	773	0
08	1	774	1	772	1
08	1	774	0	772	1
08	1	774	3	772	1
08	1	774	10	7	1
08	1	774	11	772	1
08	1	775	1	772	0
08	1	775	2	775	0
08	1	775	0	772	0
08	1	775	3	772	0
08	1	775	10	7	0
08	1	775	11	772	0
08	1	775	12	775	0
08	1	776	10	780	0
08	1	776	11	767	0
08	1	777	10	366	0
08	1	777	11	777	0
08	1	778	10	780	1
08	1	778	11	767	1
08	1	779	1	768	0
08	1	779	0	768	0
08	1	779	10	484	0
08	1	779	11	768	0
08	1	780	1	780	0
08	1	780	0	780	0
08	1	780	10	780	0
08	1	780	11	780	0
08	1	781	0	781	0
08	1	781	10	944	0
08	1	782	1	351	0
08	1	782	0	351	0
08	1	782	10	103	1
08	1	782	11	351	1
08	1	783	1	497	1
08	1	783	0	497	1
08	1	783	3	497	1
08	1	783	10	7	0
08	1	783	11	497	0
08	1	783	13	497	1
08	1	784	1	266	1
08	1	784	0	266	1
08	1	784	10	959	1
08	1	784	11	266	1
08	1	786	1	368	0
08	1	786	0	368	0
08	1	786	10	40	0
08	1	786	11	368	0
08	1	787	1	207	0
08	1	787	2	787	0
08	1	787	0	207	0
08	1	787	10	959	0
08	1	787	12	787	0
08	1	788	1	266	0
08	1	788	2	788	0
08	1	788	0	266	0
08	1	788	10	959	0
08	1	788	11	266	0
08	1	788	12	788	0
08	1	790	1	381	0
08	1	790	2	790	0
08	1	790	0	381	0
08	1	790	3	381	0
08	1	790	10	58	0
08	1	790	11	381	0
08	1	790	12	790	0
08	1	790	13	381	0
08	1	791	0	791	0
08	1	791	3	791	0
08	1	792	1	792	0
08	1	792	0	792	0
08	1	792	10	366	0
08	1	792	11	792	0
08	1	800	1	78	0
08	1	800	0	78	0
08	1	800	10	410	0
08	1	800	11	78	0
08	1	801	1	801	0
08	1	801	2	801	0
08	1	801	0	801	0
08	1	801	3	801	0
08	1	801	10	7	0
08	1	801	11	801	0
08	1	801	12	801	0
08	1	801	13	801	0
08	1	802	1	802	0
08	1	802	2	802	0
08	1	802	0	802	0
08	1	802	3	802	0
08	1	802	10	959	0
08	1	802	11	802	0
08	1	802	12	802	0
08	1	803	1	803	0
08	1	803	0	803	0
08	1	803	10	944	0
08	1	803	11	803	0
08	1	804	1	801	0
08	1	804	2	804	0
08	1	804	0	801	0
08	1	804	3	801	0
08	1	804	10	7	0
08	1	804	11	801	0
08	1	804	12	804	0
08	1	804	13	801	0
08	1	807	1	803	0
08	1	807	0	803	0
08	1	807	10	944	0
08	1	807	11	803	0
08	1	808	1	808	0
08	1	808	2	808	0
08	1	808	0	808	0
08	1	808	3	808	0
08	1	808	10	204	0
08	1	808	11	808	0
08	1	808	12	808	0
08	1	808	13	808	0
08	1	815	1	815	0
08	1	815	0	815	0
08	1	815	10	499	0
08	1	815	11	815	0
08	1	816	1	72	0
08	1	816	0	72	0
08	1	816	10	40	0
08	1	816	11	72	0
08	1	817	1	730	0
08	1	817	2	817	0
08	1	817	0	730	0
08	1	817	10	499	0
08	1	817	11	730	0
08	1	817	12	817	0
08	1	819	1	819	0
08	1	819	2	819	0
08	1	819	0	819	0
08	1	819	10	959	0
08	1	819	11	819	0
08	1	819	12	819	0
08	1	821	1	821	0
08	1	821	2	821	0
08	1	821	0	821	0
08	1	821	10	959	0
08	1	821	11	821	0
08	1	821	12	821	0
08	1	822	1	367	0
08	1	822	0	367	0
08	1	822	10	780	0
08	1	822	11	367	0
08	1	823	10	204	0
08	1	823	11	823	0
08	1	827	1	827	0
08	1	827	0	827	0
08	1	827	10	18	0
08	1	838	2	838	0
08	1	838	0	838	0
08	1	838	10	18	0
08	1	838	12	838	0
08	1	839	2	839	0
08	1	839	0	838	0
08	1	839	10	18	0
08	1	839	12	839	0
08	1	840	0	840	0
08	1	840	10	40	0
08	1	841	1	841	0
08	1	841	2	841	0
08	1	841	0	841	0
08	1	841	10	369	0
08	1	842	1	198	0
08	1	842	0	198	0
08	1	842	10	691	0
08	1	842	13	198	0
08	1	843	1	6	0
08	1	843	2	843	0
08	1	843	0	6	0
08	1	843	10	484	0
08	1	843	11	6	0
08	1	843	12	843	0
08	1	844	1	730	1
08	1	844	2	844	0
08	1	844	0	730	1
08	1	844	10	499	1
08	1	844	11	730	1
08	1	844	12	844	0
08	1	845	1	846	1
08	1	845	2	845	0
08	1	845	0	845	0
08	1	845	3	845	0
08	1	845	10	845	0
08	1	845	11	846	1
08	1	845	12	845	0
08	1	845	13	845	0
08	1	846	1	846	0
08	1	846	2	846	0
08	1	846	0	845	0
08	1	846	3	845	0
08	1	846	10	845	0
08	1	846	11	846	0
08	1	846	12	846	0
08	1	846	13	845	0
08	1	847	1	846	0
08	1	847	2	847	0
08	1	847	0	845	0
08	1	847	3	845	0
08	1	847	10	845	0
08	1	847	11	846	0
08	1	847	12	847	0
08	1	847	13	845	0
08	1	849	1	727	0
08	1	849	2	849	0
08	1	849	0	727	0
08	1	849	10	503	0
08	1	849	11	727	0
08	1	849	12	849	0
08	1	859	0	840	0
08	1	859	10	40	0
08	1	860	1	72	0
08	1	860	0	72	0
08	1	860	10	40	0
08	1	860	11	72	0
08	1	862	1	697	0
08	1	862	2	862	0
08	1	862	0	697	0
08	1	862	10	22	1
08	1	862	11	513	1
08	1	863	1	863	0
08	1	863	0	863	0
08	1	863	10	944	0
08	1	867	1	867	0
08	1	867	0	867	0
08	1	867	10	292	0
08	1	868	1	867	0
08	1	868	2	868	0
08	1	868	0	867	0
08	1	868	10	292	0
08	1	868	12	868	0
08	1	869	0	869	0
08	1	869	10	410	0
08	1	870	1	61	1
08	1	870	0	61	1
08	1	870	3	128	1
08	1	870	10	178	0
08	1	870	11	61	0
08	1	870	12	870	0
08	1	874	0	874	0
08	1	874	10	944	0
08	1	875	0	874	0
08	1	875	10	944	0
08	1	876	0	874	0
08	1	876	10	944	0
08	1	877	1	502	0
08	1	877	0	502	0
08	1	877	10	631	0
08	1	877	11	502	0
08	1	887	0	840	0
08	1	887	10	40	0
08	1	891	1	891	0
08	1	891	2	891	0
08	1	891	0	891	0
08	1	891	3	891	0
08	1	891	10	944	0
08	1	891	11	891	0
08	1	891	12	891	0
08	1	891	13	891	0
08	1	892	1	295	0
08	1	892	0	295	0
08	1	892	10	1068	0
08	1	892	11	295	0
08	1	893	1	295	1
08	1	893	0	295	1
08	1	893	10	1068	1
08	1	893	11	295	1
08	1	894	0	901	1
08	1	894	10	365	0
08	1	894	11	894	0
08	1	895	0	568	0
08	1	895	10	845	0
08	1	897	1	897	0
08	1	897	0	897	0
08	1	897	10	944	0
08	1	898	1	897	1
08	1	898	0	897	1
08	1	898	10	944	1
08	1	900	3	900	0
08	1	901	0	901	0
08	1	901	10	365	0
08	1	901	11	894	0
08	1	902	0	568	1
08	1	902	10	845	1
08	1	905	0	568	0
08	1	905	10	845	0
08	1	911	1	295	0
08	1	911	0	295	0
08	1	911	10	1068	0
08	1	911	11	295	0
08	1	913	1	629	0
08	1	913	2	913	0
08	1	913	0	629	0
08	1	913	3	913	0
08	1	913	10	58	0
08	1	913	11	629	0
08	1	913	12	913	0
08	1	913	13	913	0
08	1	915	1	642	1
08	1	915	0	402	1
08	1	915	10	366	1
08	1	916	1	916	0
08	1	916	0	916	0
08	1	916	11	916	0
08	1	919	2	919	0
08	1	919	0	919	0
08	1	919	3	919	0
08	1	919	10	503	0
08	1	919	13	919	0
08	1	920	2	920	0
08	1	920	0	919	1
08	1	920	3	919	1
08	1	920	10	503	0
08	1	920	13	919	0
08	1	921	1	570	0
08	1	921	2	921	0
08	1	921	0	366	0
08	1	921	3	366	0
08	1	921	10	366	0
08	1	921	11	366	0
08	1	921	12	921	0
08	1	921	13	366	0
08	1	922	2	922	0
08	1	922	0	919	0
08	1	922	3	919	0
08	1	922	10	503	1
08	1	922	13	919	1
08	1	924	1	924	0
08	1	924	2	924	0
08	1	924	0	924	0
08	1	924	10	845	0
08	1	924	11	924	0
08	1	924	12	924	0
08	1	925	0	901	1
08	1	925	10	365	0
08	1	925	11	894	0
08	1	927	2	927	0
08	1	927	0	919	0
08	1	927	3	919	0
08	1	927	10	503	0
08	1	927	13	919	0
08	1	929	1	368	0
08	1	929	2	929	0
08	1	929	0	368	0
08	1	929	10	40	0
08	1	929	11	368	0
08	1	929	12	929	0
08	1	942	1	942	0
08	1	942	0	942	0
08	1	942	10	944	0
08	1	942	11	942	0
08	1	943	1	943	0
08	1	943	2	943	0
08	1	943	0	943	0
08	1	943	3	943	0
08	1	943	10	58	0
08	1	943	11	943	0
08	1	943	12	943	0
08	1	943	13	943	0
08	1	944	0	944	0
08	1	944	10	944	0
08	1	953	0	53	0
08	1	953	10	40	0
08	1	954	1	961	1
08	1	954	0	961	1
08	1	955	1	458	0
08	1	955	0	458	0
08	1	955	10	173	0
08	1	955	11	458	0
08	1	957	1	957	0
08	1	957	2	957	0
08	1	957	0	64	0
08	1	957	10	26	0
08	1	958	10	959	0
08	1	958	11	958	0
08	1	958	12	958	0
08	1	959	0	959	0
08	1	959	10	959	0
08	1	960	10	1068	0
08	1	960	11	960	0
08	1	961	1	961	0
08	1	961	0	961	0
08	1	962	1	727	0
08	1	962	2	962	0
08	1	962	0	727	0
08	1	962	10	503	0
08	1	962	11	727	0
08	1	962	12	962	0
08	1	966	1	968	1
08	1	966	0	968	1
08	1	966	10	1068	1
08	1	968	1	968	0
08	1	968	0	968	0
08	1	968	10	1068	0
08	1	970	0	970	0
08	1	971	1	916	0
08	1	971	0	916	0
08	1	971	11	916	0
08	1	975	1	759	0
08	1	975	0	759	0
08	1	975	10	1068	0
08	1	975	11	759	0
08	1	977	10	944	0
08	1	978	1	294	1
08	1	978	0	294	1
08	1	978	10	484	0
08	1	980	1	980	0
08	1	980	2	980	0
08	1	980	0	980	0
08	1	980	3	980	0
08	1	980	10	484	0
08	1	980	11	980	0
08	1	980	12	980	0
08	1	980	13	980	0
08	1	983	1	983	0
08	1	983	0	983	0
08	1	983	10	103	0
08	1	983	11	983	0
08	1	984	2	984	0
08	1	984	0	984	0
08	1	984	10	178	0
08	1	984	12	984	0
08	1	986	0	986	0
08	1	986	3	986	0
08	1	986	10	1068	0
08	1	986	13	986	0
08	1	987	1	987	0
08	1	987	2	987	0
08	1	987	0	987	0
08	1	987	10	7	0
08	1	987	11	987	0
08	1	987	12	987	0
08	1	987	13	987	0
08	1	988	1	987	0
08	1	988	2	988	0
08	1	988	0	987	0
08	1	988	10	7	0
08	1	988	11	987	0
08	1	988	12	988	0
08	1	988	13	987	0
08	1	991	1	991	0
08	1	991	2	991	0
08	1	991	0	991	0
08	1	991	3	991	0
08	1	991	10	103	0
08	1	991	11	991	0
08	1	991	12	991	0
08	1	991	13	991	0
08	1	1004	0	1004	0
08	1	1004	10	103	0
08	1	1004	13	1004	0
08	1	1005	1	1005	0
08	1	1005	2	1005	0
08	1	1005	0	1005	0
08	1	1005	3	1005	0
08	1	1005	10	369	0
08	1	1005	13	1005	0
08	1	1008	1	437	0
08	1	1008	2	1008	0
08	1	1008	0	437	0
08	1	1008	10	366	0
08	1	1008	11	437	0
08	1	1008	12	1008	0
08	1	1013	2	1013	0
08	1	1013	0	1013	0
08	1	1013	3	1013	0
08	1	1013	10	944	0
08	1	1013	13	1013	0
08	1	1014	1	437	0
08	1	1014	2	1014	0
08	1	1014	0	437	0
08	1	1014	10	366	0
08	1	1014	11	437	0
08	1	1014	12	1014	0
08	1	1015	1	1015	0
08	1	1015	2	1015	0
08	1	1015	0	1015	0
08	1	1015	3	1015	0
08	1	1015	10	292	0
08	1	1015	11	1015	0
08	1	1015	12	1015	0
08	1	1015	13	1015	0
08	1	1016	0	1016	0
08	1	1016	3	1016	0
08	1	1016	10	1068	0
08	1	1016	13	1016	0
08	1	1021	1	1021	0
08	1	1021	2	1021	0
08	1	1021	0	1021	0
08	1	1021	3	1024	1
08	1	1021	10	22	1
08	1	1021	11	1021	0
08	1	1021	12	1021	0
08	1	1021	13	1024	1
08	1	1024	1	1021	0
08	1	1024	2	1024	0
08	1	1024	0	1021	0
08	1	1024	3	1024	0
08	1	1024	10	22	0
08	1	1024	11	1021	0
08	1	1024	12	1024	0
08	1	1024	13	1024	0
08	1	1028	1	91	1
08	1	1028	0	91	0
08	1	1028	10	103	1
08	1	1028	11	91	1
08	1	1033	1	1021	0
08	1	1033	2	1033	0
08	1	1033	0	1021	0
08	1	1033	3	1024	1
08	1	1033	10	22	0
08	1	1033	11	1021	0
08	1	1033	12	1033	0
08	1	1033	13	1024	1
08	1	1036	1	1036	0
08	1	1036	2	1036	0
08	1	1036	0	1036	0
08	1	1036	10	292	0
08	1	1045	1	1045	0
08	1	1045	0	1045	0
08	1	1045	11	1045	0
08	1	1051	0	26	0
08	1	1051	10	26	0
08	1	1053	1	1053	0
08	1	1053	2	1053	0
08	1	1053	0	1053	0
08	1	1053	10	178	0
08	1	1053	13	1053	0
08	1	1054	1	1053	1
08	1	1054	0	1053	1
08	1	1054	10	178	1
08	1	1054	13	1053	1
08	1	1055	0	1055	0
08	1	1055	3	1055	0
08	1	1056	1	1056	0
08	1	1056	2	1056	0
08	1	1056	0	1056	0
08	1	1056	10	26	0
08	1	1056	12	1056	0
08	1	1058	0	53	0
08	1	1058	10	40	0
08	1	1066	0	1066	0
08	1	1067	0	1067	0
08	1	1067	10	181	0
08	1	1068	0	1068	0
08	1	1068	10	1068	0
08	1	1069	0	1069	0
08	1	1070	0	1070	0
