result_no	generate_no	p_no	party_type	party_no	is_supporter	
10	0	579	11	212	0
10	0	579	12	579	0
10	0	586	1	272	0
10	0	586	0	272	0
10	0	586	10	272	0
10	0	586	11	272	0
10	0	592	2	592	0
10	0	592	0	178	0
10	0	592	10	178	0
10	0	592	11	178	0
10	0	592	12	592	0
10	0	596	0	519	0
10	0	596	10	519	0
10	0	599	0	480	0
10	0	599	10	480	1
10	0	599	11	480	1
10	0	601	1	601	0
10	0	601	2	601	0
10	0	601	0	601	0
10	0	601	10	601	0
10	0	601	11	601	0
10	0	601	12	601	0
10	0	601	13	601	0
10	0	604	0	604	0
10	0	606	1	32	1
10	0	606	0	32	0
10	0	606	10	111	1
10	0	613	1	613	0
10	0	613	0	613	0
10	0	613	10	613	0
10	0	617	1	613	0
10	0	617	2	617	0
10	0	617	0	613	0
10	0	617	10	613	0
10	0	617	12	617	0
10	0	618	1	613	1
10	0	618	0	613	1
10	0	618	10	613	1
10	0	619	1	613	0
10	0	619	0	613	0
10	0	619	10	613	0
10	0	621	1	621	0
10	0	621	2	621	0
10	0	621	0	621	0
10	0	621	10	621	0
10	0	623	1	72	1
10	0	623	0	72	1
10	0	623	10	72	1
10	0	623	11	72	1
10	0	624	1	629	1
10	0	624	0	629	1
10	0	624	3	913	1
10	0	624	10	629	1
10	0	624	11	629	1
10	0	624	13	913	1
10	0	626	2	626	0
10	0	626	0	626	0
10	0	626	3	626	0
10	0	626	10	626	0
10	0	626	12	626	0
10	0	626	13	626	0
10	0	627	1	57	0
10	0	627	0	57	0
10	0	627	10	57	0
10	0	627	11	57	0
10	0	628	0	147	1
10	0	628	10	152	0
10	0	629	1	629	0
10	0	629	0	629	0
10	0	629	3	913	1
10	0	629	10	629	0
10	0	629	11	629	0
10	0	629	13	913	1
10	0	631	1	632	1
10	0	631	0	632	1
10	0	631	10	632	1
10	0	631	11	632	1
10	0	632	1	632	0
10	0	632	0	632	0
10	0	632	10	632	0
10	0	632	11	632	0
10	0	634	1	632	0
10	0	634	2	634	0
10	0	634	0	632	0
10	0	634	10	632	0
10	0	634	11	632	0
10	0	635	1	632	0
10	0	635	0	632	0
10	0	635	10	632	0
10	0	635	11	632	0
10	0	636	1	54	1
10	0	636	0	54	1
10	0	636	10	54	1
10	0	637	0	637	0
10	0	637	10	637	0
10	0	640	1	640	0
10	0	640	0	640	0
10	0	640	10	640	0
10	0	640	11	640	0
10	0	642	1	915	1
10	0	642	0	915	1
10	0	642	10	915	1
10	0	647	1	647	0
10	0	647	0	647	0
10	0	647	10	647	0
10	0	647	11	647	0
10	0	652	1	629	0
10	0	652	2	652	0
10	0	652	0	629	0
10	0	652	3	913	1
10	0	652	10	629	0
10	0	652	11	629	0
10	0	652	13	913	1
10	0	653	1	653	0
10	0	653	2	653	0
10	0	653	0	653	0
10	0	653	10	653	0
10	0	653	11	653	0
10	0	653	12	653	0
10	0	654	1	653	0
10	0	654	2	654	0
10	0	654	0	653	0
10	0	654	10	653	0
10	0	654	11	653	0
10	0	654	12	654	0
10	0	663	1	414	0
10	0	663	2	663	0
10	0	663	0	414	0
10	0	663	10	414	0
10	0	663	11	414	0
10	0	663	12	663	0
10	0	668	0	561	1
10	0	668	3	561	1
10	0	671	0	672	1
10	0	671	10	672	1
10	0	672	0	672	0
10	0	672	10	672	0
10	0	673	1	673	0
10	0	673	2	673	0
10	0	673	0	673	0
10	0	673	10	673	0
10	0	673	11	673	0
10	0	673	12	673	0
10	0	675	1	124	1
10	0	675	0	124	1
10	0	675	10	124	1
10	0	675	11	124	1
10	0	676	10	676	0
10	0	677	1	9	0
10	0	677	0	9	0
10	0	677	10	9	0
10	0	677	11	9	0
10	0	680	1	437	1
10	0	680	2	680	0
10	0	680	0	437	1
10	0	680	10	437	1
10	0	680	11	437	1
10	0	680	12	680	0
10	0	682	10	682	0
10	0	686	1	441	0
10	0	686	2	686	0
10	0	686	0	441	0
10	0	686	10	441	0
10	0	686	11	441	0
10	0	686	12	686	0
10	0	689	1	689	0
10	0	689	2	689	0
10	0	689	0	689	0
10	0	689	10	689	0
10	0	689	11	689	0
10	0	689	12	689	0
10	0	690	1	689	1
10	0	690	2	690	0
10	0	690	0	689	1
10	0	690	10	689	1
10	0	690	11	689	1
10	0	690	12	690	0
10	0	691	1	691	0
10	0	691	2	691	0
10	0	691	0	691	0
10	0	691	3	691	0
10	0	691	10	691	0
10	0	691	11	691	0
10	0	691	12	691	0
10	0	694	10	694	0
10	0	694	11	694	0
10	0	695	10	695	0
10	0	695	11	695	0
10	0	695	12	695	0
10	0	696	10	696	0
10	0	696	11	696	0
10	0	697	1	513	0
10	0	697	2	697	0
10	0	697	0	513	0
10	0	697	10	513	1
10	0	697	11	513	1
10	0	697	13	697	0
10	0	698	0	366	1
10	0	698	10	366	1
10	0	699	0	408	0
10	0	699	10	408	0
10	0	699	11	699	0
10	0	699	12	699	0
10	0	700	0	147	0
10	0	700	10	152	0
10	0	703	1	703	0
10	0	703	0	703	0
10	0	706	1	47	1
10	0	706	0	47	1
10	0	706	10	47	1
10	0	706	11	47	1
10	0	707	1	363	1
10	0	707	2	707	0
10	0	707	0	363	0
10	0	707	10	363	0
10	0	707	11	363	1
10	0	707	12	707	0
10	0	708	1	708	0
10	0	708	0	708	0
10	0	708	10	708	0
10	0	709	1	708	0
10	0	709	0	708	0
10	0	709	10	708	0
10	0	711	1	711	0
10	0	711	2	711	0
10	0	711	0	711	0
10	0	711	10	711	0
10	0	711	11	711	0
10	0	712	1	569	1
10	0	712	0	413	1
10	0	712	10	413	1
10	0	712	11	413	1
10	0	713	1	569	1
10	0	713	0	413	1
10	0	713	10	413	1
10	0	713	11	413	1
10	0	717	0	717	0
10	0	717	10	717	0
10	0	721	10	721	0
10	0	721	11	721	0
10	0	723	1	723	0
10	0	723	0	723	0
10	0	723	10	723	0
10	0	723	11	723	0
10	0	725	0	266	1
10	0	727	1	727	0
10	0	727	2	727	0
10	0	727	0	727	0
10	0	727	10	727	0
10	0	727	11	727	0
10	0	727	12	727	0
10	0	728	1	711	0
10	0	728	0	711	0
10	0	728	10	711	0
10	0	728	11	711	0
10	0	729	1	729	0
10	0	729	0	729	0
10	0	729	10	729	0
10	0	730	1	731	1
10	0	730	2	730	0
10	0	730	0	731	1
10	0	730	10	731	1
10	0	730	11	731	1
10	0	730	12	730	0
10	0	731	1	731	0
10	0	731	2	731	0
10	0	731	0	731	0
10	0	731	10	731	0
10	0	731	11	731	0
10	0	731	12	731	0
10	0	734	1	734	0
10	0	734	2	734	0
10	0	734	0	734	0
10	0	734	10	734	0
10	0	734	11	734	0
10	0	734	12	734	0
10	0	735	1	734	1
10	0	735	2	735	0
10	0	735	0	734	1
10	0	735	10	734	1
10	0	735	11	734	1
10	0	735	12	735	0
10	0	736	1	734	0
10	0	736	2	736	0
10	0	736	0	734	0
10	0	736	10	734	0
10	0	736	11	734	0
10	0	736	12	736	0
10	0	737	1	734	0
10	0	737	2	737	0
10	0	737	0	734	0
10	0	737	10	734	0
10	0	737	11	734	0
10	0	737	12	737	0
10	0	744	1	414	0
10	0	744	0	414	0
10	0	744	10	414	0
10	0	744	11	414	0
10	0	746	1	272	0
10	0	746	2	746	0
10	0	746	0	272	0
10	0	746	10	272	0
10	0	746	11	272	0
10	0	746	12	746	0
10	0	748	1	601	1
10	0	748	0	601	1
10	0	748	10	601	1
10	0	748	11	601	1
10	0	748	13	601	1
10	0	750	1	750	0
10	0	750	0	750	0
10	0	750	10	750	0
10	0	752	0	752	0
10	0	754	0	754	0
10	0	754	10	754	0
10	0	754	11	754	0
10	0	757	1	711	0
10	0	757	2	757	0
10	0	757	0	711	0
10	0	757	10	711	0
10	0	757	11	711	0
10	0	757	12	757	0
10	0	758	1	711	1
10	0	758	0	711	1
10	0	758	10	711	1
10	0	758	11	711	1
10	0	759	1	759	0
10	0	759	2	759	0
10	0	759	0	759	0
10	0	759	10	759	0
10	0	759	11	759	0
10	0	759	12	759	0
10	0	765	2	765	0
10	0	765	0	765	0
10	0	765	10	765	0
10	0	765	12	765	0
10	0	767	0	767	0
10	0	768	1	768	0
10	0	768	0	768	0
10	0	768	10	768	0
10	0	768	11	768	0
10	0	769	1	513	0
10	0	769	2	769	0
10	0	769	0	513	0
10	0	769	10	513	0
10	0	769	11	513	0
10	0	769	12	769	0
10	0	769	13	697	0
10	0	770	1	502	0
10	0	770	0	502	0
10	0	770	10	502	0
10	0	770	11	502	0
10	0	772	1	772	0
10	0	772	2	772	0
10	0	772	0	772	0
10	0	772	10	772	0
10	0	772	11	772	0
10	0	772	12	772	0
10	0	773	1	772	0
10	0	773	2	773	0
10	0	773	0	772	0
10	0	773	10	772	0
10	0	773	11	772	0
10	0	773	12	773	0
10	0	774	1	772	1
10	0	774	0	772	1
10	0	774	10	772	1
10	0	774	11	772	1
10	0	775	1	772	0
10	0	775	2	775	0
10	0	775	0	772	0
10	0	775	10	772	0
10	0	775	11	772	0
10	0	775	12	775	0
10	0	776	0	767	0
10	0	777	1	777	0
10	0	777	0	777	0
10	0	777	10	777	0
10	0	777	11	777	0
10	0	778	0	767	1
10	0	779	1	768	0
10	0	779	0	768	0
10	0	779	10	768	0
10	0	779	11	768	0
10	0	780	1	780	0
10	0	780	0	780	0
10	0	780	10	780	0
10	0	780	11	780	0
10	0	782	1	351	1
10	0	782	0	351	0
10	0	782	10	351	0
10	0	782	11	351	1
10	0	783	1	497	0
10	0	783	2	783	0
10	0	783	0	497	0
10	0	783	3	497	0
10	0	783	10	497	0
10	0	783	13	497	0
10	0	784	0	266	1
10	0	786	1	368	0
10	0	786	0	368	0
10	0	786	10	368	0
10	0	786	11	368	0
10	0	787	1	452	1
10	0	787	0	452	1
10	0	787	10	452	1
10	0	788	0	266	0
10	0	790	1	381	0
10	0	790	0	381	0
10	0	790	3	381	0
10	0	790	10	381	1
10	0	790	11	381	1
10	0	790	13	381	1
10	0	791	0	791	0
10	0	791	3	791	0
10	0	792	1	792	0
10	0	792	0	792	0
10	0	792	10	792	0
10	0	792	11	792	0
10	0	800	1	78	0
10	0	800	0	78	0
10	0	800	10	78	0
10	0	800	11	78	0
10	0	801	1	801	0
10	0	801	2	801	0
10	0	801	0	801	0
10	0	801	3	801	0
10	0	801	10	801	0
10	0	801	11	801	0
10	0	801	12	801	0
10	0	801	13	801	0
10	0	802	1	802	0
10	0	802	2	802	0
10	0	802	0	802	0
10	0	802	3	802	0
10	0	802	10	802	0
10	0	802	13	802	0
10	0	803	1	803	0
10	0	803	0	803	0
10	0	803	10	803	0
10	0	803	11	803	0
10	0	804	1	801	0
10	0	804	2	804	0
10	0	804	0	801	0
10	0	804	3	801	0
10	0	804	10	801	0
10	0	804	11	801	0
10	0	804	12	804	0
10	0	804	13	801	0
10	0	807	1	803	0
10	0	807	0	803	0
10	0	807	10	803	0
10	0	807	11	803	0
10	0	808	1	808	0
10	0	808	2	808	0
10	0	808	0	808	0
10	0	808	10	808	0
10	0	808	11	808	0
10	0	808	12	808	0
10	0	808	13	808	0
10	0	815	1	815	0
10	0	815	0	815	0
10	0	815	10	815	0
10	0	815	11	815	0
10	0	816	1	72	0
10	0	816	0	72	0
10	0	816	10	72	0
10	0	816	11	72	0
10	0	817	1	731	0
10	0	817	2	817	0
10	0	817	0	731	0
10	0	817	10	731	0
10	0	817	11	731	0
10	0	817	12	817	0
10	0	819	1	819	0
10	0	819	2	819	0
10	0	819	0	819	0
10	0	819	10	819	0
10	0	819	11	819	0
10	0	819	12	819	0
10	0	821	1	821	0
10	0	821	2	821	0
10	0	821	0	821	0
10	0	821	10	821	0
10	0	822	1	367	0
10	0	822	0	367	0
10	0	822	10	367	0
10	0	822	11	367	0
10	0	823	0	823	0
10	0	823	10	823	0
10	0	823	11	823	0
10	0	823	12	823	0
10	0	838	2	838	0
10	0	838	0	838	0
10	0	838	10	838	0
10	0	838	12	838	0
10	0	839	2	839	0
10	0	839	0	838	0
10	0	839	10	838	0
10	0	839	12	839	0
10	0	841	1	841	0
10	0	841	0	841	0
10	0	841	10	841	0
10	0	841	11	841	0
10	0	842	1	198	0
10	0	842	0	198	0
10	0	842	10	198	0
10	0	843	1	6	0
10	0	843	2	843	0
10	0	843	0	6	0
10	0	843	10	6	0
10	0	843	11	6	0
10	0	843	12	843	0
10	0	843	13	843	0
10	0	844	1	731	0
10	0	844	2	844	0
10	0	844	0	731	0
10	0	844	10	731	0
10	0	844	11	731	0
10	0	844	12	844	0
10	0	845	1	846	1
10	0	845	2	845	0
10	0	845	0	845	0
10	0	845	3	845	0
10	0	845	10	845	0
10	0	845	11	846	1
10	0	845	12	845	0
10	0	845	13	845	0
10	0	846	1	846	0
10	0	846	2	846	0
10	0	846	0	845	0
10	0	846	3	845	0
10	0	846	10	845	0
10	0	846	11	846	0
10	0	846	12	846	0
10	0	846	13	845	0
10	0	847	1	846	0
10	0	847	2	847	0
10	0	847	0	845	0
10	0	847	3	845	0
10	0	847	10	845	0
10	0	847	11	846	0
10	0	847	12	847	0
10	0	847	13	845	0
10	0	849	1	727	0
10	0	849	2	849	0
10	0	849	0	727	0
10	0	849	10	727	0
10	0	849	11	727	0
10	0	849	12	849	0
10	0	860	1	72	0
10	0	860	0	72	0
10	0	860	10	72	0
10	0	860	11	72	0
10	0	862	1	513	1
10	0	862	0	513	1
10	0	862	10	513	1
10	0	862	11	513	1
10	0	862	13	697	1
10	0	863	0	863	0
10	0	867	1	867	0
10	0	867	0	867	0
10	0	867	10	867	0
10	0	867	11	867	0
10	0	868	1	867	0
10	0	868	2	868	0
10	0	868	0	867	0
10	0	868	10	867	0
10	0	868	11	867	0
10	0	868	12	868	0
10	0	869	0	869	0
10	0	869	10	869	0
10	0	870	1	60	0
10	0	870	2	870	0
10	0	870	0	60	0
10	0	870	10	61	0
10	0	870	11	61	0
10	0	870	12	870	0
10	0	874	0	874	0
10	0	874	10	874	0
10	0	875	0	874	0
10	0	875	10	874	0
10	0	876	0	874	0
10	0	876	10	874	0
10	0	877	1	502	0
10	0	877	0	502	0
10	0	877	10	502	0
10	0	877	11	502	0
10	0	891	1	891	0
10	0	891	2	891	0
10	0	891	0	891	0
10	0	891	10	891	0
10	0	892	1	295	0
10	0	892	0	295	0
10	0	892	10	295	0
10	0	892	11	295	0
10	0	893	1	295	1
10	0	893	0	295	1
10	0	893	10	295	1
10	0	893	11	295	1
10	0	895	0	568	1
10	0	897	1	897	0
10	0	897	0	897	0
10	0	897	10	897	0
10	0	898	1	897	1
10	0	898	0	897	1
10	0	898	10	897	1
10	0	902	0	568	0
10	0	905	0	568	0
10	0	911	1	295	0
10	0	911	0	295	0
10	0	911	10	295	0
10	0	911	11	295	0
10	0	913	1	629	0
10	0	913	2	913	0
10	0	913	0	629	0
10	0	913	3	913	0
10	0	913	10	629	0
10	0	913	11	629	0
10	0	913	12	913	0
10	0	913	13	913	0
10	0	915	1	915	0
10	0	915	0	915	0
10	0	915	10	915	0
10	0	916	1	916	0
10	0	916	0	916	0
10	0	916	10	916	0
10	0	916	11	916	0
10	0	921	0	366	0
10	0	921	10	366	0
10	0	924	1	924	0
10	0	924	2	924	0
10	0	924	0	924	0
10	0	924	10	924	0
10	0	924	11	924	0
10	0	924	12	924	0
10	0	929	1	368	0
10	0	929	2	929	0
10	0	929	0	368	0
10	0	929	10	368	0
10	0	929	11	368	0
10	0	929	12	929	0
10	0	933	0	933	0
10	0	942	0	942	0
10	0	943	10	943	0
10	0	943	13	943	0
10	0	944	0	944	0
10	0	944	10	944	0
10	0	953	0	53	0
10	0	953	10	53	0
10	0	954	0	961	1
10	0	955	1	458	0
10	0	955	0	458	0
10	0	955	10	459	0
10	0	955	11	459	0
10	0	957	0	64	0
10	0	957	10	64	0
10	0	958	0	958	0
10	0	959	0	959	0
10	0	959	10	959	0
10	0	960	0	960	0
10	0	961	0	961	0
10	0	962	1	727	0
10	0	962	2	962	0
10	0	962	0	727	0
10	0	962	10	727	0
10	0	962	11	727	0
10	0	962	12	962	0
10	0	971	1	916	0
10	0	971	0	916	0
10	0	971	10	916	0
10	0	971	11	916	0
10	0	975	1	759	0
10	0	975	0	759	0
10	0	975	10	759	0
10	0	975	11	759	0
10	0	977	10	977	0
10	0	977	11	977	0
10	0	978	0	978	0
10	0	980	0	980	0
10	0	980	3	980	0
10	0	980	10	980	0
10	0	980	11	980	0
10	0	980	12	980	0
10	0	983	10	983	0
10	0	983	11	983	0
10	0	984	2	984	0
10	0	984	0	984	0
10	0	984	3	984	0
10	0	984	10	984	0
10	0	984	12	984	0
10	0	984	13	984	0
10	0	986	0	986	0
10	0	986	3	986	0
10	0	986	10	986	0
10	0	986	13	986	0
10	0	987	1	987	0
10	0	987	2	987	0
10	0	987	0	987	0
10	0	987	10	987	0
10	0	987	12	987	0
10	0	987	13	987	0
10	0	988	1	987	0
10	0	988	2	988	0
10	0	988	0	987	0
10	0	988	10	987	0
10	0	988	12	988	0
10	0	988	13	987	0
10	0	991	0	991	0
10	0	991	3	991	0
10	0	1004	0	1004	0
10	0	1004	3	1004	0
10	0	1004	10	1004	0
10	0	1004	13	1004	0
10	0	1008	1	437	0
10	0	1008	2	1008	0
10	0	1008	0	437	0
10	0	1008	10	437	0
10	0	1008	11	437	0
10	0	1008	12	1008	0
10	0	1014	1	437	0
10	0	1014	2	1014	0
10	0	1014	0	437	0
10	0	1014	10	437	0
10	0	1014	11	437	0
10	0	1014	12	1014	0
10	0	1015	1	1015	0
10	0	1015	2	1015	0
10	0	1015	0	1015	0
10	0	1015	3	1015	0
10	0	1015	10	1015	0
10	0	1015	11	1015	0
10	0	1015	12	1015	0
10	0	1015	13	1015	0
10	0	1016	0	1016	0
10	0	1016	3	1016	0
10	0	1016	10	1016	0
10	0	1021	1	1021	0
10	0	1021	0	1021	0
10	0	1021	3	1024	1
10	0	1021	10	1024	1
10	0	1021	11	1024	1
10	0	1021	13	1024	1
10	0	1024	1	1021	0
10	0	1024	2	1024	0
10	0	1024	0	1021	0
10	0	1024	3	1024	0
10	0	1024	10	1024	0
10	0	1024	11	1024	0
10	0	1024	12	1024	0
10	0	1024	13	1024	0
10	0	1028	1	91	1
10	0	1028	0	91	0
10	0	1028	10	91	0
10	0	1029	0	1029	0
10	0	1029	10	1029	0
10	0	1033	1	1021	0
10	0	1033	2	1033	0
10	0	1033	0	1021	0
10	0	1033	3	1024	1
10	0	1033	10	1024	0
10	0	1033	11	1024	0
10	0	1033	13	1024	1
10	0	1045	1	1045	0
10	0	1045	0	1045	0
10	0	1045	10	1045	0
10	0	1045	11	1045	0
10	0	1051	0	26	0
10	0	1051	10	1051	0
10	0	1053	1	1053	0
10	0	1053	0	1053	0
10	0	1053	10	1053	0
10	0	1054	1	1053	0
10	0	1054	0	1053	0
10	0	1054	10	1053	0
10	0	1056	1	1056	0
10	0	1056	2	1056	0
10	0	1056	0	1056	0
10	0	1056	10	1056	0
10	0	1056	11	1056	0
10	0	1056	12	1056	0
10	0	1058	0	53	0
10	0	1058	10	53	0
10	0	1066	0	1066	0
10	0	1066	10	1066	0
10	0	1067	0	1067	0
10	0	1069	0	1069	0
10	0	1069	10	1069	0
10	0	1070	0	1070	0
10	0	1071	0	1071	0
10	0	1071	10	1071	0
