result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
07	2	396	8	ウェイブ	40	5	43	3
07	2	396	8	ウェイブ	41	1	40	-18
07	2	396	8	ウェイブ	40	4	43	3
07	2	396	8	ウェイブ	40	4	40	-4
07	2	398	11	ウェイブ	43	-8	40	-6
07	2	398	11	ウェイブ	43	-7	40	-6
07	2	398	11	ウェイブ	43	-6	40	-5
07	2	400	9	スフマート画法	43	-5	41	-1
07	2	400	7	老いたギター弾き	41	1	42	-20
07	2	400	7	老いたギター弾き	43	-5	41	-1
07	2	400	7	老いたギター弾き	42	5	43	1
07	2	400	7	老いたギター弾き	42	5	43	1
07	2	400	7	老いたギター弾き	42	6	43	1
07	2	400	7	老いたギター弾き	42	6	43	1
07	2	400	7	老いたギター弾き	42	7	43	1
07	2	402	6	ウェイブ	40	48	41	-1
07	2	412	10	トリプルヒール	43	-16	45	-9999
07	2	412	10	トリプルヒール	43	-13	45	-9999
07	2	412	11	マナフィールド	43	-10	45	-9999
07	2	412	11	マナフィールド	43	-8	45	-9999
07	2	412	9	サモン：障壁	43	-18	45	-9999
07	2	412	9	サモン：障壁	43	-15	45	-9999
07	2	412	8	サプライ	43	-6	45	-9999
07	2	412	8	サプライ	43	-5	45	-9999
07	2	412	10	トリプルヒール	43	-11	45	-9999
07	2	412	11	マナフィールド	43	-7	45	-9999
07	2	415	2	シールド	43	-1	40	-7
07	2	415	2	シールド	43	-1	40	-6
07	2	416	-1	トリプルヒール	43	-7	40	-9
07	2	416	2	あたたかい壁	43	-1	40	-7
07	2	416	2	あたたかい壁	43	-1	40	-6
07	2	416	1	悪い人バイバイの魔法	40	12	42	-10
07	2	416	1	悪い人バイバイの魔法	40	13	42	-9
07	2	416	1	悪い人バイバイの魔法	40	14	42	-8
07	2	416	1	悪い人バイバイの魔法	40	15	42	-7
07	2	416	1	悪い人バイバイの魔法	43	0	42	-7
07	2	424	8	チャージ	40	14	42	-6
07	2	424	8	チャージ	40	15	42	-5
07	2	424	8	チャージ	40	16	42	-5
07	2	424	7	エレメント：ウォータ	40	11	43	2
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	427	-9999		0	-9999	0	-9999
07	2	429	10	ラピッドストリーム	42	20	41	-1
07	2	429	9	ウェイト	43	-8	40	-27
07	2	430	8	ウェイブ	40	31	41	-1
07	2	430	8	ウェイブ	40	43	41	-1
07	2	430	1008	サプライ	40	2	45	-9999
07	2	430	3	スタンピング	40	79	41	-1
07	2	436	7	落果長城	41	1	43	5
07	2	436	1	ヴァーテイン	43	-8	40	-16
07	2	436	1	ヴァーテイン	43	-6	42	-15
07	2	436	6	プートル	40	14	43	13
07	2	436	6	プートル	40	16	43	15
07	2	436	1	ヴァーテイン	40	16	43	7
07	2	436	1	ヴァーテイン	42	15	43	8
07	2	436	6	プートル	43	-15	40	-16
07	2	440	13	ペイン	40	26	43	7
07	2	440	13	ペイン	40	29	43	8
07	2	440	10	チャージ	40	18	43	3
07	2	440	11	ターゲット	40	13	43	7
07	2	440	11	ターゲット	40	14	43	8
07	2	440	12	ウェイブ	40	9	43	18
07	2	440	12	ウェイブ	40	10	43	22
07	2	440	12	ウェイブ	40	11	43	26
07	2	441	3	チャージ	40	14	43	2
07	2	441	3	チャージ	40	15	43	2
07	2	441	3	チャージ	40	16	43	2
07	2	441	3	チャージ	40	18	43	3
07	2	441	3	チャージ	40	20	43	3
07	2	447	-1	サプライ	43	-3	40	-2
07	2	447	-1	サプライ	43	-2	40	-1
07	2	447	-1	サプライ	43	-2	40	-1
07	2	447	-1	サプライ	43	-2	40	-1
07	2	447	-1	サプライ	43	-1	40	-1
07	2	447	-1	サプライ	43	-1	40	-1
07	2	447	-1	サプライ	43	-1	40	-1
07	2	447	-1	サプライ	43	-1	40	-1
07	2	447	-1	サプライ	43	-1	40	-1
07	2	452	-40	凍て付く魔弾	43	-1	40	-9
07	2	452	-40	凍て付く魔弾	43	-1	40	-8
07	2	452	-40	凍て付く魔弾	43	-1	40	-7
07	2	452	-40	凍て付く魔弾	43	-1	40	-6
07	2	452	-40	凍て付く魔弾	43	-1	40	-6
07	2	452	-40	凍て付く魔弾	41	1	40	-18
07	2	455	5	サモン：フレイムバード	40	12	43	15
07	2	455	5	サモン：フレイムバード	40	13	43	18
07	2	455	5	サモン：フレイムバード	40	14	43	22
07	2	455	5	サモン：フレイムバード	40	16	43	26
07	2	455	5	サモン：フレイムバード	40	17	43	32
07	2	455	1	ダークショット	40	17	43	5
07	2	455	1	ダークショット	40	19	43	6
07	2	455	1	ダークショット	40	20	43	6
07	2	455	7	ムーンレイ	40	10	43	2
07	2	455	7	ムーンレイ	40	11	43	2
07	2	458	1	ボアテール	41	1	45	-9999
07	2	458	1	ボアテール	41	1	45	-9999
07	2	458	1	ボアテール	40	157	41	-1
07	2	458	1	ボアテール	40	165	41	-1
07	2	460	1008	サプライ	40	2	45	-9999
07	2	460	5	ジャンプ	43	-5	40	-9
07	2	465	6	ドラゴンスケイル	43	-2	44	2
07	2	465	6	ドラゴンスケイル	43	-2	44	2
07	2	465	6	ドラゴンスケイル	43	-1	44	2
07	2	465	6	ドラゴンスケイル	43	-1	44	2
07	2	465	6	ドラゴンスケイル	43	-1	44	2
07	2	465	6	ドラゴンスケイル	43	-1	44	2
07	2	465	6	ドラゴンスケイル	43	-1	44	2
07	2	465	6	ドラゴンスケイル	40	30	44	2
07	2	465	6	ドラゴンスケイル	40	33	44	2
07	2	465	6	ドラゴンスケイル	40	36	44	2
07	2	468	4	フェイントスパーク	40	14	43	7
07	2	468	9	ブリリアントラッシュ	40	9	43	12
07	2	468	9	ブリリアントラッシュ	40	9	43	15
07	2	468	11	コンセントレイト	43	-3	40	-2
07	2	470	9	ウェイブ	40	14	45	-9999
07	2	470	9	ウェイブ	40	15	45	-9999
07	2	470	9	ウェイブ	40	15	45	-9999
07	2	472	7	埋葬	43	-2	40	-10
07	2	472	7	埋葬	43	-1	40	-9
07	2	472	11	エレメント：エア	43	-1	40	-9
07	2	472	11	エレメント：エア	43	-1	40	-8
07	2	472	11	エレメント：エア	43	-1	40	-7
07	2	472	11	エレメント：エア	43	-1	40	-6
07	2	472	11	エレメント：エア	43	-1	40	-6
07	2	472	11	エレメント：エア	43	0	40	-5
07	2	478	3	無限きゅうり	43	-5	44	2
07	2	478	3	無限きゅうり	43	-4	44	2
07	2	478	3	無限きゅうり	43	-3	44	2
07	2	478	3	無限きゅうり	43	-2	44	2
07	2	478	3	無限きゅうり	43	-2	44	2
07	2	478	3	無限きゅうり	43	-2	44	2
07	2	485	8	トリプルヒール	40	11	43	9
07	2	492	4	かしゃのおまじない	40	20	43	4
07	2	492	4	かしゃのおまじない	40	22	43	5
07	2	492	4	かしゃのおまじない	40	24	43	6
07	2	492	6	かしゃのおうた	40	20	43	4
07	2	492	6	かしゃのおうた	40	22	43	5
07	2	492	6	かしゃのおうた	40	24	43	6
07	2	493	8	&#78719;&#78284;&#78284;&#78143;&#78143;&#78227;&#78284;	41	1	43	10
07	2	493	9	ウェイブ	40	12	44	2
07	2	493	3	ターゲット	40	10	43	2
07	2	497	6	エレメント：ウォータ	43	-1	40	-9
07	2	497	6	エレメント：ウォータ	43	-1	40	-8
07	2	497	6	エレメント：ウォータ	43	-1	40	-7
07	2	497	6	エレメント：ウォータ	43	-1	40	-6
07	2	497	6	エレメント：ウォータ	43	-1	40	-6
07	2	505	-1	ウェイブ	40	7	45	-9999
07	2	505	-1	ウェイブ	40	8	43	10
07	2	505	-1	ウェイブ	40	9	43	12
07	2	505	-1	ウェイブ	40	9	43	15
07	2	505	-2	ウェイブ	42	10	43	10
07	2	505	-2	ウェイブ	42	11	43	12
07	2	505	-2	ウェイブ	42	50	41	-1
07	2	505	-2	ウェイブ	40	7	43	15
07	2	511	14	ウェイブ	42	10	43	12
07	2	511	14	タイダルウェイブ	42	11	43	15
07	2	511	14	タイダルウェイブ	42	12	43	18
07	2	511	14	タイダルウェイブ	40	8	43	22
07	2	511	14	タイダルウェイブ	40	9	43	26
07	2	511	14	タイダルウェイブ	40	9	43	32
07	2	511	14	タイダルウェイブ	40	10	43	38
07	2	511	14	タイダルウェイブ	40	11	43	46
07	2	512	9	トリプルヒール	40	12	43	13
07	2	512	9	トリプルヒール	40	13	43	16
07	2	512	3	サモン：クロウ	43	-7	40	-8
07	2	512	3	サモン：クロウ	43	-6	40	-7
07	2	512	3	サモン：クロウ	43	-5	40	-6
07	2	513	4	呪詛具象：鵬葬	43	-2	44	2
07	2	513	4	呪詛具象：鵬葬	43	-2	44	2
07	2	513	4	呪詛具象：鵬葬	43	-1	44	2
07	2	513	5	呪詛具象：空裂	40	12	44	2
07	2	513	5	呪詛具象：空裂	40	13	44	2
07	2	513	5	呪詛具象：空裂	40	14	44	2
07	2	513	5	呪詛具象：空裂	40	16	44	2
07	2	513	5	呪詛具象：空裂	40	17	44	2
07	2	513	5	呪詛具象：空裂	40	19	44	2
07	2	513	5	呪詛具象：空裂	40	20	44	2
07	2	518	-4	ピーリーフォ	42	5	40	-9
07	2	520	11	チャージ	40	14	43	2
07	2	520	11	チャージ	42	7	43	2
07	2	520	11	チャージ	40	15	42	-7
07	2	520	11	チャージ	42	7	40	-15
07	2	520	6	ショット	43	-2	40	-18
07	2	520	1	ファイアボール(中火)	43	-2	40	-18
07	2	520	4	ダブルトリガー	43	-2	40	-14
07	2	525	18	神風	43	-5	40	-5
07	2	525	18	エカルテ	43	-4	40	-4
07	2	525	18	エカルテ	43	-3	40	-4
07	2	531	9	ターゲット	40	10	43	2
07	2	531	9	ターゲット	40	45	41	-1
07	2	531	12	ラピッドストリーム	40	10	43	2
07	2	531	12	ラピッドストリーム	40	11	43	2
07	2	531	12	ラピッドストリーム	40	12	43	2
07	2	532	4	もりのしずく	43	-3	40	-2
07	2	532	4	もりのしずく	43	-2	40	-1
07	2	532	4	もりのしずく	43	-2	40	-1
07	2	532	4	もりのしずく	43	-2	40	-1
07	2	532	4	もりのしずく	43	-1	40	-1
07	2	532	4	もりのしずく	43	-1	40	-1
07	2	532	4	もりのしずく	43	-1	40	-1
07	2	539	9	ユイヌの氾濫	40	9	45	-9999
07	2	539	9	ユイヌの氾濫	40	10	45	-9999
07	2	545	7	トリプルヒール	43	-7	40	-9
07	2	547	10	ウィーゼルシックル	40	15	43	43
07	2	547	10	ウィーゼルシックル	40	15	43	43
07	2	554	13	呼法：招雷子	43	0	43	1
07	2	554	11	ウェイ！	43	-25	41	-1
07	2	554	12	顕現：護晶獣	43	-8	43	8
07	2	554	6	メガドショット	41	1	43	14
07	2	554	15	メガショット	41	1	43	8
07	2	555	1	ショット	40	18	43	5
07	2	555	12	ウェイブ	42	10	43	10
07	2	555	12	ウェイブ	40	15	43	13
07	2	555	1	ショット	40	20	43	6
07	2	555	11	ショット	40	10	43	2
07	2	555	11	ショット	42	10	43	2
07	2	555	5	チャージ	43	-4	40	-15
07	2	555	5	チャージ	43	-3	40	-14
07	2	557	9	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	557	9	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	557	9	痺れるほどかわいい病みつきヒール	43	-1	44	2
07	2	557	11	サモン：障壁	43	-6	40	-7
07	2	557	11	サモン：障壁	43	-5	40	-6
07	2	557	11	サモン：障壁	43	-4	40	-6
07	2	557	11	サモン：障壁	43	-3	40	-5
07	2	557	11	サモン：障壁	43	-2	40	-5
07	2	557	11	サモン：障壁	43	-2	40	-4
07	2	557	11	サモン：障壁	40	5	40	-5
07	2	570	18	頭にカレーをかける	40	20	44	2
07	2	570	18	頭にカレーをかける	40	20	44	2
07	2	570	18	頭にカレーをかける	40	20	44	2
07	2	570	18	頭にカレーをかける	40	20	44	2
07	2	572	3	何もしない	43	-10	40	-30
07	2	572	12	サモン：無	43	-8	40	-9
07	2	572	12	サモン：無	43	-7	40	-8
07	2	572	12	サモン：無	43	-6	40	-7
07	2	572	4	何もしない	43	-2	40	-1
07	2	572	4	何もしない	43	-2	40	-1
07	2	579	1022	スペルシールド	43	-3	44	2
07	2	586	7	エレメント：ウォータ	43	-1	40	-9
07	2	586	7	エレメント：ウォータ	43	-1	40	-8
07	2	586	7	エレメント：ウォータ	40	8	43	1
07	2	586	7	エレメント：ウォータ	43	-1	40	-8
07	2	586	7	エレメント：ウォータ	40	8	43	1
07	2	586	7	エレメント：ウォータ	43	-1	40	-8
07	2	586	7	エレメント：ウォータ	40	8	43	1
07	2	592	9	サモン：障壁	43	-7	40	-8
07	2	592	9	サモン：障壁	43	-6	40	-7
07	2	592	9	サモン：障壁	43	-5	40	-6
07	2	592	9	サモン：障壁	43	-4	40	-6
07	2	592	9	サモン：障壁	43	-3	40	-5
07	2	592	9	サモン：障壁	43	-2	40	-5
07	2	592	2	燐火光幕	43	-1	40	-9
07	2	592	2	燐火光幕	43	-1	40	-8
07	2	618	10	ウェイブ	40	31	41	-1
07	2	621	1	きらめくつぶて	40	10	43	2
07	2	621	3	ヒール	40	10	43	2
07	2	621	4	ターゲット	42	5	40	-9
07	2	623	10	ウェイブ	40	12	43	1
07	2	623	10	b&#225;ra	40	13	43	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	626	14	サモン：モルフォ	41	1	44	2
07	2	627	1	インファイトショット	40	58	41	-1
07	2	627	1	インファイトブロウ	40	19	43	2
07	2	627	1	インファイトブロウ	40	20	43	2
07	2	627	6	スウィートバイティング	40	10	40	-10
07	2	627	-1	アースシェイカー	40	7	45	-9999
07	2	627	6	スウィートバイティング	40	10	43	9
07	2	629	3	惑星正拳	40	16	45	-9999
07	2	629	4	ターゲット	40	13	45	-9999
07	2	631	6	流転	43	-1	44	2
07	2	631	6	流転	43	-1	44	2
07	2	631	6	流転	43	-1	44	2
07	2	631	6	流転	43	-1	44	2
07	2	632	5	啓蒙の影	40	29	44	2
07	2	632	5	啓蒙の影	40	32	44	2
07	2	632	5	啓蒙の影	40	35	44	2
07	2	632	5	啓蒙の影	40	38	44	2
07	2	632	5	啓蒙の影	40	40	44	2
07	2	632	5	啓蒙の影	40	40	44	2
07	2	632	5	啓蒙の影	40	40	44	2
07	2	634	11	サモン：障壁	43	-8	40	-9
07	2	634	11	サモン：障壁	43	-7	40	-8
07	2	634	11	サモン：障壁	43	-6	40	-7
07	2	634	11	サモン：障壁	43	-5	40	-6
07	2	634	11	サモン：障壁	43	-4	40	-6
07	2	635	6	すご岩	40	10	43	2
07	2	635	6	すご岩	40	11	43	2
07	2	635	6	すご岩	40	12	43	2
07	2	635	6	すご岩	40	13	43	3
07	2	635	6	すご岩	40	14	43	3
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	40	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	44	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	48	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	53	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	58	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	64	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	70	44	2
07	2	640	10	溶解触手庭園 メルテッド・エゴ	40	77	44	2
07	2	647	3	チャージ	41	1	42	-22
07	2	652	14	ループシーケンス	43	-5	44	2
07	2	652	14	ループシーケンス	43	-4	44	2
07	2	652	14	ループシーケンス	43	-3	44	2
07	2	652	14	ループシーケンス	43	-2	44	2
07	2	652	14	ループシーケンス	43	-2	44	2
07	2	652	14	ループシーケンス	43	-2	44	2
07	2	652	14	ループシーケンス	43	-1	44	2
07	2	652	14	ループシーケンス	43	-1	44	2
07	2	652	14	ループシーケンス	43	-1	44	2
07	2	652	14	ループシーケンス	43	-1	44	2
07	2	653	-1	エレメント：ファイア	40	10	43	2
07	2	653	-1	エレメント：ファイア	40	11	43	2
07	2	653	-1	エレメント：ファイア	40	12	43	2
07	2	653	-1	エレメント：ファイア	40	13	43	3
07	2	653	-1	エレメント：ファイア	40	14	43	3
07	2	653	-1	エレメント：ファイア	40	16	43	4
07	2	653	-1	エレメント：ファイア	40	17	43	5
07	2	673	14	セルリアンショット	42	10	43	6
07	2	673	14	セルリアンショット	42	11	43	7
07	2	673	14	セルリアンショット	42	12	43	9
07	2	673	14	セルリアンショット	42	13	43	11
07	2	673	14	セルリアンショット	42	14	43	13
07	2	673	14	セルリアンショット	42	16	43	16
07	2	673	14	セルリアンショット	42	17	43	19
07	2	680	9	ヒーフーミール	43	-6	44	2
07	2	680	9	ヒーフーミール	43	-5	44	2
07	2	680	9	ヒーフーミール	43	-5	44	2
07	2	680	9	ヒーフーミール	43	-4	44	2
07	2	680	9	ヒーフーミール	43	-3	44	2
07	2	680	9	ヒーフーミール	43	-2	44	2
07	2	680	9	ヒーフーミール	43	-2	44	2
07	2	680	9	ヒーフーミール	43	-2	44	2
07	2	680	9	ヒーフーミール	43	-1	44	2
07	2	680	9	ヒーフーミール	43	-1	44	2
07	2	682	14	サプライ	43	-3	45	-9999
07	2	689	10	ティーローズ	43	-6	44	2
07	2	689	10	ティーローズ	43	-5	44	2
07	2	689	10	ティーローズ	43	-4	44	2
07	2	689	10	ティーローズ	43	-3	44	2
07	2	689	10	ティーローズ	43	-3	44	2
07	2	689	10	ティーローズ	43	-2	44	2
07	2	689	10	ティーローズ	43	-2	44	2
07	2	689	10	ティーローズ	40	12	44	2
07	2	689	10	ティーローズ	40	13	44	2
07	2	689	10	ティーローズ	40	14	44	2
07	2	691	11	神風	43	-5	40	-5
07	2	691	11	神風	43	-4	40	-4
07	2	695	9	ブラン・ドゥ・オト	40	10	44	2
07	2	695	8	魔女の妙薬	40	12	44	2
07	2	695	8	魔女の妙薬	40	13	44	2
07	2	695	1	鐘の音	43	0	44	2
07	2	695	1	鐘の音	43	0	44	2
07	2	695	1	鐘の音	43	0	44	2
07	2	695	1	鐘の音	40	14	44	2
07	2	696	4	サモン：チキン（水炊き用）	43	-5	40	-6
07	2	696	4	サモン：チキン（水炊き用）	43	-4	40	-6
07	2	696	4	サモン：チキン（水炊き用）	43	-3	40	-5
07	2	696	4	サモン：チキン（水炊き用）	43	-2	40	-5
07	2	696	4	サモン：チキン（水炊き用）	43	-2	40	-4
07	2	696	4	サモン：チキン（水炊き用）	43	-2	40	-4
07	2	697	4	270万LCのマスターキー	40	328	41	-1
07	2	697	4	270万LCのマスターキー	41	1	42	-1
07	2	697	4	270万LCのマスターキー	41	1	42	-1
07	2	697	4	270万LCのマスターキー	41	1	42	-1
07	2	697	4	270万LCのマスターキー	40	464	41	-1
07	2	697	4	街区崩し	41	1	42	-1
07	2	697	4	街区崩し	40	656	41	-1
07	2	697	4	街区崩し	40	928	41	-1
07	2	698	13	ウェイブ	41	1	43	10
07	2	698	13	ウェイブ	41	1	43	20
07	2	698	1	ドローイング	41	1	43	10
07	2	698	1	ドローイング	40	82	41	-1
07	2	698	3	インパスト	41	1	43	10
07	2	698	3	インパスト	40	82	41	-1
07	2	698	12	スパッタリング	41	1	42	-29
07	2	698	12	スパッタリング	40	61	41	-1
07	2	699	10	サモン：障壁	40	10	44	2
07	2	699	10	サモン：障壁	40	11	44	2
07	2	699	9	マナフィールド	40	10	44	2
07	2	699	9	マナフィールド	40	11	44	2
07	2	700	-60	樹創繁茂陣	43	-1	40	-9
07	2	700	-60	樹創繁茂陣	43	-1	40	-8
07	2	700	-60	樹創繁茂陣	43	-1	40	-7
07	2	700	-60	樹創繁茂陣	43	-1	40	-6
07	2	700	-60	樹創繁茂陣	43	-1	40	-6
07	2	700	-60	樹創繁茂陣	43	0	40	-5
07	2	707	8	蜘蛛糸	43	-36	41	-1
07	2	707	8	蜘蛛糸	43	-18	41	-1
07	2	707	8	蜘蛛糸	40	9	43	3
07	2	707	8	蜘蛛糸	40	9	43	4
07	2	707	8	蜘蛛糸	41	1	40	-31
07	2	707	8	蜘蛛糸	43	-12	41	-1
07	2	707	8	蜘蛛糸	40	7	43	2
07	2	707	8	蜘蛛糸	40	8	43	3
07	2	707	8	蜘蛛糸	40	9	43	3
07	2	708	9	マナフィールド	40	13	43	18
07	2	708	9	マナフィールド	40	14	43	22
07	2	709	5	Sirius	40	14	43	2
07	2	709	5	Sirius	40	15	43	2
07	2	709	5	Sirius	40	16	42	-7
07	2	709	5	Sirius	40	18	42	-6
07	2	709	5	Sirius	40	20	45	-9999
07	2	717	-30	ラピッドストリーム	43	-5	41	-1
07	2	721	5	ショット	40	10	43	2
07	2	721	9	ペイン	40	20	42	-9
07	2	723	4	ゆめかわ☆くそでかピコピコハンマー	42	7	43	1
07	2	727	1	ショット	40	41	41	-1
07	2	727	1	ショット	40	58	41	-1
07	2	727	3	ペイン	40	82	41	-1
07	2	734	13	小破粒	40	5	43	3
07	2	734	12	戦闘用甲虫・守	43	-7	40	-8
07	2	734	9	キラーブレイド	40	18	43	4
07	2	735	1	ショット	40	10	43	2
07	2	735	1	ショット	40	11	43	2
07	2	735	1	ショット	40	12	43	2
07	2	735	1	ショット	40	13	43	3
07	2	735	1	ショット	40	14	43	3
07	2	735	1	ショット	40	16	43	4
07	2	736	4	天壌の大樹	43	-1	40	-9
07	2	736	4	天壌の大樹	43	-1	40	-8
07	2	736	4	天壌の大樹	43	-1	40	-7
07	2	736	4	天壌の大樹	43	-1	40	-6
07	2	736	4	天壌の大樹	43	-1	40	-6
07	2	736	4	天壌の大樹	43	0	40	-5
07	2	737	13	惑星三連	43	-6	40	-6
07	2	737	7	ミトラちゃんの秘伝魔法	43	-1	40	-9
07	2	737	7	ミトラちゃんの秘伝魔法	43	-1	40	-8
07	2	737	3	天翔	43	-1	40	-9
07	2	746	10	ペイペイン	43	-14	41	-1
07	2	746	10	ペイペイン	43	-7	41	-1
07	2	746	10	ペイペイン	40	12	43	1
07	2	746	10	ペイペイン	40	13	43	1
07	2	746	10	ペイペイン	40	14	43	2
07	2	746	10	ペイペイン	40	16	43	2
07	2	746	10	ペイペイン	40	17	43	2
07	2	746	10	ペイペイン	40	19	43	3
07	2	759	13	サモン：守護方陣	43	-6	40	-7
07	2	759	13	サモン：守護方陣	43	-5	40	-6
07	2	759	13	サモン：守護方陣	43	-4	40	-6
07	2	759	13	サモン：守護方陣	43	-3	40	-5
07	2	759	13	サモン：守護方陣	43	-2	40	-5
07	2	759	13	サモン：守護方陣	43	-2	40	-4
07	2	759	13	サモン：守護方陣	43	-2	40	-4
07	2	759	13	サモン：守護方陣	43	-1	40	-4
07	2	759	13	サモン：守護方陣	43	-1	40	-3
07	2	759	13	サモン：守護方陣	43	-1	40	-3
07	2	765	12	ヴォイス	41	1	44	2
07	2	765	12	ヴォイス	43	-5	41	-1
07	2	765	12	ヴォイス	40	14	42	-6
07	2	765	11	ショット	43	-5	41	-1
07	2	765	11	ショット	40	10	43	1
07	2	765	11	ショット	40	11	43	1
07	2	765	11	ショット	40	12	43	1
07	2	765	11	ショット	40	13	43	1
07	2	765	11	ショット	40	14	43	1
07	2	765	10	ウェイト	43	-8	45	-9999
07	2	769	8	ルレアラカネル	40	20	44	2
07	2	769	8	ルレアラカネル	40	22	44	2
07	2	769	8	ルレアラカネル	40	24	44	2
07	2	769	8	ルレアラカネル	40	26	44	2
07	2	769	8	ルレアラカネル	40	29	44	2
07	2	769	8	ルレアラカネル	40	32	44	2
07	2	769	8	ルレアラカネル	40	35	44	2
07	2	769	8	ルレアラカネル	40	38	44	2
07	2	769	8	ルレアラカネル	40	40	44	2
07	2	772	4	スプリットサプライ	43	-3	40	-2
07	2	772	4	スプリットサプライ	43	-2	40	-1
07	2	772	4	スプリットサプライ	43	-2	40	-1
07	2	772	4	スプリットサプライ	43	-2	40	-1
07	2	772	4	スプリットサプライ	43	-1	40	-1
07	2	772	4	スプリットサプライ	43	-1	40	-1
07	2	772	4	スプリットサプライ	43	-1	40	-1
07	2	773	14	アーストリプルヒール	43	-7	44	2
07	2	773	14	アーストリプルヒール	43	-5	44	2
07	2	773	14	アーストリプルヒール	43	-5	44	2
07	2	773	14	アーストリプルヒール	43	-4	44	2
07	2	773	14	アーストリプルヒール	43	-3	44	2
07	2	773	14	アーストリプルヒール	43	-2	44	2
07	2	773	14	アーストリプルヒール	43	-2	44	2
07	2	775	4	サプライ	43	-3	40	-2
07	2	775	4	サプライ	43	-2	40	-2
07	2	775	4	サプライ	43	-2	40	-2
07	2	775	4	サプライ	43	-2	40	-2
07	2	775	4	サプライ	43	-1	40	-2
07	2	775	4	サプライ	43	-1	40	-1
07	2	775	4	サプライ	43	-1	40	-1
07	2	778	3	灼熱の蛇	40	10	44	2
07	2	778	3	ブレイジングアビス	40	11	45	-9999
07	2	778	3	ブレイジングアビス	42	7	45	-9999
07	2	778	4	チャージ	40	14	43	2
07	2	778	4	モンストルオリビューク	40	15	44	2
07	2	778	4	モンストルオリビューク	42	7	45	-9999
07	2	780	5	エンチャント：アタック	40	3	43	4
07	2	780	4	ヒール	43	-1	40	-9
07	2	780	3	ターゲット	43	-5	41	-1
07	2	780	4	ヒール	43	-1	44	2
07	2	780	3	ターゲット	43	0	44	2
07	2	780	1	ショット	42	41	41	-1
07	2	788	8	ウェイブ	43	-50	41	-1
07	2	788	8	ウェイブ	43	-25	41	-1
07	2	788	4	がまんガード	43	-3	40	-6
07	2	788	4	がまんガード	43	-2	40	-6
07	2	788	1	魔法乱弾	40	17	42	-9
07	2	788	1010	サモン：クロウ	40	10	40	-10
07	2	790	6	クロジョーロ	40	20	43	1
07	2	790	6	クロジョーロ	40	22	43	1
07	2	790	6	クロジョーロ	40	24	43	1
07	2	790	6	クロジョーロ	40	26	43	1
07	2	790	6	クロジョーロ	40	29	43	1
07	2	790	6	クロジョーロ	40	32	43	2
07	2	800	12	サモン：障壁	40	10	43	10
07	2	800	12	サモン：障壁	40	11	43	12
07	2	800	12	サモン：障壁	40	12	45	-9999
07	2	800	12	サモン：障壁	40	13	45	-9999
07	2	800	-2	トリプルヒール	40	10	44	2
07	2	800	-2	トリプルヒール	40	11	43	9
07	2	801	2	シールド	40	19	43	6
07	2	801	3	渾身打	40	20	43	3
07	2	802	2	シールド	40	19	43	6
07	2	802	5	チャージ	40	14	43	2
07	2	802	5	チャージ	40	15	43	2
07	2	803	5	霊山雪風	43	-3	40	-2
07	2	803	5	霊山雪風	43	-2	40	-1
07	2	803	5	霊山雪風	43	-2	40	-1
07	2	803	5	霊山雪風	43	-2	40	-1
07	2	803	5	霊山雪風	43	-1	40	-1
07	2	803	10	滅天世界	43	-1	40	-9
07	2	803	10	滅天世界	43	-1	40	-8
07	2	803	10	滅天世界	43	-1	40	-7
07	2	804	5	クイックチャージ	40	18	43	3
07	2	804	6	ターゲット	40	17	43	3
07	2	804	6	ターゲット	40	18	43	3
07	2	804	8	リジェネート	40	11	43	2
07	2	804	8	リジェネート	40	12	43	2
07	2	804	8	リジェネート	40	13	43	3
07	2	804	9	サプライ	40	2	44	2
07	2	804	9	サプライ	40	2	44	2
07	2	807	1	ファイアボム	40	19	43	2
07	2	807	1	ファイアボム	40	21	43	2
07	2	807	7	サリッサ	41	1	45	-9999
07	2	807	7	サリッサ	43	-5	41	-1
07	2	807	1008	サプライ	43	-3	40	-2
07	2	807	1008	サプライ	43	-2	40	-1
