result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	1	469	11	36	1
07	1	470	1	442	0
07	1	470	0	442	0
07	1	470	10	442	0
07	1	470	11	442	0
07	1	472	1	178	0
07	1	472	2	472	0
07	1	472	0	178	0
07	1	472	10	178	0
07	1	472	11	178	0
07	1	472	12	472	0
07	1	475	1	230	1
07	1	475	0	230	1
07	1	475	10	373	1
07	1	475	11	373	1
07	1	478	1	478	0
07	1	478	2	478	0
07	1	478	0	478	0
07	1	478	10	478	0
07	1	478	11	478	0
07	1	478	12	478	0
07	1	480	1	480	0
07	1	480	2	480	0
07	1	480	0	480	0
07	1	480	10	480	0
07	1	480	11	480	0
07	1	480	12	480	0
07	1	482	0	482	0
07	1	482	10	482	0
07	1	484	2	484	0
07	1	484	0	484	0
07	1	484	10	484	0
07	1	485	1	642	1
07	1	485	2	485	0
07	1	485	0	402	0
07	1	485	10	402	0
07	1	485	12	485	0
07	1	486	1	365	1
07	1	486	0	365	1
07	1	486	10	365	1
07	1	486	11	365	1
07	1	491	0	491	0
07	1	491	10	491	0
07	1	492	0	484	0
07	1	492	10	484	0
07	1	493	2	493	0
07	1	493	0	484	0
07	1	493	10	484	0
07	1	493	12	493	0
07	1	494	1	371	0
07	1	494	2	494	0
07	1	494	0	371	0
07	1	494	10	371	0
07	1	494	11	371	0
07	1	494	12	494	0
07	1	497	1	497	0
07	1	497	2	497	0
07	1	497	0	497	0
07	1	497	3	497	0
07	1	497	10	497	0
07	1	497	11	497	0
07	1	497	12	497	0
07	1	497	13	497	0
07	1	499	1	499	0
07	1	499	0	499	0
07	1	499	10	499	0
07	1	499	11	499	0
07	1	500	0	5	1
07	1	500	3	5	1
07	1	500	10	5	1
07	1	500	13	5	1
07	1	502	1	502	0
07	1	502	0	502	0
07	1	502	10	502	0
07	1	502	11	502	0
07	1	503	1	503	0
07	1	503	0	503	0
07	1	503	10	503	0
07	1	503	11	503	0
07	1	504	1	503	1
07	1	504	0	503	1
07	1	504	10	503	1
07	1	504	11	503	1
07	1	505	1	503	0
07	1	505	2	505	0
07	1	505	0	503	0
07	1	505	10	503	0
07	1	505	11	503	0
07	1	505	12	505	0
07	1	506	1	503	0
07	1	506	0	503	0
07	1	506	10	503	0
07	1	506	11	503	0
07	1	508	1	508	0
07	1	508	0	508	0
07	1	508	10	508	0
07	1	508	11	508	0
07	1	510	1	510	0
07	1	510	2	510	0
07	1	510	0	510	0
07	1	510	3	510	0
07	1	511	1	511	0
07	1	511	2	511	0
07	1	511	0	511	0
07	1	511	10	511	0
07	1	511	11	511	0
07	1	512	1	511	0
07	1	512	2	512	0
07	1	512	0	511	0
07	1	512	10	511	0
07	1	512	11	511	0
07	1	512	12	512	0
07	1	513	1	513	0
07	1	513	2	513	0
07	1	513	0	513	0
07	1	513	10	513	0
07	1	513	11	513	0
07	1	513	12	513	0
07	1	514	1	234	0
07	1	514	2	514	0
07	1	514	0	234	0
07	1	514	10	234	0
07	1	514	11	234	0
07	1	514	12	514	0
07	1	516	3	516	0
07	1	516	13	516	0
07	1	518	2	518	0
07	1	518	0	518	0
07	1	518	10	518	0
07	1	518	12	518	0
07	1	519	0	519	0
07	1	519	10	519	0
07	1	520	1	520	0
07	1	520	2	520	0
07	1	520	0	520	0
07	1	520	10	520	0
07	1	520	11	520	0
07	1	520	12	520	0
07	1	521	1	166	1
07	1	521	0	166	0
07	1	521	10	166	0
07	1	525	2	525	0
07	1	525	0	525	0
07	1	525	3	525	0
07	1	525	10	525	0
07	1	525	12	525	0
07	1	525	13	525	0
07	1	526	0	526	0
07	1	526	10	526	0
07	1	527	0	526	0
07	1	527	10	526	0
07	1	529	0	615	1
07	1	530	0	615	1
07	1	531	1	531	0
07	1	531	2	531	0
07	1	531	0	531	0
07	1	531	10	531	0
07	1	531	11	531	0
07	1	531	12	531	0
07	1	532	1	38	1
07	1	532	0	38	1
07	1	532	10	38	0
07	1	532	11	38	0
07	1	536	1	335	1
07	1	536	0	335	1
07	1	536	10	335	1
07	1	536	11	335	1
07	1	539	0	539	0
07	1	539	10	539	0
07	1	540	0	540	0
07	1	541	1	541	0
07	1	541	0	541	0
07	1	541	10	541	0
07	1	541	11	541	0
07	1	542	1	212	0
07	1	542	2	542	0
07	1	542	0	212	0
07	1	542	10	212	0
07	1	542	11	212	0
07	1	542	12	542	0
07	1	543	1	76	0
07	1	543	0	76	0
07	1	544	0	214	0
07	1	545	0	545	0
07	1	545	10	545	0
07	1	546	0	545	0
07	1	546	10	545	0
07	1	547	1	365	1
07	1	547	0	365	0
07	1	547	10	365	0
07	1	547	11	365	1
07	1	549	1	549	0
07	1	549	2	549	0
07	1	549	0	549	0
07	1	549	3	549	0
07	1	551	1	551	0
07	1	551	0	106	0
07	1	551	10	106	1
07	1	552	1	552	0
07	1	552	2	552	0
07	1	552	0	49	0
07	1	552	3	49	0
07	1	552	10	49	0
07	1	552	11	552	0
07	1	552	12	552	0
07	1	552	13	49	0
07	1	553	10	553	0
07	1	554	1	552	0
07	1	554	2	554	0
07	1	554	0	49	0
07	1	554	3	49	0
07	1	554	10	49	0
07	1	554	11	552	0
07	1	554	12	554	0
07	1	554	13	49	0
07	1	555	1	555	0
07	1	555	2	555	0
07	1	555	0	555	0
07	1	555	10	555	0
07	1	555	11	555	0
07	1	555	12	555	0
07	1	557	1	234	0
07	1	557	2	557	0
07	1	557	0	234	0
07	1	557	10	234	0
07	1	557	11	234	0
07	1	557	12	557	0
07	1	559	0	540	1
07	1	561	1	325	0
07	1	561	2	561	0
07	1	561	0	325	0
07	1	561	3	561	0
07	1	561	10	561	0
07	1	561	11	561	0
07	1	561	12	561	0
07	1	561	13	561	0
07	1	563	1	167	0
07	1	563	0	167	0
07	1	564	1	167	1
07	1	564	0	167	1
07	1	568	0	568	0
07	1	568	10	568	0
07	1	569	1	569	0
07	1	569	0	413	0
07	1	569	10	413	0
07	1	569	11	569	0
07	1	570	1	570	0
07	1	570	0	366	0
07	1	570	3	366	0
07	1	570	10	366	0
07	1	570	11	570	0
07	1	570	13	366	0
07	1	571	1	23	0
07	1	571	2	571	0
07	1	571	0	23	0
07	1	571	10	23	0
07	1	571	11	23	0
07	1	571	12	571	0
07	1	571	13	23	0
07	1	572	1	38	0
07	1	572	2	572	0
07	1	572	0	38	0
07	1	572	10	38	1
07	1	572	11	38	1
07	1	572	12	572	0
07	1	575	0	575	0
07	1	576	0	575	0
07	1	577	0	575	1
07	1	578	0	575	0
07	1	579	1	212	0
07	1	579	2	579	0
07	1	579	0	212	0
07	1	579	10	212	0
07	1	579	11	212	0
07	1	579	12	579	0
07	1	584	1	828	1
07	1	584	0	828	1
07	1	586	1	272	0
07	1	586	0	272	0
07	1	586	10	272	0
07	1	586	11	272	0
07	1	592	1	178	0
07	1	592	2	592	0
07	1	592	0	178	0
07	1	592	10	178	0
07	1	592	11	178	0
07	1	592	12	592	0
07	1	593	10	593	0
07	1	593	11	593	0
07	1	596	0	519	0
07	1	596	10	519	0
07	1	597	1	598	1
07	1	597	0	598	1
07	1	598	1	598	0
07	1	598	2	598	0
07	1	598	0	598	0
07	1	599	1	480	0
07	1	599	0	480	0
07	1	599	10	480	0
07	1	599	11	480	0
07	1	600	1	600	0
07	1	600	0	600	0
07	1	600	10	600	0
07	1	601	1	601	0
07	1	601	2	601	0
07	1	601	0	601	0
07	1	601	3	601	0
07	1	601	10	601	0
07	1	601	11	601	0
07	1	601	12	601	0
07	1	604	1	604	0
07	1	604	2	604	0
07	1	604	0	604	0
07	1	604	10	604	0
07	1	604	11	604	0
07	1	604	12	604	0
07	1	606	0	111	0
07	1	606	10	111	0
07	1	613	1	617	1
07	1	613	0	617	1
07	1	613	10	613	0
07	1	613	11	613	0
07	1	615	0	615	0
07	1	617	1	617	0
07	1	617	2	617	0
07	1	617	0	617	0
07	1	617	10	613	0
07	1	617	11	613	0
07	1	617	12	617	0
07	1	618	1	617	0
07	1	618	2	618	0
07	1	618	0	617	0
07	1	618	10	613	0
07	1	618	11	613	0
07	1	618	12	618	0
07	1	619	1	617	0
07	1	619	0	617	0
07	1	619	10	613	1
07	1	619	11	613	1
07	1	621	1	621	0
07	1	621	0	621	0
07	1	621	10	621	0
07	1	621	11	621	0
07	1	621	12	621	0
07	1	623	1	72	1
07	1	623	0	72	1
07	1	623	10	72	1
07	1	623	11	72	1
07	1	624	1	624	0
07	1	624	0	624	0
07	1	624	3	913	1
07	1	624	10	629	1
07	1	624	11	629	1
07	1	624	13	913	1
07	1	626	1	626	0
07	1	626	2	626	0
07	1	626	0	626	0
07	1	626	3	626	0
07	1	626	10	626	0
07	1	626	11	626	0
07	1	626	12	626	0
07	1	626	13	626	0
07	1	627	1	10	1
07	1	627	0	57	1
07	1	627	10	10	0
07	1	627	11	10	0
07	1	628	0	147	1
07	1	628	10	152	0
07	1	629	1	624	0
07	1	629	2	629	0
07	1	629	0	624	0
07	1	629	3	913	1
07	1	629	10	629	0
07	1	629	11	629	0
07	1	629	12	629	0
07	1	629	13	913	1
07	1	630	1	630	0
07	1	630	0	630	0
07	1	630	3	630	0
07	1	631	1	632	1
07	1	631	0	632	1
07	1	631	10	632	1
07	1	631	11	632	1
07	1	632	1	632	0
07	1	632	0	632	0
07	1	632	10	632	0
07	1	632	11	632	0
07	1	634	1	632	0
07	1	634	0	632	0
07	1	634	10	632	0
07	1	634	11	632	0
07	1	635	1	632	0
07	1	635	0	632	0
07	1	635	10	632	0
07	1	635	11	632	0
07	1	636	1	54	0
07	1	636	0	54	0
07	1	636	10	54	1
07	1	636	11	54	1
07	1	637	0	637	0
07	1	637	10	637	0
07	1	640	1	640	0
07	1	640	0	640	0
07	1	640	10	640	0
07	1	640	11	640	0
07	1	642	1	642	0
07	1	642	2	642	0
07	1	642	0	402	1
07	1	642	10	402	0
07	1	642	12	642	0
07	1	643	1	643	0
07	1	643	2	643	0
07	1	643	0	643	0
07	1	647	1	647	0
07	1	647	0	647	0
07	1	647	10	647	0
07	1	647	11	647	0
07	1	647	13	647	0
07	1	652	1	624	0
07	1	652	2	652	0
07	1	652	0	624	0
07	1	652	3	913	1
07	1	652	10	629	0
07	1	652	11	629	0
07	1	652	12	652	0
07	1	652	13	913	1
07	1	653	1	653	0
07	1	653	2	653	0
07	1	653	0	653	0
07	1	653	10	653	0
07	1	653	11	653	0
07	1	653	12	653	0
07	1	654	1	653	0
07	1	654	2	654	0
07	1	654	0	653	0
07	1	654	10	653	0
07	1	654	11	653	0
07	1	654	12	654	0
07	1	662	1	662	0
07	1	662	2	662	0
07	1	662	0	662	0
07	1	662	10	662	0
07	1	662	11	662	0
07	1	662	12	662	0
07	1	663	2	663	0
07	1	663	0	414	0
07	1	663	10	414	0
07	1	663	11	414	0
07	1	663	12	663	0
07	1	668	1	325	1
07	1	668	0	325	1
07	1	668	3	561	1
07	1	668	10	561	1
07	1	668	11	561	1
07	1	668	13	561	1
07	1	671	0	671	0
07	1	671	10	671	0
07	1	672	0	671	0
07	1	672	10	671	1
07	1	673	1	673	0
07	1	673	2	673	0
07	1	673	0	673	0
07	1	673	10	673	0
07	1	673	11	673	0
07	1	673	12	673	0
07	1	675	1	124	1
07	1	675	0	124	1
07	1	675	10	124	1
07	1	675	11	124	1
07	1	676	1	192	0
07	1	676	2	676	0
07	1	676	0	192	0
07	1	676	10	676	0
07	1	676	11	695	1
07	1	677	1	9	0
07	1	677	0	9	0
07	1	677	10	9	1
07	1	677	11	9	1
07	1	678	1	600	1
07	1	678	0	600	1
07	1	678	10	600	1
07	1	679	1	679	0
07	1	679	0	679	0
07	1	680	1	437	1
07	1	680	2	680	0
07	1	680	0	437	1
07	1	680	10	437	1
07	1	680	11	437	1
07	1	680	12	680	0
07	1	682	1	682	0
07	1	682	0	682	0
07	1	682	10	682	0
07	1	682	11	682	0
07	1	686	1	441	0
07	1	686	2	686	0
07	1	686	0	441	0
07	1	686	10	441	0
07	1	686	11	441	0
07	1	686	12	686	0
07	1	689	1	682	0
07	1	689	2	689	0
07	1	689	0	682	0
07	1	689	10	682	0
07	1	689	11	682	0
07	1	689	12	689	0
07	1	690	1	682	1
07	1	690	2	690	0
07	1	690	0	682	1
07	1	690	10	682	1
07	1	690	11	682	1
07	1	690	12	690	0
07	1	691	1	691	0
07	1	691	2	691	0
07	1	691	0	691	0
07	1	691	3	691	0
07	1	691	10	691	0
07	1	691	11	691	0
07	1	691	12	691	0
07	1	691	13	691	0
07	1	694	1	694	0
07	1	694	0	694	0
07	1	694	10	694	0
07	1	694	11	694	0
07	1	695	1	695	0
07	1	695	2	695	0
07	1	695	0	695	0
07	1	695	10	676	0
07	1	695	11	695	0
07	1	695	12	695	0
07	1	696	1	682	0
07	1	696	0	682	0
07	1	696	10	682	0
07	1	696	11	682	0
07	1	697	1	513	0
07	1	697	2	697	0
07	1	697	0	513	0
07	1	697	10	513	0
07	1	697	11	513	0
07	1	697	12	697	0
07	1	698	1	570	0
07	1	698	2	698	0
07	1	698	0	366	1
07	1	698	3	366	1
07	1	698	10	366	1
07	1	698	11	570	0
07	1	698	12	698	0
07	1	698	13	366	1
07	1	699	1	408	1
07	1	699	0	408	0
07	1	699	10	408	0
07	1	699	11	408	1
07	1	700	0	147	0
07	1	700	10	152	0
07	1	703	1	703	0
07	1	703	0	703	0
07	1	706	0	47	1
07	1	706	10	47	1
07	1	706	11	47	1
07	1	707	1	363	1
07	1	707	2	707	0
07	1	707	0	363	0
07	1	707	10	363	0
07	1	707	11	363	1
07	1	707	12	707	0
07	1	708	1	708	0
07	1	708	0	708	0
07	1	708	10	708	0
07	1	708	11	708	0
07	1	709	1	708	0
07	1	709	0	708	0
07	1	709	10	708	0
07	1	709	11	708	0
07	1	711	1	711	0
07	1	711	2	711	0
07	1	711	0	711	0
07	1	711	10	711	0
07	1	711	11	711	0
07	1	711	12	711	0
07	1	712	1	569	1
07	1	712	0	413	1
07	1	712	10	413	1
07	1	712	11	569	1
07	1	713	1	569	0
07	1	713	2	713	0
07	1	713	0	413	0
07	1	713	10	413	1
07	1	713	11	569	1
07	1	717	0	717	0
07	1	717	10	717	0
07	1	718	2	718	0
07	1	718	0	718	0
07	1	721	0	279	0
07	1	721	10	279	0
07	1	723	1	723	0
07	1	723	10	723	0
07	1	723	11	723	0
07	1	725	1	266	0
07	1	725	0	266	1
07	1	725	10	266	1
07	1	725	11	266	1
07	1	727	1	727	0
07	1	727	2	727	0
07	1	727	0	727	0
07	1	727	10	727	0
07	1	727	11	727	0
07	1	727	12	727	0
07	1	728	1	711	0
07	1	728	0	711	0
07	1	728	10	711	0
07	1	728	11	711	0
07	1	729	1	729	0
07	1	729	0	729	0
07	1	730	1	730	0
07	1	730	2	730	0
07	1	730	0	730	0
07	1	730	10	730	0
07	1	730	11	730	0
07	1	730	12	730	0
07	1	731	1	730	0
07	1	731	2	731	0
07	1	731	0	730	0
07	1	731	10	730	0
07	1	731	11	730	0
07	1	731	12	731	0
07	1	732	1	732	0
07	1	732	2	732	0
07	1	732	0	732	0
07	1	734	1	734	0
07	1	734	2	734	0
07	1	734	0	734	0
07	1	734	10	734	0
07	1	734	11	734	0
07	1	734	12	734	0
07	1	735	1	734	1
07	1	735	2	735	0
07	1	735	0	734	1
07	1	735	10	734	1
07	1	735	11	734	1
07	1	735	12	735	0
07	1	736	1	734	0
07	1	736	2	736	0
07	1	736	0	734	0
07	1	736	10	734	0
07	1	736	11	734	0
07	1	736	12	736	0
07	1	737	1	734	0
07	1	737	2	737	0
07	1	737	0	734	0
07	1	737	10	734	0
07	1	737	11	734	0
07	1	737	12	737	0
07	1	744	0	414	0
07	1	744	10	414	0
07	1	744	11	414	0
07	1	746	1	272	0
07	1	746	2	746	0
07	1	746	0	272	0
07	1	746	10	272	0
07	1	746	11	272	0
07	1	746	12	746	0
07	1	748	1	601	1
07	1	748	0	601	1
07	1	748	3	601	1
07	1	748	10	601	1
07	1	748	11	601	1
07	1	750	10	750	0
07	1	750	11	750	0
07	1	752	1	752	0
07	1	752	0	752	0
07	1	752	10	752	0
07	1	752	11	752	0
07	1	754	10	754	0
07	1	754	11	754	0
07	1	754	12	754	0
07	1	757	1	711	0
07	1	757	2	757	0
07	1	757	0	711	0
07	1	757	10	711	0
07	1	757	11	711	0
07	1	757	12	757	0
07	1	758	1	711	1
07	1	758	0	711	1
07	1	758	10	711	1
07	1	758	11	711	1
07	1	759	1	759	0
07	1	759	2	759	0
07	1	759	0	759	0
07	1	759	10	759	0
07	1	759	11	759	0
07	1	759	12	759	0
07	1	765	2	765	0
07	1	765	0	765	0
07	1	765	10	765	0
07	1	765	12	765	0
07	1	766	1	766	0
07	1	766	0	766	0
07	1	767	1	776	1
07	1	767	0	776	1
07	1	768	1	768	0
07	1	768	0	768	0
07	1	768	10	768	0
07	1	768	11	768	0
07	1	769	1	513	0
07	1	769	2	769	0
07	1	769	0	513	0
07	1	769	10	513	0
07	1	769	11	513	0
07	1	769	12	769	0
07	1	770	1	502	0
07	1	770	0	502	0
07	1	770	10	502	0
07	1	770	11	502	0
07	1	771	1	771	0
07	1	771	0	771	0
07	1	771	10	771	0
07	1	771	11	771	0
07	1	772	1	772	0
07	1	772	2	772	0
07	1	772	0	772	0
07	1	772	3	772	0
07	1	772	10	772	0
07	1	772	11	772	0
07	1	772	12	772	0
07	1	773	1	772	0
07	1	773	0	772	0
07	1	773	3	772	0
07	1	773	10	772	0
07	1	773	11	772	0
07	1	773	12	773	0
07	1	774	1	772	1
07	1	774	0	772	1
07	1	774	3	772	1
07	1	774	10	772	1
07	1	774	11	772	1
07	1	775	1	772	0
07	1	775	2	775	0
07	1	775	0	772	0
07	1	775	3	772	0
07	1	775	10	772	0
07	1	775	11	772	0
07	1	775	12	775	0
07	1	776	1	776	0
07	1	776	0	776	0
07	1	777	1	777	0
07	1	777	2	777	0
07	1	777	0	777	0
07	1	778	1	776	0
07	1	778	0	776	0
07	1	779	1	768	0
07	1	779	0	768	0
07	1	779	10	768	0
07	1	779	11	768	0
07	1	780	1	780	0
07	1	780	0	780	0
07	1	780	10	780	0
07	1	780	11	780	0
07	1	781	0	781	0
07	1	781	10	781	0
07	1	782	1	351	0
07	1	782	0	351	0
07	1	782	10	351	0
07	1	782	11	351	0
07	1	783	1	497	0
07	1	783	2	783	0
07	1	783	0	497	0
07	1	783	3	497	0
07	1	783	10	497	1
07	1	783	11	497	1
07	1	783	13	497	1
07	1	784	1	266	1
07	1	784	0	266	1
07	1	784	10	266	1
07	1	784	11	266	1
07	1	786	1	368	0
07	1	786	0	368	0
07	1	786	10	368	0
07	1	786	11	368	0
07	1	787	1	207	0
07	1	787	2	787	0
07	1	787	0	207	0
07	1	787	10	207	0
07	1	787	11	207	0
07	1	787	12	787	0
07	1	788	1	266	0
07	1	788	2	788	0
07	1	788	0	266	0
07	1	788	10	266	0
07	1	788	11	266	0
07	1	788	12	788	0
07	1	790	1	381	0
07	1	790	2	790	0
07	1	790	0	381	0
07	1	790	3	381	0
07	1	790	10	381	0
07	1	790	11	381	0
07	1	790	12	790	0
07	1	790	13	381	0
07	1	791	0	791	0
07	1	791	3	791	0
07	1	791	10	791	0
07	1	791	13	791	0
07	1	792	1	792	0
07	1	792	0	792	0
07	1	792	10	792	0
07	1	792	11	792	0
07	1	795	1	795	0
07	1	795	0	795	0
07	1	795	3	795	0
07	1	799	1	923	1
07	1	799	0	923	1
07	1	800	1	78	0
07	1	800	0	78	0
07	1	800	10	78	0
07	1	800	11	78	0
07	1	801	1	801	0
07	1	801	2	801	0
07	1	801	0	801	0
07	1	801	3	801	0
07	1	801	10	801	0
07	1	801	11	801	0
07	1	801	12	801	0
07	1	801	13	801	0
07	1	802	1	802	0
07	1	802	2	802	0
07	1	802	0	802	0
07	1	802	3	802	0
07	1	802	10	802	0
07	1	802	11	802	0
07	1	802	12	802	0
07	1	802	13	802	0
07	1	803	1	803	0
07	1	803	0	803	0
07	1	803	10	803	0
07	1	803	11	803	0
07	1	804	1	801	0
07	1	804	2	804	0
07	1	804	0	801	0
07	1	804	3	801	0
07	1	804	10	801	0
07	1	804	11	801	0
07	1	804	12	804	0
07	1	804	13	801	0
07	1	807	1	803	0
07	1	807	0	803	0
07	1	807	10	803	0
07	1	807	11	803	0
07	1	808	1	808	0
07	1	808	2	808	0
07	1	808	0	808	0
07	1	808	10	808	0
07	1	808	11	808	0
07	1	808	12	808	0
07	1	808	13	808	0
07	1	815	1	815	0
07	1	815	2	815	0
07	1	815	0	815	0
07	1	815	10	815	0
07	1	815	11	815	0
07	1	816	1	72	1
07	1	816	0	72	1
07	1	816	10	72	0
07	1	816	11	72	0
07	1	817	1	730	0
07	1	817	2	817	0
07	1	817	0	730	0
07	1	817	10	730	0
07	1	817	11	730	0
07	1	817	12	817	0
07	1	819	1	819	0
07	1	819	2	819	0
07	1	819	0	819	0
07	1	819	10	819	0
07	1	819	11	819	0
07	1	819	12	819	0
07	1	821	1	821	0
07	1	821	2	821	0
07	1	821	0	821	0
07	1	821	10	821	0
07	1	821	11	821	0
07	1	821	12	821	0
07	1	822	1	822	0
07	1	822	0	822	0
07	1	822	10	367	0
07	1	822	11	367	0
07	1	823	1	823	0
07	1	823	2	823	0
07	1	823	0	823	0
07	1	827	1	827	0
07	1	827	0	827	0
07	1	827	10	827	0
07	1	827	11	827	0
07	1	828	1	828	0
07	1	828	2	828	0
07	1	828	0	828	0
07	1	838	2	838	0
07	1	838	0	838	0
07	1	838	10	838	0
07	1	838	12	838	0
07	1	839	2	839	0
07	1	839	0	838	0
07	1	839	10	838	0
07	1	839	12	839	0
07	1	840	10	840	0
07	1	841	1	841	0
07	1	841	2	841	0
07	1	841	0	841	0
07	1	841	10	841	0
07	1	841	11	841	0
07	1	841	12	841	0
07	1	842	1	198	0
07	1	842	0	198	0
07	1	842	10	198	0
07	1	842	11	198	0
07	1	843	1	6	0
07	1	843	2	843	0
07	1	843	0	6	0
07	1	843	3	843	0
07	1	843	10	6	0
07	1	843	11	6	0
07	1	843	12	843	0
07	1	844	1	730	1
07	1	844	2	844	0
07	1	844	0	730	1
07	1	844	10	730	1
07	1	844	11	730	1
07	1	844	12	844	0
07	1	845	1	846	1
07	1	845	2	845	0
07	1	845	0	845	0
07	1	845	3	845	0
07	1	845	10	845	0
07	1	845	11	846	1
07	1	845	12	845	0
07	1	845	13	845	0
07	1	846	1	846	0
07	1	846	2	846	0
07	1	846	0	845	0
07	1	846	3	845	0
07	1	846	10	845	0
07	1	846	11	846	0
07	1	846	12	846	0
07	1	846	13	845	0
07	1	847	1	846	0
07	1	847	2	847	0
07	1	847	0	845	0
07	1	847	3	845	0
07	1	847	10	845	0
07	1	847	11	846	0
07	1	847	12	847	0
07	1	847	13	845	0
07	1	849	1	727	0
07	1	849	2	849	0
07	1	849	0	727	0
07	1	849	10	727	0
07	1	849	11	727	0
07	1	849	12	849	0
07	1	859	10	840	0
07	1	860	1	72	1
07	1	860	0	72	1
07	1	860	10	72	0
07	1	860	11	72	0
07	1	862	1	513	1
07	1	862	2	862	0
07	1	862	0	513	1
07	1	862	10	513	1
07	1	862	11	513	1
07	1	862	12	862	0
07	1	863	10	863	0
07	1	863	11	863	0
07	1	864	1	864	0
07	1	864	0	864	0
07	1	867	1	867	0
07	1	867	0	867	0
07	1	867	10	867	0
07	1	867	11	867	0
07	1	868	1	867	0
07	1	868	2	868	0
07	1	868	0	867	0
07	1	868	10	867	0
07	1	868	11	867	0
07	1	868	12	868	0
07	1	869	0	869	0
07	1	869	10	869	0
07	1	870	1	61	1
07	1	870	0	60	1
07	1	870	10	61	1
07	1	870	11	61	1
07	1	870	13	128	1
07	1	874	0	874	0
07	1	874	10	874	0
07	1	875	0	874	0
07	1	875	10	874	0
07	1	876	0	874	0
07	1	876	10	874	0
07	1	877	1	502	0
07	1	877	0	502	0
07	1	877	10	502	0
07	1	877	11	502	0
07	1	887	10	840	0
07	1	891	1	891	0
07	1	891	2	891	0
07	1	891	0	891	0
07	1	891	3	891	0
07	1	891	10	891	0
07	1	891	11	891	0
07	1	891	12	891	0
07	1	892	1	295	0
07	1	892	0	295	0
07	1	892	10	295	0
07	1	892	11	295	0
07	1	893	1	295	1
07	1	893	0	295	1
07	1	893	10	295	1
07	1	893	11	295	1
07	1	894	1	304	1
07	1	894	0	304	1
07	1	894	10	901	1
07	1	894	11	901	1
07	1	895	0	568	0
07	1	895	10	568	0
07	1	897	1	897	0
07	1	897	0	897	0
07	1	897	10	897	0
07	1	898	1	897	1
07	1	898	0	897	1
07	1	898	10	897	1
07	1	900	1	900	0
07	1	900	2	900	0
07	1	900	0	900	0
07	1	900	3	900	0
07	1	901	1	304	0
07	1	901	0	304	0
07	1	901	10	901	0
07	1	901	11	901	0
07	1	902	0	568	1
07	1	902	10	568	1
07	1	905	0	568	0
07	1	905	10	568	0
07	1	906	1	906	0
07	1	906	0	906	0
07	1	911	1	295	0
07	1	911	0	295	0
07	1	911	10	295	0
07	1	911	11	295	0
07	1	913	1	624	1
07	1	913	2	913	0
07	1	913	0	624	1
07	1	913	3	913	0
07	1	913	10	629	0
07	1	913	11	629	0
07	1	913	12	913	0
07	1	913	13	913	0
07	1	915	1	642	0
07	1	915	0	402	0
07	1	915	10	402	1
07	1	916	1	916	0
07	1	916	0	916	0
07	1	916	10	916	0
07	1	916	11	916	0
07	1	919	1	920	1
07	1	919	2	919	0
07	1	919	0	920	1
07	1	919	3	920	1
07	1	919	10	919	0
07	1	919	11	919	0
07	1	919	12	919	0
07	1	919	13	919	0
07	1	920	1	920	0
07	1	920	2	920	0
07	1	920	0	920	0
07	1	920	3	920	0
07	1	920	10	919	0
07	1	920	11	919	0
07	1	920	12	920	0
07	1	920	13	919	0
07	1	921	1	570	0
07	1	921	2	921	0
07	1	921	0	366	0
07	1	921	3	366	0
07	1	921	10	366	0
07	1	921	11	570	0
07	1	921	12	921	0
07	1	921	13	366	0
07	1	922	1	920	0
07	1	922	2	922	0
07	1	922	0	920	0
07	1	922	3	920	0
07	1	922	10	919	0
07	1	922	11	919	0
07	1	922	12	922	0
07	1	922	13	919	0
07	1	923	1	923	0
07	1	923	2	923	0
07	1	923	0	923	0
07	1	924	1	924	0
07	1	924	2	924	0
07	1	924	0	924	0
07	1	924	10	924	0
07	1	924	11	924	0
07	1	924	12	924	0
07	1	925	1	304	0
07	1	925	0	304	0
07	1	925	10	901	1
07	1	925	11	901	1
07	1	927	1	920	0
07	1	927	2	927	0
07	1	927	0	920	0
07	1	927	3	920	0
07	1	927	10	919	1
07	1	927	11	919	1
07	1	927	12	927	0
07	1	927	13	919	1
07	1	929	1	368	0
07	1	929	2	929	0
07	1	929	0	368	0
07	1	929	10	368	0
07	1	929	11	368	0
07	1	929	12	929	0
07	1	933	0	933	0
07	1	942	1	942	0
07	1	942	0	942	0
07	1	942	10	942	0
07	1	942	11	942	0
07	1	943	1	943	0
07	1	943	2	943	0
07	1	943	0	943	0
07	1	943	3	943	0
07	1	943	10	943	0
07	1	943	11	943	0
07	1	943	12	943	0
07	1	943	13	943	0
07	1	944	0	944	0
07	1	944	10	944	0
07	1	953	0	53	0
07	1	953	10	53	0
07	1	954	1	954	0
07	1	954	0	954	0
07	1	954	10	961	1
07	1	954	11	961	1
07	1	955	1	458	0
07	1	955	0	458	0
07	1	955	3	955	0
07	1	955	10	458	0
07	1	955	11	458	0
07	1	957	0	64	0
07	1	957	10	64	0
07	1	957	11	957	0
07	1	957	12	957	0
07	1	958	1	958	0
07	1	958	2	958	0
07	1	958	0	958	0
07	1	959	0	959	0
07	1	959	10	959	0
07	1	961	1	954	0
07	1	961	2	961	0
07	1	961	0	954	0
07	1	961	10	961	0
07	1	961	11	961	0
07	1	962	1	727	0
07	1	962	2	962	0
07	1	962	0	727	0
07	1	962	10	727	0
07	1	962	11	727	0
07	1	962	12	962	0
