result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	3	288	5	サプライ	40	2	44	2
05	3	288	5	サプライ	40	2	44	2
05	3	288	5	サプライ	40	2	44	2
05	3	288	5	サプライ	40	3	44	2
05	3	288	5	サプライ	40	3	44	2
05	3	288	5	サプライ	40	3	44	2
05	3	288	5	サプライ	40	4	44	2
05	3	288	5	サプライ	40	4	44	2
05	3	289	-1	ウェイブ	40	31	41	-1
05	3	289	-1	ウェイブ	40	10	43	10
05	3	289	-1	ウェイブ	40	11	43	12
05	3	289	-1	ウェイブ	40	12	43	15
05	3	289	-1	ウェイブ	40	13	43	18
05	3	292	1	Marigold grief	43	-2	40	-11
05	3	292	1	Marigold grief	43	-2	40	-10
05	3	292	1	Marigold grief	43	-1	40	-9
05	3	292	1	Marigold grief	43	-1	40	-8
05	3	292	1	Marigold grief	43	-1	40	-7
05	3	292	1	Marigold grief	41	1	43	7
05	3	292	1	Marigold grief	41	1	43	14
05	3	294	3	ヒール	40	12	43	2
05	3	294	3	癒やしの手	40	13	43	2
05	3	294	3	癒やしの手	40	14	43	3
05	3	294	3	癒やしの手	40	16	43	3
05	3	294	4	エレメント：ヘビー	43	-2	40	-16
05	3	294	4	エレメント：ヘビー	43	-2	40	-15
05	3	294	4	エレメント：ヘビー	43	-1	40	-13
05	3	294	4	エレメント：ヘビー	43	-1	40	-12
05	3	294	4	エレメント：ヘビー	43	-1	40	-11
05	3	298	1	昇熱剣	42	12	45	-9999
05	3	298	2	シールド	40	10	45	-9999
05	3	299	1	ショット	43	-7	40	-41
05	3	299	1	ショット	43	-6	40	-38
05	3	299	1	ショット	43	-5	40	-34
05	3	299	7	ウェイブ	40	7	43	10
05	3	299	7	ウェイブ	40	8	43	12
05	3	299	7	ウェイブ	40	9	43	15
05	3	299	7	ウェイブ	40	9	43	18
05	3	301	3	ヒール	40	10	43	2
05	3	301	1026	トリプルヒール	40	10	44	2
05	3	301	5	トリプルヒール	40	11	44	2
05	3	301	5	トリプルヒール	40	12	44	2
05	3	301	5	トリプルヒール	40	13	44	2
05	3	301	5	トリプルヒール	40	14	44	2
05	3	301	5	トリプルヒール	40	16	44	2
05	3	301	5	トリプルヒール	40	17	44	2
05	3	301	5	トリプルヒール	40	19	44	2
05	3	303	1026	トリプルヒール	43	-7	44	2
05	3	303	1026	トリプルヒール	43	-6	44	2
05	3	303	1026	トリプルヒール	43	-5	44	2
05	3	303	1026	トリプルヒール	43	-4	44	2
05	3	303	1026	トリプルヒール	43	-3	44	2
05	3	303	1009	エンチャント：アタック	40	3	44	2
05	3	303	1009	エンチャント：アタック	40	3	44	2
05	3	303	1009	エンチャント：アタック	40	3	44	2
05	3	303	1009	エンチャント：アタック	40	4	44	2
05	3	303	1009	エンチャント：アタック	40	4	44	2
05	3	304	1	ニア・エアリアル	40	41	41	-1
05	3	304	1	ニア・エアリアル	40	58	41	-1
05	3	304	1	ニア・エアリアル	40	82	41	-1
05	3	304	1	ニア・エアリアル	40	116	41	-1
05	3	304	1	ニア・エアリアル	41	1	44	2
05	3	304	1	ニア・エアリアル	41	1	44	2
05	3	304	1	ニア・エアリアル	41	1	44	2
05	3	304	1	ニア・エアリアル	41	1	44	2
05	3	305	3	エンチャント：アタック	40	3	43	5
05	3	305	3	エンチャント：アタック	40	3	44	2
05	3	305	3	エンチャント：アタック	40	4	44	2
05	3	305	4	サプライ	43	-5	44	2
05	3	305	4	サプライ	43	-4	44	2
05	3	305	4	サプライ	43	-3	44	2
05	3	305	4	サプライ	43	-2	44	2
05	3	305	4	サプライ	40	2	43	3
05	3	305	4	サプライ	40	2	43	3
05	3	308	1020	ウェイブ	40	31	41	-1
05	3	308	1020	ウェイブ	40	43	41	-1
05	3	308	1020	ウェイブ	41	1	45	-9999
05	3	308	1020	ウェイブ	43	-25	41	-1
05	3	308	7	サモン：プラント	43	-2	40	-5
05	3	308	7	サモン：プラント	43	-2	40	-4
05	3	308	1020	ウェイブ	41	1	45	-9999
05	3	308	1020	ウェイブ	41	1	45	-9999
05	3	308	1020	ウェイブ	43	-12	41	-1
05	3	312	1	ショット	40	13	43	2
05	3	314	-30	トリプルヒール	40	10	43	9
05	3	314	-30	トリプルヒール	40	11	43	11
05	3	314	-30	トリプルヒール	40	12	43	13
05	3	314	1	ショット	40	14	43	2
05	3	314	1	ショット	40	15	43	3
05	3	314	5	サモン：クロウ	43	-2	40	-4
05	3	314	5	サモン：クロウ	43	-1	40	-4
05	3	314	1027	サモン：障壁	43	-8	40	-9
05	3	314	1027	サモン：障壁	43	-7	40	-8
05	3	316	-1	ウェイブ	43	-8	40	-6
05	3	316	-1	ウェイブ	43	-7	40	-6
05	3	316	-1	ウェイブ	43	-6	40	-5
05	3	316	-1	ウェイブ	43	-5	40	-5
05	3	316	-1	ウェイブ	43	-4	40	-4
05	3	316	-1	ウェイブ	43	-3	40	-4
05	3	316	-1	ウェイブ	43	-2	40	-4
05	3	316	-1	ウェイブ	43	-2	40	-3
05	3	317	5	ビーハイヴ	43	-10	41	-1
05	3	329	3	ソードカウンター	43	-2	41	-1
05	3	329	3	ソードカウンター	40	14	42	-1
05	3	329	3	ソードカウンター	40	15	42	-1
05	3	329	3	ソードカウンター	40	16	42	-1
05	3	329	3	ソードカウンター	40	18	42	-1
05	3	329	3	ソードカウンター	40	20	42	-1
05	3	329	3	ソードカウンター	40	22	42	-1
05	3	329	3	ソードカウンター	40	24	42	-1
05	3	329	3	ソードカウンター	40	26	42	-1
05	3	329	3	ソードカウンター	40	29	42	-1
05	3	332	5	ショット	40	41	41	-1
05	3	332	5	Technos	40	14	43	2
05	3	332	5	Technos	40	15	43	2
05	3	332	5	Technos	40	17	43	2
05	3	332	5	Technos	40	18	43	3
05	3	332	5	Technos	40	20	43	3
05	3	332	5	Technos	40	22	43	4
05	3	332	5	Technos	40	24	43	5
05	3	332	5	Technos	40	27	43	6
05	3	334	3	コールドブリーズ	41	1	41	-1
05	3	335	1	ショット	42	10	45	-9999
05	3	335	1	ショット	42	11	43	2
05	3	339	7	攻めと守りの役割分担	40	3	45	-9999
05	3	339	3	ヒール	40	10	43	2
05	3	339	3	愛の囁き	40	11	43	2
05	3	340	-30	ツインクルヒール	40	10	44	2
05	3	340	-30	ツインクルヒール	40	11	44	2
05	3	340	-30	ツインクルヒール	40	12	44	2
05	3	346	-1	ウェイブ	42	10	40	-6
05	3	346	1	グラベルシュート	42	10	40	-9
05	3	350	10	呼法：招雷子	40	16	44	2
05	3	350	10	呼法：招雷子	40	17	44	2
05	3	350	10	呼法：招雷子	40	19	44	2
05	3	350	10	呼法：招雷子	40	21	44	2
05	3	350	10	呼法：招雷子	40	23	44	2
05	3	350	10	呼法：招雷子	40	25	44	2
05	3	350	10	呼法：招雷子	40	28	44	2
05	3	350	10	呼法：招雷子	40	30	44	2
05	3	360	6	ソウルの炸裂矢	40	10	45	-9999
05	3	360	6	ソウルの炸裂矢	40	45	41	-1
05	3	360	-1	サモン：ファランクスソウル	40	10	44	2
05	3	360	-1	サモン：ファランクスソウル	40	11	44	2
05	3	360	-1	サモン：ファランクスソウル	40	12	45	-9999
05	3	360	-5	トリプルヒール	40	10	43	9
05	3	360	-5	トリプルヒール	40	11	45	-9999
05	3	366	-30	ウェイブ	40	31	41	-1
05	3	366	-30	残片	40	43	41	-1
05	3	366	4	怨嗟	43	-1	40	-9
05	3	366	4	怨嗟	43	-1	40	-8
05	3	366	4	怨嗟	43	-1	40	-7
05	3	366	4	怨嗟	43	-1	40	-6
05	3	366	4	怨嗟	43	-1	40	-6
05	3	367	4	フラウアブレット：ナーシサス	40	11	43	2
05	3	367	4	フラウアブレット：ナーシサス	40	12	43	2
05	3	367	4	フラウアブレット：ナーシサス	40	13	43	2
05	3	367	4	フラウアブレット：ナーシサス	40	60	41	-1
05	3	367	4	フラウアブレット：ナーシサス	40	20	45	-9999
05	3	367	-1	サモン	40	10	44	2
05	3	367	-1	サモン	40	11	45	-9999
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	43	-1	44	2
05	3	368	6	呼法：招雷子	40	16	44	2
05	3	368	6	呼法：招雷子	40	17	44	2
05	3	369	3	朧車	41	1	42	-9
05	3	369	3	朧車	43	-2	41	-1
05	3	369	3	朧車	41	1	42	-7
05	3	369	3	朧車	40	66	41	-1
05	3	369	3	朧車	41	1	42	-4
05	3	369	3	朧車	43	-1	41	-1
05	3	371	-1	Starry Night Interceptor	40	31	41	-1
05	3	371	-1	Starry Night Interceptor	41	1	43	50
05	3	371	-1	Starry Night Interceptor	40	43	41	-1
05	3	371	-1	Starry Night Interceptor	41	1	43	100
05	3	371	-1	Starry Night Interceptor	40	61	41	-1
05	3	371	7	シューティング・スター	41	1	43	10
05	3	371	7	フュージョン・スター	40	45	41	-1
05	3	373	1014	幻影剣・紫電	43	-1	40	-9
05	3	373	1014	幻影剣・紫電	43	-1	40	-8
05	3	373	3	クラテルブレイカー	43	-1	42	-2
05	3	373	1	幻影剣・瑠璃水	41	1	42	-29
05	3	373	1	幻影剣・瑠璃水	40	82	41	-1
05	3	374	4	ペイン	40	82	41	-1
05	3	374	4	ペイン	41	1	44	2
05	3	374	4	ペイン	40	116	41	-1
05	3	374	6	メンタルブラスト	41	1	45	-9999
05	3	374	6	メンタルブラスト	41	1	45	-9999
05	3	374	6	メンタルブラスト	41	1	45	-9999
05	3	381	-2	ウェイブ	40	31	41	-1
05	3	381	-2	ウェイブ	40	43	41	-1
05	3	391	-2	エクリプス	43	-25	41	-1
05	3	391	-2	エクリプス	41	1	45	-9999
05	3	391	-2	エクリプス	43	-12	41	-1
05	3	391	-2	エクリプス	41	1	45	-9999
05	3	391	-2	エクリプス	40	31	41	-1
05	3	391	-2	エクリプス	40	43	41	-1
05	3	393	1	ショット	40	15	43	2
05	3	393	1	ショット	42	10	43	2
05	3	393	3	ターゲット	42	5	43	2
05	3	393	3	ターゲット	42	6	40	-10
05	3	402	1	5h07N0-1	40	23	43	2
05	3	402	3	ヒール	40	11	43	2
05	3	404	1	ショット	40	14	43	2
05	3	408	-1	ウェイブ	40	31	41	-1
05	3	408	4	チャージ	40	14	45	-9999
05	3	409	1	ショット	41	1	43	5
05	3	409	1	ショット	41	1	43	10
05	3	409	1	ショット	41	1	43	20
05	3	409	1	ショット	41	1	45	-9999
05	3	409	1	ショット	41	1	45	-9999
05	3	409	1	ショット	40	41	41	-1
05	3	409	1	ショット	40	58	41	-1
05	3	409	1	ショット	42	41	41	-1
05	3	409	1	ショット	42	58	41	-1
05	3	410	-20	ウェイブ	43	-25	41	-1
05	3	410	-20	ウェイブ	40	7	43	5
05	3	410	-20	ウェイブ	43	-5	45	-9999
05	3	410	-20	ウェイブ	40	8	43	5
05	3	410	-20	ウェイブ	40	9	43	6
05	3	410	-20	ウェイブ	40	9	43	7
05	3	410	-20	ウェイブ	40	10	43	9
05	3	410	-20	ウェイブ	40	11	43	10
05	3	410	-20	ウェイブ	40	12	43	13
05	3	412	-1	サモン：障壁	40	10	43	10
05	3	412	-2	トリプルヒール	40	10	43	9
05	3	412	-1	サモン：障壁	40	11	43	12
05	3	412	-2	トリプルヒール	40	11	43	11
05	3	412	2	シールド	40	12	43	2
05	3	412	5	エレメント：ライト	40	12	43	2
05	3	423	1	銀耀一刀	40	14	43	2
05	3	423	2	シールド	43	-1	40	-9
05	3	423	3	マームル流剣術・守勢	43	-5	40	-9
05	3	423	4	ヒール	40	10	43	2
05	3	423	1003	チャージ	40	14	42	-6
05	3	423	1003	陽光耀く銀の剣	40	15	43	2
05	3	424	7	エレメント：ウォータ	43	-1	40	-9
05	3	424	7	エレメント：ウォータ	43	-1	40	-8
05	3	424	7	エレメント：ウォータ	40	8	40	-8
05	3	424	7	エレメント：ウォータ	40	8	40	-8
05	3	424	1	ショット	40	14	40	-14
05	3	427	-1	ショット	43	-5	41	-1
05	3	427	8	ヒール	40	14	43	3
05	3	427	8	ヒール	40	16	43	4
05	3	427	8	ヒール	40	17	43	5
05	3	427	-1	サモン：不良ショット	40	10	42	-9
05	3	427	-1	サモン：不良ショット	40	11	42	-8
05	3	427	-1	サモン：不良ショット	40	12	42	-7
05	3	427	-1	サモン：不良ショット	40	13	42	-6
05	3	430	5	エレメント：アース	40	10	43	2
05	3	430	5	エレメント：アース	40	11	43	2
05	3	430	5	エレメント：アース	40	12	43	2
05	3	430	5	エレメント：アース	40	13	43	3
05	3	430	1	ショット	40	10	43	2
05	3	430	1	ショット	40	11	43	2
05	3	430	1	ショット	40	50	41	-1
05	3	430	1	ショット	40	70	41	-1
05	3	436	1023	ジャンプ	40	10	43	6
05	3	436	2	シールド	40	12	43	2
05	3	436	3	サプライ	40	2	43	4
05	3	436	1	ヴァーテイン	41	1	43	10
05	3	436	1	ヴァーテイン	40	14	43	4
05	3	436	2	シールド	40	13	43	3
05	3	440	1	白氷の刃	40	15	43	2
05	3	440	1020	ウェイブ	40	7	43	10
05	3	440	10	チャージ	40	14	43	2
05	3	440	11	ターゲット	41	1	43	12
05	3	440	1011	ペイン	40	20	43	4
05	3	440	1	白氷の刃	40	17	43	2
05	3	440	1	白氷の刃	40	18	42	-9
05	3	440	1	白氷の刃	40	20	42	-8
05	3	440	1	白氷の刃	40	93	41	-1
05	3	440	10	チャージ	40	15	43	2
05	3	441	1	ショット	40	41	41	-1
05	3	441	1	ショット	40	58	41	-1
05	3	441	1	ショット	40	19	43	2
05	3	441	1	ショット	40	21	43	2
05	3	447	3	レノヴァティオ	43	-1	40	-9
05	3	447	3	レノヴァティオ	43	-1	40	-8
05	3	447	3	レノヴァティオ	43	-1	40	-7
05	3	447	3	レノヴァティオ	40	7	44	2
05	3	447	3	レノヴァティオ	40	8	45	-9999
05	3	447	1	テンペスト・エア	43	-2	40	-12
05	3	447	1	テンペスト・エア	42	11	40	-11
05	3	447	1	テンペスト・エア	40	11	45	-9999
05	3	452	5	フォースド・ターミネーション	41	1	40	-58
05	3	452	5	フォースド・ターミネーション	41	1	40	-41
05	3	452	5	フォースド・ターミネーション	42	10	40	-9
05	3	452	5	フォースド・ターミネーション	42	11	40	-8
05	3	452	5	フォースド・ターミネーション	42	12	40	-7
05	3	452	5	フォースド・ターミネーション	42	13	40	-6
05	3	452	5	フォースド・ターミネーション	43	-1	40	-6
05	3	452	5	フォースド・ターミネーション	43	-1	40	-5
05	3	455	6	テリブルビーム	40	10	43	2
05	3	455	6	テリブルビーム	40	11	43	2
05	3	455	6	テリブルビーム	40	12	43	2
05	3	455	6	テリブルビーム	40	13	43	3
05	3	455	6	テリブルビーム	40	14	43	3
05	3	455	1	ダークショット	40	11	43	2
05	3	455	1	ダークショット	40	12	43	2
05	3	456	4	ターゲティング	40	10	45	-9999
05	3	456	4	ターゲティング	40	11	45	-9999
05	3	458	6	ファングブロウ	43	-5	41	-1
05	3	458	6	ファングブロウ	42	41	41	-1
05	3	458	6	ファングブロウ	42	58	41	-1
05	3	458	6	ファングブロウ	42	19	45	-9999
05	3	458	1	ボアテール	43	-22	41	-1
05	3	459	2	シールド	40	10	43	2
05	3	459	2	シールド	40	11	43	2
05	3	459	2	シールド	40	12	43	2
05	3	459	2	シールド	40	13	43	3
05	3	459	2	シールド	40	14	43	3
05	3	459	2	シールド	40	16	43	4
05	3	460	1	水鉄砲	40	10	43	2
05	3	460	1	水鉄砲	40	45	41	-1
05	3	460	1	水鉄砲	40	15	43	2
05	3	465	1	ドラゴンスピア	40	19	44	2
05	3	468	5	フェイントスパーク	40	12	43	2
05	3	468	5	フェイントスパーク	40	13	43	3
05	3	468	5	フェイントスパーク	40	14	43	3
05	3	468	2	シールド	40	9	43	1
05	3	468	1	レーザーショット	40	13	43	3
05	3	468	4	フェイントスパーク	40	12	43	6
05	3	470	-1	ウェイブ	40	31	41	-1
05	3	470	-1	ウェイブ	40	43	41	-1
05	3	470	1	ショット	40	14	43	2
05	3	470	4	チャージ	42	6	43	1
05	3	470	4	チャージ	40	14	43	2
05	3	470	4	チャージ	40	15	43	2
05	3	470	1	ショット	40	15	42	-9
05	3	470	1	ショット	40	17	43	2
05	3	470	1	ショット	40	18	45	-9999
05	3	472	3	殴打	40	0	41	0
05	3	472	3	殴打	40	0	41	0
05	3	472	3	殴打	40	18	42	-5
05	3	472	3	殴打	40	20	42	-5
05	3	472	2	シールドⅡ	40	9	43	1
05	3	472	2	シールドⅡ	40	10	43	1
05	3	478	-2	エンチャント：アタック	40	3	44	2
05	3	478	-2	エンチャント：アタック	40	3	44	2
05	3	478	-2	エンチャント：アタック	40	3	44	2
05	3	478	-2	エンチャント：アタック	40	4	44	2
05	3	478	-2	エンチャント：アタック	40	4	44	2
05	3	478	-2	エンチャント：アタック	40	5	44	2
05	3	478	-2	エンチャント：アタック	40	5	44	2
05	3	478	-2	エンチャント：アタック	40	6	44	2
05	3	492	-1	かしゃのないしょばなし	40	31	41	-1
05	3	492	-1	かしゃのないしょばなし	40	43	41	-1
05	3	494	-1	ペイン	41	1	45	-9999
05	3	494	-1	メイプルまじっく	41	1	44	2
05	3	494	-1	メイプルまじっく	43	-10	41	-1
05	3	494	-1	メイプルまじっく	41	1	44	2
05	3	494	-1	メイプルまじっく	43	-5	41	-1
05	3	494	-1	メイプルまじっく	41	1	44	2
05	3	494	-1	メイプルまじっく	43	-2	41	-1
05	3	497	5	エレメント：ファイア	43	-1	40	-8
05	3	497	5	エレメント：ファイア	43	-1	40	-7
05	3	497	5	エレメント：ファイア	43	-1	40	-6
05	3	497	5	エレメント：ファイア	43	-1	40	-6
05	3	505	5	ターゲット	40	41	41	-1
05	3	505	5	ターゲット	40	14	43	2
05	3	505	4	ターゲット	40	18	42	-4
05	3	505	4	ターゲット	40	20	42	-3
05	3	505	4	ターゲット	40	22	42	-3
05	3	505	11	ペイン	40	82	41	-1
05	3	505	11	ペイン	42	10	40	-25
05	3	505	11	ペイン	42	11	40	-23
05	3	506	6	《E:Damon》	43	-5	41	-1
05	3	506	7	《T:Damon》	43	-5	41	-1
05	3	510	4	スワールショット	40	11	45	-9999
05	3	510	5	スワールオーラ	40	15	44	2
05	3	510	3	ブラックバーデン	40	14	44	2
05	3	510	3	ブラックバーデン	40	15	44	2
05	3	512	-3	ウェイブ	40	7	43	10
05	3	512	-3	ウェイブ	40	8	43	12
05	3	512	-3	ウェイブ	40	9	45	-9999
05	3	512	-3	ウェイブ	40	9	45	-9999
05	3	512	-3	ウェイブ	40	44	41	-1
05	3	512	1	ショット	40	14	43	3
05	3	512	1	ショット	40	16	43	3
05	3	512	1	ショット	40	17	45	-9999
05	3	513	4	サモン：クロウ	40	23	44	2
05	3	513	4	サモン：クロウ	40	25	44	2
05	3	513	4	サモン：クロウ	40	28	44	2
05	3	513	4	サモン：クロウ	40	30	44	2
05	3	513	4	サモン：クロウ	40	33	44	2
05	3	514	-30	ウェイブ	43	-25	41	-1
05	3	514	-30	ウェイブ	43	-12	41	-1
05	3	514	5	模倣：死人の血	43	-1	40	-15
05	3	514	5	模倣：死人の血	43	-1	40	-13
05	3	514	5	模倣：死人の血	43	-1	40	-12
05	3	514	5	模倣：死人の血	43	0	40	-11
05	3	514	5	模倣：死人の血	43	0	40	-10
05	3	514	5	模倣：死人の血	43	0	40	-9
05	3	514	5	模倣：死人の血	43	0	40	-8
05	3	516	7	ヒール	43	-2	45	-9999
05	3	516	1	ショット	40	41	41	-1
05	3	516	1	ショット	40	58	41	-1
05	3	516	2	シールド	43	-1	45	-9999
05	3	518	6	ジーシァンフォン	43	-10	41	-1
05	3	518	6	ジーシァンフォン	43	-1	42	-10
05	3	518	6	ジーシァンフォン	43	-1	42	-9
05	3	519	-5	ショット	40	41	41	-1
05	3	519	-5	ショット	40	14	43	2
05	3	519	-5	ショット	40	15	43	2
05	3	519	-4	ショット	40	41	41	-1
05	3	519	-4	ショット	40	14	43	2
05	3	519	-4	ショット	40	15	43	2
05	3	520	1	ファイアボール(中火)	40	37	41	-1
05	3	520	1	ファイアボール(中火)	40	53	41	-1
05	3	520	6	ショット	40	41	41	-1
05	3	521	1026	トリプルヒール	40	10	44	2
05	3	525	1	シェネ	41	1	40	-116
05	3	525	1	シェネ	41	1	40	-82
05	3	525	1	シェネ	42	41	41	-1
05	3	525	1	シェネ	42	58	41	-1
05	3	525	6	クペ	42	6	43	2
05	3	525	6	クペ	42	7	43	2
05	3	525	6	クペ	42	7	43	2
05	3	525	6	クペ	42	8	43	3
05	3	531	5	ターゲット	40	55	41	-1
05	3	532	-70	トリプルヒール	40	10	44	2
05	3	532	-70	トリプルヒール	40	11	44	2
05	3	532	-70	トリプルヒール	40	12	44	2
05	3	532	-70	トリプルヒール	40	13	44	2
05	3	532	-70	トリプルヒール	40	14	44	2
05	3	532	-70	トリプルヒール	40	16	44	2
05	3	532	-70	トリプルヒール	40	17	44	2
05	3	532	-70	トリプルヒール	40	19	44	2
05	3	536	1	ショット	40	55	41	-1
05	3	536	1	ショット	40	18	43	3
05	3	536	1	ショット	42	10	43	3
05	3	536	1	ショット	42	11	43	4
05	3	536	1	ショット	42	12	43	5
05	3	536	1	ショット	42	13	43	6
05	3	536	1	ショット	40	20	43	7
05	3	536	1	ショット	40	22	43	9
05	3	536	1	ショット	40	24	43	11
05	3	536	1	ショット	42	14	43	13
05	3	544	-1	マナフィールド	40	10	45	-9999
05	3	544	-2	ラインヒール	43	-5	45	-9999
05	3	544	-3	トリプルヒール	40	10	43	9
05	3	546	1016	エレメント：ライト	43	-1	40	-9
05	3	546	4	ウェイト	43	-8	40	-27
05	3	546	4	かまえる	43	-7	40	-24
05	3	546	4	かまえる	43	-6	40	-22
05	3	546	4	かまえる	43	-5	40	-20
05	3	546	4	かまえる	43	-4	40	-18
05	3	547	-1	ウェイブ	40	7	43	10
05	3	547	-1	ウェイブ	40	8	43	12
05	3	547	1	ショックウェイブ	40	17	43	5
05	3	547	1	ショックウェイブ	40	19	43	6
05	3	547	1	ショックウェイブ	40	21	43	7
05	3	547	1	ショックウェイブ	40	23	43	9
05	3	547	1	ショックウェイブ	40	25	43	11
05	3	547	1	ショックウェイブ	40	28	43	13
05	3	547	1	ショックウェイブ	40	30	43	16
05	3	547	1	ショックウェイブ	40	33	43	19
05	3	552	1	ペルソナショット	40	12	45	-9999
05	3	552	1	ペルソナショット	40	13	45	-9999
05	3	552	1	ペルソナショット	40	60	41	-1
05	3	552	7	ショット	40	12	43	2
05	3	552	7	ショット	40	13	43	3
05	3	552	7	ショット	40	60	41	-1
05	3	552	7	ブラインドショット	41	1	40	-60
05	3	554	6	ドショット	40	16	43	2
05	3	554	6	ドショット	40	17	43	2
05	3	554	3	サモン：クロウ	43	-8	40	-9
05	3	555	1	ショット	42	10	43	2
05	3	555	7	ショット	40	41	41	-1
05	3	555	5	チャージ	42	7	43	2
05	3	555	1	ショット	42	11	43	2
05	3	555	1	ショット	40	14	43	2
05	3	555	1	ショット	40	15	43	3
05	3	555	5	チャージ	40	14	43	2
05	3	555	5	チャージ	42	8	43	3
05	3	557	1026	トリプルヒール	43	-7	44	2
05	3	557	1026	トリプルヒール	43	-6	44	2
05	3	557	1026	トリプルヒール	43	-5	44	2
05	3	557	1026	トリプルヒール	43	-4	44	2
05	3	557	7	まるでサングラス	43	-2	44	2
05	3	557	1026	トリプルヒール	40	10	44	2
05	3	557	1026	トリプルヒール	40	11	44	2
05	3	557	1026	トリプルヒール	40	12	44	2
05	3	557	1026	トリプルヒール	40	13	44	2
05	3	557	7	まるでサングラス	43	-2	44	2
05	3	570	1005	ループシーケンス	40	30	44	2
05	3	570	1005	ループシーケンス	40	33	44	2
05	3	570	1005	ループシーケンス	40	36	44	2
05	3	570	1005	ループシーケンス	40	39	44	2
05	3	570	1005	ループシーケンス	40	43	44	2
05	3	570	1005	ループシーケンス	40	48	44	2
05	3	570	1005	ループシーケンス	40	52	44	2
05	3	571	3	ウェイト	40	30	44	2
05	3	571	5	エレメント：ダーク	40	10	43	2
05	3	571	5	エレメント：ダーク	40	11	43	2
05	3	571	7	ガード	40	9	44	2
05	3	572	9	マナフィールド	43	-8	40	-9
05	3	572	7	エレメント：ダーク	43	-1	40	-7
05	3	572	9	マナフィールド	43	-7	40	-8
05	3	572	7	エレメント：ダーク	43	-1	40	-6
05	3	579	1	白い光	43	-6	41	-1
05	3	579	5	刀の守護	43	-1	45	-9999
05	3	579	1003	チャージ	43	-1	40	-12
05	3	586	4	ターゲット	40	11	42	-4
05	3	586	4	ターゲット	40	12	42	-3
05	3	586	4	ターゲット	40	13	42	-3
05	3	586	4	ターゲット	40	14	42	-3
05	3	586	4	ターゲット	40	16	42	-3
05	3	586	4	ターゲット	40	17	42	-2
05	3	586	4	ターゲット	40	19	42	-2
05	3	592	8	サプライ	43	-3	40	-2
05	3	592	6	ガード	43	-5	40	-9
05	3	596	3	チャージ	42	10	43	4
05	3	596	3	チャージ	42	11	43	5
05	3	596	5	ヒール	40	16	43	4
05	3	596	5	ヒール	40	17	43	5
05	3	600	-4	マナフィールド	40	10	44	2
05	3	600	-4	マナフィールド	40	11	44	2
05	3	600	-4	マナフィールド	40	12	44	2
05	3	600	-4	マナフィールド	40	13	44	2
05	3	600	-4	マナフィールド	40	14	44	2
05	3	600	-4	マナフィールド	40	16	44	2
05	3	600	-4	マナフィールド	40	17	44	2
05	3	600	-4	マナフィールド	40	19	44	2
05	3	601	5	エレメント：エア	41	0	43	0
05	3	601	3	颪が如し	40	41	41	-1
05	3	601	-1	野分が如し	40	31	41	-1
05	3	604	7	ショ乾ト	40	41	41	-1
05	3	617	-1	ウェイブ・オヴ・デス	42	10	40	-6
05	3	626	1020	ウェイブ	40	31	41	-1
05	3	626	1020	ウェイブ	40	43	41	-1
05	3	628	-1	ウェイブ	43	-8	40	-6
05	3	629	-2	ウェイブ	40	7	45	-9999
05	3	629	-2	惑星三連	40	8	45	-9999
05	3	629	-4	ラビットダッシュ	43	-1	40	-9
05	3	629	-1	ラピッドストリーム	40	10	43	2
05	3	629	-1	一歩寸拳	40	11	45	-9999
05	3	629	6	惑星三戦法	40	14	45	-9999
05	3	629	4	ターゲット	40	10	45	-9999
05	3	630	1007	ヒール	40	10	43	2
05	3	630	1002	シールド	40	10	43	2
05	3	631	6	ヒール	40	10	44	2
05	3	631	6	流転	40	11	44	2
05	3	631	6	流転	40	12	44	2
05	3	631	6	流転	40	13	44	2
05	3	631	6	流転	40	14	44	2
05	3	631	6	流転	40	16	44	2
05	3	631	6	流転	40	17	44	2
05	3	632	3	懺悔	40	10	44	2
05	3	632	3	懺悔	40	11	44	2
05	3	632	3	懺悔	40	12	44	2
05	3	632	3	懺悔	40	13	44	2
05	3	632	3	懺悔	40	14	44	2
05	3	632	5	啓蒙	40	22	44	2
05	3	632	5	啓蒙	40	24	44	2
05	3	632	5	啓蒙	40	26	44	2
05	3	636	1	アイシクルエッジ	40	13	43	3
05	3	636	1	アイシクルエッジ	40	14	43	3
05	3	636	1	アイシクルエッジ	40	16	43	4
05	3	636	1	アイシクルエッジ	40	17	43	5
05	3	637	10	サモン：障壁	43	-8	44	2
05	3	637	10	サモン：障壁	43	-7	44	2
05	3	637	10	サモン：障壁	43	-6	44	2
05	3	637	10	サモン：障壁	43	-5	44	2
05	3	637	10	サモン：障壁	43	-4	44	2
05	3	637	10	サモン：障壁	43	-3	44	2
05	3	637	10	サモン：障壁	43	-2	44	2
05	3	637	10	サモン：障壁	43	-2	44	2
05	3	640	3	サモン：ダーティテンタクル	43	-1	40	-3
05	3	640	3	サモン：ダーティテンタクル	43	-1	40	-2
05	3	640	10	ペイン	40	20	45	-9999
