result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
02	3	861	-9999		0	-9999	0	-9999
02	3	862	-9999		0	-9999	0	-9999
02	3	862	-9999		0	-9999	0	-9999
02	3	862	-9999		0	-9999	0	-9999
02	3	862	-9999		0	-9999	0	-9999
02	3	863	-9999		0	-9999	0	-9999
02	3	863	-9999		0	-9999	0	-9999
02	3	871	-9999		0	-9999	0	-9999
02	3	872	-9999		0	-9999	0	-9999
02	3	873	-9999		0	-9999	0	-9999
02	3	874	-9999		0	-9999	0	-9999
02	3	884	-9999		0	-9999	0	-9999
02	3	891	-9999		0	-9999	0	-9999
02	3	891	-9999		0	-9999	0	-9999
02	3	894	-9999		0	-9999	0	-9999
02	3	894	-9999		0	-9999	0	-9999
02	3	900	-9999		0	-9999	0	-9999
02	3	901	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	908	-9999		0	-9999	0	-9999
02	3	916	-9999		0	-9999	0	-9999
02	3	916	-9999		0	-9999	0	-9999
02	3	916	-9999		0	-9999	0	-9999
02	3	916	-9999		0	-9999	0	-9999
02	3	919	-9999		0	-9999	0	-9999
02	3	920	-9999		0	-9999	0	-9999
02	3	921	-9999		0	-9999	0	-9999
02	3	921	-9999		0	-9999	0	-9999
02	3	921	-9999		0	-9999	0	-9999
02	3	922	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	925	-9999		0	-9999	0	-9999
02	3	927	-9999		0	-9999	0	-9999
02	3	930	-9999		0	-9999	0	-9999
02	3	930	-9999		0	-9999	0	-9999
02	3	934	-9999		0	-9999	0	-9999
02	3	934	-9999		0	-9999	0	-9999
02	3	935	-9999		0	-9999	0	-9999
02	3	935	-9999		0	-9999	0	-9999
02	3	935	-9999		0	-9999	0	-9999
02	3	935	-9999		0	-9999	0	-9999
02	3	943	-9999		0	-9999	0	-9999
02	3	943	-9999		0	-9999	0	-9999
02	3	943	-9999		0	-9999	0	-9999
02	3	950	-9999		0	-9999	0	-9999
02	3	953	-9999		0	-9999	0	-9999
02	3	953	-9999		0	-9999	0	-9999
02	3	954	-9999		0	-9999	0	-9999
02	3	954	-9999		0	-9999	0	-9999
02	3	955	-9999		0	-9999	0	-9999
02	3	955	-9999		0	-9999	0	-9999
02	3	957	-9999		0	-9999	0	-9999
02	3	959	-9999		0	-9999	0	-9999
02	3	959	-9999		0	-9999	0	-9999
02	3	963	-9999		0	-9999	0	-9999
02	3	963	-9999		0	-9999	0	-9999
02	3	963	-9999		0	-9999	0	-9999
02	3	964	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	966	-9999		0	-9999	0	-9999
02	3	970	-9999		0	-9999	0	-9999
02	3	970	-9999		0	-9999	0	-9999
02	3	970	-9999		0	-9999	0	-9999
02	3	970	-9999		0	-9999	0	-9999
02	3	971	-9999		0	-9999	0	-9999
02	3	971	-9999		0	-9999	0	-9999
02	3	971	-9999		0	-9999	0	-9999
02	3	975	-9999		0	-9999	0	-9999
02	3	975	-9999		0	-9999	0	-9999
02	3	977	-9999		0	-9999	0	-9999
02	3	982	-9999		0	-9999	0	-9999
02	3	982	-9999		0	-9999	0	-9999
02	3	982	-9999		0	-9999	0	-9999
02	3	982	-9999		0	-9999	0	-9999
02	3	984	-9999		0	-9999	0	-9999
02	3	984	-9999		0	-9999	0	-9999
02	3	986	-9999		0	-9999	0	-9999
02	3	986	-9999		0	-9999	0	-9999
02	3	986	-9999		0	-9999	0	-9999
02	3	987	-9999		0	-9999	0	-9999
02	3	987	-9999		0	-9999	0	-9999
02	3	987	-9999		0	-9999	0	-9999
02	3	987	-9999		0	-9999	0	-9999
02	3	988	-9999		0	-9999	0	-9999
02	3	988	-9999		0	-9999	0	-9999
02	3	988	-9999		0	-9999	0	-9999
02	3	988	-9999		0	-9999	0	-9999
02	3	990	-9999		0	-9999	0	-9999
02	3	990	-9999		0	-9999	0	-9999
02	3	990	-9999		0	-9999	0	-9999
02	3	991	-9999		0	-9999	0	-9999
02	3	991	-9999		0	-9999	0	-9999
02	3	991	-9999		0	-9999	0	-9999
02	3	992	-9999		0	-9999	0	-9999
02	3	992	-9999		0	-9999	0	-9999
