result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	0	440	13	440	0
05	0	441	0	441	0
05	0	441	10	441	0
05	0	441	11	441	0
05	0	442	0	442	0
05	0	442	10	442	0
05	0	442	11	442	0
05	0	443	0	443	0
05	0	443	10	443	0
05	0	443	11	443	0
05	0	446	1	446	0
05	0	446	0	404	1
05	0	446	10	404	0
05	0	446	11	446	0
05	0	447	1	694	1
05	0	447	2	447	0
05	0	447	0	292	0
05	0	447	10	292	0
05	0	447	11	292	0
05	0	447	12	447	0
05	0	448	1	448	0
05	0	450	1	450	0
05	0	450	0	404	0
05	0	450	10	404	1
05	0	450	11	446	1
05	0	452	1	452	0
05	0	452	2	452	0
05	0	452	0	207	0
05	0	452	10	207	0
05	0	452	11	207	0
05	0	452	12	452	0
05	0	454	1	454	0
05	0	455	1	455	0
05	0	455	0	365	0
05	0	455	10	365	0
05	0	455	11	365	0
05	0	456	0	31	0
05	0	456	10	31	0
05	0	456	11	31	1
05	0	457	1	292	0
05	0	457	0	210	1
05	0	457	10	210	1
05	0	457	11	210	1
05	0	458	1	292	0
05	0	458	2	458	0
05	0	458	0	458	0
05	0	458	10	458	0
05	0	458	11	458	0
05	0	458	12	458	0
05	0	458	13	458	0
05	0	459	0	458	0
05	0	459	10	458	0
05	0	459	11	458	0
05	0	459	13	458	0
05	0	460	10	460	0
05	0	462	0	462	0
05	0	463	1	46	1
05	0	465	1	54	1
05	0	465	2	465	0
05	0	465	0	465	0
05	0	465	10	206	0
05	0	465	11	206	0
05	0	465	12	465	0
05	0	465	13	465	0
05	0	466	1	466	0
05	0	467	2	467	0
05	0	467	0	167	1
05	0	467	10	167	0
05	0	467	11	167	1
05	0	467	12	467	0
05	0	468	1	468	0
05	0	468	2	468	0
05	0	468	0	47	0
05	0	468	10	47	0
05	0	468	11	47	0
05	0	468	12	468	0
05	0	469	1	455	0
05	0	469	0	36	1
05	0	469	10	36	1
05	0	469	11	36	1
05	0	470	1	470	0
05	0	470	0	442	0
05	0	470	10	442	0
05	0	470	11	442	0
05	0	471	0	471	0
05	0	472	1	455	0
05	0	472	2	472	0
05	0	472	0	472	0
05	0	472	10	178	0
05	0	472	11	178	0
05	0	472	12	472	0
05	0	475	0	230	1
05	0	475	10	230	1
05	0	475	11	230	1
05	0	478	1	725	1
05	0	478	2	478	0
05	0	478	0	478	0
05	0	478	10	478	0
05	0	478	11	478	0
05	0	478	12	478	0
05	0	479	2	479	0
05	0	479	0	479	0
05	0	480	1	454	0
05	0	480	2	480	0
05	0	480	0	480	0
05	0	480	10	480	0
05	0	480	11	480	0
05	0	480	12	480	0
05	0	482	1	482	0
05	0	482	0	482	0
05	0	482	10	482	0
05	0	482	11	482	0
05	0	484	1	466	0
05	0	484	2	484	0
05	0	484	0	484	0
05	0	484	10	484	0
05	0	484	11	484	0
05	0	484	12	484	0
05	0	485	2	485	0
05	0	485	0	402	0
05	0	485	10	402	0
05	0	485	11	642	1
05	0	485	12	485	0
05	0	486	0	365	1
05	0	486	10	365	1
05	0	486	11	365	1
05	0	488	1	488	0
05	0	490	1	356	0
05	0	491	1	488	0
05	0	491	0	491	0
05	0	492	0	484	0
05	0	492	10	484	0
05	0	492	11	484	1
05	0	493	1	778	1
05	0	493	2	493	0
05	0	493	0	484	0
05	0	493	10	484	0
05	0	493	11	484	1
05	0	493	12	493	0
05	0	494	2	494	0
05	0	494	0	371	0
05	0	494	10	371	0
05	0	494	11	371	0
05	0	494	12	494	0
05	0	496	1	540	1
05	0	497	2	497	0
05	0	497	0	497	0
05	0	497	10	497	0
05	0	497	11	497	0
05	0	497	12	497	0
05	0	497	13	497	0
05	0	499	10	499	0
05	0	499	11	499	0
05	0	500	0	5	1
05	0	500	10	5	1
05	0	500	13	5	1
05	0	502	1	69	0
05	0	502	0	502	0
05	0	502	10	502	0
05	0	502	11	502	0
05	0	503	0	503	0
05	0	503	10	503	0
05	0	503	11	503	0
05	0	504	1	504	0
05	0	504	0	503	1
05	0	504	10	503	1
05	0	504	11	503	1
05	0	505	2	505	0
05	0	505	0	503	0
05	0	505	10	503	0
05	0	505	11	503	0
05	0	505	12	505	0
05	0	506	1	163	0
05	0	506	0	503	0
05	0	506	10	503	0
05	0	506	11	503	0
05	0	507	1	693	1
05	0	508	1	508	0
05	0	508	0	508	0
05	0	508	10	508	0
05	0	508	11	508	0
05	0	510	1	325	0
05	0	510	2	510	0
05	0	510	0	510	0
05	0	510	10	510	0
05	0	510	11	510	0
05	0	510	12	510	0
05	0	510	13	510	0
05	0	511	2	511	0
05	0	511	0	511	0
05	0	511	10	511	0
05	0	511	11	511	0
05	0	511	12	511	0
05	0	512	2	512	0
05	0	512	0	511	0
05	0	512	10	511	0
05	0	512	11	511	0
05	0	512	12	512	0
05	0	513	2	513	0
05	0	513	0	513	0
05	0	513	10	513	0
05	0	513	11	513	0
05	0	513	12	513	0
05	0	513	13	697	1
05	0	514	2	514	0
05	0	514	0	234	0
05	0	514	10	234	0
05	0	514	11	234	0
05	0	514	12	514	0
05	0	516	2	516	0
05	0	516	0	380	0
05	0	516	10	393	1
05	0	516	11	393	1
05	0	518	1	171	1
05	0	518	2	518	0
05	0	518	0	518	0
05	0	518	10	518	0
05	0	518	12	518	0
05	0	519	0	519	0
05	0	519	10	519	0
05	0	520	2	520	0
05	0	520	0	520	0
05	0	520	10	520	0
05	0	520	11	520	0
05	0	520	12	520	0
05	0	521	0	45	1
05	0	521	10	166	0
05	0	521	11	45	1
05	0	524	1	524	0
05	0	525	2	525	0
05	0	525	0	525	0
05	0	525	10	525	0
05	0	525	12	525	0
05	0	525	13	525	0
05	0	526	1	526	0
05	0	526	0	526	0
05	0	526	10	526	0
05	0	527	1	199	0
05	0	527	0	526	0
05	0	527	10	526	0
05	0	529	2	529	0
05	0	529	0	529	0
05	0	529	10	615	1
05	0	530	0	529	0
05	0	530	10	615	1
05	0	531	2	531	0
05	0	531	0	531	0
05	0	531	10	531	0
05	0	531	11	531	0
05	0	531	12	531	0
05	0	532	0	38	1
05	0	532	10	38	1
05	0	532	11	38	1
05	0	536	0	335	1
05	0	536	10	335	0
05	0	536	11	335	0
05	0	539	0	539	0
05	0	539	10	539	0
05	0	540	1	540	0
05	0	540	0	177	0
05	0	541	1	541	0
05	0	541	10	541	0
05	0	541	11	541	0
05	0	542	1	542	0
05	0	542	2	542	0
05	0	542	0	212	0
05	0	542	10	212	0
05	0	542	11	212	0
05	0	542	12	542	0
05	0	543	1	543	0
05	0	544	0	214	0
05	0	544	10	214	0
05	0	545	1	545	0
05	0	545	0	545	0
05	0	545	10	545	0
05	0	546	0	545	0
05	0	546	10	545	0
05	0	547	1	540	0
05	0	547	0	365	0
05	0	547	10	365	0
05	0	547	11	365	1
05	0	549	1	363	0
05	0	549	2	549	0
05	0	549	0	549	0
05	0	549	10	549	0
05	0	549	11	549	0
05	0	549	12	549	0
05	0	549	13	549	0
05	0	551	0	106	1
05	0	552	1	540	0
05	0	552	2	552	0
05	0	552	0	49	0
05	0	552	10	49	0
05	0	552	11	552	0
05	0	552	12	552	0
05	0	553	0	553	0
05	0	553	10	553	0
05	0	554	1	262	0
05	0	554	2	554	0
05	0	554	0	49	0
05	0	554	10	49	0
05	0	554	11	552	0
05	0	554	12	554	0
05	0	555	2	555	0
05	0	555	0	555	0
05	0	555	10	555	0
05	0	555	11	555	0
05	0	555	12	555	0
05	0	555	13	555	0
05	0	556	0	556	0
05	0	556	10	556	0
05	0	556	11	556	0
05	0	557	2	557	0
05	0	557	0	234	0
05	0	557	10	234	0
05	0	557	11	234	0
05	0	557	12	557	0
05	0	558	1	446	0
05	0	559	0	177	1
05	0	560	1	46	0
05	0	561	1	266	1
05	0	561	2	561	0
05	0	561	0	325	0
05	0	561	10	561	0
05	0	561	11	561	0
05	0	561	12	561	0
05	0	561	13	561	0
05	0	562	1	562	0
05	0	562	0	158	1
05	0	563	0	167	0
05	0	563	10	167	0
05	0	563	11	167	0
05	0	564	1	562	0
05	0	564	0	167	1
05	0	564	10	167	1
05	0	564	11	167	1
05	0	565	10	277	1
05	0	565	11	277	1
05	0	568	0	568	0
05	0	568	10	568	0
05	0	569	0	413	0
05	0	569	10	413	0
05	0	569	11	569	0
05	0	570	0	366	0
05	0	570	10	366	0
05	0	570	11	570	0
05	0	570	13	366	0
05	0	571	2	571	0
05	0	571	0	23	0
05	0	571	10	23	0
05	0	571	11	23	0
05	0	571	12	571	0
05	0	571	13	23	0
05	0	572	1	572	0
05	0	572	2	572	0
05	0	572	0	38	0
05	0	572	10	38	0
05	0	572	11	38	0
05	0	572	12	572	0
05	0	575	1	213	1
05	0	575	0	576	1
05	0	576	1	69	0
05	0	576	0	576	0
05	0	577	0	576	1
05	0	578	1	54	1
05	0	578	0	576	0
05	0	579	1	543	0
05	0	579	2	579	0
05	0	579	0	212	0
05	0	579	10	212	0
05	0	579	11	212	0
05	0	581	0	603	1
05	0	584	0	828	1
05	0	585	0	603	1
05	0	586	1	292	1
05	0	586	0	272	0
05	0	586	10	272	0
05	0	586	11	272	0
05	0	588	10	588	0
05	0	588	11	588	0
05	0	592	1	592	0
05	0	592	2	592	0
05	0	592	0	472	0
05	0	592	10	178	0
05	0	592	11	178	0
05	0	592	12	592	0
05	0	593	0	593	0
05	0	596	1	596	0
05	0	596	0	519	0
05	0	596	10	519	0
05	0	597	1	778	1
05	0	597	0	201	1
05	0	597	10	201	1
05	0	597	11	201	1
05	0	598	1	446	0
05	0	598	0	201	1
05	0	598	10	201	0
05	0	598	11	201	0
05	0	598	12	598	0
05	0	599	0	480	0
05	0	599	10	480	1
05	0	599	11	480	1
05	0	600	0	600	0
05	0	600	10	600	0
05	0	600	11	600	0
05	0	601	2	601	0
05	0	601	0	203	0
05	0	601	10	601	0
05	0	601	11	601	0
05	0	601	12	601	0
05	0	603	0	603	0
05	0	604	1	596	1
05	0	604	2	604	0
05	0	604	0	604	0
05	0	604	10	604	0
05	0	604	11	604	0
05	0	604	12	604	0
05	0	606	1	596	1
05	0	606	0	32	0
05	0	606	10	111	0
05	0	608	1	454	0
05	0	611	1	611	0
05	0	613	0	617	1
05	0	613	10	617	1
05	0	613	11	617	1
05	0	615	1	615	0
05	0	615	0	529	0
05	0	615	10	615	0
05	0	616	1	616	0
05	0	616	0	158	0
05	0	617	2	617	0
05	0	617	0	617	0
05	0	617	10	617	0
05	0	617	11	617	0
05	0	617	12	617	0
05	0	618	1	616	1
05	0	618	2	618	0
05	0	618	0	617	0
05	0	618	10	617	0
05	0	618	11	617	0
05	0	618	12	618	0
05	0	619	1	616	0
05	0	619	0	617	0
05	0	619	10	617	0
05	0	619	11	617	0
05	0	621	0	621	0
05	0	621	10	621	0
05	0	621	11	621	0
05	0	622	1	622	0
05	0	623	2	623	0
05	0	623	0	816	1
05	0	623	10	72	1
05	0	623	11	72	1
05	0	624	0	624	0
05	0	624	10	624	0
05	0	624	11	624	0
05	0	624	13	913	1
05	0	625	1	625	0
05	0	626	2	626	0
05	0	626	0	626	0
05	0	626	10	626	0
05	0	626	11	626	0
05	0	626	12	626	0
05	0	626	13	626	0
05	0	627	1	627	0
05	0	627	0	10	1
05	0	627	10	57	0
05	0	627	11	10	0
05	0	628	1	627	0
05	0	628	0	147	0
05	0	628	10	152	0
05	0	629	2	629	0
05	0	629	0	624	0
05	0	629	10	624	0
05	0	629	11	624	0
05	0	629	12	629	0
05	0	629	13	913	1
05	0	630	1	630	0
05	0	630	0	630	0
05	0	631	1	297	0
05	0	631	0	631	0
05	0	631	10	631	0
05	0	631	11	631	0
05	0	632	0	631	1
05	0	632	10	631	1
05	0	632	11	631	1
05	0	634	1	466	0
05	0	634	0	631	0
05	0	634	10	631	0
05	0	634	11	631	0
05	0	635	0	631	0
05	0	635	10	631	0
05	0	635	11	631	0
05	0	636	0	54	0
05	0	636	10	54	0
05	0	636	11	54	0
05	0	637	0	637	0
05	0	637	10	637	0
05	0	639	1	639	0
05	0	640	1	66	1
05	0	640	0	640	0
05	0	640	10	640	0
05	0	640	11	640	0
05	0	642	2	642	0
05	0	642	0	402	0
05	0	642	10	402	0
05	0	642	11	642	0
05	0	642	12	642	0
05	0	643	2	643	0
05	0	643	0	643	0
05	0	643	10	643	0
05	0	643	11	643	0
05	0	643	12	643	0
05	0	644	1	644	0
05	0	647	0	647	0
05	0	647	10	647	0
05	0	647	11	647	0
05	0	648	0	648	0
05	0	649	0	648	0
05	0	650	0	648	1
05	0	651	0	651	0
05	0	651	10	812	1
05	0	651	11	812	1
05	0	652	1	57	1
05	0	652	2	652	0
05	0	652	0	624	0
05	0	652	10	624	0
05	0	652	11	624	0
05	0	652	12	652	0
05	0	652	13	913	1
05	0	653	2	653	0
05	0	653	0	653	0
05	0	653	10	653	0
05	0	653	11	653	0
05	0	653	12	653	0
05	0	654	2	654	0
05	0	654	0	653	0
05	0	654	10	653	0
05	0	654	11	653	0
05	0	654	12	654	0
05	0	659	1	659	0
05	0	662	2	662	0
05	0	662	0	662	0
05	0	662	10	662	0
05	0	662	11	662	0
05	0	662	12	662	0
05	0	663	2	663	0
05	0	663	0	414	0
05	0	663	10	414	0
05	0	663	11	414	0
05	0	663	12	663	0
05	0	666	1	446	1
05	0	666	0	666	0
05	0	668	0	325	0
05	0	668	10	561	1
05	0	668	11	561	1
05	0	668	13	561	1
05	0	671	0	671	0
05	0	671	10	671	0
05	0	672	1	144	1
05	0	672	0	671	0
05	0	672	10	671	0
05	0	673	2	673	0
05	0	673	0	673	0
05	0	673	10	673	0
05	0	673	11	673	0
05	0	673	12	673	0
05	0	673	13	673	0
05	0	675	0	124	1
05	0	675	10	124	1
05	0	675	11	124	1
05	0	676	2	676	0
05	0	676	0	429	0
05	0	676	10	676	0
05	0	676	11	676	0
05	0	676	12	676	0
05	0	677	1	677	0
05	0	677	0	9	0
05	0	677	10	9	0
05	0	677	11	9	0
05	0	677	13	9	0
05	0	678	0	600	0
05	0	678	10	600	0
05	0	678	11	600	0
05	0	679	1	679	0
05	0	679	0	679	0
05	0	679	10	679	0
05	0	679	11	679	0
05	0	680	1	297	0
05	0	680	2	680	0
05	0	680	0	680	0
05	0	680	10	437	1
05	0	680	11	437	1
05	0	680	12	680	0
05	0	682	0	682	0
05	0	682	10	682	0
05	0	682	11	682	0
05	0	683	1	223	1
05	0	686	1	203	1
05	0	686	2	686	0
05	0	686	0	441	0
05	0	686	10	441	0
05	0	686	11	441	0
05	0	686	12	686	0
05	0	687	1	213	0
05	0	689	2	689	0
05	0	689	0	682	0
05	0	689	10	682	0
05	0	689	11	682	0
05	0	689	12	689	0
05	0	690	2	690	0
05	0	690	0	682	1
05	0	690	10	682	1
05	0	690	11	682	1
05	0	690	12	690	0
05	0	691	1	691	0
05	0	691	2	691	0
05	0	691	0	691	0
05	0	691	10	691	0
05	0	691	11	691	0
05	0	691	12	691	0
05	0	691	13	691	0
05	0	693	1	693	0
05	0	694	1	694	0
05	0	694	0	694	0
05	0	694	10	694	0
05	0	694	11	694	0
05	0	695	2	695	0
05	0	695	0	695	0
05	0	695	10	233	0
05	0	695	11	233	0
05	0	695	12	695	0
05	0	696	1	32	0
05	0	696	0	682	0
05	0	696	10	682	0
05	0	696	11	682	0
05	0	697	2	697	0
05	0	697	0	513	0
05	0	697	10	513	0
05	0	697	11	513	1
05	0	697	12	697	0
05	0	697	13	697	0
05	0	698	1	57	0
05	0	698	2	698	0
05	0	698	0	366	1
05	0	698	10	366	1
05	0	698	11	570	0
05	0	698	12	698	0
05	0	698	13	366	1
05	0	699	2	699	0
05	0	699	0	408	0
05	0	699	10	408	0
05	0	700	1	702	1
05	0	700	0	147	0
05	0	700	10	152	0
05	0	701	1	702	1
05	0	702	1	702	0
05	0	702	10	702	0
05	0	703	1	702	1
05	0	703	0	703	0
05	0	703	10	703	0
05	0	703	11	703	0
05	0	704	1	659	0
05	0	706	1	729	1
05	0	706	0	47	1
05	0	706	10	47	1
05	0	706	11	47	1
05	0	707	2	707	0
05	0	707	0	363	0
05	0	707	10	363	0
05	0	707	11	363	1
05	0	707	12	707	0
05	0	708	1	998	1
05	0	708	0	708	0
05	0	708	10	708	0
05	0	708	11	708	0
05	0	709	1	729	1
05	0	709	0	708	0
05	0	709	10	708	0
05	0	709	11	708	0
05	0	710	1	341	0
05	0	711	2	711	0
05	0	711	0	711	0
05	0	711	10	711	0
05	0	711	11	711	0
05	0	711	12	711	0
05	0	711	13	711	0
05	0	712	2	712	0
05	0	712	0	413	0
05	0	712	10	413	0
05	0	712	11	569	0
05	0	712	12	712	0
05	0	713	2	713	0
05	0	713	0	413	1
05	0	713	10	413	1
05	0	713	11	569	1
05	0	714	0	714	0
05	0	714	10	714	0
05	0	714	11	714	0
05	0	716	1	716	0
05	0	717	0	717	0
05	0	717	10	717	0
05	0	718	1	718	0
05	0	718	0	718	0
05	0	718	10	718	0
05	0	718	11	718	0
05	0	718	12	718	0
05	0	720	0	720	0
05	0	721	0	279	0
05	0	721	10	279	0
05	0	723	11	723	0
05	0	724	1	592	0
05	0	725	1	725	0
05	0	725	0	266	1
05	0	725	10	266	1
05	0	725	11	266	0
05	0	727	1	256	0
05	0	727	2	727	0
05	0	727	0	727	0
05	0	727	10	727	0
05	0	727	11	727	0
05	0	727	12	727	0
05	0	728	0	711	0
05	0	728	10	711	0
05	0	728	11	711	0
05	0	728	13	711	0
05	0	729	1	729	0
05	0	729	0	729	0
05	0	729	10	729	0
05	0	729	11	729	0
05	0	730	2	730	0
05	0	730	0	730	0
05	0	730	10	730	0
05	0	730	11	730	0
05	0	730	12	730	0
05	0	731	2	731	0
05	0	731	0	730	0
05	0	731	10	730	0
05	0	731	11	730	0
05	0	731	12	731	0
05	0	732	2	732	0
05	0	732	0	732	0
05	0	732	10	732	0
05	0	732	11	732	0
05	0	732	12	732	0
05	0	733	10	733	0
05	0	733	11	733	0
05	0	733	13	733	0
05	0	734	2	734	0
05	0	734	0	734	0
05	0	734	10	734	0
05	0	734	11	734	0
05	0	734	12	734	0
05	0	735	2	735	0
05	0	735	0	734	1
05	0	735	10	734	1
05	0	735	11	734	1
05	0	735	12	735	0
05	0	736	2	736	0
05	0	736	0	734	0
05	0	736	10	734	0
05	0	736	11	734	0
05	0	736	12	736	0
05	0	737	2	737	0
05	0	737	0	734	0
05	0	737	10	734	0
05	0	737	11	734	0
05	0	737	12	737	0
05	0	738	1	742	1
05	0	738	2	738	0
05	0	738	0	738	0
05	0	741	1	203	1
05	0	742	1	742	0
05	0	743	0	718	1
05	0	743	10	718	1
05	0	743	11	718	1
05	0	744	1	742	0
05	0	744	0	414	1
05	0	744	10	414	0
05	0	744	11	414	0
05	0	746	1	742	0
05	0	746	2	746	0
05	0	746	0	272	0
05	0	746	10	272	0
05	0	746	11	272	0
05	0	746	12	746	0
05	0	747	1	747	0
05	0	747	0	718	0
05	0	747	10	718	1
05	0	747	11	718	1
05	0	748	0	203	1
05	0	748	10	601	1
05	0	748	11	601	1
05	0	749	0	749	0
05	0	750	0	750	0
05	0	750	10	750	0
05	0	750	11	750	0
05	0	751	1	751	0
05	0	752	0	752	0
05	0	752	10	752	0
05	0	752	11	752	0
05	0	753	1	753	0
05	0	753	0	718	1
05	0	753	10	718	1
05	0	753	11	718	1
05	0	754	0	754	0
05	0	755	1	12	0
05	0	756	2	756	0
05	0	756	0	756	0
05	0	757	2	757	0
05	0	757	0	711	0
05	0	757	10	711	0
05	0	757	11	711	0
05	0	757	12	757	0
05	0	757	13	711	0
05	0	758	2	758	0
05	0	758	0	711	1
05	0	758	10	711	1
05	0	758	11	711	1
05	0	758	12	758	0
05	0	758	13	711	1
05	0	759	1	751	0
05	0	759	2	759	0
05	0	759	0	759	0
05	0	759	10	759	0
05	0	759	11	759	0
05	0	759	12	759	0
05	0	762	1	765	1
05	0	765	1	765	0
05	0	765	2	765	0
05	0	765	0	765	0
05	0	765	10	765	0
05	0	765	12	765	0
05	0	766	1	765	0
05	0	766	0	766	0
05	0	766	10	766	0
05	0	766	11	766	0
05	0	767	0	776	1
05	0	767	10	767	0
05	0	767	11	767	0
05	0	768	1	77	0
05	0	768	0	768	0
05	0	768	10	768	0
05	0	768	11	768	0
05	0	769	2	769	0
05	0	769	0	513	1
05	0	769	10	513	1
05	0	769	11	513	0
05	0	769	12	769	0
05	0	769	13	697	0
05	0	770	0	502	0
05	0	770	10	502	0
05	0	770	11	502	0
05	0	771	0	771	0
05	0	771	10	771	0
05	0	771	11	771	0
05	0	772	2	772	0
05	0	772	0	772	0
05	0	772	10	772	0
05	0	772	11	772	0
05	0	772	12	772	0
05	0	773	2	773	0
05	0	773	0	772	0
05	0	773	10	772	0
05	0	773	11	772	0
05	0	773	12	773	0
05	0	774	0	772	1
05	0	774	10	772	1
05	0	774	11	772	1
05	0	775	2	775	0
05	0	775	0	772	0
05	0	775	10	772	0
05	0	775	11	772	0
05	0	775	12	775	0
05	0	776	0	776	0
05	0	776	10	767	1
05	0	776	11	767	1
05	0	777	2	777	0
05	0	777	0	777	0
05	0	777	10	777	0
05	0	777	11	777	0
05	0	777	12	777	0
05	0	778	1	778	0
05	0	778	0	776	0
05	0	778	10	767	0
05	0	778	11	767	0
05	0	779	0	768	0
05	0	779	10	768	0
05	0	779	11	768	0
05	0	780	1	780	0
05	0	780	0	780	0
05	0	780	10	780	0
05	0	780	11	780	0
05	0	781	0	781	0
05	0	781	10	781	0
05	0	782	0	351	0
05	0	782	10	351	0
05	0	782	11	351	0
05	0	783	1	783	0
05	0	783	2	783	0
05	0	783	0	497	0
05	0	783	10	497	0
05	0	783	11	497	0
05	0	783	12	783	0
05	0	783	13	497	0
05	0	784	0	266	1
05	0	784	10	266	1
05	0	784	11	266	1
05	0	785	2	785	0
05	0	785	0	785	0
05	0	785	10	785	0
05	0	785	11	785	0
05	0	785	12	785	0
05	0	786	0	368	0
05	0	786	10	368	0
05	0	786	11	368	0
05	0	787	1	787	0
05	0	787	2	787	0
05	0	787	0	207	0
05	0	787	10	207	0
05	0	787	11	207	0
05	0	787	12	787	0
05	0	788	2	788	0
05	0	788	0	266	0
05	0	788	10	266	0
05	0	788	11	266	0
05	0	788	12	788	0
05	0	789	1	751	0
05	0	790	2	790	0
05	0	790	0	381	0
05	0	790	10	381	0
05	0	790	11	381	0
05	0	790	12	790	0
05	0	790	13	381	0
05	0	791	1	791	0
05	0	791	2	791	0
05	0	791	0	791	0
05	0	792	0	792	0
05	0	792	10	792	0
05	0	792	11	792	0
05	0	795	0	795	0
05	0	795	10	795	0
05	0	795	11	795	0
05	0	796	0	104	0
05	0	796	10	104	0
05	0	796	11	104	0
05	0	797	1	797	0
05	0	797	0	104	0
05	0	797	10	104	0
05	0	797	11	104	0
05	0	798	0	104	1
05	0	798	10	104	1
05	0	798	11	104	1
05	0	799	1	508	0
05	0	799	0	392	0
05	0	799	10	799	0
05	0	799	11	799	0
05	0	799	13	799	0
05	0	800	0	78	0
05	0	800	10	78	0
05	0	800	11	78	0
05	0	801	2	801	0
05	0	801	0	801	0
05	0	801	10	801	0
05	0	801	11	801	0
05	0	801	12	801	0
05	0	801	13	801	0
05	0	802	2	802	0
05	0	802	0	802	0
05	0	802	10	801	0
05	0	802	11	801	0
05	0	802	12	802	0
05	0	802	13	801	0
05	0	803	0	803	0
05	0	803	10	803	0
05	0	803	11	803	0
05	0	804	2	804	0
05	0	804	0	801	0
05	0	804	10	801	0
05	0	804	11	801	0
05	0	804	12	804	0
05	0	804	13	801	0
05	0	807	0	803	0
05	0	807	10	803	0
05	0	807	11	803	0
05	0	808	2	808	0
05	0	808	0	647	0
05	0	808	10	647	0
05	0	808	11	647	0
05	0	808	12	808	0
05	0	812	0	651	1
05	0	812	10	812	0
05	0	812	11	812	0
05	0	814	1	167	1
05	0	815	1	526	0
05	0	815	2	815	0
05	0	815	0	815	0
05	0	815	10	815	0
05	0	815	11	815	0
05	0	815	12	815	0
05	0	816	1	10	0
05	0	816	0	816	0
05	0	816	10	72	0
05	0	816	11	72	0
05	0	817	2	817	0
05	0	817	0	730	0
05	0	817	10	730	0
05	0	817	11	730	0
05	0	817	12	817	0
05	0	818	1	725	0
05	0	818	0	809	0
05	0	819	1	819	0
05	0	819	2	819	0
05	0	819	0	819	0
05	0	819	10	819	0
05	0	819	11	819	0
05	0	819	12	819	0
05	0	821	1	821	0
05	0	821	2	821	0
05	0	821	0	821	0
05	0	821	10	821	0
05	0	821	11	821	0
05	0	821	12	821	0
05	0	822	0	367	0
05	0	822	10	367	0
05	0	822	11	367	0
05	0	823	1	823	0
05	0	823	2	823	0
05	0	823	0	823	0
05	0	823	10	823	0
05	0	823	11	823	0
05	0	823	12	823	0
05	0	824	0	824	0
05	0	824	10	824	0
05	0	824	11	824	0
05	0	825	0	824	0
05	0	825	10	824	1
05	0	825	11	824	1
05	0	826	2	826	0
05	0	826	0	824	0
05	0	826	10	824	1
05	0	826	11	824	1
05	0	827	1	542	0
05	0	827	0	827	0
05	0	827	10	827	0
05	0	827	11	827	0
05	0	828	2	828	0
05	0	828	0	828	0
05	0	838	2	838	0
05	0	838	0	838	0
05	0	838	10	838	0
05	0	838	12	838	0
05	0	839	1	839	0
05	0	839	2	839	0
05	0	839	0	838	0
05	0	839	10	838	0
05	0	839	12	839	0
05	0	840	0	840	0
05	0	840	10	840	0
05	0	840	11	840	0
05	0	841	1	823	0
05	0	841	2	841	0
05	0	841	0	841	0
05	0	841	10	841	0
05	0	841	11	841	0
05	0	841	12	841	0
05	0	842	0	198	0
05	0	842	10	198	0
05	0	842	11	198	0
05	0	842	13	198	0
05	0	843	1	630	1
05	0	843	2	843	0
05	0	843	0	6	0
05	0	843	10	6	0
05	0	843	11	6	0
05	0	843	12	843	0
05	0	844	1	694	0
05	0	844	2	844	0
05	0	844	0	730	1
05	0	844	10	730	1
05	0	844	11	730	1
05	0	844	12	844	0
05	0	845	2	845	0
05	0	845	0	845	0
05	0	845	10	845	0
05	0	845	11	846	1
05	0	845	12	845	0
05	0	845	13	845	0
05	0	846	2	846	0
05	0	846	0	845	0
05	0	846	10	845	0
05	0	846	11	846	0
05	0	846	12	846	0
05	0	846	13	845	0
05	0	847	2	847	0
05	0	847	0	845	0
05	0	847	10	845	0
05	0	847	11	846	0
05	0	847	12	847	0
05	0	847	13	845	0
05	0	849	2	849	0
05	0	849	0	727	0
05	0	849	10	727	0
05	0	849	11	727	0
05	0	849	12	849	0
05	0	850	1	850	0
05	0	853	1	69	1
05	0	854	1	488	1
05	0	855	1	855	0
05	0	855	0	855	0
05	0	855	10	855	0
05	0	855	11	855	0
05	0	856	1	855	0
05	0	857	0	651	0
05	0	857	10	812	0
05	0	857	11	812	0
05	0	858	1	858	0
05	0	859	0	840	0
05	0	859	10	840	0
05	0	859	11	840	0
05	0	860	1	693	0
05	0	860	0	816	0
05	0	860	10	72	0
05	0	860	11	72	0
05	0	862	1	693	0
05	0	862	2	862	0
05	0	862	0	513	0
05	0	862	10	513	0
05	0	862	11	513	1
05	0	862	12	862	0
05	0	862	13	697	0
05	0	863	1	863	0
05	0	863	0	863	0
05	0	863	10	863	0
05	0	864	10	864	0
05	0	864	11	864	0
05	0	866	0	809	1
05	0	867	1	867	0
05	0	867	0	867	0
05	0	867	10	867	0
05	0	867	11	867	0
05	0	868	2	868	0
05	0	868	0	867	0
05	0	868	10	867	0
05	0	868	11	867	0
05	0	868	12	868	0
05	0	869	1	869	0
05	0	869	0	869	0
05	0	869	10	869	0
05	0	869	11	869	0
05	0	870	2	870	0
05	0	870	0	60	0
05	0	870	10	60	0
05	0	870	11	61	0
05	0	870	12	870	0
05	0	871	1	871	0
05	0	872	0	872	0
05	0	872	10	872	0
05	0	873	1	333	0
05	0	874	0	874	0
05	0	874	10	874	0
05	0	875	1	875	0
05	0	875	0	874	0
05	0	875	10	874	0
