result_no	generate_no	p_no	party_type	party_no	is_supporter	
03	5	331	3	331	0
03	5	331	10	331	0
03	5	331	11	331	0
03	5	331	12	331	0
03	5	331	13	331	0
03	5	332	1	171	0
03	5	332	2	332	0
03	5	332	0	171	0
03	5	332	10	124	0
03	5	332	12	332	0
03	5	333	1	333	0
03	5	333	0	333	0
03	5	334	1	294	0
03	5	334	0	294	0
03	5	334	10	294	0
03	5	334	11	294	0
03	5	334	12	334	0
03	5	335	1	335	0
03	5	335	2	335	0
03	5	335	0	335	0
03	5	335	10	335	0
03	5	335	11	335	0
03	5	339	1	196	0
03	5	339	0	196	0
03	5	339	10	196	0
03	5	339	11	196	0
03	5	340	1	340	0
03	5	340	0	340	0
03	5	340	10	465	0
03	5	340	11	465	0
03	5	340	13	465	1
03	5	341	11	341	0
03	5	341	12	341	0
03	5	342	1	342	0
03	5	342	2	342	0
03	5	342	0	342	0
03	5	342	10	342	0
03	5	342	11	342	0
03	5	342	12	342	0
03	5	343	1	20	0
03	5	343	2	343	0
03	5	343	0	20	0
03	5	343	3	20	0
03	5	343	10	20	0
03	5	343	11	20	0
03	5	343	12	343	0
03	5	343	13	20	0
03	5	344	1	344	0
03	5	344	2	344	0
03	5	344	0	344	0
03	5	344	10	344	0
03	5	344	11	344	0
03	5	344	12	344	0
03	5	345	1	344	0
03	5	345	2	345	0
03	5	345	0	344	0
03	5	345	10	344	0
03	5	345	11	344	0
03	5	345	12	345	0
03	5	346	1	46	0
03	5	346	0	46	0
03	5	346	10	46	0
03	5	346	11	46	0
03	5	348	0	348	0
03	5	350	1	7	0
03	5	350	2	350	0
03	5	350	0	7	0
03	5	350	10	7	0
03	5	350	11	7	0
03	5	350	12	350	0
03	5	351	1	251	0
03	5	351	2	351	0
03	5	351	0	251	0
03	5	351	3	351	0
03	5	351	10	387	0
03	5	351	11	387	0
03	5	351	12	351	0
03	5	353	1	353	0
03	5	353	2	353	0
03	5	353	0	353	0
03	5	353	3	353	0
03	5	353	10	353	0
03	5	353	11	353	0
03	5	353	12	353	0
03	5	353	13	353	0
03	5	354	0	354	0
03	5	354	3	354	0
03	5	354	13	354	0
03	5	355	1	355	0
03	5	355	0	355	0
03	5	355	10	355	0
03	5	355	11	355	0
03	5	356	1	209	0
03	5	356	2	356	0
03	5	356	0	209	0
03	5	356	10	120	1
03	5	356	11	120	1
03	5	358	1	294	0
03	5	358	2	358	0
03	5	358	0	294	0
03	5	358	10	294	0
03	5	358	11	294	0
03	5	358	12	358	0
03	5	359	1	359	0
03	5	359	0	359	0
03	5	360	1	360	0
03	5	360	0	360	0
03	5	360	10	360	0
03	5	360	11	360	0
03	5	363	1	363	0
03	5	363	2	363	0
03	5	363	0	363	0
03	5	363	10	363	0
03	5	363	11	363	0
03	5	363	12	363	0
03	5	365	1	365	0
03	5	365	0	365	0
03	5	365	10	365	0
03	5	365	11	365	0
03	5	366	1	570	1
03	5	366	2	366	0
03	5	366	0	366	0
03	5	366	3	366	0
03	5	366	10	366	0
03	5	366	11	570	1
03	5	366	13	366	0
03	5	367	1	367	0
03	5	367	0	367	0
03	5	367	10	367	0
03	5	367	11	367	0
03	5	368	1	368	0
03	5	368	0	368	0
03	5	368	10	368	0
03	5	368	11	368	0
03	5	369	1	369	0
03	5	369	2	369	0
03	5	369	0	369	0
03	5	369	3	369	0
03	5	369	10	369	0
03	5	369	11	369	0
03	5	369	12	369	0
03	5	369	13	369	0
03	5	371	1	371	0
03	5	371	2	371	0
03	5	371	0	371	0
03	5	371	10	371	0
03	5	371	11	371	0
03	5	371	12	371	0
03	5	372	1	372	0
03	5	372	0	372	0
03	5	372	10	372	0
03	5	372	11	372	0
03	5	373	1	230	0
03	5	373	2	373	0
03	5	373	0	230	0
03	5	373	10	230	0
03	5	373	11	230	0
03	5	373	12	373	0
03	5	374	1	230	0
03	5	374	0	230	0
03	5	374	10	230	0
03	5	374	11	230	0
03	5	375	10	375	0
03	5	375	11	375	0
03	5	376	1	376	0
03	5	376	2	376	0
03	5	376	0	376	0
03	5	378	1	342	0
03	5	378	2	378	0
03	5	378	0	342	0
03	5	378	10	342	0
03	5	378	11	342	0
03	5	378	12	378	0
03	5	379	1	36	1
03	5	379	2	379	0
03	5	379	0	36	1
03	5	379	10	36	1
03	5	379	11	36	1
03	5	380	1	178	0
03	5	380	2	380	0
03	5	380	0	178	0
03	5	380	10	178	0
03	5	380	11	178	0
03	5	380	13	178	1
03	5	381	1	381	0
03	5	381	2	381	0
03	5	381	0	381	0
03	5	381	3	381	0
03	5	381	10	381	0
03	5	381	11	381	0
03	5	381	12	381	0
03	5	381	13	381	0
03	5	382	1	372	0
03	5	382	0	372	0
03	5	382	10	372	0
03	5	382	11	372	0
03	5	383	1	228	0
03	5	383	2	383	0
03	5	383	0	228	0
03	5	383	10	383	0
03	5	383	11	383	0
03	5	383	12	383	0
03	5	384	1	372	0
03	5	384	0	372	0
03	5	384	10	372	0
03	5	384	11	372	0
03	5	385	1	385	0
03	5	385	2	385	0
03	5	385	0	385	0
03	5	385	10	385	0
03	5	385	11	385	0
03	5	385	12	385	0
03	5	386	1	187	0
03	5	386	0	187	0
03	5	387	1	387	0
03	5	387	2	387	0
03	5	387	0	387	0
03	5	387	10	387	0
03	5	387	11	387	0
03	5	387	12	387	0
03	5	389	0	389	0
03	5	389	10	389	0
03	5	389	11	389	0
03	5	390	1	390	0
03	5	390	2	390	0
03	5	390	0	390	0
03	5	390	10	390	0
03	5	390	11	390	0
03	5	390	12	390	0
03	5	391	1	371	0
03	5	391	2	391	0
03	5	391	0	371	0
03	5	391	10	371	0
03	5	391	11	371	0
03	5	391	12	391	0
03	5	392	1	83	0
03	5	392	0	83	0
03	5	392	3	799	1
03	5	392	10	83	0
03	5	392	11	83	0
03	5	392	13	83	1
03	5	393	1	178	1
03	5	393	0	178	1
03	5	393	10	178	1
03	5	393	11	178	1
03	5	393	13	178	1
03	5	396	1	363	0
03	5	396	2	396	0
03	5	396	0	363	0
03	5	396	10	363	0
03	5	396	11	363	0
03	5	396	12	396	0
03	5	397	1	397	0
03	5	397	0	397	0
03	5	398	1	43	1
03	5	398	0	43	0
03	5	398	10	43	1
03	5	398	11	216	0
03	5	400	1	363	0
03	5	400	2	400	0
03	5	400	0	363	1
03	5	400	10	363	1
03	5	400	11	363	0
03	5	400	12	400	0
03	5	402	2	402	0
03	5	402	0	402	0
03	5	402	10	402	0
03	5	402	11	642	1
03	5	402	12	402	0
03	5	404	1	404	0
03	5	404	2	404	0
03	5	404	0	404	0
03	5	404	10	404	0
03	5	404	11	404	0
03	5	406	1	406	0
03	5	406	2	406	0
03	5	406	0	406	0
03	5	407	0	407	0
03	5	408	1	408	0
03	5	408	2	408	0
03	5	408	0	408	0
03	5	408	10	408	0
03	5	408	11	408	0
03	5	409	1	409	0
03	5	409	0	409	0
03	5	409	10	47	0
03	5	409	11	47	0
03	5	410	1	410	0
03	5	410	2	410	0
03	5	410	0	410	0
03	5	410	3	410	0
03	5	410	10	410	0
03	5	410	11	410	0
03	5	410	12	410	0
03	5	410	13	410	0
03	5	412	1	110	0
03	5	412	2	412	0
03	5	412	0	110	0
03	5	412	10	110	0
03	5	412	11	110	0
03	5	413	1	413	0
03	5	413	2	413	0
03	5	413	0	413	0
03	5	413	10	413	0
03	5	413	11	413	0
03	5	413	12	413	0
03	5	414	1	414	0
03	5	414	0	414	0
03	5	414	10	414	0
03	5	414	11	414	0
03	5	415	1	260	0
03	5	415	0	260	0
03	5	415	10	260	0
03	5	415	11	260	0
03	5	416	1	416	0
03	5	416	2	416	0
03	5	416	0	416	0
03	5	416	10	416	0
03	5	416	11	416	0
03	5	416	12	416	0
03	5	417	0	417	0
03	5	419	0	419	0
03	5	419	10	419	0
03	5	420	1	420	0
03	5	420	0	420	0
03	5	420	10	420	0
03	5	420	11	420	0
03	5	423	10	423	0
03	5	423	11	423	0
03	5	424	1	127	0
03	5	424	2	424	0
03	5	424	0	200	0
03	5	424	10	127	0
03	5	424	11	127	0
03	5	424	12	424	0
03	5	425	1	425	0
03	5	425	0	425	0
03	5	427	1	427	0
03	5	427	2	427	0
03	5	427	0	427	0
03	5	427	3	427	0
03	5	427	10	427	0
03	5	427	11	427	0
03	5	427	12	427	0
03	5	427	13	427	0
03	5	428	1	428	0
03	5	428	0	428	0
03	5	428	10	428	0
03	5	428	11	428	0
03	5	429	1	192	0
03	5	429	2	429	0
03	5	429	0	192	0
03	5	429	3	495	1
03	5	429	10	695	0
03	5	429	11	695	0
03	5	429	12	429	0
03	5	430	1	153	0
03	5	430	2	430	0
03	5	430	0	153	0
03	5	430	10	153	0
03	5	430	12	430	0
03	5	432	0	32	0
03	5	432	10	111	0
03	5	433	1	433	0
03	5	433	0	433	0
03	5	434	1	434	0
03	5	434	0	434	0
03	5	434	10	434	0
03	5	434	11	434	0
03	5	436	1	436	0
03	5	436	2	436	0
03	5	436	0	436	0
03	5	436	3	436	0
03	5	436	10	436	0
03	5	436	11	436	0
03	5	436	12	436	0
03	5	437	1	437	0
03	5	437	0	437	0
03	5	437	10	437	0
03	5	437	11	437	0
03	5	438	1	438	0
03	5	438	2	438	0
03	5	438	0	438	0
03	5	438	10	438	0
03	5	438	11	438	0
03	5	439	1	404	0
03	5	439	0	404	0
03	5	439	10	404	0
03	5	439	11	404	0
03	5	440	1	440	0
03	5	440	2	440	0
03	5	440	0	440	0
03	5	440	3	440	0
03	5	440	10	440	0
03	5	440	11	440	0
03	5	440	12	440	0
03	5	440	13	440	0
03	5	441	1	441	0
03	5	441	0	441	0
03	5	441	10	441	0
03	5	441	11	441	0
03	5	442	1	442	0
03	5	442	0	442	0
03	5	442	10	442	0
03	5	442	11	442	0
03	5	443	1	443	0
03	5	443	0	443	0
03	5	443	10	443	0
03	5	443	11	443	0
03	5	446	1	404	0
03	5	446	0	404	0
03	5	446	10	404	1
03	5	446	11	404	1
03	5	447	1	292	0
03	5	447	2	447	0
03	5	447	0	292	0
03	5	447	10	292	0
03	5	447	11	292	0
03	5	447	12	447	0
03	5	448	1	448	0
03	5	448	0	448	0
03	5	450	1	404	1
03	5	450	0	404	1
03	5	450	10	404	0
03	5	450	11	404	0
03	5	452	1	207	0
03	5	452	2	452	0
03	5	452	0	207	0
03	5	452	10	207	0
03	5	452	11	207	0
03	5	452	12	452	0
03	5	453	0	453	0
03	5	454	0	453	0
03	5	455	1	365	0
03	5	455	0	365	0
03	5	455	10	365	0
03	5	455	11	365	0
03	5	456	1	342	1
03	5	456	0	342	0
03	5	456	10	342	0
03	5	456	11	342	0
03	5	457	1	53	0
03	5	457	0	53	0
03	5	457	10	53	0
03	5	457	11	53	0
03	5	458	1	458	0
03	5	458	2	458	0
03	5	458	0	458	0
03	5	458	3	458	0
03	5	458	10	458	0
03	5	458	11	458	0
03	5	458	12	458	0
03	5	459	1	458	0
03	5	459	2	459	0
03	5	459	0	458	0
03	5	459	3	458	0
03	5	459	10	458	0
03	5	459	11	458	0
03	5	460	1	273	0
03	5	460	0	273	0
03	5	460	10	273	0
03	5	460	11	273	0
03	5	462	1	462	0
03	5	462	2	462	0
03	5	462	0	462	0
03	5	462	10	462	0
03	5	462	11	462	0
03	5	465	1	326	0
03	5	465	2	465	0
03	5	465	0	326	0
03	5	465	3	465	0
03	5	465	10	465	0
03	5	465	11	465	0
03	5	465	12	465	0
03	5	465	13	465	0
03	5	466	0	488	1
03	5	466	10	488	1
03	5	467	1	167	1
03	5	467	2	467	0
03	5	467	0	167	1
03	5	467	10	167	1
03	5	467	11	167	1
03	5	467	12	467	0
03	5	468	1	409	0
03	5	468	2	468	0
03	5	468	0	409	0
03	5	468	10	47	0
03	5	468	11	47	0
03	5	468	12	468	0
03	5	469	1	36	0
03	5	469	0	36	0
03	5	469	10	36	0
03	5	469	11	36	0
03	5	470	1	442	0
03	5	470	0	442	0
03	5	470	10	442	0
03	5	470	11	442	0
03	5	471	1	471	0
03	5	471	0	471	0
03	5	471	10	471	0
03	5	471	11	471	0
03	5	472	1	472	0
03	5	472	2	472	0
03	5	472	0	472	0
03	5	472	3	472	0
03	5	472	10	472	0
03	5	472	11	472	0
03	5	472	12	472	0
03	5	474	1	474	0
03	5	474	2	474	0
03	5	474	0	474	0
03	5	474	3	474	0
03	5	474	10	474	0
03	5	474	11	474	0
03	5	474	12	474	0
03	5	475	1	230	1
03	5	475	0	230	1
03	5	475	10	230	1
03	5	475	11	230	1
03	5	477	1	477	0
03	5	477	0	477	0
03	5	478	1	478	0
03	5	478	2	478	0
03	5	478	0	478	0
03	5	478	10	478	0
03	5	478	11	478	0
03	5	478	12	478	0
03	5	479	1	479	0
03	5	479	2	479	0
03	5	479	0	479	0
03	5	479	3	479	0
03	5	479	10	479	0
03	5	479	11	479	0
03	5	479	12	479	0
03	5	479	13	479	0
03	5	480	1	480	0
03	5	480	2	480	0
03	5	480	0	480	0
03	5	480	10	480	0
03	5	480	11	480	0
03	5	480	12	480	0
03	5	481	0	481	0
03	5	481	10	481	0
03	5	482	1	482	0
03	5	482	0	482	0
03	5	482	10	482	0
03	5	484	1	484	0
03	5	484	2	484	0
03	5	484	0	484	0
03	5	484	10	484	0
03	5	484	11	484	0
03	5	484	12	484	0
03	5	485	2	485	0
03	5	485	0	402	0
03	5	485	10	402	0
03	5	485	11	642	1
03	5	485	12	485	0
03	5	486	1	365	1
03	5	486	0	365	1
03	5	486	10	365	1
03	5	486	11	365	1
03	5	488	0	488	0
03	5	488	10	488	0
03	5	489	3	489	0
03	5	490	1	490	0
03	5	490	0	490	0
03	5	491	0	491	0
03	5	491	10	491	0
03	5	492	1	484	1
03	5	492	0	484	0
03	5	492	10	484	0
03	5	492	11	484	1
03	5	493	1	484	1
03	5	493	2	493	0
03	5	493	0	484	0
03	5	493	10	484	0
03	5	493	11	484	1
03	5	493	12	493	0
03	5	494	1	371	0
03	5	494	2	494	0
03	5	494	0	371	0
03	5	494	10	371	0
03	5	494	11	371	0
03	5	494	12	494	0
03	5	497	1	497	0
03	5	497	2	497	0
03	5	497	0	497	0
03	5	497	3	497	0
03	5	497	10	497	0
03	5	497	11	497	0
03	5	497	12	497	0
03	5	497	13	497	0
03	5	499	1	499	0
03	5	499	0	499	0
03	5	499	10	499	0
03	5	499	11	499	0
03	5	500	1	5	1
03	5	500	0	5	1
03	5	500	3	5	1
03	5	500	10	5	1
03	5	500	11	5	1
03	5	500	13	5	1
03	5	502	1	502	0
03	5	502	0	502	0
03	5	502	10	502	0
03	5	502	11	502	0
03	5	503	1	505	1
03	5	503	0	503	0
03	5	503	10	503	0
03	5	503	11	503	0
03	5	504	1	505	1
03	5	504	0	503	1
03	5	504	10	503	1
03	5	504	11	503	1
03	5	505	1	505	0
03	5	505	2	505	0
03	5	505	0	503	0
03	5	505	10	503	0
03	5	505	11	503	0
03	5	505	12	505	0
03	5	506	1	505	0
03	5	506	0	503	0
03	5	506	10	503	0
03	5	506	11	503	0
03	5	508	1	508	0
03	5	508	0	508	0
03	5	508	10	508	0
03	5	508	11	508	0
03	5	509	1	509	0
03	5	509	2	509	0
03	5	509	0	509	0
03	5	509	3	509	0
03	5	509	10	509	0
03	5	509	11	509	0
03	5	509	12	509	0
03	5	509	13	509	0
03	5	510	1	510	0
03	5	510	2	510	0
03	5	510	0	510	0
03	5	510	3	510	0
03	5	510	10	510	0
03	5	510	11	510	0
03	5	510	12	510	0
03	5	510	13	510	0
03	5	511	1	511	0
03	5	511	0	511	0
03	5	511	10	511	0
03	5	511	11	511	0
03	5	512	1	511	0
03	5	512	0	511	0
03	5	512	10	511	0
03	5	512	11	511	0
03	5	513	1	513	0
03	5	513	2	513	0
03	5	513	0	513	0
03	5	513	3	513	0
03	5	513	10	697	1
03	5	513	11	697	1
03	5	513	12	513	0
03	5	513	13	697	1
03	5	514	1	234	0
03	5	514	2	514	0
03	5	514	0	234	0
03	5	514	10	234	0
03	5	514	11	234	0
03	5	514	12	514	0
03	5	516	1	178	0
03	5	516	2	516	0
03	5	516	0	178	0
03	5	516	10	178	0
03	5	516	11	178	0
03	5	516	12	516	0
03	5	516	13	178	0
03	5	518	2	518	0
03	5	518	0	518	0
03	5	518	10	518	0
03	5	518	12	518	0
03	5	518	13	518	0
03	5	519	1	519	0
03	5	519	0	519	0
03	5	519	10	519	0
03	5	520	1	520	0
03	5	520	2	520	0
03	5	520	0	520	0
03	5	520	10	520	0
03	5	520	11	520	0
03	5	520	12	520	0
03	5	521	1	45	0
03	5	521	0	45	0
03	5	521	10	45	0
03	5	521	11	45	0
03	5	524	10	524	0
03	5	524	11	524	0
03	5	524	13	524	0
03	5	525	1	525	0
03	5	525	2	525	0
03	5	525	0	525	0
03	5	525	3	525	0
03	5	525	10	525	0
03	5	525	11	525	0
03	5	525	12	525	0
03	5	525	13	525	0
03	5	526	0	526	0
03	5	526	10	526	0
03	5	526	12	526	0
03	5	527	0	526	0
03	5	527	10	526	0
03	5	529	1	529	0
03	5	529	2	529	0
03	5	529	0	529	0
03	5	529	10	529	0
03	5	529	11	529	0
03	5	529	12	529	0
03	5	530	10	530	0
03	5	530	11	530	0
03	5	531	1	531	0
03	5	531	2	531	0
03	5	531	0	531	0
03	5	531	10	531	0
03	5	531	11	531	0
03	5	531	12	531	0
03	5	532	1	38	0
03	5	532	0	38	0
03	5	532	10	38	0
03	5	532	11	38	0
03	5	536	1	335	0
03	5	536	2	536	0
03	5	536	0	335	0
03	5	536	10	335	0
03	5	536	11	335	0
03	5	536	12	536	0
03	5	539	0	539	0
03	5	539	10	539	0
03	5	539	11	539	0
03	5	540	1	177	1
03	5	540	0	177	0
03	5	540	10	177	0
03	5	540	11	177	1
03	5	541	1	541	0
03	5	541	0	541	0
03	5	541	10	541	0
03	5	541	11	541	0
03	5	542	1	542	0
03	5	542	2	542	0
03	5	542	0	542	0
03	5	542	10	212	0
03	5	542	11	212	0
03	5	542	12	542	0
03	5	543	1	76	0
03	5	543	0	76	0
03	5	543	10	76	0
03	5	543	11	76	0
03	5	544	0	214	0
03	5	544	3	214	0
03	5	544	10	214	0
03	5	544	13	214	0
03	5	545	0	545	0
03	5	545	10	545	0
03	5	546	0	545	0
03	5	546	10	545	0
03	5	547	1	365	0
03	5	547	0	365	0
03	5	547	10	365	0
03	5	547	11	365	0
03	5	549	1	549	0
03	5	549	2	549	0
03	5	549	0	549	0
03	5	549	3	549	0
03	5	549	10	549	0
03	5	549	11	549	0
03	5	549	12	549	0
03	5	549	13	549	0
03	5	551	1	551	0
03	5	551	0	551	0
03	5	551	10	106	0
03	5	551	11	106	0
03	5	552	1	49	0
03	5	552	2	552	0
03	5	552	0	49	0
03	5	552	10	552	0
03	5	552	11	552	0
03	5	552	12	552	0
03	5	552	13	552	0
03	5	553	10	553	0
03	5	553	11	553	0
03	5	554	1	49	0
03	5	554	2	554	0
03	5	554	0	49	0
03	5	554	10	552	0
03	5	554	11	552	0
03	5	554	12	554	0
03	5	554	13	552	0
03	5	555	1	555	0
03	5	555	0	555	0
03	5	555	10	555	0
03	5	555	11	555	0
03	5	556	1	556	0
03	5	556	0	556	0
03	5	556	10	556	0
03	5	556	11	556	0
03	5	557	1	234	0
03	5	557	2	557	0
03	5	557	0	234	0
03	5	557	10	234	0
03	5	557	11	234	0
03	5	557	12	557	0
03	5	559	1	177	0
03	5	559	0	177	0
03	5	559	10	177	0
03	5	559	11	177	0
03	5	561	1	325	0
03	5	561	2	561	0
03	5	561	0	325	0
03	5	561	3	325	0
03	5	561	10	325	0
03	5	561	11	325	0
03	5	561	12	561	0
03	5	561	13	325	0
03	5	562	1	158	0
03	5	562	0	158	0
03	5	562	10	158	0
03	5	562	11	158	0
03	5	563	1	167	0
03	5	563	0	167	0
03	5	563	10	167	0
03	5	563	11	167	0
03	5	564	1	167	0
03	5	564	0	167	0
03	5	564	10	167	1
03	5	564	11	167	0
03	5	565	1	327	0
03	5	565	2	565	0
03	5	565	0	277	0
03	5	565	10	277	0
03	5	565	11	277	0
03	5	565	12	565	0
03	5	568	1	568	0
03	5	568	2	568	0
03	5	568	0	568	0
03	5	568	10	568	0
03	5	568	11	568	0
03	5	569	1	569	0
03	5	569	0	569	0
03	5	569	10	569	0
03	5	569	11	569	0
03	5	570	1	570	0
03	5	570	0	366	0
03	5	570	3	366	0
03	5	570	10	366	0
03	5	570	11	570	0
03	5	570	13	366	0
03	5	571	1	23	0
03	5	571	0	23	0
03	5	571	10	23	1
03	5	571	11	23	1
03	5	571	13	23	1
03	5	572	1	38	0
03	5	572	2	572	0
03	5	572	0	38	0
03	5	572	10	38	1
03	5	572	11	38	1
03	5	572	12	572	0
03	5	575	10	575	0
03	5	575	11	575	0
03	5	576	10	575	0
03	5	576	11	575	0
03	5	577	10	575	1
03	5	577	11	575	1
03	5	578	10	575	0
03	5	578	11	575	0
03	5	579	1	579	0
03	5	579	0	579	0
03	5	579	10	212	0
03	5	579	11	212	0
03	5	579	12	579	0
03	5	581	1	581	0
03	5	581	0	581	0
03	5	581	10	581	0
03	5	581	11	581	0
03	5	584	1	584	0
03	5	584	2	584	0
03	5	584	0	584	0
03	5	584	10	584	0
03	5	584	11	584	0
03	5	584	12	584	0
03	5	585	1	581	0
03	5	585	0	581	0
03	5	585	10	581	0
03	5	585	11	581	0
03	5	586	1	272	0
03	5	586	0	272	0
03	5	586	10	272	0
03	5	586	11	272	0
03	5	588	1	588	0
03	5	588	0	588	0
03	5	588	10	588	0
03	5	588	11	588	0
03	5	589	1	406	0
03	5	589	2	589	0
03	5	589	0	406	0
03	5	591	10	591	0
03	5	591	11	591	0
03	5	592	1	472	0
03	5	592	2	592	0
03	5	592	0	472	0
03	5	592	3	472	1
03	5	592	10	472	0
03	5	592	11	472	0
03	5	592	12	592	0
03	5	593	10	593	0
03	5	593	11	593	0
03	5	593	13	593	0
03	5	595	1	28	0
03	5	595	0	28	0
03	5	595	10	28	0
03	5	596	0	596	0
03	5	596	10	519	0
03	5	597	1	14	0
03	5	597	2	597	0
03	5	597	0	14	0
03	5	597	3	14	0
03	5	597	10	14	0
03	5	597	11	14	0
03	5	597	12	597	0
03	5	598	1	14	0
03	5	598	2	598	0
03	5	598	0	14	0
03	5	598	3	14	0
03	5	598	10	14	0
03	5	598	11	14	0
03	5	598	12	598	0
03	5	599	1	480	0
03	5	599	0	480	0
03	5	599	10	480	0
03	5	599	11	480	0
03	5	600	0	389	0
03	5	600	10	389	0
03	5	600	11	389	0
03	5	601	1	203	0
03	5	601	2	601	0
03	5	601	0	203	0
03	5	601	3	203	0
03	5	601	10	203	0
03	5	601	11	203	0
03	5	601	12	601	0
03	5	603	1	581	0
03	5	603	0	581	0
03	5	603	10	581	0
03	5	603	11	581	0
03	5	604	1	604	0
03	5	604	2	604	0
03	5	604	0	604	0
03	5	604	10	604	0
03	5	604	11	604	0
03	5	606	0	32	0
03	5	606	10	111	0
03	5	613	1	617	1
03	5	613	0	617	1
03	5	613	10	617	1
03	5	613	11	617	1
03	5	614	1	614	0
03	5	615	1	615	0
03	5	615	0	615	0
03	5	615	10	615	0
03	5	615	11	615	0
03	5	616	1	158	1
03	5	616	0	158	0
03	5	616	10	158	0
03	5	616	11	158	1
03	5	617	1	617	0
03	5	617	2	617	0
03	5	617	0	617	0
03	5	617	10	617	0
03	5	617	11	617	0
03	5	617	12	617	0
03	5	618	1	617	0
03	5	618	2	618	0
03	5	618	0	617	0
03	5	618	10	617	0
03	5	618	11	617	0
03	5	618	12	618	0
03	5	619	1	617	0
03	5	619	0	617	0
03	5	619	10	617	0
03	5	619	11	617	0
03	5	621	10	621	0
03	5	621	11	621	0
03	5	622	1	622	0
03	5	622	0	622	0
03	5	622	10	622	0
03	5	622	11	622	0
03	5	623	1	72	1
03	5	623	0	72	1
03	5	623	10	72	1
03	5	623	11	72	1
03	5	623	12	623	0
03	5	624	1	629	1
03	5	624	0	629	1
03	5	624	10	629	1
03	5	624	11	629	1
03	5	624	13	913	1
03	5	626	1	626	0
03	5	626	2	626	0
03	5	626	0	626	0
03	5	626	3	626	0
03	5	626	10	626	0
03	5	626	11	626	0
03	5	626	12	626	0
03	5	626	13	626	0
03	5	627	1	10	0
03	5	627	0	10	0
03	5	627	10	10	0
03	5	628	0	147	1
03	5	628	10	152	0
03	5	629	1	629	0
03	5	629	0	629	0
03	5	629	10	629	0
03	5	629	11	629	0
03	5	629	12	629	0
03	5	629	13	913	1
03	5	631	1	631	0
03	5	631	0	631	0
03	5	631	10	631	0
03	5	631	11	631	0
03	5	632	1	631	0
03	5	632	0	631	0
03	5	632	10	631	1
03	5	632	11	631	1
03	5	634	1	631	0
03	5	634	0	631	0
03	5	634	10	631	0
03	5	634	11	631	0
03	5	635	1	631	1
03	5	635	0	631	1
03	5	635	10	631	0
03	5	635	11	631	0
03	5	636	1	636	0
03	5	636	0	54	0
03	5	636	10	54	0
03	5	636	11	54	0
03	5	637	1	637	0
03	5	637	2	637	0
03	5	637	0	637	0
03	5	637	10	637	0
03	5	638	1	638	0
03	5	638	2	638	0
03	5	638	0	638	0
03	5	638	10	638	0
03	5	638	11	638	0
03	5	638	12	638	0
03	5	639	1	639	0
03	5	639	0	639	0
03	5	640	1	640	0
03	5	640	0	640	0
03	5	640	10	640	0
03	5	640	11	640	0
03	5	642	2	642	0
03	5	642	0	402	1
03	5	642	10	402	0
03	5	642	11	642	0
03	5	642	12	642	0
03	5	643	1	643	0
03	5	643	2	643	0
03	5	643	0	643	0
03	5	643	10	643	0
03	5	643	11	643	0
03	5	647	1	647	0
03	5	647	2	647	0
03	5	647	0	647	0
03	5	647	10	647	0
03	5	647	11	647	0
03	5	647	12	647	0
03	5	648	0	648	0
03	5	648	10	648	0
03	5	649	0	648	0
03	5	649	10	648	0
03	5	650	0	648	0
03	5	650	10	648	0
03	5	651	1	651	0
03	5	651	0	651	0
03	5	651	10	651	0
03	5	651	11	651	0
03	5	652	1	629	0
03	5	652	2	652	0
03	5	652	0	629	0
03	5	652	10	629	0
03	5	652	11	629	0
03	5	652	12	652	0
03	5	652	13	913	1
03	5	653	1	653	0
03	5	653	2	653	0
03	5	653	0	653	0
03	5	653	10	653	0
03	5	653	11	653	0
03	5	653	12	653	0
03	5	654	1	653	0
03	5	654	2	654	0
03	5	654	0	653	0
03	5	654	10	653	0
03	5	654	11	653	0
03	5	654	12	654	0
03	5	662	1	662	0
03	5	662	2	662	0
03	5	662	0	662	0
03	5	662	10	662	0
03	5	662	11	662	0
03	5	662	12	662	0
03	5	663	1	414	0
03	5	663	2	663	0
03	5	663	0	414	0
03	5	663	10	414	0
03	5	663	11	414	0
03	5	663	12	663	0
03	5	666	1	666	0
03	5	666	0	666	0
03	5	666	3	666	0
03	5	666	10	666	0
03	5	666	11	666	0
03	5	666	13	666	0
03	5	668	1	325	0
03	5	668	2	668	0
03	5	668	0	325	0
03	5	668	3	325	0
03	5	668	10	325	0
03	5	668	11	325	0
03	5	668	12	668	0
03	5	668	13	325	0
03	5	670	1	670	0
03	5	670	0	670	0
03	5	671	0	671	0
03	5	671	10	671	0
03	5	672	0	671	0
03	5	672	10	671	0
03	5	673	1	673	0
03	5	673	2	673	0
03	5	673	0	673	0
03	5	673	3	673	0
03	5	673	10	673	0
03	5	673	11	673	0
03	5	673	12	673	0
03	5	673	13	673	0
03	5	675	1	171	0
03	5	675	0	171	0
03	5	675	10	124	0
03	5	676	1	340	0
03	5	676	2	676	0
03	5	676	0	340	0
03	5	676	10	387	0
03	5	676	11	387	0
03	5	676	12	676	0
03	5	677	1	9	0
03	5	677	0	9	0
03	5	677	3	9	0
03	5	677	10	9	0
03	5	677	11	9	0
03	5	677	13	9	0
03	5	678	0	389	0
03	5	678	10	389	0
03	5	678	11	389	0
03	5	679	1	679	0
03	5	679	0	679	0
03	5	679	10	679	0
03	5	679	11	679	0
03	5	680	1	437	0
