result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
07	2	1	360	シドロス家	1	1	0	0
07	2	0	360	シドロス家	1	1	0	0
07	2	10	360	シドロス家	1	1	0	0
07	2	11	360	シドロス家	1	1	0	0
07	2	1	363	オトシゴロケモノ	4	3	1	0
07	2	2	363	生徒No.363	1	1	0	0
07	2	0	363	オトシゴロケモノ	4	3	1	0
07	2	10	363	オトシゴロケモノ	4	3	1	0
07	2	11	363	オトシゴロケモノ	4	3	1	0
07	2	12	363	生徒No.363	1	1	0	0
07	2	1	365	闇と光の魔導旗手	4	2	2	0
07	2	0	365	闇と光の魔導旗手	4	3	1	0
07	2	10	365	闇と光の魔導旗手	4	3	1	0
07	2	11	365	闇と光の魔導旗手	4	2	2	0
07	2	0	366	魔法学園の生徒	4	3	1	0
07	2	3	366	魔法学園の生徒	4	3	1	3
07	2	10	366	魔法学園の生徒	4	3	1	0
07	2	13	366	魔法学園の生徒	4	3	1	3
07	2	10	367	魔法学園の生徒	2	2	0	0
07	2	11	367	魔法学園の生徒	2	2	0	0
07	2	1	368	闘え！バイト戦士	3	3	0	0
07	2	0	368	闘え！バイト戦士	3	3	0	0
07	2	10	368	闘え！バイト戦士	3	3	0	0
07	2	11	368	闘え！バイト戦士	3	3	0	0
07	2	1	369	魔法学園の生徒	1	1	0	0
07	2	2	369	生徒No.369	1	1	0	0
07	2	0	369	魔法学園の生徒	1	1	0	0
07	2	10	369	魔法学園の生徒	1	1	0	0
07	2	11	369	魔法学園の生徒	1	1	0	0
07	2	12	369	生徒No.369	1	1	0	0
07	2	1	371	魔法学園時間部	3	3	0	0
07	2	2	371	生徒No.371	1	1	0	0
07	2	0	371	魔法学園時間部	3	3	0	0
07	2	10	371	魔法学園時間部	3	3	0	0
07	2	11	371	魔法学園時間部	3	3	0	0
07	2	12	371	生徒No.371	1	1	0	0
07	2	1	372	うまれかわりーず！	3	3	0	0
07	2	0	372	うまれかわりーず！	3	3	0	0
07	2	10	372	うまれかわりーず！	3	3	0	0
07	2	11	372	うまれかわりーず！	3	3	0	0
07	2	2	373	生徒No.373	1	1	0	0
07	2	10	373	Quartet	4	2	2	0
07	2	11	373	Quartet	4	2	2	0
07	2	12	373	生徒No.373	1	1	0	0
07	2	2	374	生徒No.374	1	1	0	0
07	2	12	374	生徒No.374	1	1	0	0
07	2	13	379	魔法学園の生徒	1	1	0	1
07	2	1	380	魔法学園の生徒	2	2	0	0
07	2	0	380	魔法学園の生徒	2	2	0	0
07	2	1	381	極楽ビビッドストリングス	2	2	0	0
07	2	2	381	生徒No.381	1	1	0	0
07	2	0	381	極楽ビビッドストリングス	2	2	0	0
07	2	3	381	極楽ビビッドストリングス	2	2	0	2
07	2	10	381	極楽ビビッドストリングス	2	2	0	0
07	2	11	381	極楽ビビッドストリングス	2	2	0	0
07	2	12	381	生徒No.381	1	1	0	0
07	2	13	381	極楽ビビッドストリングス	2	2	0	2
07	2	2	383	生徒No.383	1	1	0	0
07	2	12	383	生徒No.383	1	1	0	0
07	2	2	391	生徒No.391	1	1	0	0
07	2	12	391	生徒No.391	1	1	0	0
07	2	2	393	生徒No.393	1	1	0	0
07	2	10	393	サグカツ！	2	1	1	0
07	2	11	393	サグカツ！	2	1	1	0
07	2	12	393	生徒No.393	1	1	0	0
07	2	2	396	生徒No.396	1	1	0	0
07	2	12	396	生徒No.396	1	1	0	0
07	2	2	400	生徒No.400	1	1	0	0
07	2	12	400	生徒No.400	1	1	0	0
07	2	2	402	生徒No.402	1	1	0	0
07	2	0	402	おにいさんといっしょ	4	3	1	0
07	2	10	402	おにいさんといっしょ	4	3	1	0
07	2	12	402	生徒No.402	1	1	0	0
07	2	0	404	魔法学園の生徒	4	2	2	0
07	2	1	408	ぴよぴよわんわん	2	1	1	0
07	2	0	408	ぴよぴよわんわん	2	2	0	0
07	2	10	408	ぴよぴよわんわん	2	2	0	0
07	2	11	408	ぴよぴよわんわん	2	1	1	0
07	2	1	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
07	2	2	410	生徒No.410	1	1	0	0
07	2	0	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	0
07	2	3	410	不良行為【廊下を漂っていたら授業に遅刻】	1	1	0	1
07	2	10	412	魔法学園の生徒	4	1	3	0
07	2	0	413	傷だらけの栄光	4	3	1	0
07	2	10	413	傷だらけの栄光	4	2	2	0
07	2	0	414	アズライト	3	3	0	0
07	2	10	414	アズライト	3	3	0	0
07	2	11	414	アズライト	3	3	0	0
07	2	10	415	魔法学園の生徒	3	1	2	0
07	2	1	416	魔法学園の生徒	1	1	0	0
07	2	2	416	生徒No.416	1	1	0	0
07	2	0	416	魔法学園の生徒	1	1	0	0
07	2	10	416	魔法学園の生徒	1	1	0	0
07	2	11	416	魔法学園の生徒	1	1	0	0
07	2	12	416	生徒No.416	1	1	0	0
07	2	1	423	魔法学園の生徒	1	1	0	0
07	2	2	423	生徒No.423	1	1	0	0
07	2	0	423	魔法学園の生徒	1	1	0	0
07	2	10	423	魔法学園の生徒	1	1	0	0
07	2	11	423	魔法学園の生徒	1	1	0	0
07	2	12	423	生徒No.423	1	1	0	0
07	2	2	424	生徒No.424	1	1	0	0
07	2	12	424	生徒No.424	1	1	0	0
07	2	1	427	！？	1	1	0	0
07	2	2	427	生徒No.427	1	1	0	0
07	2	0	427	！？	1	1	0	0
07	2	3	427	！？	1	1	0	1
07	2	10	427	！？	1	1	0	0
07	2	11	427	！？	1	1	0	0
07	2	12	427	生徒No.427	1	1	0	0
07	2	13	427	！？	1	1	0	1
07	2	0	428	魔法学園の生徒	1	1	0	0
07	2	10	428	魔法学園の生徒	1	1	0	0
07	2	2	429	生徒No.429	1	1	0	0
07	2	12	429	生徒No.429	1	1	0	0
07	2	2	430	生徒No.430	1	1	0	0
07	2	12	430	生徒No.430	1	1	0	0
07	2	1	434	魔法学園の生徒	1	1	0	0
07	2	0	434	魔法学園の生徒	1	1	0	0
07	2	1	436	魔法学園の生徒	1	1	0	0
07	2	2	436	生徒No.436	1	1	0	0
07	2	0	436	魔法学園の生徒	1	1	0	0
07	2	10	436	魔法学園の生徒	1	1	0	0
07	2	11	436	魔法学園の生徒	1	1	0	0
07	2	12	436	生徒No.436	1	1	0	0
07	2	1	437	マザーグース・コモンウェルス	4	3	1	0
07	2	0	437	マザーグース・コモンウェルス	4	3	1	0
07	2	10	437	マザーグース・コモンウェルス	4	3	1	0
07	2	11	437	マザーグース・コモンウェルス	4	3	1	0
07	2	1	440	魔法学園の生徒	1	1	0	0
07	2	2	440	生徒No.440	1	1	0	0
07	2	0	440	魔法学園の生徒	1	1	0	0
07	2	3	440	魔法学園の生徒	8	8	0	0
07	2	10	440	魔法学園の生徒	1	1	0	0
07	2	11	440	魔法学園の生徒	1	1	0	0
07	2	12	440	生徒No.440	1	1	0	0
07	2	13	440	魔法学園の生徒	1	1	0	2
07	2	1	441	シンギュラリティ	2	2	0	0
07	2	0	441	シンギュラリティ	2	2	0	0
07	2	10	441	シンギュラリティ	2	2	0	0
07	2	11	441	シンギュラリティ	2	2	0	0
07	2	1	442	鼓膜オブデッド	2	2	0	0
07	2	0	442	鼓膜オブデッド	2	2	0	0
07	2	10	442	鼓膜オブデッド	2	2	0	0
07	2	11	442	鼓膜オブデッド	2	2	0	0
07	2	1	443	魔法学園の生徒	1	1	0	0
07	2	0	443	魔法学園の生徒	1	1	0	0
07	2	10	443	魔法学園の生徒	1	1	0	0
07	2	11	443	魔法学園の生徒	1	1	0	0
07	2	1	446	魔法学園の生徒	4	1	3	0
07	2	2	452	生徒No.452	1	1	0	0
07	2	12	452	生徒No.452	1	1	0	0
07	2	1	458	不良もヌン茶もしばく会	3	3	0	0
07	2	2	458	生徒No.458	1	1	0	0
07	2	0	458	不良もヌン茶もしばく会	3	3	0	0
07	2	3	458	不良もヌン茶もしばく会	8	8	0	0
07	2	10	458	不良もヌン茶もしばく会	3	3	0	0
07	2	11	458	不良もヌン茶もしばく会	3	3	0	0
07	2	12	458	生徒No.458	1	1	0	0
07	2	3	459	不良もヌン茶もしばく会	8	8	0	0
07	2	0	460	お師匠大好き	2	1	1	0
07	2	10	460	お師匠大好き	2	1	1	0
07	2	1	465	料理研究会主催合同調査	4	3	1	0
07	2	2	465	生徒No.465	1	1	0	0
07	2	0	465	料理研究会主催合同調査	4	3	1	0
07	2	12	465	生徒No.465	1	1	0	0
07	2	2	468	生徒No.468	1	1	0	0
07	2	12	468	生徒No.468	1	1	0	0
07	2	2	472	生徒No.472	1	1	0	0
07	2	12	472	生徒No.472	1	1	0	0
07	2	1	478	魔法学園の生徒	1	1	0	0
07	2	2	478	生徒No.478	1	1	0	0
07	2	0	478	魔法学園の生徒	1	1	0	0
07	2	10	478	魔法学園の生徒	1	1	0	0
07	2	11	478	魔法学園の生徒	1	1	0	0
07	2	12	478	生徒No.478	1	1	0	0
07	2	1	480	YGK	2	2	0	0
07	2	2	480	生徒No.480	1	1	0	0
07	2	0	480	YGK	2	2	0	0
07	2	10	480	YGK	2	2	0	0
07	2	11	480	YGK	2	2	0	0
07	2	12	480	生徒No.480	1	1	0	0
07	2	0	482	魔法学園の生徒	1	1	0	0
07	2	10	482	魔法学園の生徒	1	1	0	0
07	2	2	484	生徒No.484	1	1	0	0
07	2	0	484	魔法学園の生徒	3	3	0	0
07	2	10	484	魔法学園の生徒	3	3	0	0
07	2	2	485	生徒No.485	1	1	0	0
07	2	12	485	生徒No.485	1	1	0	0
07	2	0	491	魔法学園の生徒	1	1	0	0
07	2	10	491	魔法学園の生徒	1	1	0	0
07	2	2	493	生徒No.493	1	1	0	0
07	2	12	493	生徒No.493	1	1	0	0
07	2	2	494	生徒No.494	1	1	0	0
07	2	12	494	生徒No.494	1	1	0	0
07	2	1	497	魔法学園の生徒	2	2	0	0
07	2	2	497	生徒No.497	1	1	0	0
07	2	0	497	魔法学園の生徒	2	2	0	0
07	2	3	497	魔法学園の生徒	2	2	0	3
07	2	10	497	魔法学園の生徒	2	1	1	0
07	2	11	497	魔法学園の生徒	2	1	1	0
07	2	12	497	生徒No.497	1	1	0	0
07	2	13	497	魔法学園の生徒	2	1	1	3
07	2	1	499	魔法学園の生徒	1	1	0	0
07	2	0	499	魔法学園の生徒	1	1	0	0
07	2	10	499	魔法学園の生徒	1	1	0	0
07	2	11	499	魔法学園の生徒	1	1	0	0
07	2	1	502	魔法学園の生徒	3	3	0	0
07	2	0	502	魔法学園の生徒	3	3	0	0
07	2	10	502	魔法学園の生徒	3	3	0	0
07	2	11	502	魔法学園の生徒	3	3	0	0
07	2	1	503	寄せ集めブルース	4	3	1	0
07	2	0	503	寄せ集めブルース	4	3	1	0
07	2	10	503	寄せ集めブルース	4	3	1	0
07	2	11	503	寄せ集めブルース	4	3	1	0
07	2	2	505	生徒No.505	1	1	0	0
07	2	12	505	生徒No.505	1	1	0	0
07	2	1	508	魔法学園の生徒	1	1	0	0
07	2	0	508	魔法学園の生徒	1	1	0	0
07	2	10	508	魔法学園の生徒	1	1	0	0
07	2	11	508	魔法学園の生徒	1	1	0	0
07	2	1	510	魔法学園の生徒	1	1	0	0
07	2	2	510	生徒No.510	1	1	0	0
07	2	0	510	魔法学園の生徒	1	1	0	0
07	2	3	510	魔法学園の生徒	1	1	0	2
07	2	1	511	魔法学園の生徒	2	2	0	0
07	2	2	511	生徒No.511	1	1	0	0
07	2	0	511	魔法学園の生徒	2	2	0	0
07	2	10	511	魔法学園の生徒	2	2	0	0
07	2	11	511	魔法学園の生徒	2	2	0	0
07	2	2	512	生徒No.512	1	1	0	0
07	2	12	512	生徒No.512	1	1	0	0
07	2	1	513	Moonshiners	4	3	1	0
07	2	2	513	生徒No.513	1	1	0	0
07	2	0	513	Moonshiners	4	3	1	0
07	2	12	513	生徒No.513	1	1	0	0
07	2	2	514	生徒No.514	1	1	0	0
07	2	12	514	生徒No.514	1	1	0	0
07	2	3	516	魔法学園の生徒	1	1	0	1
07	2	13	516	魔法学園の生徒	1	1	0	1
07	2	2	518	生徒No.518	1	1	0	0
07	2	0	518	魔法学園の生徒	1	1	0	0
07	2	10	518	魔法学園の生徒	1	1	0	0
07	2	12	518	生徒No.518	1	1	0	0
07	2	0	519	プリンパーティー	2	2	0	0
07	2	10	519	プリンパーティー	2	2	0	0
07	2	1	520	魔法学園の生徒	1	1	0	0
07	2	2	520	生徒No.520	1	1	0	0
07	2	0	520	魔法学園の生徒	1	1	0	0
07	2	10	520	魔法学園の生徒	1	1	0	0
07	2	11	520	魔法学園の生徒	1	1	0	0
07	2	12	520	生徒No.520	1	1	0	0
07	2	2	525	生徒No.525	1	1	0	0
07	2	0	525	お嬢様が行く	1	1	0	0
07	2	3	525	お嬢様が行く	1	1	0	2
07	2	10	525	お嬢様が行く	1	1	0	0
07	2	12	525	生徒No.525	1	1	0	0
07	2	13	525	お嬢様が行く	1	1	0	2
07	2	0	526	烈日と明月	2	2	0	0
07	2	10	526	烈日と明月	2	2	0	0
07	2	1	531	魔法学園の生徒	1	1	0	0
07	2	2	531	生徒No.531	1	1	0	0
07	2	0	531	魔法学園の生徒	1	1	0	0
07	2	10	531	魔法学園の生徒	1	1	0	0
07	2	11	531	魔法学園の生徒	1	1	0	0
07	2	12	531	生徒No.531	1	1	0	0
07	2	0	539	魔法学園の生徒	1	1	0	0
07	2	10	539	魔法学園の生徒	1	1	0	0
07	2	0	540	飢えた獣	3	1	2	0
07	2	1	541	魔法学園の生徒	1	1	0	0
07	2	0	541	魔法学園の生徒	1	1	0	0
07	2	10	541	魔法学園の生徒	1	1	0	0
07	2	11	541	魔法学園の生徒	1	1	0	0
07	2	2	542	生徒No.542	1	1	0	0
07	2	12	542	生徒No.542	1	1	0	0
07	2	0	545	魔法学園の生徒	2	2	0	0
07	2	10	545	魔法学園の生徒	2	2	0	0
07	2	1	549	魔法学園の生徒	1	1	0	0
07	2	2	549	生徒No.549	1	1	0	0
07	2	0	549	魔法学園の生徒	1	1	0	0
07	2	3	549	魔法学園の生徒	1	1	0	2
07	2	1	551	魔法学園の生徒	2	1	1	0
07	2	1	552	クズとカスとときどきしじみ	3	2	1	0
07	2	2	552	生徒No.552	1	1	0	0
07	2	11	552	クズとカスとときどきしじみ	3	2	1	0
07	2	12	552	生徒No.552	1	1	0	0
07	2	10	553	魔法学園の生徒	1	1	0	0
07	2	2	554	生徒No.554	1	1	0	0
07	2	12	554	生徒No.554	1	1	0	0
07	2	1	555	魔法学園の生徒	1	1	0	0
07	2	2	555	生徒No.555	1	1	0	0
07	2	0	555	魔法学園の生徒	1	1	0	0
07	2	10	555	魔法学園の生徒	1	1	0	0
07	2	11	555	魔法学園の生徒	1	1	0	0
07	2	12	555	生徒No.555	1	1	0	0
07	2	2	557	生徒No.557	1	1	0	0
07	2	12	557	生徒No.557	1	1	0	0
07	2	2	561	生徒No.561	1	1	0	0
07	2	3	561	魔法学園の生徒	3	1	2	3
07	2	10	561	魔法学園の生徒	3	1	2	0
07	2	11	561	魔法学園の生徒	3	1	2	0
07	2	12	561	生徒No.561	1	1	0	0
07	2	13	561	魔法学園の生徒	3	1	2	3
07	2	0	568	魔法学園の生徒	4	3	1	0
07	2	10	568	魔法学園の生徒	4	3	1	0
07	2	1	569	傷だらけの栄光	4	2	2	0
07	2	11	569	傷だらけの栄光	4	1	3	0
07	2	1	570	魔法学園の生徒	4	3	1	0
07	2	11	570	魔法学園の生徒	4	3	1	0
07	2	2	571	生徒No.571	1	1	0	0
07	2	12	571	生徒No.571	1	1	0	0
07	2	2	572	生徒No.572	1	1	0	0
07	2	12	572	生徒No.572	1	1	0	0
07	2	0	575	移ろいの四季	4	3	1	0
07	2	2	579	生徒No.579	1	1	0	0
07	2	12	579	生徒No.579	1	1	0	0
07	2	2	592	生徒No.592	1	1	0	0
07	2	12	592	生徒No.592	1	1	0	0
07	2	10	593	魔法学園の生徒	1	1	0	0
07	2	11	593	魔法学園の生徒	1	1	0	0
07	2	1	598	タユ	4	2	2	0
07	2	2	598	生徒No.598	1	1	0	0
07	2	0	598	タユ	3	2	1	0
07	2	1	600	魔法学園の生徒	3	1	2	0
07	2	0	600	魔法学園の生徒	3	1	2	0
07	2	10	600	魔法学園の生徒	3	1	2	0
07	2	1	601	百器・千古万識	4	1	3	0
07	2	2	601	生徒No.601	1	1	0	0
07	2	0	601	百器・千古万識	4	1	3	0
07	2	3	601	百器・千古万識	4	1	3	3
07	2	10	601	百器・千古万識	4	1	3	0
07	2	11	601	百器・千古万識	4	1	3	0
07	2	12	601	生徒No.601	1	1	0	0
07	2	1	604	魔法学園の生徒	1	1	0	0
07	2	2	604	生徒No.604	1	1	0	0
07	2	0	604	魔法学園の生徒	1	1	0	0
07	2	10	604	魔法学園の生徒	1	1	0	0
07	2	11	604	魔法学園の生徒	1	1	0	0
07	2	12	604	生徒No.604	1	1	0	0
07	2	10	613	まほがく労働基準局	4	3	1	0
07	2	11	613	まほがく労働基準局	4	3	1	0
07	2	0	615	バトエン同好会	3	1	2	0
07	2	1	617	まほがく労働基準局	4	3	1	0
07	2	2	617	生徒No.617	1	1	0	0
07	2	0	617	まほがく労働基準局	4	3	1	0
07	2	12	617	生徒No.617	1	1	0	0
07	2	2	618	生徒No.618	1	1	0	0
07	2	12	618	生徒No.618	1	1	0	0
07	2	1	621	魔法学園の生徒	1	1	0	0
07	2	0	621	魔法学園の生徒	1	1	0	0
07	2	10	621	魔法学園の生徒	1	1	0	0
07	2	11	621	魔法学園の生徒	1	1	0	0
07	2	12	621	生徒No.621	1	1	0	0
07	2	1	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
07	2	0	624	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
07	2	1	626	猫カフェ一同	1	1	0	0
07	2	2	626	生徒No.626	1	1	0	0
07	2	0	626	猫カフェ一同	1	1	0	0
07	2	3	626	猫カフェ一同	1	1	0	2
07	2	10	626	猫カフェ一同	1	1	0	0
07	2	11	626	猫カフェ一同	1	1	0	0
07	2	12	626	生徒No.626	1	1	0	0
07	2	13	626	猫カフェ一同	1	1	0	2
07	2	2	629	生徒No.629	1	1	0	0
07	2	10	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
07	2	11	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
07	2	12	629	生徒No.629	1	1	0	0
07	2	1	630	魔法学園の生徒	1	1	0	0
07	2	0	630	魔法学園の生徒	1	1	0	0
07	2	3	630	魔法学園の生徒	1	1	0	2
07	2	1	632	けもみみーず	4	3	1	0
07	2	0	632	けもみみーず	4	3	1	0
07	2	10	632	けもみみーず	4	3	1	0
07	2	11	632	けもみみーず	4	3	1	0
07	2	0	637	音なき砂塵が舞う	1	1	0	0
07	2	10	637	音なき砂塵が舞う	1	1	0	0
07	2	1	640	魔法学園の生徒	1	1	0	0
07	2	0	640	魔法学園の生徒	1	1	0	0
07	2	10	640	魔法学園の生徒	1	1	0	0
07	2	11	640	魔法学園の生徒	1	1	0	0
07	2	1	642	おにいさんといっしょ	4	2	2	0
07	2	2	642	生徒No.642	1	1	0	0
07	2	11	642	おにいさんといっしょ	4	1	3	0
07	2	12	642	生徒No.642	1	1	0	0
07	2	1	643	魔法学園の生徒	1	1	0	0
07	2	2	643	生徒No.643	1	1	0	0
07	2	0	643	魔法学園の生徒	1	1	0	0
07	2	1	647	絶対に負けない！	1	1	0	0
07	2	0	647	絶対に負けない！	1	1	0	0
07	2	10	647	絶対に負けない！	1	1	0	0
07	2	11	647	絶対に負けない！	1	1	0	0
07	2	13	647	絶対に負けない！	1	1	0	1
07	2	2	652	生徒No.652	1	1	0	0
07	2	12	652	生徒No.652	1	1	0	0
07	2	1	653	abyss	2	2	0	0
07	2	2	653	生徒No.653	1	1	0	0
07	2	0	653	abyss	2	2	0	0
07	2	10	653	abyss	2	2	0	0
07	2	11	653	abyss	2	2	0	0
07	2	12	653	生徒No.653	1	1	0	0
07	2	2	654	生徒No.654	1	1	0	0
07	2	12	654	生徒No.654	1	1	0	0
07	2	1	662	魔法学園の生徒	1	1	0	0
07	2	2	662	生徒No.662	1	1	0	0
07	2	0	662	魔法学園の生徒	1	1	0	0
07	2	10	662	魔法学園の生徒	1	1	0	0
07	2	11	662	魔法学園の生徒	1	1	0	0
07	2	12	662	生徒No.662	1	1	0	0
07	2	2	663	生徒No.663	1	1	0	0
07	2	12	663	生徒No.663	1	1	0	0
07	2	0	671	放火後ティータイム	2	2	0	0
07	2	10	671	放火後ティータイム	2	1	1	0
07	2	1	673	GIANT RODENT	1	1	0	0
07	2	2	673	生徒No.673	1	1	0	0
07	2	0	673	GIANT RODENT	1	1	0	0
07	2	10	673	GIANT RODENT	1	1	0	0
07	2	11	673	GIANT RODENT	1	1	0	0
07	2	12	673	生徒No.673	1	1	0	0
07	2	2	676	生徒No.676	1	1	0	0
07	2	10	676	料理研究会主催合同調査	4	3	1	0
07	2	1	679	魔法学園の生徒	2	1	1	0
07	2	0	679	魔法学園の生徒	2	1	1	0
07	2	2	680	生徒No.680	1	1	0	0
07	2	12	680	生徒No.680	1	1	0	0
07	2	1	682	Refrigerator/Penetrater	4	3	1	0
07	2	0	682	Refrigerator/Penetrater	4	3	1	0
07	2	10	682	まだまだ何もわからない	4	3	1	0
07	2	11	682	まだまだ何もわからない	4	3	1	0
07	2	2	686	生徒No.686	1	1	0	0
07	2	12	686	生徒No.686	1	1	0	0
07	2	2	689	生徒No.689	1	1	0	0
07	2	12	689	生徒No.689	1	1	0	0
07	2	2	690	生徒No.690	1	1	0	0
07	2	12	690	生徒No.690	1	1	0	0
07	2	1	691	どてらぎつねののんびり学園生活	1	1	0	0
07	2	2	691	生徒No.691	1	1	0	0
07	2	0	691	どてらぎつねののんびり学園生活	1	1	0	0
07	2	3	691	どてらぎつねののんびり学園生活	1	1	0	1
07	2	10	691	どてらぎつねののんびり学園生活	1	1	0	0
07	2	11	691	どてらぎつねののんびり学園生活	1	1	0	0
07	2	12	691	生徒No.691	1	1	0	0
07	2	13	691	どてらぎつねののんびり学園生活	1	1	0	1
07	2	1	694	魔法学園の生徒	1	1	0	0
07	2	0	694	魔法学園の生徒	1	1	0	0
07	2	10	694	魔法学園の生徒	1	1	0	0
07	2	11	694	魔法学園の生徒	1	1	0	0
07	2	1	695	一匹狼	1	1	0	0
07	2	2	695	生徒No.695	1	1	0	0
07	2	0	695	一匹狼	1	1	0	0
07	2	11	695	料理研究会主催合同調査	4	2	2	0
07	2	12	695	生徒No.695	1	1	0	0
07	2	2	697	生徒No.697	1	1	0	0
07	2	10	697	Moonshiners	4	3	1	0
07	2	11	697	Moonshiners	4	3	1	0
07	2	12	697	生徒No.697	1	1	0	0
07	2	2	698	生徒No.698	1	1	0	0
07	2	12	698	生徒No.698	1	1	0	0
07	2	1	703	魔法学園の生徒	1	1	0	0
07	2	0	703	魔法学園の生徒	1	1	0	0
07	2	2	707	生徒No.707	1	1	0	0
07	2	12	707	生徒No.707	1	1	0	0
07	2	1	708	孤影の二重奏	2	2	0	0
07	2	0	708	孤影の二重奏	2	2	0	0
07	2	10	708	孤影の二重奏	2	2	0	0
07	2	11	708	孤影の二重奏	2	2	0	0
07	2	1	711	魔法学園の生徒	4	3	1	0
07	2	2	711	生徒No.711	1	1	0	0
07	2	0	711	魔法学園の生徒	4	3	1	0
07	2	10	711	魔法学園の生徒	4	3	1	0
07	2	11	711	魔法学園の生徒	4	3	1	0
07	2	12	711	生徒No.711	1	1	0	0
07	2	2	713	生徒No.713	1	1	0	0
07	2	0	717	魔法学園の生徒	1	1	0	0
07	2	10	717	魔法学園の生徒	1	1	0	0
07	2	2	718	生徒No.718	1	1	0	0
07	2	0	718	魔法学園の生徒	1	1	0	0
07	2	1	723	魔法学園の生徒	1	1	0	0
07	2	10	723	魔法学園の生徒	1	1	0	0
07	2	11	723	魔法学園の生徒	1	1	0	0
07	2	1	727	ちっこい世界	3	3	0	0
07	2	2	727	生徒No.727	1	1	0	0
07	2	0	727	ちっこい世界	3	3	0	0
07	2	10	727	ちっこい世界	3	3	0	0
07	2	11	727	ちっこい世界	3	3	0	0
07	2	12	727	生徒No.727	1	1	0	0
07	2	1	729	魔法学園の生徒	1	1	0	0
07	2	0	729	魔法学園の生徒	1	1	0	0
07	2	1	730	ソ研	4	3	1	0
07	2	2	730	生徒No.730	1	1	0	0
07	2	0	730	ソ研	4	3	1	0
07	2	10	730	ソ研	4	3	1	0
07	2	11	730	ソ研	4	3	1	0
07	2	12	730	生徒No.730	1	1	0	0
07	2	2	731	生徒No.731	1	1	0	0
07	2	12	731	生徒No.731	1	1	0	0
07	2	1	732	魔法学園の生徒	1	1	0	0
07	2	2	732	生徒No.732	1	1	0	0
07	2	0	732	魔法学園の生徒	1	1	0	0
07	2	1	734	青薔薇小紀行	4	3	1	0
07	2	2	734	生徒No.734	1	1	0	0
07	2	0	734	青薔薇小紀行	4	3	1	0
07	2	10	734	青薔薇小紀行	4	3	1	0
07	2	11	734	青薔薇小紀行	4	3	1	0
07	2	12	734	生徒No.734	1	1	0	0
07	2	2	735	生徒No.735	1	1	0	0
07	2	12	735	生徒No.735	1	1	0	0
07	2	2	736	生徒No.736	1	1	0	0
07	2	12	736	生徒No.736	1	1	0	0
07	2	2	737	生徒No.737	1	1	0	0
07	2	12	737	生徒No.737	1	1	0	0
07	2	2	746	生徒No.746	1	1	0	0
07	2	12	746	生徒No.746	1	1	0	0
07	2	10	750	魔法学園の生徒	1	1	0	0
07	2	11	750	魔法学園の生徒	1	1	0	0
07	2	1	752	魔法学園の生徒	1	1	0	0
07	2	0	752	魔法学園の生徒	1	1	0	0
07	2	10	752	魔法学園の生徒	1	1	0	0
07	2	11	752	魔法学園の生徒	1	1	0	0
07	2	10	754	魔法学園の生徒	1	1	0	0
07	2	11	754	魔法学園の生徒	1	1	0	0
07	2	12	754	生徒No.754	1	1	0	0
07	2	2	757	生徒No.757	1	1	0	0
07	2	12	757	生徒No.757	1	1	0	0
07	2	1	759	ちゅーちゅーぶれいん	2	2	0	0
07	2	2	759	生徒No.759	1	1	0	0
07	2	0	759	ちゅーちゅーぶれいん	2	2	0	0
07	2	10	759	ちゅーちゅーぶれいん	2	2	0	0
07	2	11	759	ちゅーちゅーぶれいん	2	2	0	0
07	2	12	759	生徒No.759	1	1	0	0
07	2	2	765	生徒No.765	1	1	0	0
07	2	0	765	魔法学園の生徒	1	1	0	0
07	2	10	765	魔法学園の生徒	1	1	0	0
07	2	12	765	生徒No.765	1	1	0	0
07	2	1	766	魔法学園の生徒	1	1	0	0
07	2	0	766	魔法学園の生徒	1	1	0	0
07	2	1	768	魔法学園の生徒	2	2	0	0
07	2	0	768	魔法学園の生徒	2	2	0	0
07	2	10	768	魔法学園の生徒	2	2	0	0
07	2	11	768	魔法学園の生徒	2	2	0	0
07	2	2	769	生徒No.769	1	1	0	0
07	2	12	769	生徒No.769	1	1	0	0
07	2	1	771	魔法学園の生徒	1	1	0	0
07	2	0	771	魔法学園の生徒	1	1	0	0
07	2	10	771	魔法学園の生徒	1	1	0	0
07	2	11	771	魔法学園の生徒	1	1	0	0
07	2	1	772	特別指定害獣	4	3	1	0
07	2	2	772	生徒No.772	1	1	0	0
07	2	0	772	特別指定害獣	4	3	1	0
07	2	3	772	特別指定害獣	4	3	1	1
07	2	10	772	特別指定害獣	4	3	1	0
07	2	11	772	特別指定害獣	4	3	1	0
07	2	12	772	生徒No.772	1	1	0	0
07	2	13	772	特別指定害獣	4	3	1	1
07	2	12	773	生徒No.773	1	1	0	0
07	2	2	775	生徒No.775	1	1	0	0
07	2	12	775	生徒No.775	1	1	0	0
07	2	1	776	魔法学園の生徒	3	2	1	0
07	2	0	776	魔法学園の生徒	3	2	1	0
07	2	1	777	魔法学園の生徒	1	1	0	0
