result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
03	5	731	0	10	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
03	5	732	0	10	50	1	,土くれゴーレム,
03	5	735	0	10	50	3	,遺跡のカニ,遺跡のカニ,苔スライム,
03	5	735	903	12	0	0	,
03	5	736	924	12	0	0	,
03	5	738	0	10	50	1	,遺跡のゴブリン,
03	5	738	764	11	0	0	,
03	5	738	879	12	0	0	,
03	5	740	0	10	50	1	,歩行コウモリ,
03	5	746	1039	12	0	0	,
03	5	750	0	10	50	1	,歩行コウモリ,
03	5	751	0	10	50	1	,歩行コウモリ,
03	5	752	0	10	50	1	,土くれゴーレム,
03	5	752	1024	11	0	0	,
03	5	754	0	10	50	1	,苔スライム,
03	5	755	0	10	50	1	,苔スライム,
03	5	756	0	10	50	1	,遺跡のゴブリン,
03	5	759	0	10	50	2	,歩行コウモリ,遺跡のカニ,
03	5	760	0	10	50	1	,苔スライム,
03	5	762	0	10	50	1	,苔スライム,
03	5	764	0	10	50	1	,苔スライム,
03	5	765	0	10	50	1	,歩行コウモリ,
03	5	765	846	12	0	0	,
03	5	766	0	10	50	1	,土くれゴーレム,
03	5	766	1015	11	0	0	,
03	5	767	0	10	50	3	,歩行コウモリ,苔スライム,苔スライム,
03	5	768	0	10	50	2	,遺跡のゴブリン,歩行コウモリ,
03	5	771	0	10	50	1	,土くれゴーレム,
03	5	772	0	10	50	3	,苔スライム,苔スライム,苔スライム,
03	5	772	919	13	0	0	,
03	5	777	0	10	50	1	,遺跡のゴブリン,
03	5	780	0	10	50	1	,歩行コウモリ,
03	5	780	821	11	0	0	,
03	5	781	0	10	50	1	,苔スライム,
03	5	782	0	10	50	1	,遺跡のカニ,
03	5	782	976	11	0	0	,
03	5	785	0	10	50	1	,苔スライム,
03	5	787	987	12	0	0	,
03	5	791	0	10	50	1	,遺跡のゴブリン,
03	5	791	863	11	0	0	,
03	5	791	868	12	0	0	,
03	5	792	0	10	50	1	,土くれゴーレム,
03	5	795	0	10	50	1	,土くれゴーレム,
03	5	801	0	10	50	2	,土くれゴーレム,遺跡のカニ,
03	5	802	0	10	50	1	,遺跡のカニ,
03	5	803	0	10	50	2	,遺跡のカニ,歩行コウモリ,
03	5	809	0	10	50	3	,土くれゴーレム,苔スライム,遺跡のゴブリン,
03	5	815	0	10	50	1	,歩行コウモリ,
03	5	815	871	11	0	0	,
03	5	817	958	12	0	0	,
03	5	819	0	10	50	1	,苔スライム,
03	5	821	0	10	50	1	,土くれゴーレム,
03	5	823	0	10	50	1	,土くれゴーレム,
03	5	824	0	10	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
03	5	827	0	10	50	1	,遺跡のゴブリン,
03	5	827	958	11	0	0	,
03	5	838	0	10	50	2	,遺跡のカニ,土くれゴーレム,
03	5	840	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のカニ,
03	5	841	0	10	50	1	,苔スライム,
03	5	841	908	11	0	0	,
03	5	843	970	12	0	0	,
03	5	845	0	10	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
03	5	845	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
03	5	846	954	11	0	0	,
03	5	855	0	10	50	1	,苔スライム,
03	5	863	0	10	50	1	,歩行コウモリ,
03	5	864	0	10	50	1	,土くれゴーレム,
03	5	864	1029	11	0	0	,
03	5	867	0	10	50	2	,土くれゴーレム,歩行コウモリ,
03	5	869	0	10	50	1	,遺跡のカニ,
03	5	869	924	11	0	0	,
03	5	870	913	12	0	0	,
03	5	871	0	10	50	1	,遺跡のゴブリン,
03	5	872	0	10	50	1	,苔スライム,
03	5	873	0	10	50	1	,苔スライム,
03	5	874	0	10	50	3	,歩行コウモリ,苔スライム,遺跡のカニ,
03	5	879	0	10	50	1	,歩行コウモリ,
03	5	879	891	11	0	0	,
03	5	890	0	10	50	1	,苔スライム,
03	5	891	0	10	50	1	,遺跡のゴブリン,
03	5	897	0	10	50	1	,遺跡のカニ,
03	5	899	0	10	50	1	,歩行コウモリ,
03	5	900	0	10	50	1	,土くれゴーレム,
03	5	903	0	10	50	1	,遺跡のカニ,
03	5	906	1011	12	0	0	,
03	5	908	0	10	50	1	,土くれゴーレム,
03	5	909	0	10	50	1	,苔スライム,
03	5	916	0	10	50	1	,遺跡のゴブリン,
03	5	916	971	11	0	0	,
03	5	917	0	10	50	1	,土くれゴーレム,
03	5	918	0	10	50	1	,苔スライム,
03	5	919	0	10	50	3	,歩行コウモリ,歩行コウモリ,遺跡のゴブリン,
03	5	924	0	10	50	1	,歩行コウモリ,
03	5	928	0	10	50	1	,土くれゴーレム,
03	5	930	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
03	5	933	0	10	50	1	,苔スライム,
03	5	942	0	10	50	1	,歩行コウモリ,
03	5	942	994	11	0	0	,
03	5	944	0	10	50	1	,土くれゴーレム,
03	5	950	0	10	50	1	,遺跡のゴブリン,
03	5	952	0	10	50	1	,遺跡のカニ,
03	5	952	961	12	0	0	,
03	5	953	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のゴブリン,
03	5	958	0	10	50	1	,遺跡のカニ,
03	5	959	0	10	50	1	,遺跡のカニ,
03	5	960	0	10	50	1	,遺跡のカニ,
03	5	964	0	10	50	1	,遺跡のゴブリン,
03	5	966	0	10	50	2	,土くれゴーレム,苔スライム,
03	5	967	0	10	50	1	,土くれゴーレム,
03	5	970	0	10	50	1	,土くれゴーレム,
03	5	970	991	13	0	0	,
03	5	971	0	10	50	1	,土くれゴーレム,
03	5	973	0	10	50	1	,歩行コウモリ,
03	5	976	0	10	50	1	,土くれゴーレム,
03	5	977	0	10	50	1	,苔スライム,
03	5	980	0	10	50	1	,土くれゴーレム,
03	5	981	0	10	50	1	,遺跡のカニ,
03	5	982	0	10	50	1	,遺跡のカニ,
03	5	984	0	10	50	1	,土くれゴーレム,
03	5	984	1000	11	0	0	,
03	5	985	0	10	50	1	,遺跡のゴブリン,
03	5	985	1004	12	0	0	,
03	5	985	1005	13	0	0	,
03	5	986	0	10	50	1	,遺跡のゴブリン,
03	5	987	0	10	50	2	,苔スライム,遺跡のカニ,
03	5	989	0	10	50	1	,遺跡のカニ,
03	5	990	0	10	50	3	,苔スライム,歩行コウモリ,苔スライム,
03	5	990	1015	12	0	0	,
03	5	991	0	10	50	1	,苔スライム,
03	5	991	1036	11	0	0	,
03	5	992	0	10	50	1	,歩行コウモリ,
03	5	994	0	10	50	1	,遺跡のゴブリン,
03	5	996	0	10	50	1	,遺跡のゴブリン,
03	5	997	0	10	50	1	,苔スライム,
03	5	1000	0	10	50	1	,遺跡のゴブリン,
03	5	1002	0	10	50	1	,遺跡のゴブリン,
03	5	1004	0	10	50	1	,遺跡のカニ,
03	5	1005	0	10	50	1	,歩行コウモリ,
03	5	1006	0	10	50	1	,遺跡のカニ,
03	5	1007	0	10	50	1	,遺跡のゴブリン,
03	5	1008	0	10	50	2	,土くれゴーレム,歩行コウモリ,
03	5	1009	0	10	50	1	,土くれゴーレム,
03	5	1010	0	10	50	1	,遺跡のゴブリン,
03	5	1010	1026	12	0	0	,
03	5	1010	1013	13	0	0	,
03	5	1011	0	10	50	1	,土くれゴーレム,
03	5	1012	0	10	50	1	,土くれゴーレム,
03	5	1013	0	10	50	1	,歩行コウモリ,
03	5	1015	0	10	50	1	,土くれゴーレム,
03	5	1016	0	10	50	1	,遺跡のカニ,
03	5	1017	0	10	50	1	,遺跡のカニ,
03	5	1018	0	10	50	1	,遺跡のゴブリン,
03	5	1018	1029	12	0	0	,
03	5	1020	0	10	50	1	,土くれゴーレム,
03	5	1021	0	10	50	1	,苔スライム,
03	5	1021	1031	11	0	0	,
03	5	1022	0	10	50	1	,遺跡のカニ,
03	5	1022	1033	11	0	0	,
03	5	1024	0	10	50	1	,遺跡のカニ,
03	5	1025	0	10	50	1	,苔スライム,
03	5	1026	0	10	50	1	,遺跡のゴブリン,
03	5	1027	0	10	50	1	,土くれゴーレム,
03	5	1028	0	10	50	1	,土くれゴーレム,
03	5	1029	0	10	50	1	,苔スライム,
03	5	1031	0	10	50	1	,歩行コウモリ,
03	5	1033	0	10	50	1	,土くれゴーレム,
03	5	1035	0	10	50	1	,苔スライム,
03	5	1036	0	10	50	1	,歩行コウモリ,
03	5	1039	0	10	50	1	,歩行コウモリ,
