result_no	generate_no	p_no	party_type	party_no	is_supporter	
02	3	418	0	418	0
02	3	419	0	419	0
02	3	419	10	419	0
02	3	420	0	420	0
02	3	420	10	420	0
02	3	420	11	420	0
02	3	422	0	422	0
02	3	423	0	423	0
02	3	424	0	424	0
02	3	424	10	200	0
02	3	424	11	127	0
02	3	424	12	424	0
02	3	425	0	425	0
02	3	425	10	425	0
02	3	425	11	425	0
02	3	426	0	426	0
02	3	427	0	427	0
02	3	427	10	427	0
02	3	427	11	427	0
02	3	427	12	427	0
02	3	427	13	427	0
02	3	428	0	428	0
02	3	428	10	428	0
02	3	428	11	428	0
02	3	429	0	429	0
02	3	429	10	192	0
02	3	429	11	192	0
02	3	429	12	429	0
02	3	429	13	495	1
02	3	430	0	430	0
02	3	430	10	153	0
02	3	430	11	153	0
02	3	430	12	430	0
02	3	431	0	431	0
02	3	432	0	432	0
02	3	432	10	32	0
02	3	433	0	433	0
02	3	433	10	433	0
02	3	433	11	433	0
02	3	434	0	434	0
02	3	434	10	434	0
02	3	434	11	434	0
02	3	435	0	435	0
02	3	436	0	436	0
02	3	436	10	436	0
02	3	436	11	436	0
02	3	436	12	436	0
02	3	436	13	436	0
02	3	437	0	437	0
02	3	437	10	437	0
02	3	437	11	437	0
02	3	438	0	438	0
02	3	438	10	438	0
02	3	438	11	438	0
02	3	438	12	438	0
02	3	439	0	439	0
02	3	439	10	404	0
02	3	439	11	404	0
02	3	440	0	440	0
02	3	440	10	440	0
02	3	440	11	440	0
02	3	440	12	440	0
02	3	440	13	440	0
02	3	441	0	441	0
02	3	441	10	441	0
02	3	441	11	441	0
02	3	442	0	442	0
02	3	442	10	442	0
02	3	442	11	442	0
02	3	443	0	443	0
02	3	443	10	443	0
02	3	443	11	443	0
02	3	445	0	445	0
02	3	446	0	446	0
02	3	446	10	404	0
02	3	446	11	404	0
02	3	447	0	447	0
02	3	447	10	292	0
02	3	447	11	292	0
02	3	447	12	447	0
02	3	448	0	448	0
02	3	448	10	448	0
02	3	448	11	448	0
02	3	449	0	449	0
02	3	450	0	450	0
02	3	450	10	404	1
02	3	450	11	404	1
02	3	451	0	451	0
02	3	452	0	452	0
02	3	452	10	207	0
02	3	452	11	207	0
02	3	452	12	452	0
02	3	453	0	453	0
02	3	453	10	453	0
02	3	454	0	454	0
02	3	454	10	453	0
02	3	455	0	455	0
02	3	455	10	365	0
02	3	455	11	365	0
02	3	456	0	456	0
02	3	456	10	342	0
02	3	456	11	342	1
02	3	457	0	457	0
02	3	457	10	53	0
02	3	457	11	53	0
02	3	458	0	458	0
02	3	458	10	458	0
02	3	458	11	458	0
02	3	458	12	458	0
02	3	458	13	458	0
02	3	459	0	459	0
02	3	459	10	458	0
02	3	459	11	458	0
02	3	459	12	459	0
02	3	459	13	458	0
02	3	460	0	460	0
02	3	460	10	273	0
02	3	460	11	273	0
02	3	461	0	461	0
02	3	462	0	462	0
02	3	462	10	462	0
02	3	462	11	462	0
02	3	462	12	462	0
02	3	463	0	463	0
02	3	464	0	464	0
02	3	465	0	465	0
02	3	465	10	326	0
02	3	465	11	326	0
02	3	465	12	465	0
02	3	465	13	465	0
02	3	466	0	466	0
02	3	466	10	488	1
02	3	467	0	467	0
02	3	467	10	167	1
02	3	467	11	167	1
02	3	467	12	467	0
02	3	468	0	468	0
02	3	468	10	409	0
02	3	468	11	409	0
02	3	468	12	468	0
02	3	469	0	469	0
02	3	469	10	36	0
02	3	469	11	36	0
02	3	470	0	470	0
02	3	470	10	442	0
02	3	470	11	442	0
02	3	471	0	471	0
02	3	471	10	471	0
02	3	471	11	471	0
02	3	472	0	472	0
02	3	472	10	472	0
02	3	472	11	472	0
02	3	472	12	472	0
02	3	472	13	472	0
02	3	473	0	473	0
02	3	474	0	474	0
02	3	474	10	474	0
02	3	474	11	474	0
02	3	474	12	474	0
02	3	474	13	474	0
02	3	475	0	475	0
02	3	475	10	230	1
02	3	475	11	230	1
02	3	476	0	476	0
02	3	477	0	477	0
02	3	477	10	477	0
02	3	477	11	477	0
02	3	478	0	478	0
02	3	478	10	478	0
02	3	478	11	478	0
02	3	478	12	478	0
02	3	479	0	479	0
02	3	479	10	479	0
02	3	479	11	479	0
02	3	479	12	479	0
02	3	479	13	479	0
02	3	480	0	480	0
02	3	480	10	480	0
02	3	480	11	480	0
02	3	480	12	480	0
02	3	481	0	481	0
02	3	481	10	481	0
02	3	482	0	482	0
02	3	482	10	482	0
02	3	482	11	482	0
02	3	483	0	483	0
02	3	484	0	484	0
02	3	484	10	484	0
02	3	484	11	484	0
02	3	484	12	484	0
02	3	485	0	485	0
02	3	485	10	402	0
02	3	485	12	485	0
02	3	486	0	486	0
02	3	486	10	365	1
02	3	486	11	365	1
02	3	487	0	487	0
02	3	488	0	488	0
02	3	488	10	488	0
02	3	489	0	489	0
02	3	489	13	489	0
02	3	490	0	490	0
02	3	490	10	490	0
02	3	490	11	490	0
02	3	491	0	491	0
02	3	491	10	491	0
02	3	492	0	492	0
02	3	492	10	484	0
02	3	492	11	484	1
02	3	493	0	493	0
02	3	493	10	484	0
02	3	493	11	484	1
02	3	493	12	493	0
02	3	494	0	494	0
02	3	494	10	371	0
02	3	494	11	371	0
02	3	494	12	494	0
02	3	495	0	495	0
02	3	495	10	192	0
02	3	495	11	192	0
02	3	495	13	495	0
02	3	496	0	496	0
02	3	497	0	497	0
02	3	497	10	497	0
02	3	497	11	497	0
02	3	497	12	497	0
02	3	497	13	497	0
02	3	498	0	498	0
02	3	499	0	499	0
02	3	499	10	499	0
02	3	499	11	499	0
02	3	500	0	500	0
02	3	500	10	5	1
02	3	500	11	5	1
02	3	500	13	5	1
02	3	502	0	502	0
02	3	502	10	502	0
02	3	502	11	502	0
02	3	503	0	503	0
02	3	503	10	503	0
02	3	503	11	505	1
02	3	504	0	504	0
02	3	504	10	503	1
02	3	504	11	505	1
02	3	505	0	505	0
02	3	505	10	503	0
02	3	505	11	505	0
02	3	505	12	505	0
02	3	506	0	506	0
02	3	506	10	503	0
02	3	506	11	505	0
02	3	507	0	507	0
02	3	508	0	508	0
02	3	508	10	508	0
02	3	508	11	508	0
02	3	509	0	509	0
02	3	509	10	509	0
02	3	509	11	509	0
02	3	509	12	509	0
02	3	509	13	509	0
02	3	510	0	510	0
02	3	510	10	510	0
02	3	510	11	510	0
02	3	510	12	510	0
02	3	510	13	510	0
02	3	511	0	511	0
02	3	511	10	511	0
02	3	511	11	511	0
02	3	512	0	512	0
02	3	512	10	511	0
02	3	512	11	511	0
02	3	513	0	513	0
02	3	513	10	513	0
02	3	513	11	513	0
02	3	513	12	513	0
02	3	513	13	513	0
02	3	514	0	514	0
02	3	514	10	234	0
02	3	514	11	234	0
02	3	514	12	514	0
02	3	515	0	515	0
02	3	516	0	516	0
02	3	516	10	178	0
02	3	516	11	178	0
02	3	516	12	516	0
02	3	518	0	518	0
02	3	518	10	518	0
02	3	518	12	518	0
02	3	519	0	519	0
02	3	519	10	519	0
02	3	519	11	519	0
02	3	520	0	520	0
02	3	520	10	520	0
02	3	520	11	520	0
02	3	520	12	520	0
02	3	521	0	521	0
02	3	521	10	45	0
02	3	521	11	45	0
02	3	522	0	522	0
02	3	522	10	522	0
02	3	522	11	522	0
02	3	523	0	523	0
02	3	524	0	524	0
02	3	525	0	525	0
02	3	525	10	525	0
02	3	525	11	525	0
02	3	525	12	525	0
02	3	525	13	525	0
02	3	526	0	526	0
02	3	526	10	526	0
02	3	527	0	527	0
02	3	527	10	526	0
02	3	528	0	528	0
02	3	529	0	529	0
02	3	529	10	529	0
02	3	529	11	529	0
02	3	529	12	529	0
02	3	530	0	530	0
02	3	531	0	531	0
02	3	531	10	531	0
02	3	531	11	531	0
02	3	531	12	531	0
02	3	532	0	532	0
02	3	532	10	38	0
02	3	532	11	38	0
02	3	536	0	536	0
02	3	536	10	335	0
02	3	536	11	335	0
02	3	536	12	536	0
02	3	539	0	539	0
02	3	539	10	539	0
02	3	540	0	540	0
02	3	540	10	177	0
02	3	540	11	177	1
02	3	541	0	541	0
02	3	541	10	541	0
02	3	541	11	541	0
02	3	542	0	542	0
02	3	542	10	542	0
02	3	542	11	542	0
02	3	542	12	542	0
02	3	543	0	543	0
02	3	543	10	76	0
02	3	543	11	76	0
02	3	544	0	544	0
02	3	544	10	214	0
02	3	544	13	214	0
02	3	545	0	545	0
02	3	545	10	545	0
02	3	546	0	546	0
02	3	546	10	545	0
02	3	547	0	547	0
02	3	547	10	365	0
02	3	547	11	365	0
02	3	548	0	548	0
02	3	549	0	549	0
02	3	549	10	549	0
02	3	549	11	549	0
02	3	549	12	549	0
02	3	549	13	549	0
02	3	550	0	550	0
02	3	551	0	551	0
02	3	551	10	551	0
02	3	551	11	551	0
02	3	552	0	552	0
02	3	552	10	49	0
02	3	552	11	49	0
02	3	552	12	552	0
02	3	553	0	553	0
02	3	554	0	554	0
02	3	554	10	49	0
02	3	554	11	49	0
02	3	554	12	554	0
02	3	555	0	555	0
02	3	555	10	555	0
02	3	555	11	555	0
02	3	556	0	556	0
02	3	556	10	556	0
02	3	556	11	556	0
02	3	557	0	557	0
02	3	557	10	234	0
02	3	557	11	234	0
02	3	557	12	557	0
02	3	558	0	558	0
02	3	559	0	559	0
02	3	559	10	177	0
02	3	559	11	177	0
02	3	560	0	560	0
02	3	561	0	561	0
02	3	561	10	325	0
02	3	561	11	325	0
02	3	561	12	561	0
02	3	561	13	325	0
02	3	562	0	562	0
02	3	562	10	158	0
02	3	562	11	158	0
02	3	563	0	563	0
02	3	563	10	167	0
02	3	563	11	167	0
02	3	564	0	564	0
02	3	564	10	167	0
02	3	564	11	167	0
02	3	565	0	565	0
02	3	565	10	277	0
02	3	565	11	327	0
02	3	565	12	565	0
02	3	567	0	567	0
02	3	568	0	568	0
02	3	568	10	568	0
02	3	568	11	568	0
02	3	568	12	568	0
02	3	569	0	569	0
02	3	569	10	569	0
02	3	569	11	569	0
02	3	570	0	570	0
02	3	570	10	366	0
02	3	570	11	570	0
02	3	570	13	366	0
02	3	571	0	571	0
02	3	571	10	23	0
02	3	571	11	23	0
02	3	572	0	572	0
02	3	572	10	38	0
02	3	572	11	38	0
02	3	572	12	572	0
02	3	575	0	575	0
02	3	576	0	576	0
02	3	577	0	577	0
02	3	578	0	578	0
02	3	579	0	579	0
02	3	579	10	579	0
02	3	579	11	579	0
02	3	580	0	580	0
02	3	581	0	581	0
02	3	581	10	581	0
02	3	581	11	581	0
02	3	582	0	582	0
02	3	584	0	584	0
02	3	584	10	584	0
02	3	584	11	584	0
02	3	584	12	584	0
02	3	585	0	585	0
02	3	585	10	581	0
02	3	585	11	581	0
02	3	586	0	586	0
02	3	586	10	272	0
02	3	586	11	272	0
02	3	587	0	587	0
02	3	588	0	588	0
02	3	588	10	588	0
02	3	588	11	588	0
02	3	589	0	589	0
02	3	589	10	406	0
02	3	589	11	406	0
02	3	589	12	589	0
02	3	590	0	590	0
02	3	591	0	591	0
02	3	592	0	592	0
02	3	592	10	472	0
02	3	592	11	472	0
02	3	592	12	592	0
02	3	592	13	472	1
02	3	593	0	593	0
02	3	595	0	595	0
02	3	595	10	28	0
02	3	595	11	28	0
02	3	596	0	596	0
02	3	596	10	596	0
02	3	597	0	597	0
02	3	597	10	14	0
02	3	597	11	14	0
02	3	597	12	597	0
02	3	597	13	14	0
02	3	598	0	598	0
02	3	598	10	14	0
02	3	598	11	14	0
02	3	598	12	598	0
02	3	598	13	14	0
02	3	599	0	599	0
02	3	599	10	480	0
02	3	599	11	480	0
02	3	600	0	600	0
02	3	600	10	389	0
02	3	601	0	601	0
02	3	601	10	203	0
02	3	601	11	203	0
02	3	601	12	601	0
02	3	601	13	203	0
02	3	602	0	602	0
02	3	603	0	603	0
02	3	603	10	581	0
02	3	603	11	581	0
02	3	604	0	604	0
02	3	604	10	604	0
02	3	604	11	604	0
02	3	604	12	604	0
02	3	605	0	605	0
02	3	606	0	606	0
02	3	606	10	32	0
02	3	608	0	608	0
02	3	609	0	609	0
02	3	610	0	610	0
02	3	611	0	611	0
02	3	612	0	612	0
02	3	613	0	613	0
02	3	613	10	617	1
02	3	613	11	617	1
02	3	614	0	614	0
02	3	614	11	614	0
02	3	615	0	615	0
02	3	615	10	615	0
02	3	615	11	615	0
02	3	616	0	616	0
02	3	616	10	158	0
02	3	616	11	158	1
02	3	617	0	617	0
02	3	617	10	617	0
02	3	617	11	617	0
02	3	617	12	617	0
02	3	618	0	618	0
02	3	618	10	617	0
02	3	618	11	617	0
02	3	618	12	618	0
02	3	619	0	619	0
02	3	619	10	617	0
02	3	619	11	617	0
02	3	621	0	621	0
02	3	622	0	622	0
02	3	622	10	622	0
02	3	622	11	622	0
02	3	623	0	623	0
02	3	623	10	72	1
02	3	623	11	72	1
02	3	624	0	624	0
02	3	624	10	629	1
02	3	624	11	629	1
02	3	625	0	625	0
02	3	626	0	626	0
02	3	626	10	626	0
02	3	626	11	626	0
02	3	626	12	626	0
02	3	626	13	626	0
02	3	627	0	627	0
02	3	627	10	10	0
02	3	627	11	10	0
02	3	628	0	628	0
02	3	628	10	147	1
02	3	629	0	629	0
02	3	629	10	629	0
02	3	629	11	629	0
02	3	630	0	630	0
02	3	631	0	631	0
02	3	631	10	631	0
02	3	631	11	631	0
02	3	632	0	632	0
02	3	632	10	631	0
02	3	632	11	631	0
02	3	633	0	633	0
02	3	634	0	634	0
02	3	634	10	631	0
02	3	634	11	631	0
02	3	635	0	635	0
02	3	635	10	631	1
02	3	635	11	631	1
02	3	636	0	636	0
02	3	636	10	54	0
02	3	636	11	636	0
02	3	637	0	637	0
02	3	637	10	637	0
02	3	637	11	637	0
02	3	637	12	637	0
02	3	638	0	638	0
02	3	638	10	638	0
02	3	638	11	638	0
02	3	638	12	638	0
02	3	639	0	639	0
02	3	639	10	639	0
02	3	639	11	639	0
02	3	640	0	640	0
02	3	640	10	640	0
02	3	640	11	640	0
02	3	641	0	641	0
02	3	642	0	642	0
02	3	642	10	402	1
02	3	642	12	642	0
02	3	643	0	643	0
02	3	643	10	643	0
02	3	643	11	643	0
02	3	643	12	643	0
02	3	644	0	644	0
02	3	645	0	645	0
02	3	647	0	647	0
02	3	647	10	647	0
02	3	647	11	647	0
02	3	647	12	647	0
02	3	648	0	648	0
02	3	648	10	648	0
02	3	649	0	649	0
02	3	649	10	648	0
02	3	650	0	650	0
02	3	650	10	648	0
02	3	651	0	651	0
02	3	651	10	651	0
02	3	651	11	651	0
02	3	652	0	652	0
02	3	652	10	629	0
02	3	652	11	629	0
02	3	652	12	652	0
02	3	653	0	653	0
02	3	653	10	653	0
02	3	653	11	653	0
02	3	653	12	653	0
02	3	654	0	654	0
02	3	654	10	653	0
02	3	654	11	653	0
02	3	654	12	654	0
02	3	655	0	655	0
02	3	657	0	657	0
02	3	659	0	659	0
02	3	662	0	662	0
02	3	662	10	662	0
02	3	662	11	662	0
02	3	662	12	662	0
02	3	663	0	663	0
02	3	663	10	414	0
02	3	663	11	414	0
02	3	663	12	663	0
02	3	664	0	664	0
02	3	665	0	665	0
02	3	666	0	666	0
02	3	666	10	666	0
02	3	666	11	666	0
02	3	666	13	666	0
02	3	667	0	667	0
02	3	668	0	668	0
02	3	668	10	325	0
02	3	668	11	325	0
02	3	668	12	668	0
02	3	668	13	325	0
02	3	669	0	669	0
02	3	670	0	670	0
02	3	670	10	670	0
02	3	670	11	670	0
02	3	671	0	671	0
02	3	671	10	671	0
02	3	672	0	672	0
02	3	672	10	671	0
02	3	673	0	673	0
02	3	673	10	673	0
02	3	673	11	673	0
02	3	673	12	673	0
02	3	673	13	673	0
02	3	674	0	674	0
02	3	675	0	675	0
02	3	675	10	171	0
02	3	675	11	171	0
02	3	676	0	676	0
02	3	676	10	340	0
02	3	676	11	340	0
02	3	676	12	676	0
02	3	677	0	677	0
02	3	677	10	9	0
02	3	677	11	9	0
02	3	677	13	9	0
02	3	678	0	678	0
02	3	678	10	389	0
02	3	679	0	679	0
02	3	679	10	679	0
02	3	679	11	679	0
02	3	680	0	680	0
02	3	680	10	437	0
02	3	680	11	437	0
02	3	680	12	680	0
02	3	681	0	681	0
02	3	682	0	682	0
02	3	682	10	682	0
02	3	682	11	682	0
02	3	683	0	683	0
02	3	683	10	683	0
02	3	683	11	683	0
02	3	683	12	683	0
02	3	684	0	684	0
02	3	685	0	685	0
02	3	686	0	686	0
02	3	686	10	441	0
02	3	686	11	441	0
02	3	686	12	686	0
02	3	687	0	687	0
02	3	689	0	689	0
02	3	689	10	682	0
02	3	689	11	682	0
02	3	689	12	689	0
02	3	690	0	690	0
02	3	690	10	682	1
02	3	690	11	682	1
02	3	690	12	690	0
02	3	691	0	691	0
02	3	691	10	691	0
02	3	691	11	691	0
02	3	691	12	691	0
02	3	691	13	691	0
02	3	692	0	692	0
02	3	693	0	693	0
02	3	694	0	694	0
02	3	694	10	694	0
02	3	694	11	694	0
02	3	695	0	695	0
02	3	695	10	340	0
02	3	695	11	340	0
02	3	695	12	695	0
02	3	696	0	696	0
02	3	696	10	682	0
02	3	696	11	682	0
02	3	696	12	696	0
02	3	697	0	697	0
02	3	697	10	513	1
02	3	697	11	513	1
02	3	697	12	697	0
02	3	697	13	513	0
02	3	698	0	698	0
02	3	698	10	366	1
02	3	698	11	570	0
02	3	698	12	698	0
02	3	698	13	366	1
02	3	699	0	699	0
02	3	699	10	408	0
02	3	699	11	408	0
02	3	700	0	700	0
02	3	700	10	147	0
02	3	701	0	701	0
02	3	701	10	701	0
02	3	701	11	701	0
02	3	702	0	702	0
02	3	703	0	703	0
02	3	703	10	703	0
02	3	703	11	703	0
02	3	704	0	704	0
02	3	705	0	705	0
02	3	706	0	706	0
02	3	706	10	409	0
02	3	706	11	409	0
02	3	707	0	707	0
02	3	707	10	363	0
02	3	707	11	363	1
02	3	707	12	707	0
02	3	708	0	708	0
02	3	708	10	708	0
02	3	708	11	708	0
02	3	709	0	709	0
02	3	709	10	708	0
02	3	709	11	708	0
02	3	710	0	710	0
02	3	711	0	711	0
02	3	711	10	711	0
02	3	711	11	711	0
02	3	711	12	711	0
02	3	712	0	712	0
02	3	712	10	712	0
02	3	712	11	712	0
02	3	712	12	712	0
02	3	713	0	713	0
02	3	713	10	712	0
02	3	713	11	712	0
02	3	713	12	713	0
02	3	714	0	714	0
02	3	714	10	714	0
02	3	714	11	714	0
02	3	715	0	715	0
02	3	715	10	474	0
02	3	715	11	474	0
02	3	715	12	715	0
02	3	715	13	474	1
02	3	716	0	716	0
02	3	717	0	717	0
02	3	717	10	717	0
02	3	717	11	717	0
02	3	717	12	717	0
02	3	718	0	718	0
02	3	718	10	743	1
02	3	718	11	718	0
02	3	719	0	719	0
02	3	720	0	720	0
02	3	720	10	720	0
02	3	720	11	720	0
02	3	721	0	721	0
02	3	721	10	279	0
02	3	722	0	722	0
02	3	723	0	723	0
02	3	723	10	723	0
02	3	723	11	723	0
02	3	724	0	724	0
02	3	725	0	725	0
02	3	725	10	266	1
02	3	725	11	266	1
02	3	726	0	726	0
02	3	727	0	727	0
02	3	727	10	727	0
02	3	727	11	727	0
02	3	727	12	727	0
02	3	728	0	728	0
02	3	728	10	711	1
02	3	728	11	711	1
02	3	728	12	728	0
02	3	729	0	729	0
02	3	729	10	729	0
02	3	729	11	729	0
02	3	730	0	730	0
02	3	730	10	731	1
02	3	730	11	731	1
02	3	730	12	730	0
02	3	731	0	731	0
02	3	731	10	731	0
02	3	731	11	731	0
02	3	731	12	731	0
02	3	732	0	732	0
02	3	732	10	732	0
02	3	732	11	732	0
02	3	732	12	732	0
02	3	733	0	733	0
02	3	734	0	734	0
02	3	734	10	734	0
02	3	734	11	734	0
02	3	734	12	734	0
02	3	735	0	735	0
02	3	735	10	734	1
02	3	735	11	734	1
02	3	735	12	735	0
02	3	736	0	736	0
02	3	736	10	734	0
02	3	736	11	734	0
02	3	736	12	736	0
02	3	737	0	737	0
02	3	737	10	734	0
02	3	737	11	734	0
02	3	737	12	737	0
02	3	738	0	738	0
02	3	738	10	738	0
02	3	738	11	738	0
02	3	738	12	738	0
02	3	739	0	739	0
02	3	739	10	739	0
02	3	739	11	739	0
02	3	739	12	739	0
02	3	740	0	740	0
02	3	740	10	740	0
02	3	740	11	740	0
02	3	740	12	740	0
02	3	740	13	740	0
02	3	741	0	741	0
02	3	741	10	741	0
02	3	741	11	741	0
02	3	742	0	742	0
02	3	743	0	743	0
02	3	743	10	743	0
02	3	743	11	718	1
02	3	744	0	744	0
02	3	744	10	414	0
02	3	744	11	414	0
02	3	744	12	744	0
02	3	746	0	746	0
02	3	746	10	272	0
02	3	746	11	272	0
02	3	747	0	747	0
02	3	747	10	743	0
02	3	747	11	718	0
02	3	748	0	748	0
02	3	748	10	203	1
02	3	748	11	203	1
02	3	748	13	203	1
02	3	749	0	749	0
02	3	750	0	750	0
02	3	750	10	750	0
02	3	750	11	750	0
02	3	751	0	751	0
02	3	751	10	751	0
02	3	751	11	751	0
02	3	752	0	752	0
02	3	752	10	752	0
02	3	752	11	752	0
02	3	753	0	753	0
02	3	753	10	743	0
02	3	753	11	718	1
02	3	754	0	754	0
02	3	754	10	754	0
02	3	754	11	754	0
02	3	755	0	755	0
02	3	755	10	755	0
02	3	755	11	755	0
02	3	756	0	756	0
02	3	756	10	756	0
02	3	756	11	756	0
02	3	756	12	756	0
02	3	757	0	757	0
02	3	757	10	711	0
02	3	757	11	711	0
02	3	757	12	757	0
02	3	758	0	758	0
02	3	758	10	711	0
02	3	758	11	711	0
02	3	759	0	759	0
02	3	759	10	759	0
02	3	759	11	759	0
02	3	760	0	760	0
02	3	760	10	760	0
02	3	760	11	760	0
02	3	762	0	762	0
02	3	762	10	762	0
02	3	762	11	762	0
02	3	763	0	763	0
02	3	763	10	763	0
02	3	763	11	763	0
02	3	764	0	764	0
02	3	764	10	764	0
02	3	764	11	764	0
02	3	765	0	765	0
02	3	765	10	765	0
02	3	765	12	765	0
02	3	766	0	766	0
02	3	766	10	766	0
02	3	766	11	766	0
02	3	767	0	767	0
02	3	767	10	767	0
02	3	767	11	767	0
02	3	768	0	768	0
02	3	768	10	768	0
02	3	768	11	768	0
02	3	769	0	769	0
02	3	769	10	513	0
02	3	769	11	513	0
02	3	769	12	769	0
02	3	769	13	513	1
02	3	770	0	770	0
02	3	770	10	502	0
02	3	770	11	502	0
02	3	771	0	771	0
02	3	771	10	771	0
02	3	771	11	771	0
02	3	772	0	772	0
02	3	772	10	772	0
02	3	772	11	772	0
02	3	772	12	772	0
02	3	773	0	773	0
02	3	773	10	772	0
02	3	773	11	772	0
02	3	773	12	773	0
02	3	774	0	774	0
02	3	774	10	772	1
02	3	774	11	772	1
02	3	775	0	775	0
02	3	775	10	772	0
02	3	775	11	772	0
02	3	775	12	775	0
02	3	776	0	776	0
02	3	776	10	767	0
02	3	776	11	767	0
02	3	777	0	777	0
02	3	777	10	777	0
02	3	777	11	777	0
02	3	777	12	777	0
02	3	778	0	778	0
02	3	778	10	767	0
02	3	778	11	767	0
02	3	779	0	779	0
02	3	779	10	768	0
02	3	779	11	768	0
02	3	779	12	779	0
02	3	780	0	780	0
02	3	780	10	780	0
02	3	780	11	780	0
02	3	781	0	781	0
02	3	781	10	781	0
02	3	781	11	781	0
02	3	782	0	782	0
02	3	783	0	783	0
02	3	783	10	497	0
02	3	783	11	497	0
02	3	783	12	783	0
02	3	783	13	497	0
02	3	784	0	784	0
02	3	784	10	266	0
02	3	784	11	266	0
02	3	785	0	785	0
02	3	785	10	785	0
02	3	785	11	785	0
02	3	786	0	786	0
02	3	786	10	368	0
02	3	786	11	368	0
02	3	786	12	786	0
02	3	787	0	787	0
02	3	787	10	207	0
02	3	787	11	207	0
02	3	787	12	787	0
02	3	788	0	788	0
02	3	788	10	266	0
02	3	788	11	266	0
02	3	788	12	788	0
02	3	789	0	789	0
02	3	789	10	406	0
02	3	789	11	406	0
02	3	789	12	789	0
02	3	790	0	790	0
02	3	790	10	381	0
02	3	790	11	381	0
02	3	790	12	790	0
02	3	790	13	381	0
02	3	791	0	791	0
02	3	791	10	791	0
02	3	791	11	791	0
02	3	791	12	791	0
02	3	791	13	791	0
02	3	792	0	792	0
02	3	792	10	792	0
02	3	792	11	792	0
02	3	794	0	794	0
02	3	794	10	794	0
02	3	794	11	794	0
02	3	795	0	795	0
02	3	795	10	795	0
02	3	795	11	795	0
02	3	795	12	795	0
02	3	795	13	795	0
02	3	796	0	796	0
02	3	796	10	104	0
02	3	796	11	104	0
02	3	797	0	797	0
02	3	797	10	104	0
02	3	797	11	104	0
02	3	798	0	798	0
02	3	798	10	104	1
02	3	798	11	104	1
02	3	799	0	799	0
02	3	799	10	83	0
02	3	799	11	83	0
02	3	799	12	799	0
02	3	799	13	799	0
02	3	800	0	800	0
02	3	800	10	78	0
02	3	800	11	78	0
02	3	801	0	801	0
02	3	801	10	801	0
02	3	801	11	801	0
02	3	801	12	801	0
02	3	801	13	801	0
02	3	802	0	802	0
02	3	802	10	802	0
02	3	802	11	802	0
02	3	802	12	802	0
02	3	802	13	802	0
02	3	803	0	803	0
02	3	803	10	803	0
02	3	803	11	803	0
02	3	804	0	804	0
02	3	804	10	801	0
02	3	804	11	801	0
02	3	804	12	804	0
02	3	804	13	801	0
02	3	806	0	806	0
02	3	807	0	807	0
02	3	807	10	803	0
02	3	807	11	803	0
02	3	808	0	808	0
02	3	808	10	647	0
02	3	808	11	647	0
02	3	808	12	808	0
02	3	809	0	809	0
02	3	809	10	809	0
02	3	809	11	809	0
02	3	810	0	810	0
02	3	810	10	28	1
02	3	810	11	28	1
02	3	811	0	811	0
02	3	812	0	812	0
02	3	812	10	651	0
02	3	812	11	651	0
02	3	813	0	813	0
02	3	814	0	814	0
02	3	815	0	815	0
02	3	815	10	815	0
02	3	815	11	815	0
02	3	815	12	815	0
02	3	816	0	816	0
02	3	816	10	72	0
02	3	816	11	72	0
02	3	817	0	817	0
02	3	817	10	731	0
02	3	817	11	731	0
02	3	817	12	817	0
02	3	818	0	818	0
02	3	818	10	809	0
02	3	818	11	809	0
02	3	819	0	819	0
02	3	819	10	819	0
02	3	819	11	819	0
02	3	819	12	819	0
02	3	820	0	820	0
02	3	820	10	361	0
02	3	821	0	821	0
02	3	821	10	821	0
02	3	821	11	821	0
02	3	821	12	821	0
02	3	822	0	822	0
02	3	822	10	367	0
02	3	822	11	367	0
02	3	823	0	823	0
02	3	823	10	823	0
02	3	823	11	823	0
02	3	823	12	823	0
02	3	824	0	824	0
02	3	824	10	824	0
02	3	824	11	824	0
02	3	825	0	825	0
02	3	825	10	824	0
02	3	825	11	824	0
02	3	826	0	826	0
02	3	826	10	824	0
02	3	826	11	824	0
02	3	826	12	826	0
02	3	827	0	827	0
02	3	827	10	827	0
02	3	827	11	827	0
02	3	828	0	828	0
02	3	828	10	584	0
02	3	828	11	584	0
02	3	828	12	828	0
02	3	838	0	838	0
02	3	838	10	838	0
02	3	838	12	838	0
02	3	839	0	839	0
02	3	839	10	838	0
02	3	839	12	839	0
02	3	840	0	840	0
02	3	840	10	840	0
02	3	840	11	840	0
02	3	841	0	841	0
02	3	841	10	841	0
02	3	841	11	841	0
02	3	841	12	841	0
02	3	842	0	842	0
02	3	842	10	198	0
02	3	842	11	198	0
02	3	842	13	198	0
02	3	843	0	843	0
02	3	843	10	6	0
02	3	843	11	6	0
02	3	843	12	843	0
02	3	843	13	843	0
02	3	844	0	844	0
02	3	844	10	731	0
02	3	844	11	731	0
02	3	844	12	844	0
02	3	845	0	845	0
02	3	845	10	845	0
02	3	845	11	846	1
02	3	845	13	845	0
02	3	846	0	846	0
02	3	846	10	845	0
02	3	846	11	846	0
02	3	846	12	846	0
02	3	846	13	845	0
02	3	847	0	847	0
02	3	847	10	845	0
02	3	847	11	846	0
02	3	847	12	847	0
02	3	847	13	845	0
