result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
09	1	711	10	混濁の霧	40	14	43	10
09	1	711	10	混濁の霧	40	16	43	12
09	1	723	1017	エレメント：ダーク	43	-1	40	-9
09	1	723	1017	エレメント：ダーク	43	-1	40	-8
09	1	723	1017	エレメント：ダーク	43	-1	40	-7
09	1	723	1017	エレメント：ダーク	43	-1	40	-6
09	1	723	1017	エレメント：ダーク	43	-1	40	-6
09	1	727	4	サモン：クロウ	43	-8	40	-9
09	1	727	12	トリプルヒール	40	10	43	9
09	1	730	12	カウンターボム	40	164	41	-1
09	1	730	12	カウンターボム	40	232	41	-1
09	1	730	12	カウンターボム	40	328	41	-1
09	1	734	1	迫射撃	40	14	43	3
09	1	734	9	キラーブレイド	40	22	43	6
09	1	734	9	キラーブレイド	40	24	43	7
09	1	734	1	迫射撃	40	16	43	4
09	1	734	1	迫射撃	40	17	43	5
09	1	734	9	キラーブレイド	40	26	43	9
09	1	734	14	アサシンズダガー	43	-2	40	-9
09	1	734	14	アサシンズダガー	43	-1	40	-8
09	1	735	8	チャージ	40	28	43	24
09	1	735	8	シラヌイ剣	40	28	43	24
09	1	735	8	シラヌイ剣	40	28	43	24
09	1	735	1	ショット	40	17	40	-17
09	1	735	1	ショット	40	17	43	5
09	1	735	1	ショット	42	10	43	6
09	1	735	11	ぽこぽこぽこぽこぽこぽこ	40	14	43	25
09	1	735	9	ジャンプ	40	10	43	5
09	1	736	16	サクリファイス	40	30	43	2
09	1	736	16	サクリファイス	40	33	43	2
09	1	736	16	サクリファイス	40	37	43	2
09	1	736	16	サクリファイス	40	38	43	3
09	1	736	16	サクリファイス	40	38	43	3
09	1	736	16	サクリファイス	40	38	43	3
09	1	736	1	ショット	40	10	43	2
09	1	736	1	ショット	40	11	43	2
09	1	736	1	ショット	40	12	43	2
09	1	737	8	チャージ	40	24	43	7
09	1	737	8	チャージ	40	26	43	9
09	1	737	8	チャージ	40	28	43	10
09	1	737	8	チャージ	42	10	43	10
09	1	737	13	シューティングスター☆	42	10	43	6
09	1	737	13	シューティングスター☆	40	28	41	-1
09	1	746	14	ウェイト	40	30	43	10
09	1	746	10	ペイペイン	41	1	40	-62
09	1	746	10	オートサプライ	43	-9	41	-1
09	1	746	10	オートサプライ	40	15	43	2
09	1	746	10	オートサプライ	40	16	43	2
09	1	746	10	オートサプライ	40	18	43	2
09	1	746	10	オートサプライ	40	20	43	3
09	1	746	10	オートサプライ	40	22	43	3
09	1	746	12	サプライ	43	-1	40	-1
09	1	746	12	サプライ	43	-1	40	-1
09	1	758	6	トリプルヒール	40	12	43	9
09	1	758	6	トリプルヒール	40	13	43	11
09	1	758	6	トリプルヒール	40	14	43	13
09	1	759	12	263+P	41	1	42	-58
09	1	759	16	波打つ植物	41	1	42	-29
09	1	759	15	頭にカレーをかける	40	77	43	1
09	1	759	4	エレメント：ウォータ	40	12	43	2
09	1	759	4	エレメント：ウォータ	40	13	43	3
09	1	759	4	エレメント：ウォータ	40	14	40	-14
09	1	765	15	ヴィシャス	40	15	43	1
09	1	765	15	ヴィシャス	40	16	43	1
09	1	765	15	ヴィシャス	40	18	43	1
09	1	765	15	ヴィシャス	40	19	43	1
09	1	765	15	ヴィシャス	40	21	43	1
09	1	765	12	ヴォイス	40	16	42	-5
09	1	765	12	ヴォイス	40	18	42	-5
09	1	765	12	ヴォイス	40	20	42	-4
09	1	768	1	ショット	40	45	41	-1
09	1	769	14	ラ・セーヌ	43	-2	40	-16
09	1	769	14	ラ・セーヌ	43	-2	40	-15
09	1	769	14	ラ・セーヌ	43	-2	40	-13
09	1	772	4	スプリットサプライ	43	-1	40	-1
09	1	775	1	アースコンボロングショット	42	10	43	2
09	1	775	1	アースコンボロングショット	42	11	43	2
09	1	775	1	アースコンボロングショット	42	12	43	3
09	1	775	1	アースコンボロングショット	42	13	43	3
09	1	775	1	アースコンボロングショット	42	14	43	4
09	1	775	1	アースコンボロングショット	42	16	43	5
09	1	775	1	アースコンボロングショット	42	17	43	6
09	1	775	1	アースコンボロングショット	42	19	43	7
09	1	775	1	アースコンボロングショット	43	-20	41	-1
09	1	780	8	ペイン	42	41	41	-1
09	1	780	2	シールド	43	-1	40	-9
09	1	780	6	サモン：障壁	43	-5	40	-6
09	1	780	9	マナフィールド	43	-5	40	-6
09	1	780	9	マナフィールド	43	-4	40	-6
09	1	780	9	マナフィールド	43	-3	40	-5
09	1	780	1	ショット	43	-5	41	-1
09	1	780	8	ペイン	43	-3	40	-18
09	1	780	1	ショット	43	0	40	-9
09	1	800	-1	サモン：障壁	40	10	43	10
09	1	800	-1	サモン：障壁	40	11	43	12
09	1	800	-1	サモン：障壁	40	12	43	15
09	1	800	-1	サモン：障壁	40	13	43	18
09	1	800	-1	サモン：障壁	40	14	43	22
09	1	800	-1	サモン：障壁	43	-22	40	-14
09	1	800	-1	サモン：障壁	40	14	43	22
09	1	801	9	ウェイブ	43	-4	40	-6
09	1	801	9	ウェイブ	43	-3	42	-9
09	1	802	9	連続斬	43	-4	40	-6
09	1	802	9	連続斬	43	-3	42	-9
09	1	803	6	回天	43	-2	40	-2
09	1	803	6	回天	43	-2	40	-2
09	1	803	6	回天	43	-1	40	-2
09	1	803	6	回天	43	-1	40	-2
09	1	803	-60	集中	43	-1	40	-9
09	1	803	-60	集中	43	-1	40	-8
09	1	803	-60	集中	43	-1	40	-7
09	1	803	-60	集中	43	-1	40	-6
09	1	803	-60	集中	43	-1	40	-6
09	1	804	6	ターゲット	42	5	43	4
09	1	804	6	ターゲット	42	6	43	5
09	1	804	6	ターゲット	42	6	43	6
09	1	804	13	ダイヤモンドアロー	43	-18	42	-9
09	1	808	14	ローリングソバット	40	20	43	3
09	1	808	14	ローリングソバット	40	22	43	4
09	1	808	10	カウンターフック	40	15	43	1
09	1	808	10	カウンターフック	40	17	43	1
09	1	808	1	ニーストライク	40	17	43	1
09	1	808	1	ニーストライク	40	18	43	1
09	1	808	11	ニードロップコンボ	40	10	43	5
09	1	816	-1	ウェイブ	43	-8	40	-6
09	1	819	15	やみくもにつっこむ	40	24	43	5
09	1	819	15	やみくもにつっこむ	40	26	43	6
09	1	839	-1	ショット	40	41	41	-1
09	1	843	6	ダミーショット	40	10	43	1
09	1	843	6	ダミーショット	40	11	43	1
09	1	843	6	ダミーショット	40	12	43	1
09	1	843	6	ダミーショット	40	13	43	1
09	1	843	6	ダミーショット	40	14	43	1
09	1	843	6	ダミーショット	40	16	43	2
09	1	843	6	ダミーショット	40	17	43	2
09	1	843	6	ダミーショット	43	-7	41	-1
09	1	843	6	ダミーショット	41	1	40	-56
09	1	843	13	虚蝉	40	8	43	4
09	1	844	12	カウンターボム	40	164	41	-1
09	1	844	12	カウンターボム	40	232	41	-1
09	1	844	12	カウンターボム	40	328	41	-1
09	1	845	8	《波より生まるるものがこの術の始めなり》	40	14	43	10
09	1	845	8	《波より生まるるものがこの術の始めなり》	40	16	43	12
09	1	845	8	《波より生まるるものがこの術の始めなり》	40	17	43	15
09	1	845	8	《波より生まるるものがこの術の始めなり》	40	19	43	18
09	1	845	8	《波より生まるるものがこの術の始めなり》	40	21	43	22
09	1	846	9	夏風の色	43	-1	40	-3
09	1	846	9	夏風の色	43	-1	40	-3
09	1	846	9	夏風の色	43	-1	40	-3
09	1	846	9	夏風の色	43	-1	40	-2
09	1	847	22	ラドグの風雨	40	15	43	9
09	1	847	22	ラドグの風雨	40	16	43	11
09	1	860	10	ラインヒール	40	10	43	6
09	1	891	-3	ウェイブ	40	7	43	10
09	1	891	4	危険な反応	40	28	43	7
09	1	891	2	シールド	40	12	43	2
09	1	891	6	エンチャント：アタック	40	4	43	8
09	1	891	6	エンチャント：アタック	40	5	43	10
09	1	891	16	点滅する液体	40	12	43	2
09	1	891	16	点滅する液体	40	13	43	3
09	1	901	4	ガルゴフィアス	40	25	41	-1
09	1	901	4	ガルゴフィアス	41	1	43	5
09	1	901	4	ガルゴフィアス	41	1	43	10
09	1	901	4	ガルゴフィアス	41	1	43	20
09	1	901	4	ガルゴフィアス	40	35	41	-1
09	1	901	4	ガルゴフィアス	40	50	41	-1
09	1	901	4	ガルゴフィアス	40	70	41	-1
09	1	901	4	ガルゴフィアス	40	0	41	0
09	1	901	4	ガルゴフィアス	40	0	41	0
09	1	901	4	ガルゴフィアス	40	0	41	0
09	1	911	8	ウェイト	43	-8	40	-27
09	1	911	8	ウェイト	43	-7	40	-24
09	1	913	8	カウンターボム	40	1313	41	-1
09	1	913	8	カウンターボム	40	1856	41	-1
09	1	913	8	カウンターボム	40	2625	41	-1
09	1	913	8	カウンターボム	40	3713	41	-1
09	1	916	17	連弾	40	77	43	1
09	1	916	17	連弾	40	85	43	1
09	1	916	17	連弾	40	93	43	1
09	1	916	17	連弾	40	103	43	1
09	1	916	17	連弾	40	113	43	1
09	1	916	17	連弾	40	124	43	2
09	1	916	17	連弾	40	137	43	2
09	1	916	17	連弾	40	150	43	2
09	1	924	14	サモン：障壁	43	-8	40	-9
09	1	924	14	サモン：障壁	43	-7	40	-8
09	1	924	14	サモン：障壁	43	-6	40	-7
09	1	924	14	サモン：障壁	43	-5	40	-6
09	1	924	14	サモン：障壁	43	-4	40	-6
09	1	924	13	プッシュ	41	1	40	-33
09	1	924	13	プッシュ	43	-5	41	-1
09	1	924	1	ショット	43	-1	42	-7
09	1	929	3	流々廻々	40	15	43	2
09	1	929	3	流々廻々	40	17	43	2
09	1	929	3	流々廻々	40	18	43	2
09	1	929	3	流々廻々	40	20	43	3
09	1	929	3	流々廻々	40	22	43	3
09	1	929	3	流々廻々	40	24	43	4
09	1	929	3	流々廻々	41	1	43	26
09	1	929	3	流々廻々	41	1	43	52
09	1	943	12	破壊力マシマシターゲット！	43	-6	41	-1
09	1	943	12	破壊力マシマシターゲット！	41	1	42	-11
09	1	943	12	破壊力マシマシターゲット！	40	60	41	-1
09	1	943	-1	鉄拳パーンチ！	43	-5	41	-1
09	1	943	-1	鉄拳パーンチ！	41	1	42	-14
09	1	943	-1	鉄拳パーンチ！	40	41	41	-1
09	1	953	3	翠輝	40	37	43	7
09	1	953	3	翠輝	40	37	43	7
09	1	953	3	翠輝	42	11	42	-11
09	1	953	3	翠輝	42	11	43	7
09	1	953	3	翠輝	40	37	43	8
09	1	953	3	翠輝	40	37	43	8
09	1	953	3	翠輝	40	37	43	8
09	1	953	10	煌天	40	11	43	6
09	1	953	10	煌天	40	12	43	7
09	1	953	10	煌天	40	13	43	8
09	1	957	7	ティガーバースト	43	-5	40	-18
09	1	957	7	ティガーバースト	43	-4	40	-16
09	1	957	7	ティガーバースト	43	-4	40	-15
09	1	957	3	小さき竜の息吹	40	5	43	2
09	1	957	3	小さき竜の息吹	40	5	43	3
09	1	957	3	小さき竜の息吹	40	6	43	3
09	1	957	1	びっくりサプライズ	43	0	40	-1
09	1	957	1	びっくりサプライズ	43	0	40	-1
09	1	957	1	びっくりサプライズ	43	0	40	-1
09	1	959	19	ウェイブ	40	31	41	-1
09	1	959	19	ウェイブ	42	10	40	-9
09	1	959	19	ウェイブ	41	1	42	-32
09	1	959	19	ウェイブ	40	40	41	-1
09	1	959	19	ウェイブ	42	7	40	-12
09	1	959	19	ウェイブ	41	1	42	-24
09	1	959	19	ウェイブ	40	51	41	-1
09	1	959	19	ウェイブ	42	6	40	-13
09	1	971	20	街区崩し	40	617	43	2
09	1	971	20	街区崩し	40	679	43	3
09	1	971	20	街区崩し	40	746	43	3
09	1	971	20	街区崩し	40	821	43	4
09	1	971	18	メガショット	40	20	40	-20
09	1	971	19	無言の意思	40	10	40	-10
09	1	971	20	街区崩し	40	903	43	5
09	1	971	20	街区崩し	40	993	43	6
09	1	971	20	街区崩し	40	1093	43	7
09	1	971	20	街区崩し	43	-22	41	-1
09	1	975	10	サモン：障壁	43	-5	40	-6
09	1	977	8	マナフィールド	43	-8	40	-9
09	1	977	8	マナフィールド	43	-7	40	-8
09	1	977	8	マナフィールド	43	-6	40	-7
09	1	984	10	オーバーロード：ウェイブ	40	61	41	-1
09	1	984	10	オーバーロード：ウェイブ	40	62	41	-1
09	1	1004	14	ブラッドレッド・カタストロフ	41	1	42	-1
09	1	1004	14	ブラッドレッド・カタストロフ	41	1	42	-1
09	1	1004	14	ブラッドレッド・カタストロフ	41	1	42	-1
09	1	1004	14	ブラッドレッド・カタストロフ	40	2626	41	-1
09	1	1004	14	ブラッドレッド・カタストロフ	40	3713	41	-1
09	1	1014	1	昏き光の矢	41	1	42	-29
09	1	1014	1	昏き光の矢	41	1	42	-20
09	1	1014	1	昏き光の矢	41	1	42	-14
09	1	1014	1	昏き光の矢	41	1	42	-10
09	1	1014	1	昏き光の矢	41	1	42	-7
09	1	1014	1	昏き光の矢	41	1	42	-5
09	1	1014	1	昏き光の矢	41	1	42	-4
09	1	1014	1	昏き光の矢	41	1	42	-3
09	1	1024	3	ヘヴィモコⅡ	40	11	43	2
09	1	1024	3	ヘヴィモコⅡ	40	12	43	2
09	1	1024	3	アシッドモコⅢ	40	13	43	3
09	1	1024	3	アシッドモコⅢ	40	14	43	3
09	1	1024	3	アシッドモコⅢ	40	16	43	4
09	1	1024	3	アシッドモコⅢ	40	17	43	5
09	1	1058	12	チャージ	40	15	43	2
09	1	1058	12	チャージ	40	16	43	2
09	1	1058	12	チャージ	40	18	43	3
09	1	1058	4	志那都の煌印	40	12	40	-12
09	1	1069	10	サプライ	43	-1	40	-1
09	1	1069	7	啓蒙の影	40	165	41	-1
09	1	1069	7	啓蒙の影	43	-1	42	-9
09	1	1069	7	啓蒙の影	40	40	42	-8
09	1	1069	7	啓蒙の影	40	40	42	-7
09	1	1069	5	幻影剣・守月	43	-2	40	-4
