result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	3	391	10	371	0
05	3	391	11	371	0
05	3	391	12	391	0
05	3	392	1	392	0
05	3	392	0	392	0
05	3	392	3	392	0
05	3	392	10	799	1
05	3	392	11	799	1
05	3	392	13	799	1
05	3	393	1	380	0
05	3	393	2	393	0
05	3	393	0	380	0
05	3	393	3	178	1
05	3	393	10	393	0
05	3	393	11	393	0
05	3	393	12	393	0
05	3	396	1	363	0
05	3	396	2	396	0
05	3	396	0	363	0
05	3	396	10	363	0
05	3	396	11	363	0
05	3	396	12	396	0
05	3	398	1	285	0
05	3	398	0	285	0
05	3	398	10	285	0
05	3	398	11	285	0
05	3	400	1	363	0
05	3	400	2	400	0
05	3	400	0	363	1
05	3	400	10	363	1
05	3	400	11	363	0
05	3	400	12	400	0
05	3	402	1	642	1
05	3	402	2	402	0
05	3	402	0	402	0
05	3	402	10	402	0
05	3	402	11	642	1
05	3	402	12	402	0
05	3	404	1	439	1
05	3	404	2	404	0
05	3	404	0	404	0
05	3	404	10	404	0
05	3	404	11	446	1
05	3	408	1	408	0
05	3	408	2	408	0
05	3	408	0	408	0
05	3	408	10	408	0
05	3	409	1	47	0
05	3	409	0	47	0
05	3	409	10	47	0
05	3	409	11	47	0
05	3	410	1	410	0
05	3	410	2	410	0
05	3	410	0	410	0
05	3	410	3	410	0
05	3	410	10	410	0
05	3	410	11	410	0
05	3	410	12	410	0
05	3	412	1	110	1
05	3	412	0	110	0
05	3	412	10	110	0
05	3	412	11	110	1
05	3	413	1	569	1
05	3	413	0	413	0
05	3	413	10	413	0
05	3	413	11	569	1
05	3	414	1	414	0
05	3	414	0	414	0
05	3	414	10	414	0
05	3	414	11	414	0
05	3	415	1	260	0
05	3	415	0	260	0
05	3	415	10	260	0
05	3	415	11	260	0
05	3	416	1	416	0
05	3	416	2	416	0
05	3	416	0	416	0
05	3	416	10	416	0
05	3	416	11	416	0
05	3	416	12	416	0
05	3	419	10	419	0
05	3	419	11	419	0
05	3	423	1	423	0
05	3	423	0	423	0
05	3	423	10	423	0
05	3	423	11	423	0
05	3	423	12	423	0
05	3	424	1	127	1
05	3	424	2	424	0
05	3	424	0	127	1
05	3	424	10	127	0
05	3	424	11	127	0
05	3	424	12	424	0
05	3	424	13	200	1
05	3	427	1	427	0
05	3	427	2	427	0
05	3	427	0	427	0
05	3	427	3	427	0
05	3	427	10	427	0
05	3	427	11	427	0
05	3	427	12	427	0
05	3	427	13	427	0
05	3	428	1	428	0
05	3	428	0	428	0
05	3	428	10	428	0
05	3	429	1	429	0
05	3	429	2	429	0
05	3	429	0	429	0
05	3	429	10	340	0
05	3	429	11	340	0
05	3	429	12	429	0
05	3	430	1	153	0
05	3	430	2	430	0
05	3	430	0	153	0
05	3	430	10	153	0
05	3	430	11	153	0
05	3	430	12	430	0
05	3	432	0	32	0
05	3	432	10	111	0
05	3	434	1	434	0
05	3	434	0	434	0
05	3	434	10	434	0
05	3	434	11	434	0
05	3	436	1	436	0
05	3	436	2	436	0
05	3	436	0	436	0
05	3	436	3	436	0
05	3	436	10	436	0
05	3	436	11	436	0
05	3	436	12	436	0
05	3	437	1	680	1
05	3	437	0	680	1
05	3	437	10	437	0
05	3	437	11	437	0
05	3	438	10	438	0
05	3	438	11	438	0
05	3	439	1	439	0
05	3	439	0	404	0
05	3	439	10	404	1
05	3	439	11	446	1
05	3	440	1	440	0
05	3	440	2	440	0
05	3	440	0	440	0
05	3	440	3	440	0
05	3	440	10	440	0
05	3	440	11	440	0
05	3	440	12	440	0
05	3	440	13	440	0
05	3	441	1	441	0
05	3	441	0	441	0
05	3	441	10	441	0
05	3	441	11	441	0
05	3	442	1	442	0
05	3	442	0	442	0
05	3	442	10	442	0
05	3	442	11	442	0
05	3	443	1	443	0
05	3	443	0	443	0
05	3	443	10	443	0
05	3	443	11	443	0
05	3	446	1	439	0
05	3	446	0	404	1
05	3	446	10	404	0
05	3	446	11	446	0
05	3	447	1	292	0
05	3	447	2	447	0
05	3	447	0	292	0
05	3	447	10	292	0
05	3	447	11	292	0
05	3	447	12	447	0
05	3	450	1	439	0
05	3	450	0	404	0
05	3	450	10	404	1
05	3	450	11	446	1
05	3	452	1	207	0
05	3	452	2	452	0
05	3	452	0	207	0
05	3	452	10	207	0
05	3	452	11	207	0
05	3	452	12	452	0
05	3	455	1	365	0
05	3	455	0	365	0
05	3	455	10	365	0
05	3	455	11	365	0
05	3	456	1	31	0
05	3	456	0	31	0
05	3	456	10	31	0
05	3	456	11	31	1
05	3	457	1	210	1
05	3	457	0	210	1
05	3	457	10	210	1
05	3	457	11	210	1
05	3	458	1	458	0
05	3	458	2	458	0
05	3	458	0	458	0
05	3	458	10	458	0
05	3	458	11	458	0
05	3	458	12	458	0
05	3	458	13	458	0
05	3	459	1	458	0
05	3	459	0	458	0
05	3	459	10	458	0
05	3	459	11	458	0
05	3	459	13	458	0
05	3	460	10	460	0
05	3	462	1	462	0
05	3	462	0	462	0
05	3	465	1	465	0
05	3	465	2	465	0
05	3	465	0	465	0
05	3	465	10	465	0
05	3	465	11	465	0
05	3	465	12	465	0
05	3	465	13	465	0
05	3	467	1	167	1
05	3	467	2	467	0
05	3	467	0	167	1
05	3	467	10	167	0
05	3	467	11	167	1
05	3	467	12	467	0
05	3	468	1	47	0
05	3	468	2	468	0
05	3	468	0	47	0
05	3	468	10	47	0
05	3	468	11	47	0
05	3	468	12	468	0
05	3	469	1	36	1
05	3	469	0	36	1
05	3	469	10	36	1
05	3	469	11	36	1
05	3	470	1	442	0
05	3	470	0	442	0
05	3	470	10	442	0
05	3	470	11	442	0
05	3	471	1	471	0
05	3	471	0	471	0
05	3	472	1	472	0
05	3	472	2	472	0
05	3	472	0	472	0
05	3	472	10	178	0
05	3	472	11	178	0
05	3	472	12	472	0
05	3	475	1	230	1
05	3	475	0	230	1
05	3	475	10	230	1
05	3	475	11	230	1
05	3	478	1	478	0
05	3	478	2	478	0
05	3	478	0	478	0
05	3	478	10	478	0
05	3	478	11	478	0
05	3	478	12	478	0
05	3	479	1	479	0
05	3	479	2	479	0
05	3	479	0	479	0
05	3	479	3	479	0
05	3	480	1	480	0
05	3	480	2	480	0
05	3	480	0	480	0
05	3	480	10	480	0
05	3	480	11	480	0
05	3	480	12	480	0
05	3	482	1	482	0
05	3	482	0	482	0
05	3	482	10	482	0
05	3	482	11	482	0
05	3	484	1	484	0
05	3	484	2	484	0
05	3	484	0	484	0
05	3	484	10	484	0
05	3	484	11	484	0
05	3	484	12	484	0
05	3	485	1	642	1
05	3	485	2	485	0
05	3	485	0	402	0
05	3	485	10	402	0
05	3	485	11	642	1
05	3	485	12	485	0
05	3	486	1	365	0
05	3	486	0	365	1
05	3	486	10	365	1
05	3	486	11	365	1
05	3	491	0	491	0
05	3	492	1	484	1
05	3	492	0	484	0
05	3	492	10	484	0
05	3	492	11	484	1
05	3	493	1	484	1
05	3	493	2	493	0
05	3	493	0	484	0
05	3	493	10	484	0
05	3	493	11	484	1
05	3	493	12	493	0
05	3	494	1	371	0
05	3	494	2	494	0
05	3	494	0	371	0
05	3	494	10	371	0
05	3	494	11	371	0
05	3	494	12	494	0
05	3	497	1	497	0
05	3	497	2	497	0
05	3	497	0	497	0
05	3	497	3	497	0
05	3	497	10	497	0
05	3	497	11	497	0
05	3	497	12	497	0
05	3	497	13	497	0
05	3	499	10	499	0
05	3	499	11	499	0
05	3	500	0	5	1
05	3	500	3	500	0
05	3	500	10	5	1
05	3	500	13	5	1
05	3	502	1	502	0
05	3	502	0	502	0
05	3	502	10	502	0
05	3	502	11	502	0
05	3	503	1	503	0
05	3	503	0	503	0
05	3	503	10	503	0
05	3	503	11	503	0
05	3	504	1	503	1
05	3	504	0	503	1
05	3	504	10	503	1
05	3	504	11	503	1
05	3	505	1	503	0
05	3	505	2	505	0
05	3	505	0	503	0
05	3	505	10	503	0
05	3	505	11	503	0
05	3	505	12	505	0
05	3	506	1	503	0
05	3	506	0	503	0
05	3	506	10	503	0
05	3	506	11	503	0
05	3	508	1	508	0
05	3	508	0	508	0
05	3	508	10	508	0
05	3	508	11	508	0
05	3	510	1	510	0
05	3	510	2	510	0
05	3	510	0	510	0
05	3	510	3	510	0
05	3	510	10	510	0
05	3	510	11	510	0
05	3	510	12	510	0
05	3	511	1	511	0
05	3	511	2	511	0
05	3	511	0	511	0
05	3	511	10	511	0
05	3	511	11	511	0
05	3	511	12	511	0
05	3	512	1	511	0
05	3	512	2	512	0
05	3	512	0	511	0
05	3	512	10	511	0
05	3	512	11	511	0
05	3	512	12	512	0
05	3	513	1	513	0
05	3	513	2	513	0
05	3	513	0	513	0
05	3	513	3	697	1
05	3	513	10	513	0
05	3	513	11	513	0
05	3	513	12	513	0
05	3	514	1	234	0
05	3	514	2	514	0
05	3	514	0	234	0
05	3	514	10	234	0
05	3	514	11	234	0
05	3	514	12	514	0
05	3	516	1	380	0
05	3	516	2	516	0
05	3	516	0	380	0
05	3	516	3	178	0
05	3	516	10	393	1
05	3	516	11	393	1
05	3	518	2	518	0
05	3	518	0	518	0
05	3	518	10	518	0
05	3	518	12	518	0
05	3	518	13	518	0
05	3	519	0	519	0
05	3	519	10	519	0
05	3	520	1	520	0
05	3	520	2	520	0
05	3	520	0	520	0
05	3	520	10	520	0
05	3	520	11	520	0
05	3	520	12	520	0
05	3	521	1	45	1
05	3	521	0	45	1
05	3	521	10	45	0
05	3	521	11	45	1
05	3	525	1	525	0
05	3	525	2	525	0
05	3	525	0	525	0
05	3	525	3	525	0
05	3	525	10	525	0
05	3	525	12	525	0
05	3	525	13	525	0
05	3	526	0	526	0
05	3	526	10	526	0
05	3	527	0	526	0
05	3	527	10	526	0
05	3	529	2	529	0
05	3	529	0	529	0
05	3	529	10	615	1
05	3	530	0	529	0
05	3	530	10	615	1
05	3	531	1	531	0
05	3	531	2	531	0
05	3	531	0	531	0
05	3	531	10	531	0
05	3	531	11	531	0
05	3	531	12	531	0
05	3	532	1	38	1
05	3	532	0	38	1
05	3	532	10	38	1
05	3	532	11	38	1
05	3	536	1	335	1
05	3	536	0	335	1
05	3	536	10	335	0
05	3	536	11	335	0
05	3	539	0	539	0
05	3	539	10	539	0
05	3	540	1	177	0
05	3	540	0	177	0
05	3	541	10	541	0
05	3	541	11	541	0
05	3	542	1	212	0
05	3	542	2	542	0
05	3	542	0	212	0
05	3	542	10	212	0
05	3	542	11	212	0
05	3	542	12	542	0
05	3	544	0	214	0
05	3	544	10	214	0
05	3	545	0	545	0
05	3	545	10	545	0
05	3	546	0	545	0
05	3	546	10	545	0
05	3	547	1	365	1
05	3	547	0	365	0
05	3	547	10	365	0
05	3	547	11	365	1
05	3	549	1	549	0
05	3	549	2	549	0
05	3	549	0	549	0
05	3	549	3	549	0
05	3	549	10	549	0
05	3	549	11	549	0
05	3	549	12	549	0
05	3	549	13	549	0
05	3	551	1	106	1
05	3	551	0	106	1
05	3	552	1	49	0
05	3	552	2	552	0
05	3	552	0	49	0
05	3	552	10	49	0
05	3	552	11	552	0
05	3	552	12	552	0
05	3	553	0	553	0
05	3	553	10	553	0
05	3	554	1	49	0
05	3	554	2	554	0
05	3	554	0	49	0
05	3	554	10	49	0
05	3	554	11	552	0
05	3	554	12	554	0
05	3	555	1	555	0
05	3	555	2	555	0
05	3	555	0	555	0
05	3	555	3	555	0
05	3	555	10	555	0
05	3	555	11	555	0
05	3	555	12	555	0
05	3	555	13	555	0
05	3	556	1	556	0
05	3	556	0	556	0
05	3	556	10	556	0
05	3	556	11	556	0
05	3	557	1	234	0
05	3	557	2	557	0
05	3	557	0	234	0
05	3	557	10	234	0
05	3	557	11	234	0
05	3	557	12	557	0
05	3	559	1	177	1
05	3	559	0	177	1
05	3	561	1	325	0
05	3	561	2	561	0
05	3	561	0	325	0
05	3	561	3	325	0
05	3	561	10	561	0
05	3	561	11	561	0
05	3	561	12	561	0
05	3	561	13	561	0
05	3	562	1	158	1
05	3	562	0	158	1
05	3	563	1	167	0
05	3	563	0	167	0
05	3	563	10	167	0
05	3	563	11	167	0
05	3	564	1	167	1
05	3	564	0	167	1
05	3	564	10	167	1
05	3	564	11	167	1
05	3	565	10	277	1
05	3	565	11	277	1
05	3	568	1	568	0
05	3	568	0	568	0
05	3	568	10	895	1
05	3	569	1	569	0
05	3	569	0	413	0
05	3	569	10	413	0
05	3	569	11	569	0
05	3	570	1	570	0
05	3	570	0	366	0
05	3	570	3	366	0
05	3	570	10	366	0
05	3	570	11	570	0
05	3	570	13	366	0
05	3	571	1	23	0
05	3	571	2	571	0
05	3	571	0	23	0
05	3	571	10	23	0
05	3	571	11	23	0
05	3	571	12	571	0
05	3	572	1	38	0
05	3	572	2	572	0
05	3	572	0	38	0
05	3	572	10	38	0
05	3	572	11	38	0
05	3	572	12	572	0
05	3	575	1	577	1
05	3	575	0	576	1
05	3	576	1	577	1
05	3	576	0	576	0
05	3	577	1	577	0
05	3	577	0	576	1
05	3	578	1	577	1
05	3	578	0	576	0
05	3	579	1	212	0
05	3	579	2	579	0
05	3	579	0	212	0
05	3	579	10	212	0
05	3	579	11	212	0
05	3	581	1	603	1
05	3	581	0	603	1
05	3	584	1	828	1
05	3	584	0	828	1
05	3	585	1	603	1
05	3	585	0	603	1
05	3	586	1	272	0
05	3	586	0	272	0
05	3	586	10	272	0
05	3	586	11	272	0
05	3	588	10	588	0
05	3	588	11	588	0
05	3	592	1	472	0
05	3	592	2	592	0
05	3	592	0	472	0
05	3	592	10	178	0
05	3	592	11	178	0
05	3	592	12	592	0
05	3	593	1	593	0
05	3	593	0	593	0
05	3	593	3	593	0
05	3	596	0	519	0
05	3	596	10	519	0
05	3	597	0	201	1
05	3	597	10	201	1
05	3	597	11	201	1
05	3	598	0	201	1
05	3	598	10	201	0
05	3	598	11	201	0
05	3	598	12	598	0
05	3	599	1	480	0
05	3	599	0	480	0
05	3	599	10	480	1
05	3	599	11	480	1
05	3	600	1	600	0
05	3	600	0	600	0
05	3	600	10	600	0
05	3	600	11	600	0
05	3	601	1	203	0
05	3	601	2	601	0
05	3	601	0	203	0
05	3	601	3	203	0
05	3	601	10	601	0
05	3	601	11	601	0
05	3	601	12	601	0
05	3	603	1	603	0
05	3	603	0	603	0
05	3	604	1	604	0
05	3	604	2	604	0
05	3	604	0	604	0
05	3	604	10	604	0
05	3	604	11	604	0
05	3	604	12	604	0
05	3	606	0	32	0
05	3	606	10	111	0
05	3	613	1	617	1
05	3	613	0	617	1
05	3	613	10	617	1
05	3	613	11	617	1
05	3	615	0	529	0
05	3	615	10	615	0
05	3	616	1	158	1
05	3	616	0	158	0
05	3	617	1	617	0
05	3	617	2	617	0
05	3	617	0	617	0
05	3	617	10	617	0
05	3	617	11	617	0
05	3	617	12	617	0
05	3	618	1	617	0
05	3	618	2	618	0
05	3	618	0	617	0
05	3	618	10	617	0
05	3	618	11	617	0
05	3	618	12	618	0
05	3	619	1	617	0
05	3	619	0	617	0
05	3	619	10	617	0
05	3	619	11	617	0
05	3	621	1	621	0
05	3	621	0	621	0
05	3	621	10	621	0
05	3	621	11	621	0
05	3	623	2	623	0
05	3	623	0	816	1
05	3	623	10	72	1
05	3	623	11	72	1
05	3	624	1	624	0
05	3	624	0	624	0
05	3	624	10	624	0
05	3	624	11	624	0
05	3	624	13	913	1
05	3	626	1	626	0
05	3	626	2	626	0
05	3	626	0	626	0
05	3	626	3	626	0
05	3	626	10	626	0
05	3	626	11	626	0
05	3	626	12	626	0
05	3	626	13	626	0
05	3	627	1	10	0
05	3	627	0	10	1
05	3	627	10	57	0
05	3	627	11	10	0
05	3	628	0	147	0
05	3	628	10	152	0
05	3	629	1	624	0
05	3	629	2	629	0
05	3	629	0	624	0
05	3	629	10	624	0
05	3	629	11	624	0
05	3	629	12	629	0
05	3	629	13	913	1
05	3	630	1	630	0
05	3	630	0	630	0
05	3	631	1	631	0
05	3	631	0	631	0
05	3	631	10	631	0
05	3	631	11	631	0
05	3	632	1	631	1
05	3	632	0	631	1
05	3	632	10	631	1
05	3	632	11	631	1
05	3	634	1	631	0
05	3	634	0	631	0
05	3	634	10	631	0
05	3	634	11	631	0
05	3	635	1	631	0
05	3	635	0	631	0
05	3	635	10	631	0
05	3	635	11	631	0
05	3	636	1	54	0
05	3	636	0	54	0
05	3	636	10	54	0
05	3	636	11	54	0
05	3	637	0	637	0
05	3	637	10	637	0
05	3	640	1	640	0
05	3	640	0	640	0
05	3	640	10	640	0
05	3	640	11	640	0
05	3	642	1	642	0
05	3	642	2	642	0
05	3	642	0	402	0
05	3	642	10	402	0
05	3	642	11	642	0
05	3	642	12	642	0
05	3	643	1	643	0
05	3	643	2	643	0
05	3	643	0	643	0
05	3	643	10	643	0
05	3	643	11	643	0
05	3	643	12	643	0
05	3	647	1	647	0
05	3	647	0	647	0
05	3	647	10	647	0
05	3	647	11	647	0
05	3	648	0	648	0
05	3	649	0	648	0
05	3	650	0	648	1
05	3	651	1	651	0
05	3	651	0	651	0
05	3	651	10	812	1
05	3	651	11	812	1
05	3	652	1	624	0
05	3	652	2	652	0
05	3	652	0	624	0
05	3	652	10	624	0
05	3	652	11	624	0
05	3	652	12	652	0
05	3	652	13	913	1
05	3	653	1	653	0
05	3	653	2	653	0
05	3	653	0	653	0
05	3	653	10	653	0
05	3	653	11	653	0
05	3	653	12	653	0
05	3	654	1	653	0
05	3	654	2	654	0
05	3	654	0	653	0
05	3	654	10	653	0
05	3	654	11	653	0
05	3	654	12	654	0
05	3	662	1	662	0
05	3	662	2	662	0
05	3	662	0	662	0
05	3	662	10	662	0
05	3	662	11	662	0
05	3	662	12	662	0
05	3	663	1	414	0
05	3	663	2	663	0
05	3	663	0	414	0
05	3	663	10	414	0
05	3	663	11	414	0
05	3	663	12	663	0
05	3	666	1	666	0
05	3	666	0	666	0
05	3	668	1	325	0
05	3	668	0	325	0
05	3	668	3	325	0
05	3	668	10	561	1
05	3	668	11	561	1
05	3	668	13	561	1
05	3	671	0	671	0
05	3	671	10	671	0
05	3	672	0	671	0
05	3	672	10	671	0
05	3	673	1	673	0
05	3	673	2	673	0
05	3	673	0	673	0
05	3	673	3	673	0
05	3	673	10	673	0
05	3	673	11	673	0
05	3	673	12	673	0
05	3	673	13	673	0
05	3	675	1	124	1
05	3	675	0	124	1
05	3	675	10	124	1
05	3	675	11	124	1
05	3	676	1	429	0
05	3	676	2	676	0
05	3	676	0	429	0
05	3	676	10	340	1
05	3	676	11	340	1
05	3	676	12	676	0
05	3	677	1	9	0
05	3	677	0	9	0
05	3	677	3	9	0
05	3	677	10	9	0
05	3	677	11	9	0
05	3	677	13	9	0
05	3	678	1	600	0
05	3	678	0	600	0
05	3	678	10	600	0
05	3	678	11	600	0
05	3	679	1	679	0
05	3	679	0	679	0
05	3	679	10	679	0
05	3	679	11	679	0
05	3	680	1	680	0
05	3	680	2	680	0
05	3	680	0	680	0
05	3	680	10	437	1
05	3	680	11	437	1
05	3	680	12	680	0
05	3	682	1	682	0
05	3	682	0	682	0
05	3	682	10	682	0
05	3	682	11	682	0
05	3	686	1	441	0
05	3	686	2	686	0
05	3	686	0	441	0
05	3	686	10	441	0
05	3	686	11	441	0
05	3	686	12	686	0
05	3	689	1	682	0
05	3	689	2	689	0
05	3	689	0	682	0
05	3	689	10	682	0
05	3	689	11	682	0
05	3	689	12	689	0
05	3	690	1	682	1
05	3	690	2	690	0
05	3	690	0	682	1
05	3	690	10	682	1
05	3	690	11	682	1
05	3	690	12	690	0
05	3	691	1	691	0
05	3	691	2	691	0
05	3	691	0	691	0
05	3	691	3	691	0
05	3	691	10	691	0
05	3	691	11	691	0
05	3	691	12	691	0
05	3	694	1	694	0
05	3	694	0	694	0
05	3	694	10	694	0
05	3	695	1	695	0
05	3	695	2	695	0
05	3	695	0	695	0
05	3	695	10	233	0
05	3	695	11	233	0
05	3	695	12	695	0
05	3	696	1	682	0
05	3	696	0	682	0
05	3	696	10	682	0
05	3	696	11	682	0
05	3	697	1	513	1
05	3	697	2	697	0
05	3	697	0	513	0
05	3	697	3	697	0
05	3	697	10	513	0
05	3	697	11	513	1
05	3	697	12	697	0
05	3	698	1	570	0
05	3	698	2	698	0
05	3	698	0	366	1
05	3	698	3	366	1
05	3	698	10	366	1
05	3	698	11	570	0
05	3	698	13	366	1
05	3	699	1	408	0
05	3	699	2	699	0
05	3	699	0	408	0
05	3	699	10	408	0
05	3	700	0	147	0
05	3	700	10	152	0
05	3	702	10	702	0
05	3	703	1	703	0
05	3	703	0	703	0
05	3	703	10	703	0
05	3	703	11	703	0
05	3	706	1	47	1
05	3	706	0	47	1
05	3	706	10	47	1
05	3	706	11	47	1
05	3	707	1	363	1
05	3	707	2	707	0
05	3	707	0	363	0
05	3	707	10	363	0
05	3	707	11	363	1
05	3	707	12	707	0
05	3	708	1	708	0
05	3	708	0	708	0
05	3	708	10	708	0
05	3	708	11	708	0
05	3	709	1	708	0
05	3	709	0	708	0
05	3	709	10	708	0
05	3	709	11	708	0
05	3	711	1	711	0
05	3	711	2	711	0
05	3	711	0	711	0
05	3	711	10	711	0
05	3	711	11	711	0
05	3	711	12	711	0
05	3	712	1	569	0
05	3	712	2	712	0
05	3	712	0	413	0
05	3	712	10	413	0
05	3	712	11	569	0
05	3	712	12	712	0
05	3	713	1	569	0
05	3	713	2	713	0
05	3	713	0	413	1
05	3	713	10	413	1
05	3	713	11	569	1
05	3	714	1	714	0
05	3	714	0	714	0
05	3	714	10	714	0
05	3	714	11	714	0
05	3	717	0	717	0
05	3	717	10	717	0
05	3	718	1	718	0
05	3	718	0	718	0
05	3	718	10	718	0
05	3	718	11	718	0
05	3	718	12	718	0
05	3	720	1	720	0
05	3	720	0	720	0
05	3	721	0	279	0
05	3	721	10	279	0
05	3	723	1	723	0
05	3	723	11	723	0
05	3	725	1	266	0
05	3	725	0	266	1
05	3	725	10	266	1
05	3	725	11	266	0
05	3	727	1	727	0
05	3	727	2	727	0
05	3	727	0	727	0
05	3	727	10	727	0
05	3	727	11	727	0
05	3	727	12	727	0
05	3	728	1	711	0
05	3	728	0	711	0
05	3	728	10	711	0
05	3	728	11	711	0
05	3	729	1	729	0
05	3	729	0	729	0
05	3	729	10	729	0
05	3	729	11	729	0
05	3	730	1	730	0
05	3	730	2	730	0
05	3	730	0	730	0
05	3	730	10	730	0
05	3	730	11	730	0
05	3	730	12	730	0
05	3	731	1	730	0
05	3	731	2	731	0
05	3	731	0	730	0
05	3	731	10	730	0
05	3	731	11	730	0
05	3	731	12	731	0
05	3	732	1	732	0
05	3	732	2	732	0
05	3	732	0	732	0
05	3	732	10	732	0
05	3	732	11	732	0
05	3	732	12	732	0
05	3	733	10	733	0
05	3	733	11	733	0
05	3	733	13	733	0
05	3	734	1	734	0
05	3	734	2	734	0
05	3	734	0	734	0
05	3	734	10	734	0
05	3	734	11	734	0
05	3	734	12	734	0
05	3	735	1	734	1
05	3	735	2	735	0
05	3	735	0	734	1
05	3	735	10	734	1
05	3	735	11	734	1
05	3	735	12	735	0
05	3	736	1	734	0
05	3	736	2	736	0
05	3	736	0	734	0
05	3	736	10	734	0
05	3	736	11	734	0
05	3	736	12	736	0
05	3	737	1	734	0
05	3	737	2	737	0
05	3	737	0	734	0
05	3	737	10	734	0
05	3	737	11	734	0
05	3	738	1	738	0
05	3	738	2	738	0
05	3	738	0	738	0
05	3	743	1	718	1
05	3	743	0	718	1
05	3	743	10	718	1
05	3	743	11	718	1
05	3	744	1	414	1
05	3	744	0	414	1
05	3	744	10	414	0
05	3	744	11	414	0
05	3	746	1	272	0
05	3	746	2	746	0
05	3	746	0	272	0
05	3	746	10	272	0
05	3	746	11	272	0
05	3	746	12	746	0
05	3	747	1	718	1
05	3	747	0	718	0
05	3	747	10	718	1
05	3	747	11	718	1
05	3	748	1	203	1
05	3	748	0	203	1
05	3	748	3	203	1
05	3	748	10	601	1
05	3	748	11	601	1
05	3	749	1	749	0
05	3	749	0	749	0
05	3	750	1	750	0
05	3	750	0	750	0
05	3	750	10	750	0
05	3	750	11	750	0
05	3	752	1	752	0
05	3	752	0	752	0
05	3	752	10	752	0
05	3	752	11	752	0
05	3	753	1	718	1
05	3	753	0	718	1
05	3	753	10	718	1
05	3	753	11	718	1
05	3	754	1	754	0
05	3	754	0	754	0
05	3	756	1	756	0
05	3	756	2	756	0
05	3	756	0	756	0
05	3	757	1	711	0
05	3	757	2	757	0
05	3	757	0	711	0
05	3	757	10	711	0
05	3	757	11	711	0
05	3	757	12	757	0
05	3	758	1	711	1
05	3	758	2	758	0
05	3	758	0	711	1
05	3	758	10	711	1
05	3	758	11	711	1
05	3	758	12	758	0
05	3	759	1	759	0
05	3	759	2	759	0
05	3	759	0	759	0
05	3	759	10	759	0
05	3	759	11	759	0
05	3	759	12	759	0
05	3	765	2	765	0
05	3	765	0	765	0
05	3	765	10	765	0
05	3	765	12	765	0
05	3	766	1	766	0
05	3	766	0	766	0
05	3	766	10	766	0
05	3	766	11	766	0
05	3	767	1	776	1
05	3	767	0	776	1
05	3	767	10	767	0
05	3	767	11	767	0
05	3	768	1	768	0
05	3	768	0	768	0
05	3	768	10	768	0
05	3	768	11	768	0
05	3	769	1	513	0
05	3	769	2	769	0
05	3	769	0	513	1
05	3	769	3	697	0
05	3	769	10	513	1
05	3	769	11	513	0
05	3	769	12	769	0
05	3	770	1	502	0
05	3	770	0	502	0
05	3	770	10	502	0
05	3	770	11	502	0
05	3	771	1	771	0
05	3	771	0	771	0
05	3	771	10	771	0
05	3	771	11	771	0
05	3	772	1	772	0
05	3	772	2	772	0
05	3	772	0	772	0
05	3	772	10	772	0
05	3	772	11	772	0
05	3	772	12	772	0
05	3	772	13	772	0
05	3	773	1	772	0
05	3	773	2	773	0
05	3	773	0	772	0
05	3	773	10	772	0
05	3	773	11	772	0
05	3	773	12	773	0
05	3	773	13	772	0
05	3	774	1	772	1
05	3	774	0	772	1
05	3	774	10	772	1
05	3	774	11	772	1
05	3	774	13	772	1
05	3	775	1	772	0
05	3	775	2	775	0
05	3	775	0	772	0
05	3	775	10	772	0
05	3	775	11	772	0
05	3	775	12	775	0
05	3	775	13	772	0
05	3	776	1	776	0
05	3	776	0	776	0
05	3	776	10	767	1
05	3	776	11	767	1
05	3	777	1	777	0
05	3	777	2	777	0
05	3	777	0	777	0
05	3	777	10	777	0
05	3	777	11	777	0
05	3	777	12	777	0
05	3	778	1	776	0
05	3	778	0	776	0
05	3	778	10	767	0
05	3	778	11	767	0
05	3	779	1	768	0
05	3	779	0	768	0
05	3	779	10	768	0
05	3	779	11	768	0
05	3	780	1	780	0
05	3	780	0	780	0
05	3	780	10	780	0
05	3	780	11	780	0
05	3	781	0	781	0
05	3	781	10	781	0
05	3	782	1	351	0
05	3	782	0	351	0
05	3	782	10	351	0
05	3	782	11	351	0
05	3	783	1	497	0
05	3	783	2	783	0
05	3	783	0	497	0
05	3	783	3	497	0
05	3	783	10	497	0
05	3	783	11	497	0
05	3	783	12	783	0
05	3	783	13	497	0
05	3	784	1	266	1
05	3	784	0	266	1
05	3	784	10	266	1
05	3	784	11	266	1
05	3	785	1	785	0
05	3	785	2	785	0
05	3	785	0	785	0
05	3	785	10	785	0
05	3	785	11	785	0
05	3	785	12	785	0
05	3	786	1	368	0
05	3	786	0	368	0
05	3	786	10	368	0
05	3	786	11	368	0
05	3	787	1	207	0
05	3	787	2	787	0
05	3	787	0	207	0
05	3	787	10	207	0
05	3	787	11	207	0
05	3	787	12	787	0
05	3	788	1	266	0
05	3	788	2	788	0
05	3	788	0	266	0
05	3	788	10	266	0
05	3	788	11	266	0
05	3	788	12	788	0
05	3	790	1	381	0
05	3	790	2	790	0
05	3	790	0	381	0
05	3	790	3	381	0
05	3	790	10	381	0
05	3	790	11	381	0
05	3	790	12	790	0
05	3	790	13	381	0
