result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
04	3	930	0	10	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
04	3	933	0	10	50	1	,遺跡のカニ,
04	3	942	0	10	50	1	,歩行コウモリ,
04	3	943	0	10	50	1	,苔スライム,
04	3	943	959	12	0	0	,
04	3	943	980	13	0	0	,
04	3	944	0	10	50	1	,遺跡のカラス,
04	3	953	1015	12	0	0	,
04	3	958	0	10	50	1	,遺跡のカラス,
04	3	958	977	11	0	0	,
04	3	959	0	10	50	1	,歩行コウモリ,
04	3	960	0	10	50	1	,苔スライム,
04	3	966	0	10	50	2	,苔スライム,歩行コウモリ,
04	3	967	0	10	50	1	,苔スライム,
04	3	970	0	10	50	1	,土くれゴーレム,
04	3	971	0	10	50	1	,遺跡のカラス,
04	3	977	0	10	50	1	,遺跡のカニ,
04	3	979	0	10	50	1	,土くれゴーレム,
04	3	979	1008	12	0	0	,
04	3	980	0	10	50	1	,歩行コウモリ,
04	3	982	0	10	50	1	,遺跡のカラス,
04	3	984	0	10	50	1	,遺跡のカラス,
04	3	985	0	10	50	1	,歩行コウモリ,
04	3	985	1039	12	0	0	,
04	3	985	1005	13	0	0	,
04	3	986	0	10	50	1	,遺跡のカラス,
04	3	986	1012	13	0	0	,
04	3	987	0	10	50	2	,土くれゴーレム,遺跡のカニ,
04	3	988	1027	12	0	0	,
04	3	989	0	10	50	1	,遺跡のカニ,
04	3	990	0	10	50	3	,土くれゴーレム,苔スライム,苔スライム,
04	3	991	0	10	50	1	,遺跡のカラス,
04	3	991	1018	11	0	0	,
04	3	991	0	13	52	1	,モヒカンヘッド,
04	3	992	0	10	50	1	,歩行コウモリ,
04	3	997	0	10	50	1	,歩行コウモリ,
04	3	1000	0	10	50	1	,土くれゴーレム,
04	3	1000	1039	11	0	0	,
04	3	1004	0	10	50	1	,土くれゴーレム,
04	3	1005	0	10	50	1	,遺跡のカニ,
04	3	1006	0	10	50	1	,歩行コウモリ,
04	3	1008	0	10	50	2	,苔スライム,土くれゴーレム,
04	3	1011	0	10	50	1	,苔スライム,
04	3	1012	0	10	50	1	,遺跡のカラス,
04	3	1013	0	10	50	1	,遺跡のカラス,
04	3	1015	0	10	50	1	,遺跡のカニ,
04	3	1016	0	10	50	1	,苔スライム,
04	3	1017	0	10	50	1	,遺跡のカラス,
04	3	1018	0	10	50	1	,土くれゴーレム,
04	3	1021	0	10	50	1	,土くれゴーレム,
04	3	1022	0	10	50	1	,土くれゴーレム,
04	3	1024	0	10	50	1	,土くれゴーレム,
04	3	1027	0	10	50	1	,遺跡のカラス,
04	3	1029	0	10	50	1	,遺跡のカラス,
04	3	1031	0	10	50	1	,土くれゴーレム,
04	3	1033	0	10	50	1	,遺跡のカニ,
04	3	1039	0	10	50	1	,遺跡のカラス,
04	3	1040	0	10	50	1	,土くれゴーレム,
04	3	1044	0	10	50	1	,遺跡のカラス,
