result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
08	1	2	478	生徒No.478	1	1	0	0
08	1	0	478	魔法学園の生徒	1	1	0	0
08	1	11	478	魔法学園の生徒	1	1	0	0
08	1	12	478	生徒No.478	1	1	0	0
08	1	1	480	YGK	2	2	0	0
08	1	2	480	生徒No.480	1	1	0	0
08	1	0	480	YGK	2	2	0	0
08	1	11	480	YGK	2	2	0	0
08	1	12	480	生徒No.480	1	1	0	0
08	1	0	482	魔法学園の生徒	1	1	0	0
08	1	0	484	魔法学園の生徒	3	3	0	0
08	1	10	484	第6パーティ	18	15	3	0
08	1	2	485	生徒No.485	1	1	0	0
08	1	0	491	魔法学園の生徒	1	1	0	0
08	1	2	493	生徒No.493	1	1	0	0
08	1	12	493	生徒No.493	1	1	0	0
08	1	2	494	生徒No.494	1	1	0	0
08	1	12	494	生徒No.494	1	1	0	0
08	1	1	497	魔法学園の生徒	2	1	1	0
08	1	2	497	生徒No.497	1	1	0	0
08	1	0	497	魔法学園の生徒	2	1	1	0
08	1	3	497	魔法学園の生徒	2	1	1	3
08	1	11	497	魔法学園の生徒	2	2	0	0
08	1	13	497	魔法学園の生徒	2	1	1	3
08	1	1	499	魔法学園の生徒	1	1	0	0
08	1	0	499	魔法学園の生徒	1	1	0	0
08	1	10	499	第20パーティ	19	15	4	0
08	1	11	499	魔法学園の生徒	1	1	0	0
08	1	1	502	魔法学園の生徒	3	3	0	0
08	1	0	502	魔法学園の生徒	3	3	0	0
08	1	11	502	魔法学園の生徒	3	3	0	0
08	1	1	503	寄せ集めブルース	4	3	1	0
08	1	0	503	寄せ集めブルース	4	3	1	0
08	1	10	503	第26パーティ	18	15	3	0
08	1	11	503	寄せ集めブルース	4	3	1	0
08	1	2	505	生徒No.505	1	1	0	0
08	1	1	508	魔法学園の生徒	1	1	0	0
08	1	0	508	魔法学園の生徒	1	1	0	0
08	1	11	508	魔法学園の生徒	1	1	0	0
08	1	1	511	魔法学園の生徒	2	2	0	0
08	1	0	511	魔法学園の生徒	2	2	0	0
08	1	11	511	魔法学園の生徒	2	2	0	0
08	1	2	512	生徒No.512	1	1	0	0
08	1	12	512	生徒No.512	1	1	0	0
08	1	2	513	生徒No.513	1	1	0	0
08	1	11	513	Moonshiners	4	3	1	0
08	1	12	513	生徒No.513	1	1	0	0
08	1	2	514	生徒No.514	1	1	0	0
08	1	12	514	生徒No.514	1	1	0	0
08	1	3	516	魔法学園の生徒	1	1	0	1
08	1	2	518	生徒No.518	1	1	0	0
08	1	0	518	魔法学園の生徒	1	1	0	0
08	1	12	518	生徒No.518	1	1	0	0
08	1	0	519	プリンパーティー	2	2	0	0
08	1	1	520	魔法学園の生徒	1	1	0	0
08	1	2	520	生徒No.520	1	1	0	0
08	1	0	520	魔法学園の生徒	1	1	0	0
08	1	11	520	魔法学園の生徒	1	1	0	0
08	1	12	520	生徒No.520	1	1	0	0
08	1	2	525	生徒No.525	1	1	0	0
08	1	0	525	お嬢様が行く	1	1	0	0
08	1	3	525	お嬢様が行く	1	1	0	2
08	1	12	525	生徒No.525	1	1	0	0
08	1	13	525	お嬢様が行く	1	1	0	2
08	1	0	526	烈日と明月	2	2	0	0
08	1	1	531	魔法学園の生徒	1	1	0	0
08	1	2	531	生徒No.531	1	1	0	0
08	1	0	531	魔法学園の生徒	1	1	0	0
08	1	11	531	魔法学園の生徒	1	1	0	0
08	1	12	531	生徒No.531	1	1	0	0
08	1	0	539	魔法学園の生徒	1	1	0	0
08	1	1	541	魔法学園の生徒	1	1	0	0
08	1	0	541	魔法学園の生徒	1	1	0	0
08	1	2	542	生徒No.542	1	1	0	0
08	1	12	542	生徒No.542	1	1	0	0
08	1	0	545	魔法学園の生徒	2	2	0	0
08	1	1	552	クズとカスとときどきしじみ	3	2	1	0
08	1	2	552	生徒No.552	1	1	0	0
08	1	11	552	クズとカスとときどきしじみ	3	1	2	0
08	1	12	552	生徒No.552	1	1	0	0
08	1	0	553	魔法学園の生徒	1	1	0	0
08	1	2	554	生徒No.554	1	1	0	0
08	1	12	554	生徒No.554	1	1	0	0
08	1	1	555	魔法学園の生徒	1	1	0	0
08	1	2	555	生徒No.555	1	1	0	0
08	1	0	555	魔法学園の生徒	1	1	0	0
08	1	11	555	魔法学園の生徒	1	1	0	0
08	1	12	555	生徒No.555	1	1	0	0
08	1	2	557	生徒No.557	1	1	0	0
08	1	12	557	生徒No.557	1	1	0	0
08	1	1	561	魔法学園の生徒	3	1	2	0
08	1	2	561	生徒No.561	1	1	0	0
08	1	0	561	魔法学園の生徒	3	1	2	0
08	1	3	561	魔法学園の生徒	3	1	2	3
08	1	11	561	魔法学園の生徒	3	1	2	0
08	1	12	561	生徒No.561	1	1	0	0
08	1	13	561	魔法学園の生徒	3	1	2	3
08	1	0	568	魔法学園の生徒	4	3	1	0
08	1	1	569	傷だらけの栄光	4	1	3	0
08	1	11	569	傷だらけの栄光	4	1	3	0
08	1	1	570	魔法学園の生徒	4	3	1	0
08	1	2	571	生徒No.571	1	1	0	0
08	1	12	571	生徒No.571	1	1	0	0
08	1	2	572	生徒No.572	1	1	0	0
08	1	12	572	生徒No.572	1	1	0	0
08	1	2	579	生徒No.579	1	1	0	0
08	1	12	579	生徒No.579	1	1	0	0
08	1	2	592	生徒No.592	1	1	0	0
08	1	12	592	生徒No.592	1	1	0	0
08	1	1	593	魔法学園の生徒	1	1	0	0
08	1	0	593	魔法学園の生徒	1	1	0	0
08	1	0	600	魔法学園の生徒	3	1	2	0
08	1	1	601	百器・千古万識	4	1	3	0
08	1	2	601	生徒No.601	1	1	0	0
08	1	0	601	百器・千古万識	4	1	3	0
08	1	11	601	百器・千古万識	4	1	3	0
08	1	12	601	生徒No.601	1	1	0	0
08	1	13	601	百器・千古万識	4	1	3	3
08	1	1	604	魔法学園の生徒	1	1	0	0
08	1	2	604	生徒No.604	1	1	0	0
08	1	0	604	魔法学園の生徒	1	1	0	0
08	1	11	604	魔法学園の生徒	1	1	0	0
08	1	12	604	生徒No.604	1	1	0	0
08	1	1	613	まほがく労働基準局	4	3	1	0
08	1	0	613	まほがく労働基準局	4	3	1	0
08	1	11	613	親方！まほがくからおばあちゃんが！	4	3	1	0
08	1	2	617	生徒No.617	1	1	0	0
08	1	12	617	生徒No.617	1	1	0	0
08	1	2	618	生徒No.618	1	1	0	0
08	1	1	621	魔法学園の生徒	1	1	0	0
08	1	2	621	生徒No.621	1	1	0	0
08	1	0	621	魔法学園の生徒	1	1	0	0
08	1	11	621	魔法学園の生徒	1	1	0	0
08	1	12	621	生徒No.621	1	1	0	0
08	1	1	626	猫カフェ一同	1	1	0	0
08	1	2	626	生徒No.626	1	1	0	0
08	1	0	626	猫カフェ一同	1	1	0	0
08	1	3	626	猫カフェ一同	1	1	0	2
08	1	11	626	猫カフェ一同	1	1	0	0
08	1	12	626	生徒No.626	1	1	0	0
08	1	13	626	猫カフェ一同	1	1	0	2
08	1	1	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
08	1	2	629	生徒No.629	1	1	0	0
08	1	0	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
08	1	11	629	学園機動留年部隊　通称『地獄の壁』	4	3	1	0
08	1	12	629	生徒No.629	1	1	0	0
08	1	10	631	第19パーティ	18	15	3	0
08	1	11	631	けもみみーず	4	3	1	0
08	1	1	632	けもみみーず	4	3	1	0
08	1	0	632	けもみみーず	4	3	1	0
08	1	0	637	音なき砂塵が舞う	1	1	0	0
08	1	1	640	魔法学園の生徒	1	1	0	0
08	1	0	640	魔法学園の生徒	1	1	0	0
08	1	11	640	魔法学園の生徒	1	1	0	0
08	1	1	642	おにいさんといっしょ	4	1	3	0
08	1	2	642	生徒No.642	1	1	0	0
08	1	1	647	絶対に負けない！	1	1	0	0
08	1	0	647	絶対に負けない！	1	1	0	0
08	1	3	647	絶対に負けない！	1	1	0	1
08	1	11	647	絶対に負けない！	1	1	0	0
08	1	13	647	絶対に負けない！	1	1	0	1
08	1	2	652	生徒No.652	1	1	0	0
08	1	12	652	生徒No.652	1	1	0	0
08	1	1	653	abyss	2	2	0	0
08	1	2	653	生徒No.653	1	1	0	0
08	1	0	653	abyss	2	2	0	0
08	1	11	653	abyss	2	2	0	0
08	1	12	653	生徒No.653	1	1	0	0
08	1	2	654	生徒No.654	1	1	0	0
08	1	12	654	生徒No.654	1	1	0	0
08	1	1	662	魔法学園の生徒	1	1	0	0
08	1	2	662	生徒No.662	1	1	0	0
08	1	0	662	魔法学園の生徒	1	1	0	0
08	1	2	663	生徒No.663	1	1	0	0
08	1	12	663	生徒No.663	1	1	0	0
08	1	0	671	放火後ティータイム	2	1	1	0
08	1	11	672	放火後ティータイム	2	1	1	0
08	1	1	673	GIANT RODENT	1	1	0	0
08	1	2	673	生徒No.673	1	1	0	0
08	1	0	673	GIANT RODENT	1	1	0	0
08	1	11	673	GIANT RODENT	1	1	0	0
08	1	12	673	生徒No.673	1	1	0	0
08	1	0	676	料理研究会主催合同調査	4	3	1	0
08	1	2	680	生徒No.680	1	1	0	0
08	1	12	680	生徒No.680	1	1	0	0
08	1	1	682	まだまだ何もわからない	4	3	1	0
08	1	0	682	まだまだ何もわからない	4	3	1	0
08	1	11	682	まだまだ何もわからない	4	3	1	0
08	1	2	686	生徒No.686	1	1	0	0
08	1	12	686	生徒No.686	1	1	0	0
08	1	2	689	生徒No.689	1	1	0	0
08	1	12	689	生徒No.689	1	1	0	0
08	1	2	690	生徒No.690	1	1	0	0
08	1	12	690	生徒No.690	1	1	0	0
08	1	1	691	どてらぎつねののんびり学園生活	1	1	0	0
08	1	2	691	生徒No.691	1	1	0	0
08	1	0	691	どてらぎつねののんびり学園生活	1	1	0	0
08	1	3	691	どてらぎつねののんびり学園生活	1	1	0	1
08	1	10	691	第2パーティ	16	15	1	0
08	1	11	691	どてらぎつねののんびり学園生活	1	1	0	0
08	1	12	691	生徒No.691	1	1	0	0
08	1	13	691	どてらぎつねののんびり学園生活	1	1	0	1
08	1	1	694	魔法学園の生徒	1	1	0	0
08	1	0	694	魔法学園の生徒	1	1	0	0
08	1	11	694	魔法学園の生徒	1	1	0	0
08	1	1	695	料理研究会主催合同調査	4	2	2	0
08	1	2	695	生徒No.695	1	1	0	0
08	1	11	695	一匹狼	1	1	0	0
08	1	12	695	生徒No.695	1	1	0	0
08	1	1	697	Moonshiners	4	3	1	0
08	1	2	697	生徒No.697	1	1	0	0
08	1	0	697	Moonshiners	4	3	1	0
08	1	12	697	生徒No.697	1	1	0	0
08	1	2	698	生徒No.698	1	1	0	0
08	1	11	698	魔法学園の生徒	1	1	0	0
08	1	12	698	生徒No.698	1	1	0	0
08	1	13	698	魔法学園の生徒	1	1	0	3
08	1	11	703	魔法学園の生徒	1	1	0	0
08	1	2	707	生徒No.707	1	1	0	0
08	1	12	707	生徒No.707	1	1	0	0
08	1	1	708	孤影の二重奏	2	2	0	0
08	1	0	708	孤影の二重奏	2	2	0	0
08	1	11	708	孤影の二重奏	2	2	0	0
08	1	1	711	魔法学園の生徒	4	3	1	0
08	1	2	711	生徒No.711	1	1	0	0
08	1	0	711	魔法学園の生徒	4	3	1	0
08	1	11	711	魔法学園の生徒	4	3	1	0
08	1	12	711	生徒No.711	1	1	0	0
08	1	0	717	魔法学園の生徒	1	1	0	0
08	1	1	723	魔法学園の生徒	1	1	0	0
08	1	0	723	魔法学園の生徒	1	1	0	0
08	1	11	723	魔法学園の生徒	1	1	0	0
08	1	1	727	ちっこい世界	3	3	0	0
08	1	2	727	生徒No.727	1	1	0	0
08	1	0	727	ちっこい世界	3	3	0	0
08	1	11	727	ちっこい世界	3	3	0	0
08	1	12	727	生徒No.727	1	1	0	0
08	1	1	730	ソ研	4	3	1	0
08	1	2	730	生徒No.730	1	1	0	0
08	1	0	730	ソ研	4	3	1	0
08	1	11	730	ソ研	4	3	1	0
08	1	12	730	生徒No.730	1	1	0	0
08	1	2	731	生徒No.731	1	1	0	0
08	1	12	731	生徒No.731	1	1	0	0
08	1	1	734	青薔薇小紀行	4	3	1	0
08	1	2	734	生徒No.734	1	1	0	0
08	1	0	734	青薔薇小紀行	4	3	1	0
08	1	11	734	青薔薇小紀行	4	3	1	0
08	1	12	734	生徒No.734	1	1	0	0
08	1	2	735	生徒No.735	1	1	0	0
08	1	12	735	生徒No.735	1	1	0	0
08	1	2	736	生徒No.736	1	1	0	0
08	1	12	736	生徒No.736	1	1	0	0
08	1	2	737	生徒No.737	1	1	0	0
08	1	12	737	生徒No.737	1	1	0	0
08	1	2	746	生徒No.746	1	1	0	0
08	1	12	746	生徒No.746	1	1	0	0
08	1	1	750	魔法学園の生徒	1	1	0	0
08	1	0	750	魔法学園の生徒	1	1	0	0
08	1	1	752	魔法学園の生徒	1	1	0	0
08	1	0	752	魔法学園の生徒	1	1	0	0
08	1	11	752	魔法学園の生徒	1	1	0	0
08	1	1	754	魔法学園の生徒	1	1	0	0
08	1	2	754	生徒No.754	1	1	0	0
08	1	0	754	魔法学園の生徒	1	1	0	0
08	1	11	754	魔法学園の生徒	1	1	0	0
08	1	12	754	生徒No.754	1	1	0	0
08	1	2	757	生徒No.757	1	1	0	0
08	1	12	757	生徒No.757	1	1	0	0
08	1	1	759	ちゅーちゅーぶれいん	2	2	0	0
08	1	2	759	生徒No.759	1	1	0	0
08	1	0	759	ちゅーちゅーぶれいん	2	2	0	0
08	1	11	759	ちゅーちゅーぶれいん	2	2	0	0
08	1	12	759	生徒No.759	1	1	0	0
08	1	2	765	生徒No.765	1	1	0	0
08	1	0	765	魔法学園の生徒	1	1	0	0
08	1	12	765	生徒No.765	1	1	0	0
08	1	11	767	魔法学園の生徒	3	2	1	0
08	1	1	768	魔法学園の生徒	2	2	0	0
08	1	0	768	魔法学園の生徒	2	2	0	0
08	1	11	768	魔法学園の生徒	2	2	0	0
08	1	2	769	生徒No.769	1	1	0	0
08	1	12	769	生徒No.769	1	1	0	0
08	1	1	771	魔法学園の生徒	1	1	0	0
08	1	0	771	魔法学園の生徒	1	1	0	0
08	1	1	772	特別指定害獣	4	3	1	0
08	1	2	772	生徒No.772	1	1	0	0
08	1	0	772	特別指定害獣	4	3	1	0
08	1	3	772	特別指定害獣	4	3	1	1
08	1	11	772	特別指定害獣	4	3	1	0
08	1	12	772	生徒No.772	1	1	0	0
08	1	2	773	生徒No.773	1	1	0	0
08	1	12	773	生徒No.773	1	1	0	0
08	1	2	775	生徒No.775	1	1	0	0
08	1	12	775	生徒No.775	1	1	0	0
08	1	11	777	魔法学園の生徒	1	1	0	0
08	1	1	780	魔法学園の生徒	1	1	0	0
08	1	0	780	魔法学園の生徒	1	1	0	0
08	1	10	780	第18パーティ	18	15	3	0
08	1	11	780	魔法学園の生徒	1	1	0	0
08	1	0	781	魔法学園の生徒	1	1	0	0
08	1	2	787	生徒No.787	1	1	0	0
08	1	12	787	生徒No.787	1	1	0	0
08	1	2	788	生徒No.788	1	1	0	0
08	1	12	788	生徒No.788	1	1	0	0
08	1	2	790	生徒No.790	1	1	0	0
08	1	12	790	生徒No.790	1	1	0	0
08	1	0	791	魔法学園の生徒	1	1	0	0
08	1	3	791	魔法学園の生徒	1	1	0	2
08	1	1	792	魔法学園の生徒	1	1	0	0
08	1	0	792	魔法学園の生徒	1	1	0	0
08	1	11	792	魔法学園の生徒	1	1	0	0
08	1	1	801	魔法学園の生徒	2	2	0	0
08	1	2	801	生徒No.801	1	1	0	0
08	1	0	801	魔法学園の生徒	2	2	0	0
08	1	3	801	魔法学園の生徒	2	2	0	3
08	1	11	801	魔法学園の生徒	2	2	0	0
08	1	12	801	生徒No.801	1	1	0	0
08	1	13	801	魔法学園の生徒	2	2	0	3
08	1	1	802	魔法学園の生徒	1	1	0	0
08	1	2	802	生徒No.802	1	1	0	0
08	1	0	802	魔法学園の生徒	1	1	0	0
08	1	3	802	魔法学園の生徒	1	1	0	2
08	1	11	802	魔法学園の生徒	1	1	0	0
08	1	12	802	生徒No.802	1	1	0	0
08	1	1	803	魔法学園の生徒	2	2	0	0
08	1	0	803	魔法学園の生徒	2	2	0	0
08	1	11	803	魔法学園の生徒	2	2	0	0
08	1	2	804	生徒No.804	1	1	0	0
08	1	12	804	生徒No.804	1	1	0	0
08	1	1	808	絶対に潰す！	1	1	0	0
08	1	2	808	生徒No.808	1	1	0	0
08	1	0	808	絶対に潰す！	1	1	0	0
08	1	3	808	絶対に潰す！	1	1	0	1
08	1	11	808	絶対に潰す！	1	1	0	0
08	1	12	808	生徒No.808	1	1	0	0
08	1	13	808	絶対に潰す！	1	1	0	1
08	1	1	815	魔法学園の生徒	1	1	0	0
08	1	0	815	魔法学園の生徒	1	1	0	0
08	1	11	815	魔法学園の生徒	1	1	0	0
08	1	2	817	生徒No.817	1	1	0	0
08	1	12	817	生徒No.817	1	1	0	0
08	1	1	819	魔法学園の生徒	1	1	0	0
08	1	2	819	生徒No.819	1	1	0	0
08	1	0	819	魔法学園の生徒	1	1	0	0
08	1	11	819	魔法学園の生徒	1	1	0	0
08	1	12	819	生徒No.819	1	1	0	0
08	1	1	821	魔法学園の生徒	1	1	0	0
08	1	2	821	生徒No.821	1	1	0	0
08	1	0	821	魔法学園の生徒	1	1	0	0
08	1	11	821	魔法学園の生徒	1	1	0	0
08	1	12	821	生徒No.821	1	1	0	0
08	1	11	823	魔法学園の生徒	1	1	0	0
08	1	1	827	魔法学園の生徒	1	1	0	0
08	1	0	827	魔法学園の生徒	1	1	0	0
08	1	2	838	生徒No.838	1	1	0	0
08	1	0	838	《白鯨》 	2	2	0	0
08	1	12	838	生徒No.838	1	1	0	0
08	1	2	839	生徒No.839	1	1	0	0
08	1	12	839	生徒No.839	1	1	0	0
08	1	0	840	魔法学園の生徒	3	3	0	0
08	1	1	841	魔法学園の生徒	1	1	0	0
08	1	2	841	生徒No.841	1	1	0	0
08	1	0	841	魔法学園の生徒	1	1	0	0
08	1	2	843	生徒No.843	1	1	0	0
08	1	12	843	生徒No.843	1	1	0	0
08	1	2	844	生徒No.844	1	1	0	0
08	1	12	844	生徒No.844	1	1	0	0
08	1	2	845	生徒No.845	1	1	0	0
08	1	0	845	雛の詠む剣	3	3	0	0
08	1	3	845	雛の詠む剣	3	3	0	3
08	1	10	845	第5パーティ	18	15	3	0
08	1	12	845	生徒No.845	1	1	0	0
08	1	13	845	雛の詠む剣	3	3	0	3
08	1	1	846	雛の詠む剣	3	2	1	0
08	1	2	846	生徒No.846	1	1	0	0
08	1	11	846	雛の詠む剣	3	2	1	0
08	1	12	846	生徒No.846	1	1	0	0
08	1	2	847	生徒No.847	1	1	0	0
08	1	12	847	生徒No.847	1	1	0	0
08	1	2	849	生徒No.849	1	1	0	0
08	1	12	849	生徒No.849	1	1	0	0
08	1	2	862	生徒No.862	1	1	0	0
08	1	1	863	魔法学園の生徒	1	1	0	0
08	1	0	863	魔法学園の生徒	1	1	0	0
08	1	1	867	上弦と下弦	2	2	0	0
08	1	0	867	上弦と下弦	2	2	0	0
08	1	2	868	生徒No.868	1	1	0	0
08	1	12	868	生徒No.868	1	1	0	0
08	1	0	869	魔法学園の生徒	1	1	0	0
08	1	12	870	生徒No.870	1	1	0	0
08	1	0	874	魔法学園の生徒	3	3	0	0
08	1	1	891	魔法学園の生徒	1	1	0	0
08	1	2	891	生徒No.891	1	1	0	0
08	1	0	891	魔法学園の生徒	1	1	0	0
08	1	3	891	魔法学園の生徒	8	8	0	0
08	1	11	891	魔法学園の生徒	1	1	0	0
08	1	12	891	生徒No.891	1	1	0	0
08	1	13	891	魔法学園の生徒	1	1	0	2
08	1	11	894	神魔学会	4	3	1	0
08	1	1	897	湖畔の両翼	2	1	1	0
08	1	0	897	湖畔の両翼	2	1	1	0
08	1	3	900	ひかげもの	8	8	0	0
08	1	0	901	神魔学会	4	1	3	0
08	1	2	913	生徒No.913	1	1	0	0
08	1	3	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
08	1	12	913	生徒No.913	1	1	0	0
08	1	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	2
08	1	1	916	箱庭の世界	2	2	0	0
08	1	0	916	箱庭の世界	2	2	0	0
08	1	11	916	箱庭の世界	2	2	0	0
08	1	2	919	生徒No.919	1	1	0	0
08	1	0	919	魔法学園の生徒	4	3	1	0
08	1	3	919	魔法学園の生徒	4	3	1	2
08	1	13	919	魔法学園の生徒	4	3	1	2
08	1	2	920	生徒No.920	1	1	0	0
08	1	2	921	生徒No.921	1	1	0	0
08	1	12	921	生徒No.921	1	1	0	0
08	1	2	922	生徒No.922	1	1	0	0
08	1	1	924	魔法学園の生徒	1	1	0	0
08	1	2	924	生徒No.924	1	1	0	0
08	1	0	924	魔法学園の生徒	1	1	0	0
08	1	11	924	魔法学園の生徒	1	1	0	0
08	1	12	924	生徒No.924	1	1	0	0
08	1	2	927	生徒No.927	1	1	0	0
08	1	2	929	生徒No.929	1	1	0	0
08	1	12	929	生徒No.929	1	1	0	0
08	1	1	942	魔法学園の生徒	1	1	0	0
08	1	0	942	魔法学園の生徒	1	1	0	0
08	1	11	942	魔法学園の生徒	1	1	0	0
08	1	1	943	学園冒険隊	1	1	0	0
08	1	2	943	生徒No.943	1	1	0	0
08	1	0	943	学園冒険隊	1	1	0	0
08	1	3	943	学園冒険隊	1	1	0	2
08	1	11	943	学園冒険隊	1	1	0	0
08	1	12	943	生徒No.943	1	1	0	0
08	1	13	943	学園冒険隊	1	1	0	2
08	1	0	944	魔法学園の生徒	1	1	0	0
08	1	10	944	第17パーティ	16	15	1	0
08	1	1	957	ツヴァイドラッヘ	2	1	1	0
08	1	2	957	生徒No.957	1	1	0	0
08	1	11	958	魔法学園の生徒	1	1	0	0
08	1	12	958	生徒No.958	1	1	0	0
08	1	0	959	魔法学園の生徒	1	1	0	0
08	1	10	959	第24パーティ	18	15	3	0
08	1	11	960	魔法学園の生徒	1	1	0	0
08	1	1	961	探偵社出張組	2	1	1	0
08	1	0	961	探偵社出張組	2	1	1	0
08	1	2	962	生徒No.962	1	1	0	0
08	1	12	962	生徒No.962	1	1	0	0
08	1	1	968	魔法学園の生徒	2	1	1	0
08	1	0	968	魔法学園の生徒	2	1	1	0
08	1	0	970	魔法学園の生徒	1	1	0	0
08	1	1	980	映像研究会	1	1	0	0
08	1	2	980	生徒No.980	1	1	0	0
08	1	0	980	映像研究会	1	1	0	0
08	1	3	980	映像研究会	1	1	0	3
08	1	11	980	映像研究会	1	1	0	0
08	1	12	980	生徒No.980	1	1	0	0
08	1	13	980	映像研究会	1	1	0	3
08	1	1	983	魔法学園の生徒	2	1	1	0
08	1	0	983	魔法学園の生徒	2	1	1	0
08	1	11	983	魔法学園の生徒	2	1	1	0
08	1	2	984	生徒No.984	1	1	0	0
08	1	0	984	目算	1	1	0	0
08	1	12	984	生徒No.984	1	1	0	0
08	1	0	986	魔法学園の生徒	1	1	0	0
08	1	3	986	魔法学園の生徒	1	1	0	3
08	1	13	986	魔法学園の生徒	1	1	0	3
08	1	1	987	魔法学園の生徒	2	2	0	0
08	1	2	987	生徒No.987	1	1	0	0
08	1	0	987	魔法学園の生徒	2	2	0	0
08	1	11	987	魔法学園の生徒	2	2	0	0
08	1	12	987	生徒No.987	1	1	0	0
08	1	13	987	魔法学園の生徒	2	2	0	1
08	1	2	988	生徒No.988	1	1	0	0
08	1	12	988	生徒No.988	1	1	0	0
08	1	1	991	わるいこどこだ	1	1	0	0
08	1	2	991	生徒No.991	1	1	0	0
08	1	0	991	わるいこどこだ	1	1	0	0
08	1	3	991	わるいこどこだ	1	1	0	2
08	1	11	991	わるいこどこだ	1	1	0	0
08	1	12	991	生徒No.991	1	1	0	0
08	1	13	991	わるいこどこだ	1	1	0	2
08	1	0	1004	孤高の吸血姫	1	1	0	0
08	1	13	1004	孤高の吸血姫	1	1	0	1
08	1	1	1005	魔法学園の生徒	1	1	0	0
08	1	2	1005	生徒No.1005	1	1	0	0
08	1	0	1005	魔法学園の生徒	1	1	0	0
08	1	3	1005	魔法学園の生徒	1	1	0	2
08	1	13	1005	魔法学園の生徒	1	1	0	2
08	1	2	1008	生徒No.1008	1	1	0	0
08	1	12	1008	生徒No.1008	1	1	0	0
08	1	2	1013	生徒No.1013	1	1	0	0
08	1	0	1013	魔法学園の生徒	1	1	0	0
08	1	3	1013	魔法学園の生徒	1	1	0	1
08	1	13	1013	魔法学園の生徒	1	1	0	1
08	1	2	1014	生徒No.1014	1	1	0	0
08	1	12	1014	生徒No.1014	1	1	0	0
08	1	1	1015	魔法学園の生徒	1	1	0	0
08	1	2	1015	生徒No.1015	1	1	0	0
08	1	0	1015	魔法学園の生徒	1	1	0	0
08	1	3	1015	魔法学園の生徒	1	1	0	2
08	1	11	1015	魔法学園の生徒	1	1	0	0
08	1	12	1015	生徒No.1015	1	1	0	0
08	1	13	1015	魔法学園の生徒	1	1	0	2
08	1	0	1016	魔法学園の生徒	1	1	0	0
08	1	3	1016	魔法学園の生徒	1	1	0	1
08	1	13	1016	魔法学園の生徒	1	1	0	1
08	1	1	1021	†外なる剣†	3	3	0	0
08	1	2	1021	生徒No.1021	1	1	0	0
08	1	0	1021	†外なる剣†	3	3	0	0
08	1	11	1021	†外なる剣†	3	3	0	0
08	1	12	1021	生徒No.1021	1	1	0	0
08	1	2	1024	生徒No.1024	1	1	0	0
08	1	3	1024	†外なる剣†	3	1	2	2
08	1	12	1024	生徒No.1024	1	1	0	0
08	1	13	1024	†外なる剣†	3	1	2	2
08	1	2	1033	生徒No.1033	1	1	0	0
08	1	12	1033	生徒No.1033	1	1	0	0
08	1	1	1036	魔法学園の生徒	1	1	0	0
08	1	2	1036	生徒No.1036	1	1	0	0
08	1	0	1036	魔法学園の生徒	1	1	0	0
08	1	1	1045	魔法学園の生徒	1	1	0	0
08	1	0	1045	魔法学園の生徒	1	1	0	0
08	1	11	1045	魔法学園の生徒	1	1	0	0
08	1	1	1053	魔法学園の生徒	2	1	1	0
08	1	2	1053	生徒No.1053	1	1	0	0
08	1	0	1053	魔法学園の生徒	2	1	1	0
08	1	13	1053	魔法学園の生徒	2	1	1	1
08	1	0	1055	魔法学園の生徒	1	1	0	0
08	1	3	1055	魔法学園の生徒	1	1	0	1
08	1	1	1056	魔法学園の生徒	1	1	0	0
08	1	2	1056	生徒No.1056	1	1	0	0
08	1	0	1056	魔法学園の生徒	1	1	0	0
08	1	12	1056	生徒No.1056	1	1	0	0
08	1	0	1066	魔法学園の生徒	1	1	0	0
08	1	0	1067	魔法学園の生徒	1	1	0	0
08	1	0	1068	魔法学園の生徒	1	1	0	0
08	1	10	1068	第16パーティ	18	15	3	0
08	1	0	1069	魔法学園の生徒	1	1	0	0
08	1	0	1070	魔法学園の生徒	1	1	0	0
