spell_id	name	sp	element_id	text	range	power	hit	gems	timing_id	class_id	base_spell_id	
0	 	0	0	 	0	0	0		0	0
245	マッチポンパー	10	11	ス：火属性付与	-1	100	-1	,攻撃列化,猛毒付与,射程増	7	20	12
246	テリブルビーム	10	36	対：攻撃	3	100	100	,闇付与,攻撃列化,凍結付与	12	13	1
247	ボアテール	13	36	対：攻撃	2	200	100	,闇付与,攻撃連鎖化,アクティブ化	12	13	1
248	闇霊術《処刑槍》	19	36	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	200	50	,攻撃連鎖化,闇付与,アクティブ化	12	13	4
249	飛沫打ち	5	34	対：攻撃⇒自：《防御+50%》	2	90	70	,水付与,攻撃連鎖化,火傷付与	12	15	3
250	毒竜の牙	5	35	ス：地属性付与	-1	42	-1	,火付与,火傷付与,射程減	7	20	15
251	ヴェノムドライブ	20	36	対：肉体状態異常付与	2	200	100	,闇付与,凍結付与,アクティブ化	12	19	11
252	スパークウェイブ	12	32	対：攻撃	3	110	100	,光付与,攻撃列化,麻痺付与	12	13	1
253	埋葬	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃列化,猛毒付与	7	20	15
254	𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯	10	36	対：攻撃	3	100	100	,火傷付与,攻撃列化,闇付与	12	13	1
255	𓅓𓇋𓊃𓍢	10	38	ス：水属性付与	-1	100	-1	,地付与,打上,攻撃連鎖化	7	20	13
256	チャンラオシー	7	36	対：攻撃⇒自：《防御+50%》	1	107	70	,カウンター化,麻痺付与,闇付与	7	15	3
257	ダブルトリガー	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	128	55	,火付与,攻撃連鎖化,火傷付与	12	13	4
258	ズメイの血	10	38	ス：地属性付与	-1	100	-1	,地付与,アクティブ化,猛毒付与	12	20	15
259	デッドライン	10	36	対：攻撃⇒自：《防御+50%》	1	154	64	,攻撃列化,猛毒付与,闇付与	12	15	3
260	ナイスショット	20	34	対：攻撃	3	155	91	,水付与,アクティブ化,攻撃連鎖化	12	13	1
261	はんのうヒール	10	11	対：HP増	-1	100	-1	,カウンター化,残心,射程減	7	16	7
262	まるでサングラス	10	36	対：【精盾】(1)を付与	-1	100	-1	,猛毒付与,残心,闇付与	7	14	2
263	反骨メンチ	10	11	対：攻撃	3	100	100	,カウンター化,麻痺付与,残心	7	13	1
264	蝕	10	11	ス：風属性付与	-1	100	-1	,残心,攻撃連鎖化,猛毒付与	7	20	14
265	エレメント：ライトA	10	32	ス：光属性付与	-1	100	-1	,光付与,射程増,攻撃連鎖化	7	20	16
266	エレメント：エアB	5	35	ス：風属性付与	-1	64	-1	,火付与,攻撃連鎖化,巨大化	7	20	14
267	レイズ	10	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃列化,光付与,打上	12	13	4
268	惑星三戦法	12	34	対：攻撃⇒自：《防御+50%》	1	140	77	,カウンター化,攻撃連鎖化,水付与	7	15	3
269	近距離しょっと	10	32	対：攻撃	3	110	91	,攻撃連鎖化,射程減,光付与	12	13	1
270	ショットI	10	11	対：攻撃	3	100	100	,攻撃連鎖化,アクティブ化,射程増	12	13	1
271	白の氷界	20	11	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,攻撃連鎖化,凍結付与,残心	7	20	18
272	[零射]鳩尾砕き	10	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,凍結付与,攻撃連鎖化,地付与	12	13	4
273	その胸深くを満たす愛	10	34	ス：水属性付与	-1	100	-1	,水付与,猛毒付与,攻撃連鎖化	7	20	13
274	エンチャント：アタックA	20	34	対：[攻撃+](3)を付与	-1	33	-1	,水付与,攻撃連鎖化,残心	12	17	9
275	もちもちヒール	10	36	対：HP増	-1	110	-1	,闇付与,射程減,残心	12	16	7
276	散蝕	10	11	対：攻撃	1	199	100	,攻撃列化,猛毒付与,残心	12	13	1
277	タイム・サツレオイデス	50	38	自：召喚『クロウ』	-1	100	-1	,地付与,残心,火傷付与	12	18	10
278	サモン：カルネ	42	38	自：召喚『クロウ』	-1	110	-1	,地付与,麻痺付与,残心	12	18	10
279	超反撃	5	32	対：攻撃	1	143	130	,カウンター化,攻撃列化,光付与	7	13	1
280	ドローイング	8	38	対：攻撃	1	165	100	,攻撃連鎖化,カウンター化,地付与	7	13	1
281	サモン：ひよこまめ	127	34	自：召喚『クロウ』	-1	160	-1	,射程減,凍結付与,水付与	12	18	10
282	サプライA	20	38	対：MP増＆SP増	-1	23	-1	,アクティブ化,地付与,残心	12	16	8
283	樹叢萌芽陣	10	34	ス：地属性付与	-1	100	-1	,水付与,残心,凍結付与	7	20	15
284	土塊	10	38	対：攻撃	3	100	100	,地付与,打上,射程減	12	13	1
285	暗影	10	36	対：攻撃⇒自：《防御+50%》	1	141	70	,闇付与,麻痺付与,射程減	12	15	3
286	チャージD	5	11	対：攻撃⇒自：《防御+50%》	1	83	140	,射程増,攻撃連鎖化,残心	12	15	3
287	オニグルミ	10	32	対：【精盾】(1)を付与	-1	100	-1	,射程増,光付与,残心	7	14	2
288	クレイモア	20	37	対：攻撃⇒自：《防御+50%》	2	140	70	,射程減,風付与,攻撃連鎖化	12	15	3
289	エンチャント：アタックB	20	32	対：[攻撃+](3)を付与	-1	33	-1	,光付与,攻撃連鎖化,打上	12	17	9
290	土ポンポンペイン	15	38	対：肉体状態異常付与	2	166	100	,射程増,猛毒付与,地付与	12	19	11
291	バウンス	6	37	対：【精盾】(1)を付与	-1	70	-1	,残心,打上,風付与	7	14	2
292	アースコンボロングショット	10	38	対：攻撃	2	141	100	,攻撃連鎖化,地付与,射程増	12	13	1
293	《白亜》	10	11	対：攻撃⇒自：《防御+50%》	1	140	70	,残心,射程減,攻撃連鎖化	12	15	3
294	エレメント：エアA	10	35	ス：風属性付与	-1	100	-1	,火付与,アクティブ化,残心	12	20	14
295	入り身崩月	12	35	対：攻撃⇒自：《防御+50%》	1	154	70	,残心,攻撃連鎖化,火付与	12	15	3
296	ｶﾞｼｯ	10	38	ス：地属性付与	-1	100	-1	,地付与,残心,凍結付与	7	20	15
297	サモン：ホース	50	35	自：召喚『クロウ』	-1	100	-1	,火付与,射程減,カウンター化	7	18	10
298	ショットK	5	36	対：攻撃	1	110	129	,攻撃連鎖化,闇付与,打上	12	13	1
299	チャージE	8	11	対：攻撃⇒自：《防御+50%》	1	107	77	,火傷付与,カウンター化,攻撃列化	7	15	3
300	ダミ一ショット	10	36	対：攻撃	3	100	100	,攻撃連鎖化,射程増,闇付与	12	13	1
301	《調和》	10	35	対：【精盾】(1)を付与	-1	100	-1	,火付与,射程減,猛毒付与	7	14	2
302	《太陽光線》	10	35	対：攻撃	3	100	100	,火付与,カウンター化,攻撃列化	7	13	1
303	イキュルの妙薬	8	36	対：HP増	-1	83	-1	,カウンター化,闇付与,射程減	7	16	7
304	ショットF	10	11	対：攻撃	1	200	100	,射程増,攻撃連鎖化,麻痺付与	12	13	1
305	魔炎術《処刑》	10	35	対：攻撃	2	141	100	,攻撃列化,火付与,射程増	12	13	1
306	シャインドロップ	10	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,光付与,射程減,攻撃連鎖化	12	13	4
307	薙ぎ払う	10	37	対：攻撃	3	100	100	,風付与,攻撃連鎖化,凍結付与	12	13	1
308	バラチカル	12	11	対：HP増	-1	110	-1	,残心,攻撃連鎖化,猛毒付与	12	16	7
309	光チャージ	9	32	対：攻撃⇒自：《防御+50%》	1	128	70	,カウンター化,射程増,光付与	7	15	3
310	金剛斬	19	35	対：攻撃	3	146	100	,火付与,攻撃連鎖化,アクティブ化	12	13	1
311	影打	16	32	対：攻撃⇒自：《防御+50%》	1	185	70	,カウンター化,打上,光付与	7	15	3
312	バブルリング	8	34	対：攻撃	1	165	100	,水付与,カウンター化,射程増	7	13	1
313	トルピード	10	34	対：攻撃	3	100	100	,攻撃列化,アクティブ化,水付与	12	13	1
314	薙ぎ払い	12	32	対：攻撃	3	110	100	,猛毒付与,攻撃列化,光付与	12	13	1
315	フロストワーク	20	38	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,攻撃連鎖化,地付与,凍結付与	7	20	18
316	地鳴り	10	38	ス：地属性付与	-1	100	-1	,地付与,射程増,攻撃列化	7	20	15
317	凍て付き	10	11	対：攻撃⇒自：《防御+50%》	1	140	70	,カウンター化,射程減,凍結付与	7	15	3
318	轟きの種A	10	35	ス：風属性付与	-1	100	-1	,火付与,残心,打上	7	20	14
319	叢林の雫	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,アクティブ化	12	20	13
320	月輝	10	38	対：攻撃	2	141	100	,麻痺付与,攻撃列化,地付与	12	13	1
321	炮拳	10	37	ス：火属性付与	-1	100	-1	,風付与,麻痺付与,攻撃連鎖化	7	20	12
322	エレメント：オブシディアン	10	38	ス：闇属性付与	-1	100	-1	,地付与,攻撃連鎖化,火傷付与	7	20	17
323	天空樹	5	38	ス：水属性付与	-1	54	-1	,地付与,打上,射程減	7	20	13
324	輝きの月光	50	32	自：召喚『クロウ』	-1	100	-1	,光付与,射程減,アクティブ化	12	18	10
325	輝きの太陽	24	34	自：召喚『クロウ』	-1	70	-1	,水付与,アクティブ化,射程減	12	18	10
326	クロイツ	10	38	ス：火属性付与	-1	100	-1	,地付与,猛毒付与,残心	7	20	12
327	チャージB	10	11	対：攻撃⇒自：《防御+50%》	1	140	70	,カウンター化,打上,攻撃連鎖化	7	15	3
328	鬼火	10	36	ス：火属性付与	-1	100	-1	,闇付与,火傷付与,残心	7	20	12
329	クリムゾン・ルージュ	10	37	ス：火属性付与	-1	100	-1	,風付与,アクティブ化,攻撃連鎖化	12	20	12
330	ミストラル・ヴェルデ 	10	35	ス：風属性付与	-1	100	-1	,火付与,アクティブ化,攻撃連鎖化	12	20	14
331	盾なる闇	10	36	対：【精盾】(1)を付与	-1	100	-1	,カウンター化,闇付与,残心	7	14	2
332	深淵成る剣	9	36	対：攻撃⇒自：《防御+50%》	2	140	70	,射程増,闇付与,カウンター化	7	15	3
333	闇小噺	6	36	対：攻撃	1	170	91	,カウンター化,攻撃連鎖化,闇付与	7	13	1
334	ヒールB	10	11	対：HP増	-1	100	-1	,カウンター化,残心,麻痺付与	7	16	7
335	クネウ�	48	11	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	2	110	55	,攻撃連鎖化,打上,射程減,	27	13	0
336	ペールボ�	56	11	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	2	121	50	,射程減,麻痺付与,攻撃連鎖化,	27	13	0
337	精霊結界	10	38	対：【精盾】(1)を付与	-1	100	-1	,地付与,凍結付与,射程減	7	14	2
338	ポンポンペイン	15	34	対：肉体状態異常付与	2	166	100	,射程増,猛毒付与,水付与	12	19	11
339	カウンターチャージ	12	11	対：攻撃⇒自：《防御+50%》	1	154	70	,カウンター化,凍結付与,攻撃連鎖化	7	15	3
340	カウンターバッシュ	10	37	対：攻撃⇒自：《防御+50%》	1	141	70	,攻撃連鎖化,風付与,無詠唱	7	15	3
341	ガルゴフィアス	10	11	対：攻撃⇒自：《防御+50%》	2	154	70	,物質化,射程減,カウンター化	7	15	3
342	牽制	20	32	対：攻撃⇒自：《防御+50%》	1	140	98	,カウンター化,光付与,物質化	7	15	3
343	魔力増幅	5	38	対：攻撃⇒自：《防御+50%》	1	83	140	,射程増,攻撃連鎖化,地付与	12	15	3
344	陽光耀く銀の剣	12	32	対：攻撃⇒自：《防御+50%》	1	169	64	,攻撃連鎖化,射程減,光付与	12	15	3
345	チャージF	12	35	対：攻撃⇒自：《防御+50%》	1	140	77	,打上,火付与,射程増	12	15	3
346	蝕む闇刃	10	36	自：隊列前進⇒対：攻撃	2	100	50	,闇付与,攻撃列化,射程減	12	15	161
347	Marigold grief	14	36	対：攻撃	3	121	100	,闇付与,凍結付与,アクティブ化	12	13	1
348	インビジビリス・アクティニアリア	20	34	対：攻撃	2	199	100	,カウンター化,水付与,物質化	7	13	1
349	グーパン	7	36	対：攻撃	1	200	91	,闇付与,攻撃連鎖化,麻痺付与	12	13	1
350	サモン：サンライトソード	10	32	対：攻撃	1	199	100	,詠唱,具現化,光付与	12	13	1
351	シェネ	10	11	対：攻撃	3	100	100	,攻撃連鎖化,アクティブ化,射程増	12	13	1
352	ショッ卜	10	36	対：攻撃	3	110	91	,闇付与,猛毒付与,攻撃連鎖化	12	13	1
353	ステルスフェザー	12	37	対：攻撃	3	121	91	,風付与,攻撃連鎖化,猛毒付与	12	13	1
354	スフマート画法	10	11	対：攻撃	3	100	100	,攻撃列化,盲目付与,射程減	12	13	1
355	チェイン・インパクト	10	37	対：攻撃	2	141	100	,攻撃連鎖化,風付与,巨大化	12	13	1
356	デュアルショット	14	11	対：攻撃	2	200	83	,射程減,凍結付与,攻撃連鎖化	12	13	1
357	デリュージブリンガー	10	34	対：攻撃	1	200	100	,射程増,水付与,巨大化	12	13	1
358	ドラゴンスピア	10	38	対：攻撃	1	199	100	,地付与,アクティブ化,射程増	12	13	1
359	ドラフト	7	36	対：攻撃	1	160	91	,打上,アクティブ化,闇付与	12	13	1
360	とりほーく	6	11	対：攻撃	1	133	100	,物質化,アクティブ化,残心	12	13	1
361	ニア・エアリアル	10	37	対：攻撃	5	100	100	,風付与,猛毒付与,射程減	12	13	1
362	ファングブロウ	5	36	対：攻撃	2	51	200	,闇付与,巨大化,攻撃連鎖化	12	13	1
363	ブラインドショット	18	36	対：攻撃	2	200	100	,攻撃連鎖化,闇付与,盲目付与	12	13	1
364	フラッシュ	5	32	対：攻撃	1	95	159	,光付与,麻痺付与,攻撃連鎖化	12	13	1
365	ベノムショット	10	34	対：攻撃	2	141	100	,猛毒付与,水付与,カウンター化	7	13	1
366	ポイズンバラージ	5	38	対：攻撃	2	100	100	,地付与,猛毒付与,攻撃列化	12	13	1
367	メンタルブラスト	5	11	対：攻撃	5	200	130	,射程増,攻撃列化,カウンター化	7	13	1
368	ロストルム	11	11	対：攻撃	1	200	100	,攻撃列化,射程減,巨大化	12	13	1
369	悪い人バイバイの魔法	10	38	対：攻撃	2	141	100	,麻痺付与,地付与,具現化	12	13	1
370	火花の色	5	38	対：攻撃	1	108	130	,地付与,攻撃連鎖化,盲目付与	12	13	1
371	群れる暗闇	10	36	対：攻撃	3	83	133	,闇付与,凍結付与,攻撃連鎖化	12	13	1
372	狐火	19	11	対：攻撃	2	200	100	,攻撃連鎖化,残心,アクティブ化	12	13	1
373	石雪	10	34	対：攻撃	3	100	100	,巨大化,攻撃連鎖化,水付与	12	13	1
374	中火	12	35	対：攻撃	3	193	100	,火付与,破壊,盲目付与	12	13	1
375	燃え上がる魔弾	8	11	対：攻撃	3	59	146	,アクティブ化,麻痺付与,攻撃連鎖化	12	13	1
376	落果長城	5	34	対：攻撃	1	200	200	,水付与,カウンター化,射程減	7	13	1
377	落椿	5	37	対：攻撃	1	160	100	,風付与,攻撃連鎖化,アクティブ化	12	13	1
378	ショットL	12	35	対：攻撃	3	110	100	,攻撃連鎖化,火付与,詠唱	12	13	1
379	ショットN	37	35	対：攻撃	3	193	110	,火付与,攻撃列化,麻痺付与	12	13	1
380	ショットO	28	11	対：攻撃	3	200	100	,無詠唱,物質化,虹色化	7	13	1
381	水ショット	10	34	対：攻撃	1	199	100	,攻撃列化,打上,水付与	12	13	1
382	Stuka	5	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	141	36	,水付与,攻撃連鎖化,射程増	12	13	4
383	アサルトシャドウ	7	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	3	55	50	,破壊,凍結付与,風付与	12	13	4
384	お手玉イカ触手	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,風付与,打上,攻撃連鎖化	12	13	4
385	ガトリング・ガン	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,分割,巨大化,射程増	12	13	4
386	スコーピング	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,火付与,詠唱	12	13	4
387	スタンピング	16	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	193	39	,射程減,攻撃連鎖化,巨大化	12	13	4
388	フラッシュアラート	22	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	160	50	,光付与,カウンター化,残心	7	13	4
389	毒火ターゲット	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,猛毒付与,物質化	12	13	4
390	ターゲットE	9	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	200	26	,巨大化,攻撃連鎖化,詠唱	12	13	4
391	ターゲットF	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,攻撃列化,猛毒付与	12	13	4
392	263+P	50	32	敵3：攻撃	1	75	199	,光付与,カウンター化,攻撃連鎖化	7	13	162
393	i�uligr	50	32	敵3：攻撃	3	75	100	,攻撃連鎖化,光付与,猛毒付与	12	13	162
394	Starry Night Interceptor	50	11	敵3：攻撃	3	75	100	,巨大化,攻撃連鎖化,凍結付与	12	13	162
395	Υggdrasill	13	32	敵3：攻撃	1	149	51	,分割,光付与,アクティブ化	12	13	162
396	アイスウェーブ	50	11	敵3：攻撃	3	75	100	,凍結付与,残心,分割	12	13	162
397	アウリカウェイブ	104	38	敵3：攻撃	2	150	100	,攻撃列化,地付与,射程増	12	13	162
398	ウェイブ・オヴ・デス	50	36	敵3：攻撃	3	69	110	,闇付与,攻撃連鎖化,幻惑付与	12	13	162
399	エクリプス	50	36	敵3：攻撃	3	75	100	,カウンター化,攻撃連鎖化,闇付与	7	13	162
400	オンダ・キアマータ	50	34	敵3：攻撃	3	75	100	,水付与,攻撃連鎖化,巨大化	12	13	162
401	かしゃのないしょばなし	50	11	敵3：攻撃	3	75	100	,攻撃列化,幻惑付与,射程減	12	13	162
402	スパッタリング	200	38	敵3：攻撃	3	149	100	,物質化,アクティブ化,地付与	12	13	162
403	ダイヤモンドダスト	50	34	敵3：攻撃	1	149	100	,水付与,物質化,アクティブ化	12	13	162
404	ダウンカレント	50	34	敵3：攻撃	1	149	100	,水付与,攻撃列化,アクティブ化	12	13	162
405	タオーステイル	72	35	敵3：攻撃	3	90	100	,攻撃列化,火付与,詠唱	12	13	162
406	ヒートウェイブ	50	35	敵3：攻撃	3	75	100	,火付与,火傷付与,アクティブ化	12	13	162
407	ビッグウェイブ	30	11	敵3：攻撃	1	118	100	,巨大化,攻撃連鎖化,詠唱	12	13	162
408	ブラストビート	50	37	敵3：攻撃	3	75	100	,分割,火傷付与,風付与	12	13	162
409	ブラックローズ	50	36	敵3：攻撃	3	75	100	,闇付与,巨大化,射程減	12	13	162
410	ブラッドレッド・ティアドロップ	50	36	敵3：攻撃	3	75	100	,闇付与,物質化,アクティブ化	12	13	162
411	ユイヌの氾濫	50	34	敵3：攻撃	3	75	100	,攻撃連鎖化,盲目付与,水付与	12	13	162
412	ヨーシェロップ	50	34	敵3：攻撃	1	149	100	,水付与,攻撃列化,麻痺付与	12	13	162
413	ロック・バウンド	50	38	敵3：攻撃	3	75	100	,詠唱,攻撃連鎖化,地付与	12	13	162
414	残影撃	50	11	敵3：攻撃	3	75	100	,破壊,残心,射程減	12	13	162
415	想輝魔法 威光	103	11	敵3：攻撃	2	150	100	,凍結付与,射程増,攻撃列化	12	13	162
416	多重封絶結界	50	11	敵3：攻撃	3	75	100	,攻撃連鎖化,巨大化,射程増	12	13	162
417	風龍三斬渦：壱式	50	37	敵3：攻撃	3	75	100	,風付与,アクティブ化,攻撃連鎖化	12	13	162
418	流連斬	50	32	敵3：攻撃	3	75	100	,光付与,射程減,凍結付与	12	13	162
419	轢き逃げアタック	50	35	敵3：攻撃	3	75	100	,火付与,射程減,物質化	12	13	162
420	ウェイブA	50	35	敵3：攻撃	3	75	100	,攻撃連鎖化,火付与,幻惑付与	12	13	162
421	ウェイブC	50	36	敵3：攻撃	3	75	100	,闇付与,カウンター化,破壊	7	13	162
422	ウェイブD	50	36	敵3：攻撃	2	106	100	,闇付与,攻撃列化,射程増	12	13	162
423	ウェイブE	105	38	敵3：攻撃	2	152	100	,攻撃連鎖化,地付与,アクティブ化	12	13	162
424	ウェイブF	50	11	敵3：攻撃	3	75	100	,攻撃連鎖化,火傷付与,巨大化	12	13	162
425	ウェイブG	50	36	敵3：攻撃	3	75	100	,カウンター化,闇付与,物質化	7	13	162
426	パラ・ベルム	17	11	対：[攻撃+](3)を付与	-1	30	-1	,カウンター化,残心,具現化	7	17	9
427	灼熱の光刃・壊	42	32	対：[攻撃+](3)を付与	-1	46	-1	,光付与,射程減,詠唱	12	17	9
428	火エンチャント：アタック	35	35	対：[攻撃+](3)を付与	-1	46	-1	,攻撃連鎖化,射程減,火付与	12	17	9
429	​ウォータシールド​	10	34	対：【精盾】(1)を付与	-1	100	-1	,水付与,射程減,無詠唱	7	14	2
430	​ダークシールド​	10	36	対：【精盾】(1)を付与	-1	100	-1	,闇付与,射程減,無詠唱	7	14	2
431	あたたかい壁	10	38	対：【精盾】(1)を付与	-1	100	-1	,具現化,盲目付与,地付与	7	14	2
432	ウォールオブガイア	10	38	対：【精盾】(1)を付与	-1	100	-1	,地付与,射程減,物質化	7	14	2
433	土塊《対の砦》	26	38	対：【精盾】(1)を付与	-1	176	-1	,地付与,射程減,無詠唱	7	14	2
434	機見	42	37	自：CP増	-1	300	-1	,麻痺付与,風付与,残心	12	14	5
435	シルト	30	32	対：【身代】(1)を付与	-1	100	-1	,光付与,無詠唱,射程減	7	14	6
436	マネージャンプ	25	32	自：<空中回避>⇒【空中】	-1	100	-1	,物質化,射程減,光付与	7	14	166
437	虚蝉	30	34	自：<空中回避>⇒【空中】	-1	100	-1	,水付与,物質化,射程減	7	14	166
438	静寂に浮かぶ	30	38	自：<空中回避>⇒【空中】	-1	100	-1	,地付与,物質化,巨大化	7	14	166
439	辻風	30	37	自：<空中回避>⇒【空中】	-1	100	-1	,風付与,物質化,巨大化	7	14	166
440	Bletilla support	10	36	対：HP増	-1	100	-1	,麻痺付与,アクティブ化,闇付与	12	16	7
441	アクアヒール	10	34	対：HP増	-1	100	-1	,射程減,水付与,攻撃連鎖化	12	16	7
442	ふわふわフロート	10	11	対：HP増	-1	100	-1	,カウンター化,打上,射程減	7	16	7
443	レノヴァティオ	10	37	対：HP増	-1	100	-1	,残心,風付与,アクティブ化	12	16	7
444	簡易召喚『ヴァンパイア・バット』 	33	36	対：HP増	-1	200	-1	,闇付与,打上,残心	12	16	7
445	生命力回復	19	32	対：HP増	-1	146	-1	,光付与,物質化,アクティブ化	12	16	7
446	超電気マッサージ	12	11	対：HP増	-1	121	-1	,麻痺付与,アクティブ化,残心	12	16	7
447	チェインサプライ	20	34	対：MP増＆SP増	-1	23	-1	,無詠唱,打上,水付与	7	16	8
448	夢幻泡影	20	11	対：MP増＆SP増	-1	23	-1	,攻撃連鎖化,アクティブ化,幻惑付与	12	16	8
449	竜核	42	36	対：MP増＆SP増	-1	31	-1	,射程減,闇付与,攻撃列化	7	16	8
450	サプライB	20	11	対：MP増＆SP増	-1	23	-1	,攻撃連鎖化,アクティブ化,残心	12	16	8
451	サプライC	20	38	対：MP増＆SP増	-1	23	-1	,幻惑付与,地付与,アクティブ化	12	16	8
452	『枯木竜吟』	45	36	味3：HP回復	-1	176	-1	,闇付与,アクティブ化,物質化	12	16	168
453	ブレッシング・ヒール	113	32	味3：HP回復	-1	193	-1	,光付与,射程減,アクティブ化	12	16	168
454	トリプルヒールA	45	34	味3：HP回復	-1	100	-1	,猛毒付与,水付与,アクティブ化	12	16	168
455	ペイン・ベイン	5	11	対：肉体状態異常付与	2	101	100	,攻撃連鎖化,残心,射程増	12	19	11
456	メイプルまじっく	20	11	対：肉体状態異常付与	2	200	100	,射程減,分割,盲目付与	12	19	11
457	ペインB	10	11	対：肉体状態異常付与	2	200	100	,打上,攻撃連鎖化,射程減	12	19	11
458	ペインC	20	32	対：肉体状態異常付与	2	200	100	,無詠唱,光付与,盲目付与	7	19	11
459	呪詛具象：空裂	10	37	ス：火属性付与	-1	100	-1	,風付与,具現化,巨大化	7	20	12
460	光マッチポンパー	10	32	ス：火属性付与	-1	100	-1	,攻撃列化,猛毒付与,光付与	7	20	12
461	アーカシエル・フランジ	10	38	ス：水属性付与	-1	100	-1	,地付与,具現化,アクティブ化	12	20	13
462	アイス・フォレスト	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,凍結付与	7	20	13
463	ダブルアクション！	10	38	ス：水属性付与	-1	100	-1	,地付与,アクティブ化,物質化	12	20	13
464	デストロイヤー	33	38	ス：水属性付与	-1	200	-1	,地付与,具現化,巨大化	7	20	13
465	幻影剣・紫電	10	35	ス：風属性付与	-1	100	-1	,火付与,具現化,アクティブ化	12	20	14
466	雷鳴遠からず	10	35	ス：風属性付与	-1	100	-1	,火付与,攻撃列化,猛毒付与	7	20	14
467	眠れる荊海	26	34	ス：地属性付与	-1	176	-1	,水付与,具現化,巨大化	7	20	15
468	「君は見たか！〇〇の隠された力を！」レイドボス『人間は信用できん！』生徒『もうやめてくれぇ～！！』「この夏、最高の冒険が君を待つ！」「スフィモォン…ダムゥビィ…」ゲスト声優「映画館で、待ってるよ～」	10	36	ス：闇属性付与	-1	100	-1	,闇付与,アクティブ化,破壊	12	20	17
469	サモン：マナクリスタル	10	36	ス：闇属性付与	-1	110	-1	,闇付与,具現化,巨大化	7	20	17
470	エレメント：ヘビーC	29	32	ス：《ダメージ-》＆[回避力-](3)を付与	-1	242	-1	,光付与,盲目付与,アクティブ化	12	20	18
471	グロウ：スター	60	32	自：召喚『クロウ』	-1	121	-1	,光付与,詠唱,破壊	12	18	10
472	サモン	50	32	自：召喚『クロウ』	-1	100	-1	,光付与,残心,麻痺付与	12	18	10
473	サモン：アクアコルト	15	34	自：召喚『クロウ』	-1	54	-1	,水付与,射程減,分割	12	18	10
474	サモン：おしゃべりねずみさん	60	11	自：召喚『クロウ』	-1	110	-1	,麻痺付与,攻撃列化,巨大化	12	18	10
475	サモン：ダーティテンタクル	5	37	自：召喚『クロウ』	-1	28	-1	,猛毒付与,風付与,分割	12	18	10
476	バジリスクファング	42	36	自：召喚『クロウ』	-1	100	-1	,猛毒付与,物質化,闇付与	12	18	10
477	呪詛具象：鵬葬	15	36	自：召喚『クロウ』	-1	200	-1	,射程減,巨大化,闇付与	12	18	10
478	ショットM	12	35	対：攻撃	3	110	100	,火付与,詠唱,巨大化	12	13	1
479	ウェイブB	50	35	敵3：攻撃	3	75	100	,攻撃連鎖化,火付与,盲目付与	12	13	162
480	クイックドローA	10	11	対：攻撃	2	141	100	,残心,麻痺付与,攻撃連鎖化	12	13	1
481	幻影剣・瑠璃水	10	34	対：攻撃	1	200	100	,水付与,巨大化,アクティブ化	12	13	1
482	ドショット	14	32	対：攻撃	2	193	100	,攻撃連鎖化,光付与,幻惑付与	12	13	1
483	ウェイブ・オヴ・デスA	50	36	敵3：攻撃	3	69	110	,闇付与,攻撃連鎖化,盲目付与	12	13	162
484	iðuligr	200	32	敵3：攻撃	3	75	100	,攻撃連鎖化,光付与,猛毒付与,	27	13	0
485	[零射]鳩尾砕きA	10	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,地付与,攻撃連鎖化,幻惑付与	12	13	4
486	ポンポンペインA	15	38	対：肉体状態異常付与	2	166	100	,射程増,地付与,分割	12	19	11
487	土ペイン	10	38	対：肉体状態異常付与	1	200	100	,射程減,アクティブ化,地付与	12	19	11
488	闇ボアテール	8	36	対：攻撃	2	200	100	,アクティブ化,巨大化,闇付与	12	13	1
