result_no	generate_no	gems	gem_num	obsolescence	
08	0	,巨大化,攻撃連鎖化,火付与,	3	-25.7
08	0	,巨大化,攻撃連鎖化,無付与,	3	0.3
08	0	,巨大化,攻撃連鎖化,猛毒付与,	3	-15.7
08	0	,巨大化,攻撃連鎖化,盲目付与,	3	-14.1
08	0	,巨大化,攻撃連鎖化,短射程化,	3	15.3
08	0	,巨大化,攻撃連鎖化,詠唱,	3	-12.3
08	0	,巨大化,攻撃連鎖化,闇付与,	3	-24.4
08	0	,巨大化,攻撃連鎖化,風付与,	3	-23.7
08	0	,巨大化,水付与,	2	-9.4
08	0	,巨大化,水付与,火傷付与,	3	-5.5
08	0	,巨大化,水付与,無詠唱,	3	-6.0
08	0	,巨大化,水付与,猛毒付与,	3	-5.4
08	0	,巨大化,水付与,破壊,	3	-0.6
08	0	,巨大化,火付与,	2	-10.7
08	0	,巨大化,火付与,物質化,	3	-14.8
08	0	,巨大化,火付与,破壊,	3	-1.9
08	0	,巨大化,火付与,詠唱,	3	-3.3
08	0	,巨大化,火傷付与,	2	-0.8
08	0	,巨大化,火傷付与,短射程化,	3	34.2
08	0	,巨大化,無付与,無詠唱,	3	18.7
08	0	,巨大化,無付与,虹色化,	3	21.4
08	0	,巨大化,無詠唱,	2	-1.3
08	0	,巨大化,無詠唱,物質化,	3	-5.4
08	0	,巨大化,物質化,	2	-8.9
08	0	,巨大化,物質化,詠唱,	3	-1.5
08	0	,巨大化,物質化,闇付与,	3	-13.6
08	0	,巨大化,物質化,風付与,	3	-12.9
08	0	,巨大化,盲目付与,	2	0.9
08	0	,巨大化,盲目付与,破壊,	3	9.7
08	0	,巨大化,破壊,風付与,	3	0.1
08	0	,巨大化,虹色化,風付与,	3	-2.6
08	0	,巨大化,詠唱,	2	2.7
08	0	,巨大化,詠唱,闇付与,	3	-2.0
08	0	,巨大化,詠唱,風付与,	3	-1.3
08	0	,巨大化,風付与,	2	-8.7
08	0	,幻惑付与,	1	10.8
08	0	,幻惑付与,幻術化,残心,	3	32.9
08	0	,幻惑付与,攻撃列化,水付与,	3	-0.4
08	0	,幻惑付与,攻撃列化,闇付与,	3	-0.4
08	0	,幻惑付与,攻撃連鎖化,水付与,	3	-8.9
08	0	,幻惑付与,攻撃連鎖化,決意,	3	23.8
08	0	,幻惑付与,攻撃連鎖化,火付与,	3	-10.2
08	0	,幻惑付与,攻撃連鎖化,闇付与,	3	-8.9
08	0	,幻惑付与,攻撃連鎖化,風付与,	3	-8.2
08	0	,幻惑付与,残心,	2	4.9
08	0	,幻惑付与,破壊,	2	19.5
08	0	,幻惑付与,破壊,風付与,	3	15.5
08	0	,幻惑付与,闇付与,	2	6.1
08	0	,幻惑付与,風付与,	2	6.8
08	0	,幻術化,	1	28.0
08	0	,幻術化,残心,	2	22.1
08	0	,幻術化,無付与,虹色化,	3	54.1
08	0	,幻術化,無詠唱,	2	31.4
08	0	,幻術化,猛毒付与,	2	32.0
08	0	,幻術化,闇付与,	2	23.3
08	0	,幻術化,風付与,麻痺付与,	3	27.2
08	0	,打上,	1	4.4
08	0	,打上,攻撃列化,	2	-2.1
08	0	,打上,攻撃列化,残心,	3	-8.0
08	0	,打上,攻撃列化,火付与,	3	-8.1
08	0	,打上,攻撃列化,無付与,	3	17.9
08	0	,打上,攻撃列化,風付与,	3	-6.1
08	0	,打上,攻撃連鎖化,	2	-10.6
08	0	,打上,攻撃連鎖化,水付与,	3	-15.3
08	0	,打上,攻撃連鎖化,火付与,	3	-16.6
08	0	,打上,攻撃連鎖化,闇付与,	3	-15.3
08	0	,打上,攻撃連鎖化,風付与,	3	-14.6
08	0	,打上,残心,風付与,	3	-5.5
08	0	,打上,水付与,	2	-0.3
08	0	,打上,水付与,無詠唱,	3	3.1
08	0	,打上,水付与,破壊,	3	8.4
08	0	,打上,火付与,	2	-1.6
08	0	,打上,闇付与,	2	-0.3
08	0	,打上,風付与,	2	0.4
08	0	,攻撃列化,	1	-6.5
08	0	,攻撃列化,残心,	2	-12.4
08	0	,攻撃列化,残心,水付与,	3	-17.0
08	0	,攻撃列化,残心,火付与,	3	-18.3
08	0	,攻撃列化,残心,火傷付与,	3	-8.5
08	0	,攻撃列化,残心,猛毒付与,	3	-8.4
08	0	,攻撃列化,残心,風付与,	3	-16.4
08	0	,攻撃列化,水付与,	2	-11.2
08	0	,攻撃列化,水付与,無詠唱,	3	-7.8
08	0	,攻撃列化,水付与,猛毒付与,	3	-7.2
08	0	,攻撃列化,水付与,虹色化,	3	-5.1
08	0	,攻撃列化,水付与,麻痺付与,	3	-8.0
08	0	,攻撃列化,決意,	2	21.5
08	0	,攻撃列化,火付与,	2	-12.4
08	0	,攻撃列化,火付与,火傷付与,	3	-8.6
08	0	,攻撃列化,火付与,無詠唱,	3	-9.0
08	0	,攻撃列化,火付与,猛毒付与,	3	-8.4
08	0	,攻撃列化,火付与,詠唱,	3	-5.1
08	0	,攻撃列化,火傷付与,	2	-2.6
08	0	,攻撃列化,火傷付与,闇付与,	3	-7.3
08	0	,攻撃列化,無付与,虹色化,	3	19.6
08	0	,攻撃列化,無詠唱,闇付与,	3	-7.8
08	0	,攻撃列化,猛毒付与,	2	-2.5
08	0	,攻撃列化,猛毒付与,闇付与,	3	-7.2
08	0	,攻撃列化,猛毒付与,風付与,	3	-6.5
08	0	,攻撃列化,盲目付与,	2	-0.9
08	0	,攻撃列化,盲目付与,風付与,	3	-4.9
08	0	,攻撃列化,短射程化,	2	28.5
08	0	,攻撃列化,虹色化,	2	-0.4
08	0	,攻撃列化,虹色化,風付与,	3	-4.4
08	0	,攻撃列化,詠唱,	2	0.9
08	0	,攻撃列化,闇付与,麻痺付与,	3	-8.0
08	0	,攻撃列化,風付与,	2	-10.5
08	0	,攻撃列化,風付与,麻痺付与,	3	-7.3
08	0	,攻撃列化,麻痺付与,	2	-3.3
08	0	,攻撃連鎖化,	1	-15.0
08	0	,攻撃連鎖化,残心,	2	-20.9
08	0	,攻撃連鎖化,残心,水付与,	3	-25.6
08	0	,攻撃連鎖化,残心,火付与,	3	-26.8
08	0	,攻撃連鎖化,残心,火傷付与,	3	-17.0
08	0	,攻撃連鎖化,残心,猛毒付与,	3	-16.9
08	0	,攻撃連鎖化,残心,闇付与,	3	-25.6
08	0	,攻撃連鎖化,残心,風付与,	3	-24.9
08	0	,攻撃連鎖化,残心,麻痺付与,	3	-17.7
08	0	,攻撃連鎖化,水付与,	2	-19.7
08	0	,攻撃連鎖化,水付与,火傷付与,	3	-15.8
08	0	,攻撃連鎖化,水付与,猛毒付与,	3	-15.7
08	0	,攻撃連鎖化,水付与,盲目付与,	3	-14.1
08	0	,攻撃連鎖化,水付与,虹色化,	3	-13.6
08	0	,攻撃連鎖化,水付与,詠唱,	3	-12.3
08	0	,攻撃連鎖化,水付与,麻痺付与,	3	-16.5
08	0	,攻撃連鎖化,決意,	2	13.0
08	0	,攻撃連鎖化,決意,火付与,	3	7.0
08	0	,攻撃連鎖化,決意,盲目付与,	3	18.6
08	0	,攻撃連鎖化,火付与,	2	-21.0
08	0	,攻撃連鎖化,火付与,火傷付与,	3	-17.1
08	0	,攻撃連鎖化,火付与,無詠唱,	3	-17.6
08	0	,攻撃連鎖化,火付与,猛毒付与,	3	-17.0
08	0	,攻撃連鎖化,火付与,盲目付与,	3	-15.4
08	0	,攻撃連鎖化,火付与,詠唱,	3	-13.6
08	0	,攻撃連鎖化,火付与,麻痺付与,	3	-17.8
08	0	,攻撃連鎖化,火傷付与,	2	-11.1
08	0	,攻撃連鎖化,火傷付与,短射程化,	3	23.9
08	0	,攻撃連鎖化,火傷付与,闇付与,	3	-15.8
08	0	,攻撃連鎖化,火傷付与,風付与,	3	-15.1
08	0	,攻撃連鎖化,無付与,	2	5.0
08	0	,攻撃連鎖化,無付与,盲目付与,	3	10.6
08	0	,攻撃連鎖化,無付与,虹色化,	3	11.1
08	0	,攻撃連鎖化,無詠唱,	2	-11.6
08	0	,攻撃連鎖化,無詠唱,風付与,	3	-15.6
08	0	,攻撃連鎖化,猛毒付与,	2	-11.0
08	0	,攻撃連鎖化,猛毒付与,詠唱,	3	-3.6
08	0	,攻撃連鎖化,猛毒付与,闇付与,	3	-15.7
08	0	,攻撃連鎖化,猛毒付与,風付与,	3	-15.0
08	0	,攻撃連鎖化,盲目付与,	2	-9.4
08	0	,攻撃連鎖化,盲目付与,闇付与,	3	-14.1
08	0	,攻撃連鎖化,短射程化,	2	20.0
08	0	,攻撃連鎖化,虹色化,	2	-8.9
08	0	,攻撃連鎖化,虹色化,闇付与,	3	-13.6
08	0	,攻撃連鎖化,詠唱,	2	-7.6
08	0	,攻撃連鎖化,詠唱,闇付与,	3	-12.3
08	0	,攻撃連鎖化,闇付与,	2	-19.7
08	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-16.5
08	0	,攻撃連鎖化,風付与,	2	-19.0
08	0	,攻撃連鎖化,風付与,麻痺付与,	3	-15.8
08	0	,攻撃連鎖化,麻痺付与,	2	-11.8
08	0	,残心,	1	-5.9
08	0	,残心,水付与,	2	-10.6
08	0	,残心,水付与,火傷付与,	3	-6.7
08	0	,残心,水付与,猛毒付与,	3	-6.6
08	0	,残心,水付与,麻痺付与,	3	-7.4
08	0	,残心,火付与,	2	-11.8
08	0	,残心,火付与,虹色化,	3	-5.8
08	0	,残心,火傷付与,闇付与,	3	-6.7
08	0	,残心,無付与,無詠唱,	3	17.5
08	0	,残心,無詠唱,	2	-2.5
08	0	,残心,無詠唱,虹色化,	3	3.6
08	0	,残心,猛毒付与,	2	-1.9
08	0	,残心,猛毒付与,闇付与,	3	-6.6
08	0	,残心,盲目付与,	2	-0.3
08	0	,残心,破壊,	2	2.9
08	0	,残心,虹色化,	2	0.2
08	0	,残心,闇付与,	2	-10.6
08	0	,残心,風付与,	2	-9.9
08	0	,残心,麻痺付与,	2	-2.7
08	0	,水付与,	1	-4.7
08	0	,水付与,決意,火傷付与,	3	27.2
08	0	,水付与,火傷付与,	2	-0.8
08	0	,水付与,無詠唱,	2	-1.3
08	0	,水付与,無詠唱,物質化,	3	-5.4
08	0	,水付与,無詠唱,破壊,	3	7.5
08	0	,水付与,無詠唱,虹色化,	3	4.8
08	0	,水付与,無詠唱,麻痺付与,	3	1.9
08	0	,水付与,物質化,	2	-8.9
08	0	,水付与,物質化,虹色化,	3	-2.8
08	0	,水付与,物質化,麻痺付与,	3	-5.7
08	0	,水付与,猛毒付与,	2	-0.7
08	0	,水付与,盲目付与,	2	0.9
08	0	,水付与,破壊,	2	4.1
08	0	,水付与,詠唱,	2	2.7
08	0	,水付与,麻痺付与,	2	-1.5
08	0	,決意,	1	28.0
08	0	,決意,破壊,	2	36.8
08	0	,決意,詠唱,	2	35.4
08	0	,決意,風付与,	2	24.0
08	0	,火付与,	1	-6.0
08	0	,火付与,火傷付与,	2	-2.1
08	0	,火付与,火傷付与,破壊,	3	6.7
08	0	,火付与,火傷付与,詠唱,	3	5.3
08	0	,火付与,無詠唱,	2	-2.6
08	0	,火付与,無詠唱,破壊,	3	6.2
08	0	,火付与,物質化,	2	-10.1
08	0	,火付与,物質化,猛毒付与,	3	-6.1
08	0	,火付与,物質化,虹色化,	3	-4.1
08	0	,火付与,物質化,麻痺付与,	3	-7.0
08	0	,火付与,猛毒付与,破壊,	3	6.8
08	0	,火付与,盲目付与,	2	-0.4
08	0	,火付与,盲目付与,破壊,	3	8.4
08	0	,火付与,短射程化,	2	29.0
08	0	,火付与,破壊,	2	2.8
08	0	,火付与,虹色化,	2	0.1
08	0	,火付与,詠唱,	2	1.4
08	0	,火付与,麻痺付与,	2	-2.8
08	0	,火傷付与,	1	3.9
08	0	,火傷付与,物質化,闇付与,	3	-5.0
08	0	,火傷付与,物質化,風付与,	3	-4.3
08	0	,火傷付与,短射程化,	2	38.9
08	0	,火傷付与,破壊,	2	12.6
08	0	,火傷付与,詠唱,	2	11.3
08	0	,無付与,	1	20.0
08	0	,無付与,無詠唱,	2	23.4
08	0	,無付与,物質化,盲目付与,	3	21.4
08	0	,無付与,物質化,虹色化,	3	21.9
08	0	,無付与,短射程化,虹色化,	3	61.1
08	0	,無付与,虹色化,	2	26.1
08	0	,無詠唱,	1	3.4
08	0	,無詠唱,物質化,	2	-0.8
08	0	,無詠唱,物質化,虹色化,	3	5.3
08	0	,無詠唱,短射程化,破壊,	3	47.2
08	0	,無詠唱,破壊,風付与,	3	8.2
08	0	,無詠唱,虹色化,	2	9.5
08	0	,無詠唱,虹色化,風付与,	3	5.5
08	0	,無詠唱,闇付与,	2	-1.3
08	0	,無詠唱,風付与,	2	-0.6
08	0	,物質化,	1	-4.2
08	0	,物質化,猛毒付与,闇付与,	3	-4.9
08	0	,物質化,短射程化,	2	30.8
08	0	,物質化,短射程化,闇付与,	3	26.1
08	0	,物質化,短射程化,風付与,	3	26.8
08	0	,物質化,風付与,	2	-8.2
08	0	,猛毒付与,	1	4.0
08	0	,猛毒付与,破壊,	2	12.8
08	0	,猛毒付与,破壊,闇付与,	3	8.1
08	0	,猛毒付与,闇付与,	2	-0.7
08	0	,猛毒付与,風付与,	2	-0.0
08	0	,盲目付与,	1	5.6
08	0	,盲目付与,破壊,	2	14.4
08	0	,盲目付与,風付与,	2	1.6
08	0	,短射程化,	1	35.0
08	0	,短射程化,虹色化,闇付与,	3	36.4
08	0	,破壊,	1	8.8
08	0	,破壊,虹色化,闇付与,	3	10.1
08	0	,破壊,詠唱,闇付与,	3	11.4
08	0	,破壊,詠唱,風付与,	3	12.1
08	0	,破壊,闇付与,	2	4.1
08	0	,破壊,風付与,	2	4.7
08	0	,破壊,麻痺付与,	2	11.9
08	0	,虹色化,	1	6.1
08	0	,虹色化,闇付与,	2	1.4
08	0	,虹色化,風付与,	2	2.1
08	0	,詠唱,	1	7.4
08	0	,詠唱,闇付与,	2	2.7
08	0	,詠唱,風付与,	2	3.4
08	0	,闇付与,	1	-4.7
08	0	,風付与,	1	-4.0
08	0	,風付与,麻痺付与,	2	-0.8
08	0	,麻痺付与,	1	3.2
