result_no	generate_no	gems	gem_num	obsolescence	
10	0	,射程減,巨大化,火付与,	3	-22.8
10	0	,射程減,巨大化,火傷付与,	3	-11.8
10	0	,射程減,巨大化,無詠唱,	3	-21.4
10	0	,射程減,巨大化,物質化,	3	-13.3
10	0	,射程減,巨大化,破壊,	3	-11.8
10	0	,射程減,巨大化,虹色化,	3	-12.6
10	0	,射程減,巨大化,詠唱,	3	-8.2
10	0	,射程減,巨大化,闇付与,	3	-12.6
10	0	,射程減,幻惑付与,攻撃列化,	3	-8.4
10	0	,射程減,打上,	2	-2.7
10	0	,射程減,打上,攻撃連鎖化,	3	-17.7
10	0	,射程減,打上,水付与,	3	-8.4
10	0	,射程減,攻撃列化,	2	-15.7
10	0	,射程減,攻撃列化,水付与,	3	-21.4
10	0	,射程減,攻撃列化,火付与,	3	-21.5
10	0	,射程減,攻撃列化,火傷付与,	3	-10.6
10	0	,射程減,攻撃列化,盲目付与,	3	-9.9
10	0	,射程減,攻撃列化,闇付与,	3	-11.3
10	0	,射程減,攻撃列化,風付与,	3	-12.1
10	0	,射程減,攻撃連鎖化,	2	-24.5
10	0	,射程減,攻撃連鎖化,残心,	3	-31.0
10	0	,射程減,攻撃連鎖化,水付与,	3	-30.2
10	0	,射程減,攻撃連鎖化,火付与,	3	-30.3
10	0	,射程減,攻撃連鎖化,猛毒付与,	3	-18.8
10	0	,射程減,攻撃連鎖化,盲目付与,	3	-18.6
10	0	,射程減,攻撃連鎖化,肉体異常付与,	3	-24.5
10	0	,射程減,攻撃連鎖化,闇付与,	3	-20.1
10	0	,射程減,攻撃連鎖化,風付与,	3	-20.8
10	0	,射程減,攻撃連鎖化,麻痺付与,	3	-20.5
10	0	,射程減,残心,	2	-16.0
10	0	,射程減,残心,水付与,	3	-21.7
10	0	,射程減,残心,無詠唱,	3	-20.4
10	0	,射程減,残心,破壊,	3	-10.8
10	0	,射程減,残心,闇付与,	3	-11.6
10	0	,射程減,残心,風付与,	3	-12.3
10	0	,射程減,水付与,	2	-15.2
10	0	,射程減,水付与,無詠唱,	3	-19.6
10	0	,射程減,水付与,物質化,	3	-11.5
10	0	,射程減,水付与,猛毒付与,	3	-9.5
10	0	,射程減,水付与,盲目付与,	3	-9.3
10	0	,射程減,水付与,破壊,	3	-10.0
10	0	,射程減,決意,物質化,	3	19.2
10	0	,射程減,火付与,	2	-15.3
10	0	,射程減,火付与,火傷付与,	3	-10.1
10	0	,射程減,火付与,物質化,	3	-11.6
10	0	,射程減,火付与,猛毒付与,	3	-9.6
10	0	,射程減,火付与,破壊,	3	-10.1
10	0	,射程減,無付与,物質化,	3	0.9
10	0	,射程減,無付与,虹色化,	3	1.6
10	0	,射程減,無詠唱,	2	-13.9
10	0	,射程減,無詠唱,闇付与,	3	-9.6
10	0	,射程減,無詠唱,麻痺付与,	3	-10.0
10	0	,射程減,物質化,	2	-5.8
10	0	,射程減,物質化,虹色化,	3	-1.4
10	0	,射程減,物質化,風付与,	3	-2.2
10	0	,射程減,猛毒付与,	2	-3.8
10	0	,射程減,詠唱,	2	-0.7
10	0	,射程減,闇付与,	2	-5.1
10	0	,射程減,闇付与,麻痺付与,	3	-1.1
10	0	,射程減,風付与,	2	-5.8
10	0	,射程減,風付与,麻痺付与,	3	-1.8
10	0	,射程減,麻痺付与,	2	-5.5
10	0	,巨大化,	1	-7.5
10	0	,巨大化,幻惑付与,	2	-0.2
10	0	,巨大化,幻惑付与,攻撃列化,	3	-6.5
10	0	,巨大化,幻惑付与,攻撃連鎖化,	3	-15.2
10	0	,巨大化,幻惑付与,破壊,	3	4.9
10	0	,巨大化,幻術化,闇付与,	3	31.9
10	0	,巨大化,幻術化,風付与,	3	31.1
10	0	,巨大化,打上,攻撃連鎖化,	3	-15.8
10	0	,巨大化,攻撃列化,	2	-13.8
10	0	,巨大化,攻撃列化,水付与,	3	-19.5
10	0	,巨大化,攻撃列化,火付与,	3	-19.6
10	0	,巨大化,攻撃列化,猛毒付与,	3	-8.1
10	0	,巨大化,攻撃列化,盲目付与,	3	-7.9
10	0	,巨大化,攻撃列化,風付与,	3	-10.1
10	0	,巨大化,攻撃列化,麻痺付与,	3	-9.8
10	0	,巨大化,攻撃連鎖化,	2	-22.5
10	0	,巨大化,攻撃連鎖化,水付与,	3	-28.2
10	0	,巨大化,攻撃連鎖化,火付与,	3	-28.3
10	0	,巨大化,攻撃連鎖化,火傷付与,	3	-17.4
10	0	,巨大化,攻撃連鎖化,無付与,	3	-15.8
10	0	,巨大化,攻撃連鎖化,猛毒付与,	3	-16.9
10	0	,巨大化,攻撃連鎖化,盲目付与,	3	-16.7
10	0	,巨大化,攻撃連鎖化,短射程化,	3	-10.8
10	0	,巨大化,攻撃連鎖化,詠唱,	3	-13.8
10	0	,巨大化,攻撃連鎖化,闇付与,	3	-18.1
10	0	,巨大化,攻撃連鎖化,風付与,	3	-18.9
10	0	,巨大化,水付与,	2	-13.2
10	0	,巨大化,水付与,火傷付与,	3	-8.1
10	0	,巨大化,水付与,無詠唱,	3	-17.7
10	0	,巨大化,水付与,物質化,	3	-9.6
10	0	,巨大化,水付与,猛毒付与,	3	-7.6
10	0	,巨大化,水付与,盲目付与,	3	-7.4
10	0	,巨大化,水付与,破壊,	3	-8.1
10	0	,巨大化,水付与,詠唱,	3	-4.5
10	0	,巨大化,火付与,	2	-13.3
10	0	,巨大化,火付与,無詠唱,	3	-17.8
10	0	,巨大化,火付与,物質化,	3	-9.7
10	0	,巨大化,火付与,破壊,	3	-8.2
10	0	,巨大化,火付与,詠唱,	3	-4.6
10	0	,巨大化,火傷付与,	2	-2.4
10	0	,巨大化,火傷付与,短射程化,	3	9.3
10	0	,巨大化,無付与,無詠唱,	3	-5.2
10	0	,巨大化,無付与,短射程化,	3	10.9
10	0	,巨大化,無付与,魔術化,	3	-0.8
10	0	,巨大化,無詠唱,	2	-12.0
10	0	,巨大化,無詠唱,物質化,	3	-8.3
10	0	,巨大化,無詠唱,虹色化,	3	-7.6
10	0	,巨大化,物質化,盲目付与,	3	2.0
10	0	,巨大化,物質化,詠唱,	3	4.9
10	0	,巨大化,物質化,闇付与,	3	0.5
10	0	,巨大化,物質化,風付与,	3	-0.2
10	0	,巨大化,盲目付与,	2	-1.7
10	0	,巨大化,盲目付与,破壊,	3	3.5
10	0	,巨大化,短射程化,風付与,	3	7.8
10	0	,巨大化,破壊,風付与,	3	1.3
10	0	,巨大化,虹色化,詠唱,	3	5.6
10	0	,巨大化,虹色化,闇付与,	3	1.3
10	0	,巨大化,虹色化,風付与,	3	0.5
10	0	,巨大化,詠唱,	2	1.3
10	0	,巨大化,詠唱,闇付与,	3	5.6
10	0	,巨大化,詠唱,風付与,	3	4.9
10	0	,巨大化,闇付与,	2	-3.1
10	0	,巨大化,風付与,	2	-3.9
10	0	,幻惑付与,	1	7.3
10	0	,幻惑付与,幻術化,残心,	3	35.8
10	0	,幻惑付与,攻撃列化,水付与,	3	-4.7
10	0	,幻惑付与,攻撃列化,闇付与,	3	5.4
10	0	,幻惑付与,攻撃連鎖化,	2	-7.7
10	0	,幻惑付与,攻撃連鎖化,水付与,	3	-13.4
10	0	,幻惑付与,攻撃連鎖化,決意,	3	17.3
10	0	,幻惑付与,攻撃連鎖化,火付与,	3	-13.5
10	0	,幻惑付与,攻撃連鎖化,詠唱,	3	1.0
10	0	,幻惑付与,攻撃連鎖化,闇付与,	3	-3.3
10	0	,幻惑付与,攻撃連鎖化,風付与,	3	-4.1
10	0	,幻惑付与,破壊,	2	12.4
10	0	,幻惑付与,破壊,風付与,	3	16.1
10	0	,幻惑付与,闇付与,	2	11.7
10	0	,幻惑付与,風付与,	2	10.9
10	0	,幻術化,	1	35.0
10	0	,幻術化,打上,無詠唱,	3	37.3
10	0	,幻術化,残心,	2	28.5
10	0	,幻術化,水付与,無詠唱,	3	24.8
10	0	,幻術化,火傷付与,	2	40.1
10	0	,幻術化,無付与,虹色化,	3	46.1
10	0	,幻術化,無詠唱,	2	30.5
10	0	,幻術化,猛毒付与,	2	40.6
10	0	,幻術化,闇付与,	2	39.4
10	0	,幻術化,風付与,	2	38.6
10	0	,幻術化,麻痺付与,	2	39.0
10	0	,打上,	1	6.7
10	0	,打上,攻撃列化,	2	0.5
10	0	,打上,攻撃列化,火付与,	3	-5.3
10	0	,打上,攻撃列化,無付与,	3	7.2
10	0	,打上,攻撃列化,無詠唱,	3	-4.0
10	0	,打上,攻撃列化,風付与,	3	4.1
10	0	,打上,攻撃連鎖化,	2	-8.3
10	0	,打上,攻撃連鎖化,水付与,	3	-14.0
10	0	,打上,攻撃連鎖化,火付与,	3	-14.1
10	0	,打上,攻撃連鎖化,詠唱,	3	0.5
10	0	,打上,攻撃連鎖化,闇付与,	3	-3.9
10	0	,打上,攻撃連鎖化,風付与,	3	-4.6
10	0	,打上,残心,風付与,	3	3.9
10	0	,打上,水付与,	2	1.0
10	0	,打上,水付与,無詠唱,	3	-3.4
10	0	,打上,水付与,破壊,	3	6.2
10	0	,打上,火付与,	2	0.9
10	0	,打上,闇付与,	2	11.1
10	0	,打上,風付与,	2	10.4
10	0	,攻撃列化,	1	-6.3
10	0	,攻撃列化,残心,	2	-12.8
10	0	,攻撃列化,残心,火付与,	3	-18.6
10	0	,攻撃列化,残心,火傷付与,	3	-7.6
10	0	,攻撃列化,残心,猛毒付与,	3	-7.1
10	0	,攻撃列化,残心,風付与,	3	-9.1
10	0	,攻撃列化,水付与,	2	-12.0
10	0	,攻撃列化,水付与,無詠唱,	3	-16.4
10	0	,攻撃列化,水付与,猛毒付与,	3	-6.3
10	0	,攻撃列化,水付与,麻痺付与,	3	-8.0
10	0	,攻撃列化,決意,火付与,	3	12.9
10	0	,攻撃列化,火付与,	2	-12.1
10	0	,攻撃列化,火付与,火傷付与,	3	-6.9
10	0	,攻撃列化,火付与,無詠唱,	3	-16.5
10	0	,攻撃列化,火付与,猛毒付与,	3	-6.4
10	0	,攻撃列化,火付与,詠唱,	3	-3.3
10	0	,攻撃列化,火傷付与,	2	-1.1
10	0	,攻撃列化,火傷付与,闇付与,	3	3.3
10	0	,攻撃列化,無付与,虹色化,	3	4.9
10	0	,攻撃列化,無詠唱,闇付与,	3	-6.3
10	0	,攻撃列化,猛毒付与,	2	-0.6
10	0	,攻撃列化,猛毒付与,闇付与,	3	3.8
10	0	,攻撃列化,猛毒付与,風付与,	3	3.0
10	0	,攻撃列化,盲目付与,	2	-0.4
10	0	,攻撃列化,盲目付与,風付与,	3	3.2
10	0	,攻撃列化,虹色化,	2	-1.9
10	0	,攻撃列化,虹色化,風付与,	3	1.8
10	0	,攻撃列化,詠唱,	2	2.5
10	0	,攻撃列化,詠唱,麻痺付与,	3	6.5
10	0	,攻撃列化,闇付与,麻痺付与,	3	2.1
10	0	,攻撃列化,風付与,	2	-2.6
10	0	,攻撃列化,風付与,麻痺付与,	3	1.4
10	0	,攻撃列化,麻痺付与,	2	-2.3
10	0	,攻撃連鎖化,	1	-15.0
10	0	,攻撃連鎖化,残心,	2	-21.5
10	0	,攻撃連鎖化,残心,水付与,	3	-27.2
10	0	,攻撃連鎖化,残心,火付与,	3	-27.3
10	0	,攻撃連鎖化,残心,火傷付与,	3	-16.4
10	0	,攻撃連鎖化,残心,猛毒付与,	3	-15.9
10	0	,攻撃連鎖化,残心,闇付与,	3	-17.1
10	0	,攻撃連鎖化,残心,風付与,	3	-17.9
10	0	,攻撃連鎖化,残心,麻痺付与,	3	-17.5
10	0	,攻撃連鎖化,水付与,	2	-20.7
10	0	,攻撃連鎖化,水付与,火傷付与,	3	-15.6
10	0	,攻撃連鎖化,水付与,猛毒付与,	3	-15.1
10	0	,攻撃連鎖化,水付与,盲目付与,	3	-14.9
10	0	,攻撃連鎖化,水付与,虹色化,	3	-16.3
10	0	,攻撃連鎖化,水付与,詠唱,	3	-12.0
10	0	,攻撃連鎖化,水付与,麻痺付与,	3	-16.7
10	0	,攻撃連鎖化,決意,	2	10.0
10	0	,攻撃連鎖化,決意,火付与,	3	4.2
10	0	,攻撃連鎖化,決意,無付与,	3	16.7
10	0	,攻撃連鎖化,決意,盲目付与,	3	15.8
10	0	,攻撃連鎖化,火付与,	2	-20.8
10	0	,攻撃連鎖化,火付与,火傷付与,	3	-15.7
10	0	,攻撃連鎖化,火付与,無詠唱,	3	-25.3
10	0	,攻撃連鎖化,火付与,猛毒付与,	3	-15.2
10	0	,攻撃連鎖化,火付与,盲目付与,	3	-15.0
10	0	,攻撃連鎖化,火付与,詠唱,	3	-12.1
10	0	,攻撃連鎖化,火付与,麻痺付与,	3	-16.8
10	0	,攻撃連鎖化,火傷付与,	2	-9.9
10	0	,攻撃連鎖化,火傷付与,短射程化,	3	1.8
10	0	,攻撃連鎖化,火傷付与,詠唱,	3	-1.1
10	0	,攻撃連鎖化,火傷付与,闇付与,	3	-5.5
10	0	,攻撃連鎖化,火傷付与,風付与,	3	-6.2
10	0	,攻撃連鎖化,無付与,盲目付与,	3	-2.4
10	0	,攻撃連鎖化,無付与,虹色化,	3	-3.9
10	0	,攻撃連鎖化,無詠唱,	2	-19.5
10	0	,攻撃連鎖化,無詠唱,風付与,	3	-15.8
10	0	,攻撃連鎖化,猛毒付与,	2	-9.4
10	0	,攻撃連鎖化,猛毒付与,詠唱,	3	-0.6
10	0	,攻撃連鎖化,猛毒付与,闇付与,	3	-5.0
10	0	,攻撃連鎖化,猛毒付与,風付与,	3	-5.7
10	0	,攻撃連鎖化,盲目付与,	2	-9.2
10	0	,攻撃連鎖化,盲目付与,闇付与,	3	-4.8
10	0	,攻撃連鎖化,短射程化,虹色化,	3	1.0
10	0	,攻撃連鎖化,肉体異常付与,風付与,	3	-11.4
10	0	,攻撃連鎖化,虹色化,	2	-10.6
10	0	,攻撃連鎖化,虹色化,詠唱,	3	-1.9
10	0	,攻撃連鎖化,虹色化,闇付与,	3	-6.3
10	0	,攻撃連鎖化,詠唱,	2	-6.3
10	0	,攻撃連鎖化,詠唱,闇付与,	3	-1.9
10	0	,攻撃連鎖化,闇付与,	2	-10.6
10	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-6.6
10	0	,攻撃連鎖化,風付与,	2	-11.4
10	0	,攻撃連鎖化,風付与,麻痺付与,	3	-7.4
10	0	,攻撃連鎖化,麻痺付与,	2	-11.0
10	0	,残心,	1	-6.5
10	0	,残心,水付与,	2	-12.2
10	0	,残心,水付与,火傷付与,	3	-7.1
10	0	,残心,水付与,猛毒付与,	3	-6.6
10	0	,残心,水付与,麻痺付与,	3	-8.3
10	0	,残心,火付与,	2	-12.3
10	0	,残心,火付与,盲目付与,	3	-6.5
10	0	,残心,火付与,虹色化,	3	-7.9
10	0	,残心,火傷付与,闇付与,	3	3.0
10	0	,残心,無付与,	2	0.2
10	0	,残心,無付与,無詠唱,	3	-4.3
10	0	,残心,無付与,虹色化,	3	4.6
10	0	,残心,無詠唱,	2	-11.0
10	0	,残心,無詠唱,虹色化,	3	-6.6
10	0	,残心,物質化,麻痺付与,	3	1.1
10	0	,残心,猛毒付与,	2	-0.9
10	0	,残心,猛毒付与,闇付与,	3	3.5
10	0	,残心,破壊,	2	-1.4
10	0	,残心,闇付与,	2	-2.1
10	0	,残心,風付与,	2	-2.9
10	0	,残心,風付与,麻痺付与,	3	1.1
10	0	,残心,麻痺付与,	2	-2.5
10	0	,水付与,	1	-5.7
10	0	,水付与,決意,火傷付与,	3	24.4
10	0	,水付与,決意,破壊,	3	24.4
10	0	,水付与,決意,詠唱,	3	28.0
10	0	,水付与,火傷付与,	2	-0.6
10	0	,水付与,火傷付与,詠唱,	3	8.2
10	0	,水付与,無詠唱,	2	-10.2
10	0	,水付与,無詠唱,物質化,	3	-6.5
10	0	,水付与,無詠唱,破壊,	3	-5.0
10	0	,水付与,無詠唱,虹色化,	3	-5.8
10	0	,水付与,無詠唱,麻痺付与,	3	-6.2
10	0	,水付与,物質化,	2	-2.1
10	0	,水付与,物質化,短射程化,	3	9.6
10	0	,水付与,物質化,虹色化,	3	2.3
10	0	,水付与,物質化,麻痺付与,	3	1.9
10	0	,水付与,猛毒付与,	2	-0.1
10	0	,水付与,猛毒付与,破壊,	3	5.1
10	0	,水付与,盲目付与,	2	0.1
10	0	,水付与,短射程化,虹色化,	3	10.3
10	0	,水付与,破壊,	2	-0.6
10	0	,水付与,破壊,虹色化,	3	3.8
10	0	,水付与,詠唱,	2	3.0
10	0	,水付与,麻痺付与,	2	-1.7
10	0	,決意,	1	25.0
10	0	,決意,猛毒付与,詠唱,	3	39.4
10	0	,決意,破壊,	2	30.1
10	0	,決意,詠唱,	2	33.8
10	0	,決意,風付与,	2	28.6
10	0	,決意,麻痺付与,	2	29.0
10	0	,火付与,	1	-5.8
10	0	,火付与,火傷付与,	2	-0.7
10	0	,火付与,火傷付与,破壊,	3	4.5
10	0	,火付与,火傷付与,詠唱,	3	8.1
10	0	,火付与,無詠唱,	2	-10.3
10	0	,火付与,無詠唱,破壊,	3	-5.1
10	0	,火付与,物質化,	2	-2.2
10	0	,火付与,物質化,猛毒付与,	3	3.5
10	0	,火付与,物質化,虹色化,	3	2.2
10	0	,火付与,物質化,麻痺付与,	3	1.8
10	0	,火付与,猛毒付与,破壊,	3	5.0
10	0	,火付与,盲目付与,破壊,	3	5.2
10	0	,火付与,短射程化,	2	5.9
10	0	,火付与,短射程化,虹色化,	3	10.2
10	0	,火付与,短射程化,詠唱,	3	14.6
10	0	,火付与,破壊,	2	-0.7
10	0	,火付与,虹色化,	2	-1.4
10	0	,火付与,詠唱,	2	2.9
10	0	,火付与,麻痺付与,	2	-1.8
10	0	,火傷付与,	1	5.1
10	0	,火傷付与,物質化,闇付与,	3	13.2
10	0	,火傷付与,短射程化,	2	16.8
10	0	,火傷付与,短射程化,破壊,	3	22.0
10	0	,火傷付与,詠唱,	2	13.9
10	0	,無付与,	1	6.7
10	0	,無付与,無詠唱,	2	2.3
10	0	,無付与,無詠唱,虹色化,	3	6.6
10	0	,無付与,物質化,盲目付与,	3	16.2
10	0	,無付与,物質化,短射程化,	3	22.0
10	0	,無付与,物質化,虹色化,	3	14.8
10	0	,無付与,短射程化,虹色化,	3	22.8
10	0	,無付与,破壊,虹色化,	3	16.3
10	0	,無詠唱,	1	-4.5
10	0	,無詠唱,物質化,	2	-0.8
10	0	,無詠唱,物質化,虹色化,	3	3.6
10	0	,無詠唱,短射程化,破壊,	3	12.3
10	0	,無詠唱,破壊,虹色化,	3	5.1
10	0	,無詠唱,破壊,風付与,	3	4.3
10	0	,無詠唱,肉体異常付与,闇付与,	3	-0.1
10	0	,無詠唱,虹色化,	2	-0.1
10	0	,無詠唱,虹色化,風付与,	3	3.6
10	0	,無詠唱,闇付与,	2	-0.1
10	0	,無詠唱,風付与,	2	-0.8
10	0	,物質化,	1	3.6
10	0	,物質化,猛毒付与,闇付与,	3	13.7
10	0	,物質化,短射程化,虹色化,	3	19.7
10	0	,物質化,短射程化,闇付与,	3	19.7
10	0	,物質化,短射程化,風付与,	3	19.0
10	0	,物質化,風付与,	2	7.3
10	0	,猛毒付与,	1	5.6
10	0	,猛毒付与,短射程化,	2	17.3
10	0	,猛毒付与,破壊,	2	10.8
10	0	,猛毒付与,破壊,闇付与,	3	15.2
10	0	,猛毒付与,詠唱,	2	14.4
10	0	,猛毒付与,闇付与,	2	10.0
10	0	,猛毒付与,風付与,	2	9.3
10	0	,盲目付与,	1	5.8
10	0	,盲目付与,破壊,	2	11.0
10	0	,盲目付与,風付与,	2	9.5
10	0	,短射程化,虹色化,闇付与,	3	20.4
10	0	,破壊,	1	5.1
10	0	,破壊,虹色化,闇付与,	3	13.9
10	0	,破壊,詠唱,闇付与,	3	18.3
10	0	,破壊,詠唱,風付与,	3	17.5
10	0	,破壊,闇付与,	2	9.5
10	0	,破壊,風付与,	2	8.8
10	0	,虹色化,	1	4.4
10	0	,虹色化,闇付与,	2	8.8
10	0	,虹色化,風付与,	2	8.0
10	0	,詠唱,	1	8.8
10	0	,詠唱,風付与,	2	12.4
10	0	,闇付与,	1	4.4
10	0	,風付与,	1	3.6
10	0	,風付与,麻痺付与,	2	7.6
10	0	,麻痺付与,	1	4.0
