result_no	generate_no	gems	gem_num	obsolescence	
09	3	,射程減,残心,闇付与,	3	-11.7
09	3	,射程減,残心,風付与,	3	-22.3
09	3	,射程減,水付与,	2	-17.3
09	3	,射程減,水付与,無詠唱,	3	-23.8
09	3	,射程減,水付与,物質化,	3	-23.5
09	3	,射程減,水付与,猛毒付与,	3	-10.7
09	3	,射程減,水付与,盲目付与,	3	-9.8
09	3	,射程減,水付与,破壊,	3	-11.1
09	3	,射程減,決意,物質化,	3	9.5
09	3	,射程減,火付与,	2	-16.0
09	3	,射程減,火付与,火傷付与,	3	-9.4
09	3	,射程減,火付与,物質化,	3	-22.1
09	3	,射程減,火付与,猛毒付与,	3	-9.4
09	3	,射程減,火付与,破壊,	3	-9.8
09	3	,射程減,無付与,物質化,	3	-1.7
09	3	,射程減,無付与,虹色化,	3	12.5
09	3	,射程減,無詠唱,	2	-17.1
09	3	,射程減,無詠唱,闇付与,	3	-11.9
09	3	,射程減,無詠唱,麻痺付与,	3	-12.1
09	3	,射程減,物質化,	2	-16.7
09	3	,射程減,物質化,虹色化,	3	-8.7
09	3	,射程減,物質化,詠唱,	3	-8.0
09	3	,射程減,物質化,風付与,	3	-22.1
09	3	,射程減,猛毒付与,	2	-4.0
09	3	,射程減,詠唱,	2	-1.8
09	3	,射程減,闇付与,	2	-5.3
09	3	,射程減,闇付与,麻痺付与,	3	-0.3
09	3	,射程減,風付与,	2	-16.0
09	3	,射程減,風付与,麻痺付与,	3	-11.0
09	3	,射程減,麻痺付与,	2	-5.6
09	3	,巨大化,	1	-8.7
09	3	,巨大化,幻惑付与,	2	-1.2
09	3	,巨大化,幻惑付与,攻撃列化,	3	-8.7
09	3	,巨大化,幻惑付与,攻撃連鎖化,	3	-16.2
09	3	,巨大化,幻惑付与,破壊,	3	5.0
09	3	,巨大化,幻術化,闇付与,	3	31.6
09	3	,巨大化,幻術化,風付与,	3	21.0
09	3	,巨大化,打上,攻撃連鎖化,	3	-16.7
09	3	,巨大化,攻撃列化,	2	-16.2
09	3	,巨大化,攻撃列化,水付与,	3	-22.9
09	3	,巨大化,攻撃列化,火付与,	3	-21.5
09	3	,巨大化,攻撃列化,猛毒付与,	3	-9.6
09	3	,巨大化,攻撃列化,盲目付与,	3	-8.7
09	3	,巨大化,攻撃列化,風付与,	3	-21.5
09	3	,巨大化,攻撃列化,麻痺付与,	3	-11.2
09	3	,巨大化,攻撃連鎖化,	2	-23.7
09	3	,巨大化,攻撃連鎖化,水付与,	3	-30.4
09	3	,巨大化,攻撃連鎖化,火付与,	3	-29.0
09	3	,巨大化,攻撃連鎖化,火傷付与,	3	-17.1
09	3	,巨大化,攻撃連鎖化,無付与,	3	-8.7
09	3	,巨大化,攻撃連鎖化,猛毒付与,	3	-17.1
09	3	,巨大化,攻撃連鎖化,盲目付与,	3	-16.2
09	3	,巨大化,攻撃連鎖化,短射程化,	3	-6.2
09	3	,巨大化,攻撃連鎖化,詠唱,	3	-14.9
09	3	,巨大化,攻撃連鎖化,闇付与,	3	-18.4
09	3	,巨大化,攻撃連鎖化,風付与,	3	-29.0
09	3	,巨大化,水付与,	2	-15.4
09	3	,巨大化,水付与,火傷付与,	3	-8.8
09	3	,巨大化,水付与,無詠唱,	3	-21.9
09	3	,巨大化,水付与,物質化,	3	-21.5
09	3	,巨大化,水付与,猛毒付与,	3	-8.8
09	3	,巨大化,水付与,破壊,	3	-9.2
09	3	,巨大化,水付与,詠唱,	3	-6.6
09	3	,巨大化,火付与,	2	-14.0
09	3	,巨大化,火付与,無詠唱,	3	-20.6
09	3	,巨大化,火付与,物質化,	3	-20.2
09	3	,巨大化,火付与,破壊,	3	-7.9
09	3	,巨大化,火付与,詠唱,	3	-5.3
09	3	,巨大化,火傷付与,	2	-2.1
09	3	,巨大化,火傷付与,短射程化,	3	15.4
09	3	,巨大化,無付与,無詠唱,	3	-0.2
09	3	,巨大化,無付与,短射程化,	3	23.8
09	3	,巨大化,無付与,虹色化,	3	14.4
09	3	,巨大化,無詠唱,	2	-15.2
09	3	,巨大化,無詠唱,物質化,	3	-21.3
09	3	,巨大化,物質化,	2	-14.8
09	3	,巨大化,物質化,盲目付与,	3	-7.3
09	3	,巨大化,物質化,詠唱,	3	-6.1
09	3	,巨大化,物質化,闇付与,	3	-9.6
09	3	,巨大化,物質化,風付与,	3	-20.2
09	3	,巨大化,盲目付与,	2	-1.2
09	3	,巨大化,盲目付与,破壊,	3	5.0
09	3	,巨大化,短射程化,風付与,	3	3.5
09	3	,巨大化,破壊,風付与,	3	-7.9
09	3	,巨大化,虹色化,闇付与,	3	4.7
09	3	,巨大化,虹色化,風付与,	3	-6.0
09	3	,巨大化,詠唱,	2	0.1
09	3	,巨大化,詠唱,闇付与,	3	5.3
09	3	,巨大化,詠唱,風付与,	3	-5.3
09	3	,巨大化,闇付与,	2	-3.4
09	3	,巨大化,風付与,	2	-14.0
09	3	,幻惑付与,	1	7.5
09	3	,幻惑付与,幻術化,残心,	3	36.2
09	3	,幻惑付与,攻撃列化,水付与,	3	-6.7
09	3	,幻惑付与,攻撃列化,闇付与,	3	5.3
09	3	,幻惑付与,攻撃連鎖化,水付与,	3	-14.2
09	3	,幻惑付与,攻撃連鎖化,決意,	3	18.8
09	3	,幻惑付与,攻撃連鎖化,火付与,	3	-12.9
09	3	,幻惑付与,攻撃連鎖化,詠唱,	3	1.3
09	3	,幻惑付与,攻撃連鎖化,闇付与,	3	-2.3
09	3	,幻惑付与,攻撃連鎖化,風付与,	3	-12.9
09	3	,幻惑付与,物質化,	2	1.3
09	3	,幻惑付与,破壊,	2	13.7
09	3	,幻惑付与,破壊,風付与,	3	8.3
09	3	,幻惑付与,闇付与,	2	12.8
09	3	,幻惑付与,風付与,	2	2.1
09	3	,幻術化,	1	35.0
09	3	,幻術化,打上,無詠唱,	3	35.5
09	3	,幻術化,残心,	2	28.7
09	3	,幻術化,火傷付与,	2	41.6
09	3	,幻術化,無付与,虹色化,	3	58.1
09	3	,幻術化,無詠唱,	2	28.5
09	3	,幻術化,猛毒付与,	2	41.6
09	3	,幻術化,闇付与,	2	40.3
09	3	,幻術化,風付与,	2	29.6
09	3	,幻術化,麻痺付与,	2	40.0
09	3	,打上,	1	7.0
09	3	,打上,攻撃列化,	2	-0.5
09	3	,打上,攻撃列化,火付与,	3	-5.9
09	3	,打上,攻撃列化,無付与,	3	14.5
09	3	,打上,攻撃列化,無詠唱,	3	-7.0
09	3	,打上,攻撃列化,風付与,	3	-5.9
09	3	,打上,攻撃連鎖化,	2	-8.0
09	3	,打上,攻撃連鎖化,水付与,	3	-14.7
09	3	,打上,攻撃連鎖化,火付与,	3	-13.4
09	3	,打上,攻撃連鎖化,詠唱,	3	0.7
09	3	,打上,攻撃連鎖化,闇付与,	3	-2.8
09	3	,打上,攻撃連鎖化,風付与,	3	-13.4
09	3	,打上,残心,風付与,	3	-4.7
09	3	,打上,水付与,	2	0.3
09	3	,打上,水付与,無詠唱,	3	-6.3
09	3	,打上,水付与,破壊,	3	6.4
09	3	,打上,火付与,	2	1.6
09	3	,打上,闇付与,	2	12.3
09	3	,打上,風付与,	2	1.6
09	3	,攻撃列化,	1	-7.5
09	3	,攻撃列化,残心,	2	-13.8
09	3	,攻撃列化,残心,火付与,	3	-19.2
09	3	,攻撃列化,残心,火傷付与,	3	-7.3
09	3	,攻撃列化,残心,猛毒付与,	3	-7.3
09	3	,攻撃列化,残心,風付与,	3	-19.2
09	3	,攻撃列化,水付与,	2	-14.2
09	3	,攻撃列化,水付与,無詠唱,	3	-20.8
09	3	,攻撃列化,水付与,猛毒付与,	3	-7.7
09	3	,攻撃列化,水付与,麻痺付与,	3	-9.2
09	3	,攻撃列化,決意,火付与,	3	13.4
09	3	,攻撃列化,火付与,	2	-12.9
09	3	,攻撃列化,火付与,火傷付与,	3	-6.3
09	3	,攻撃列化,火付与,無詠唱,	3	-19.4
09	3	,攻撃列化,火付与,猛毒付与,	3	-6.3
09	3	,攻撃列化,火付与,詠唱,	3	-4.1
09	3	,攻撃列化,火傷付与,	2	-0.9
09	3	,攻撃列化,火傷付与,闇付与,	3	4.3
09	3	,攻撃列化,無付与,虹色化,	3	15.6
09	3	,攻撃列化,無詠唱,盲目付与,	3	-6.5
09	3	,攻撃列化,無詠唱,闇付与,	3	-8.8
09	3	,攻撃列化,猛毒付与,	2	-0.9
09	3	,攻撃列化,猛毒付与,闇付与,	3	4.3
09	3	,攻撃列化,猛毒付与,風付与,	3	-6.3
09	3	,攻撃列化,盲目付与,	2	0
09	3	,攻撃列化,盲目付与,風付与,	3	-5.4
09	3	,攻撃列化,短射程化,	2	10.0
09	3	,攻撃列化,虹色化,	2	0.6
09	3	,攻撃列化,虹色化,風付与,	3	-4.8
09	3	,攻撃列化,詠唱,	2	1.3
09	3	,攻撃列化,詠唱,麻痺付与,	3	6.3
09	3	,攻撃列化,闇付与,麻痺付与,	3	2.8
09	3	,攻撃列化,風付与,	2	-12.9
09	3	,攻撃列化,風付与,麻痺付与,	3	-7.9
09	3	,攻撃列化,麻痺付与,	2	-2.5
09	3	,攻撃連鎖化,	1	-15.0
09	3	,攻撃連鎖化,残心,	2	-21.3
09	3	,攻撃連鎖化,残心,水付与,	3	-28.1
09	3	,攻撃連鎖化,残心,火付与,	3	-26.7
09	3	,攻撃連鎖化,残心,火傷付与,	3	-14.8
09	3	,攻撃連鎖化,残心,猛毒付与,	3	-14.8
09	3	,攻撃連鎖化,残心,闇付与,	3	-16.1
09	3	,攻撃連鎖化,残心,風付与,	3	-26.7
09	3	,攻撃連鎖化,残心,麻痺付与,	3	-16.3
09	3	,攻撃連鎖化,水付与,	2	-21.7
09	3	,攻撃連鎖化,水付与,火傷付与,	3	-15.2
09	3	,攻撃連鎖化,水付与,猛毒付与,	3	-15.2
09	3	,攻撃連鎖化,水付与,盲目付与,	3	-14.2
09	3	,攻撃連鎖化,水付与,虹色化,	3	-13.7
09	3	,攻撃連鎖化,水付与,詠唱,	3	-13.0
09	3	,攻撃連鎖化,水付与,麻痺付与,	3	-16.7
09	3	,攻撃連鎖化,決意,	2	11.3
09	3	,攻撃連鎖化,決意,火付与,	3	5.9
09	3	,攻撃連鎖化,決意,盲目付与,	3	18.8
09	3	,攻撃連鎖化,火付与,	2	-20.4
09	3	,攻撃連鎖化,火付与,火傷付与,	3	-13.8
09	3	,攻撃連鎖化,火付与,無詠唱,	3	-26.9
09	3	,攻撃連鎖化,火付与,猛毒付与,	3	-13.8
09	3	,攻撃連鎖化,火付与,盲目付与,	3	-12.9
09	3	,攻撃連鎖化,火付与,詠唱,	3	-11.6
09	3	,攻撃連鎖化,火付与,麻痺付与,	3	-15.4
09	3	,攻撃連鎖化,火傷付与,	2	-8.4
09	3	,攻撃連鎖化,火傷付与,短射程化,	3	9.1
09	3	,攻撃連鎖化,火傷付与,詠唱,	3	0.3
09	3	,攻撃連鎖化,火傷付与,闇付与,	3	-3.2
09	3	,攻撃連鎖化,火傷付与,風付与,	3	-13.8
09	3	,攻撃連鎖化,無付与,盲目付与,	3	7.5
09	3	,攻撃連鎖化,無付与,虹色化,	3	8.1
09	3	,攻撃連鎖化,無詠唱,	2	-21.5
09	3	,攻撃連鎖化,無詠唱,風付与,	3	-26.9
09	3	,攻撃連鎖化,猛毒付与,	2	-8.4
09	3	,攻撃連鎖化,猛毒付与,詠唱,	3	0.3
09	3	,攻撃連鎖化,猛毒付与,闇付与,	3	-3.2
09	3	,攻撃連鎖化,猛毒付与,風付与,	3	-13.8
09	3	,攻撃連鎖化,盲目付与,	2	-7.5
09	3	,攻撃連鎖化,盲目付与,闇付与,	3	-2.3
09	3	,攻撃連鎖化,短射程化,	2	2.5
09	3	,攻撃連鎖化,短射程化,虹色化,	3	10.6
09	3	,攻撃連鎖化,虹色化,	2	-6.9
09	3	,攻撃連鎖化,虹色化,詠唱,	3	1.8
09	3	,攻撃連鎖化,虹色化,闇付与,	3	-1.7
09	3	,攻撃連鎖化,詠唱,	2	-6.3
09	3	,攻撃連鎖化,詠唱,闇付与,	3	-1.0
09	3	,攻撃連鎖化,闇付与,	2	-9.8
09	3	,攻撃連鎖化,闇付与,麻痺付与,	3	-4.8
09	3	,攻撃連鎖化,風付与,	2	-20.4
09	3	,攻撃連鎖化,風付与,麻痺付与,	3	-15.4
09	3	,攻撃連鎖化,麻痺付与,	2	-10.0
09	3	,残心,	1	-6.3
09	3	,残心,水付与,	2	-13.1
09	3	,残心,水付与,火傷付与,	3	-6.5
09	3	,残心,水付与,猛毒付与,	3	-6.5
09	3	,残心,水付与,麻痺付与,	3	-8.1
09	3	,残心,火付与,	2	-11.7
09	3	,残心,火付与,盲目付与,	3	-4.2
09	3	,残心,火付与,虹色化,	3	-3.7
09	3	,残心,火傷付与,闇付与,	3	5.5
09	3	,残心,無付与,	2	8.7
09	3	,残心,無付与,無詠唱,	3	2.1
09	3	,残心,無付与,虹色化,	3	16.7
09	3	,残心,無詠唱,	2	-12.9
09	3	,残心,無詠唱,虹色化,	3	-4.8
09	3	,残心,猛毒付与,	2	0.2
09	3	,残心,猛毒付与,闇付与,	3	5.5
09	3	,残心,破壊,	2	-0.2
09	3	,残心,闇付与,	2	-1.1
09	3	,残心,風付与,	2	-11.7
09	3	,残心,風付与,麻痺付与,	3	-6.7
09	3	,残心,麻痺付与,	2	-1.3
09	3	,水付与,	1	-6.7
09	3	,水付与,決意,火傷付与,	3	26.1
09	3	,水付与,決意,破壊,	3	25.7
09	3	,水付与,決意,詠唱,	3	28.3
09	3	,水付与,火傷付与,	2	-0.2
09	3	,水付与,無詠唱,	2	-13.3
09	3	,水付与,無詠唱,物質化,	3	-19.4
09	3	,水付与,無詠唱,破壊,	3	-7.1
09	3	,水付与,無詠唱,虹色化,	3	-5.2
09	3	,水付与,無詠唱,麻痺付与,	3	-8.3
09	3	,水付与,物質化,	2	-12.9
09	3	,水付与,物質化,短射程化,	3	4.6
09	3	,水付与,物質化,虹色化,	3	-4.8
09	3	,水付与,物質化,麻痺付与,	3	-7.9
09	3	,水付与,猛毒付与,	2	-0.2
09	3	,水付与,猛毒付与,破壊,	3	6.0
09	3	,水付与,盲目付与,	2	0.8
09	3	,水付与,短射程化,虹色化,	3	18.8
09	3	,水付与,破壊,	2	-0.6
09	3	,水付与,破壊,虹色化,	3	7.5
09	3	,水付与,詠唱,	2	2.0
09	3	,水付与,麻痺付与,	2	-1.7
09	3	,決意,	1	26.3
09	3	,決意,無付与,虹色化,	3	49.3
09	3	,決意,猛毒付与,詠唱,	3	41.6
09	3	,決意,破壊,	2	32.4
09	3	,決意,詠唱,	2	35.0
09	3	,決意,風付与,	2	20.9
09	3	,決意,麻痺付与,	2	31.3
09	3	,火付与,	1	-5.4
09	3	,火付与,火傷付与,	2	1.2
09	3	,火付与,火傷付与,破壊,	3	7.4
09	3	,火付与,火傷付与,詠唱,	3	9.9
09	3	,火付与,無詠唱,	2	-11.9
09	3	,火付与,無詠唱,破壊,	3	-5.7
09	3	,火付与,物質化,	2	-11.5
09	3	,火付与,物質化,猛毒付与,	3	-5.0
09	3	,火付与,物質化,虹色化,	3	-3.5
09	3	,火付与,物質化,麻痺付与,	3	-6.5
09	3	,火付与,猛毒付与,破壊,	3	7.4
09	3	,火付与,盲目付与,破壊,	3	8.3
09	3	,火付与,短射程化,	2	12.1
09	3	,火付与,短射程化,虹色化,	3	20.2
09	3	,火付与,短射程化,詠唱,	3	20.9
09	3	,火付与,破壊,	2	0.8
09	3	,火付与,虹色化,	2	2.7
09	3	,火付与,詠唱,	2	3.4
09	3	,火付与,麻痺付与,	2	-0.4
09	3	,火傷付与,	1	6.6
09	3	,火傷付与,無詠唱,	2	0.0
09	3	,火傷付与,物質化,闇付与,	3	5.7
09	3	,火傷付与,物質化,風付与,	3	-5.0
09	3	,火傷付与,短射程化,	2	24.1
09	3	,火傷付与,短射程化,破壊,	3	30.2
09	3	,火傷付与,詠唱,	2	15.3
09	3	,無付与,	1	15.0
09	3	,無付与,無詠唱,	2	8.5
09	3	,無付与,無詠唱,虹色化,	3	16.5
09	3	,無付与,物質化,盲目付与,	3	16.3
09	3	,無付与,物質化,短射程化,	3	26.3
09	3	,無付与,物質化,虹色化,	3	16.9
09	3	,無付与,短射程化,虹色化,	3	40.6
09	3	,無付与,破壊,虹色化,	3	29.3
09	3	,無詠唱,	1	-6.5
09	3	,無詠唱,物質化,	2	-12.7
09	3	,無詠唱,物質化,虹色化,	3	-4.6
09	3	,無詠唱,短射程化,破壊,	3	17.1
09	3	,無詠唱,破壊,虹色化,	3	7.7
09	3	,無詠唱,破壊,風付与,	3	-5.7
09	3	,無詠唱,虹色化,	2	1.5
09	3	,無詠唱,虹色化,風付与,	3	-3.8
09	3	,無詠唱,闇付与,	2	-1.3
09	3	,無詠唱,風付与,	2	-11.9
09	3	,物質化,	1	-6.2
09	3	,物質化,猛毒付与,闇付与,	3	5.7
09	3	,物質化,短射程化,虹色化,	3	19.4
09	3	,物質化,短射程化,闇付与,	3	16.6
09	3	,物質化,短射程化,風付与,	3	6.0
09	3	,物質化,風付与,	2	-11.5
09	3	,猛毒付与,	1	6.6
09	3	,猛毒付与,短射程化,	2	24.1
09	3	,猛毒付与,破壊,	2	12.7
09	3	,猛毒付与,破壊,闇付与,	3	18.0
09	3	,猛毒付与,闇付与,	2	11.8
09	3	,猛毒付与,風付与,	2	1.2
09	3	,盲目付与,	1	7.5
09	3	,盲目付与,破壊,	2	13.7
09	3	,盲目付与,風付与,	2	2.1
09	3	,短射程化,虹色化,闇付与,	3	30.8
09	3	,破壊,	1	6.2
09	3	,破壊,虹色化,闇付与,	3	19.5
09	3	,破壊,詠唱,闇付与,	3	20.2
09	3	,破壊,詠唱,風付与,	3	9.5
09	3	,破壊,闇付与,	2	11.4
09	3	,破壊,風付与,	2	0.8
09	3	,破壊,麻痺付与,	2	11.2
09	3	,虹色化,	1	8.1
09	3	,虹色化,闇付与,	2	13.3
09	3	,虹色化,風付与,	2	2.7
09	3	,詠唱,	1	8.8
09	3	,詠唱,風付与,	2	3.4
09	3	,闇付与,	1	5.3
09	3	,風付与,	1	-5.4
09	3	,風付与,麻痺付与,	2	-0.4
09	3	,麻痺付与,	1	5.0
