result_no	generate_no	gems	gem_num	obsolescence	
09	1	,射程減,残心,闇付与,	3	-11.6
09	1	,射程減,残心,風付与,	3	-22.3
09	1	,射程減,水付与,	2	-17.2
09	1	,射程減,水付与,無詠唱,	3	-23.7
09	1	,射程減,水付与,物質化,	3	-23.3
09	1	,射程減,水付与,猛毒付与,	3	-10.7
09	1	,射程減,水付与,盲目付与,	3	-9.7
09	1	,射程減,水付与,破壊,	3	-11.1
09	1	,射程減,決意,物質化,	3	9.2
09	1	,射程減,火付与,	2	-16.0
09	1	,射程減,火付与,火傷付与,	3	-9.0
09	1	,射程減,火付与,物質化,	3	-22.1
09	1	,射程減,火付与,猛毒付与,	3	-9.5
09	1	,射程減,火付与,破壊,	3	-9.8
09	1	,射程減,無付与,物質化,	3	-5.4
09	1	,射程減,無付与,虹色化,	3	7.7
09	1	,射程減,無詠唱,	2	-17.4
09	1	,射程減,無詠唱,闇付与,	3	-12.2
09	1	,射程減,無詠唱,麻痺付与,	3	-11.9
09	1	,射程減,物質化,	2	-17.0
09	1	,射程減,物質化,虹色化,	3	-10.0
09	1	,射程減,物質化,詠唱,	3	-8.3
09	1	,射程減,物質化,風付与,	3	-22.5
09	1	,射程減,猛毒付与,	2	-4.4
09	1	,射程減,詠唱,	2	-2.2
09	1	,射程減,闇付与,	2	-5.7
09	1	,射程減,闇付与,麻痺付与,	3	-0.2
09	1	,射程減,風付与,	2	-16.4
09	1	,射程減,風付与,麻痺付与,	3	-10.9
09	1	,射程減,麻痺付与,	2	-5.4
09	1	,巨大化,	1	-8.7
09	1	,巨大化,幻惑付与,	2	-1.2
09	1	,巨大化,幻惑付与,攻撃列化,	3	-8.9
09	1	,巨大化,幻惑付与,攻撃連鎖化,	3	-16.2
09	1	,巨大化,幻惑付与,破壊,	3	5.0
09	1	,巨大化,幻術化,闇付与,	3	31.5
09	1	,巨大化,幻術化,風付与,	3	20.8
09	1	,巨大化,打上,攻撃連鎖化,	3	-16.2
09	1	,巨大化,攻撃列化,	2	-16.4
09	1	,巨大化,攻撃列化,水付与,	3	-22.7
09	1	,巨大化,攻撃列化,火付与,	3	-21.5
09	1	,巨大化,攻撃列化,猛毒付与,	3	-9.9
09	1	,巨大化,攻撃列化,盲目付与,	3	-8.9
09	1	,巨大化,攻撃列化,風付与,	3	-21.9
09	1	,巨大化,攻撃列化,麻痺付与,	3	-10.9
09	1	,巨大化,攻撃連鎖化,	2	-23.7
09	1	,巨大化,攻撃連鎖化,水付与,	3	-30.0
09	1	,巨大化,攻撃連鎖化,火付与,	3	-28.8
09	1	,巨大化,攻撃連鎖化,火傷付与,	3	-16.7
09	1	,巨大化,攻撃連鎖化,無付与,	3	-12.0
09	1	,巨大化,攻撃連鎖化,猛毒付与,	3	-17.2
09	1	,巨大化,攻撃連鎖化,盲目付与,	3	-16.2
09	1	,巨大化,攻撃連鎖化,短射程化,	3	-8.7
09	1	,巨大化,攻撃連鎖化,詠唱,	3	-15.0
09	1	,巨大化,攻撃連鎖化,闇付与,	3	-18.5
09	1	,巨大化,攻撃連鎖化,風付与,	3	-29.2
09	1	,巨大化,水付与,	2	-15.0
09	1	,巨大化,水付与,火傷付与,	3	-8.0
09	1	,巨大化,水付与,無詠唱,	3	-21.5
09	1	,巨大化,水付与,物質化,	3	-21.1
09	1	,巨大化,水付与,猛毒付与,	3	-8.4
09	1	,巨大化,水付与,破壊,	3	-8.8
09	1	,巨大化,水付与,詠唱,	3	-6.3
09	1	,巨大化,火付与,	2	-13.8
09	1	,巨大化,火付与,無詠唱,	3	-20.3
09	1	,巨大化,火付与,物質化,	3	-19.9
09	1	,巨大化,火付与,破壊,	3	-7.6
09	1	,巨大化,火付与,詠唱,	3	-5.0
09	1	,巨大化,火傷付与,	2	-1.7
09	1	,巨大化,火傷付与,短射程化,	3	13.3
09	1	,巨大化,無付与,無詠唱,	3	-3.5
09	1	,巨大化,無付与,短射程化,	3	18.0
09	1	,巨大化,無付与,虹色化,	3	10.0
09	1	,巨大化,無詠唱,	2	-15.2
09	1	,巨大化,無詠唱,物質化,	3	-21.3
09	1	,巨大化,物質化,	2	-14.8
09	1	,巨大化,物質化,盲目付与,	3	-7.3
09	1	,巨大化,物質化,詠唱,	3	-6.0
09	1	,巨大化,物質化,闇付与,	3	-9.5
09	1	,巨大化,物質化,風付与,	3	-20.3
09	1	,巨大化,盲目付与,	2	-1.2
09	1	,巨大化,盲目付与,破壊,	3	5.0
09	1	,巨大化,短射程化,風付与,	3	0.8
09	1	,巨大化,破壊,風付与,	3	-8.0
09	1	,巨大化,虹色化,闇付与,	3	3.5
09	1	,巨大化,虹色化,風付与,	3	-7.2
09	1	,巨大化,詠唱,	2	0.0
09	1	,巨大化,詠唱,闇付与,	3	5.3
09	1	,巨大化,詠唱,風付与,	3	-5.4
09	1	,巨大化,闇付与,	2	-3.5
09	1	,巨大化,風付与,	2	-14.2
09	1	,幻惑付与,	1	7.5
09	1	,幻惑付与,幻術化,残心,	3	36.6
09	1	,幻惑付与,攻撃列化,水付与,	3	-6.5
09	1	,幻惑付与,攻撃列化,闇付与,	3	5.0
09	1	,幻惑付与,攻撃連鎖化,水付与,	3	-13.8
09	1	,幻惑付与,攻撃連鎖化,決意,	3	18.8
09	1	,幻惑付与,攻撃連鎖化,火付与,	3	-12.6
09	1	,幻惑付与,攻撃連鎖化,詠唱,	3	1.3
09	1	,幻惑付与,攻撃連鎖化,闇付与,	3	-2.3
09	1	,幻惑付与,攻撃連鎖化,風付与,	3	-13.0
09	1	,幻惑付与,物質化,	2	1.4
09	1	,幻惑付与,破壊,	2	13.7
09	1	,幻惑付与,破壊,風付与,	3	8.2
09	1	,幻惑付与,闇付与,	2	12.8
09	1	,幻惑付与,風付与,	2	2.0
09	1	,幻術化,	1	35.0
09	1	,幻術化,打上,無詠唱,	3	36.0
09	1	,幻術化,残心,	2	29.1
09	1	,幻術化,火傷付与,	2	42.0
09	1	,幻術化,無付与,虹色化,	3	53.7
09	1	,幻術化,無詠唱,	2	28.5
09	1	,幻術化,猛毒付与,	2	41.6
09	1	,幻術化,闇付与,	2	40.3
09	1	,幻術化,風付与,	2	29.5
09	1	,幻術化,麻痺付与,	2	40.5
09	1	,打上,	1	7.5
09	1	,打上,攻撃列化,	2	-0.2
09	1	,打上,攻撃列化,火付与,	3	-5.3
09	1	,打上,攻撃列化,無付与,	3	11.5
09	1	,打上,攻撃列化,無詠唱,	3	-6.7
09	1	,打上,攻撃列化,風付与,	3	-5.7
09	1	,打上,攻撃連鎖化,	2	-7.5
09	1	,打上,攻撃連鎖化,水付与,	3	-13.8
09	1	,打上,攻撃連鎖化,火付与,	3	-12.6
09	1	,打上,攻撃連鎖化,詠唱,	3	1.3
09	1	,打上,攻撃連鎖化,闇付与,	3	-2.3
09	1	,打上,攻撃連鎖化,風付与,	3	-13.0
09	1	,打上,残心,風付与,	3	-3.9
09	1	,打上,水付与,	2	1.2
09	1	,打上,水付与,無詠唱,	3	-5.3
09	1	,打上,水付与,破壊,	3	7.4
09	1	,打上,火付与,	2	2.4
09	1	,打上,闇付与,	2	12.8
09	1	,打上,風付与,	2	2.0
09	1	,攻撃列化,	1	-7.7
09	1	,攻撃列化,残心,	2	-13.6
09	1	,攻撃列化,残心,火付与,	3	-18.6
09	1	,攻撃列化,残心,火傷付与,	3	-6.6
09	1	,攻撃列化,残心,猛毒付与,	3	-7.0
09	1	,攻撃列化,残心,風付与,	3	-19.1
09	1	,攻撃列化,水付与,	2	-14.0
09	1	,攻撃列化,水付与,無詠唱,	3	-20.5
09	1	,攻撃列化,水付与,猛毒付与,	3	-7.4
09	1	,攻撃列化,水付与,麻痺付与,	3	-8.5
09	1	,攻撃列化,決意,火付与,	3	13.5
09	1	,攻撃列化,火付与,	2	-12.8
09	1	,攻撃列化,火付与,火傷付与,	3	-5.8
09	1	,攻撃列化,火付与,無詠唱,	3	-19.3
09	1	,攻撃列化,火付与,猛毒付与,	3	-6.2
09	1	,攻撃列化,火付与,詠唱,	3	-4.0
09	1	,攻撃列化,火傷付与,	2	-0.7
09	1	,攻撃列化,火傷付与,闇付与,	3	4.5
09	1	,攻撃列化,無付与,虹色化,	3	11.0
09	1	,攻撃列化,無詠唱,盲目付与,	3	-6.7
09	1	,攻撃列化,無詠唱,闇付与,	3	-8.9
09	1	,攻撃列化,猛毒付与,	2	-1.1
09	1	,攻撃列化,猛毒付与,闇付与,	3	4.1
09	1	,攻撃列化,猛毒付与,風付与,	3	-6.6
09	1	,攻撃列化,盲目付与,	2	-0.2
09	1	,攻撃列化,盲目付与,風付与,	3	-5.7
09	1	,攻撃列化,短射程化,	2	7.3
09	1	,攻撃列化,虹色化,	2	-0.7
09	1	,攻撃列化,虹色化,風付与,	3	-6.2
09	1	,攻撃列化,詠唱,	2	1.0
09	1	,攻撃列化,詠唱,麻痺付与,	3	6.6
09	1	,攻撃列化,闇付与,麻痺付与,	3	3.1
09	1	,攻撃列化,風付与,	2	-13.2
09	1	,攻撃列化,風付与,麻痺付与,	3	-7.6
09	1	,攻撃列化,麻痺付与,	2	-2.2
09	1	,攻撃連鎖化,	1	-15.0
09	1	,攻撃連鎖化,残心,	2	-20.9
09	1	,攻撃連鎖化,残心,水付与,	3	-27.2
09	1	,攻撃連鎖化,残心,火付与,	3	-25.9
09	1	,攻撃連鎖化,残心,火傷付与,	3	-13.9
09	1	,攻撃連鎖化,残心,猛毒付与,	3	-14.3
09	1	,攻撃連鎖化,残心,闇付与,	3	-15.6
09	1	,攻撃連鎖化,残心,風付与,	3	-26.4
09	1	,攻撃連鎖化,残心,麻痺付与,	3	-15.4
09	1	,攻撃連鎖化,水付与,	2	-21.3
09	1	,攻撃連鎖化,水付与,火傷付与,	3	-14.3
09	1	,攻撃連鎖化,水付与,猛毒付与,	3	-14.7
09	1	,攻撃連鎖化,水付与,盲目付与,	3	-13.8
09	1	,攻撃連鎖化,水付与,虹色化,	3	-14.3
09	1	,攻撃連鎖化,水付与,詠唱,	3	-12.5
09	1	,攻撃連鎖化,水付与,麻痺付与,	3	-15.8
09	1	,攻撃連鎖化,決意,	2	11.3
09	1	,攻撃連鎖化,決意,火付与,	3	6.2
09	1	,攻撃連鎖化,決意,盲目付与,	3	18.8
09	1	,攻撃連鎖化,火付与,	2	-20.1
09	1	,攻撃連鎖化,火付与,火傷付与,	3	-13.1
09	1	,攻撃連鎖化,火付与,無詠唱,	3	-26.6
09	1	,攻撃連鎖化,火付与,猛毒付与,	3	-13.5
09	1	,攻撃連鎖化,火付与,盲目付与,	3	-12.6
09	1	,攻撃連鎖化,火付与,詠唱,	3	-11.3
09	1	,攻撃連鎖化,火付与,麻痺付与,	3	-14.5
09	1	,攻撃連鎖化,火傷付与,	2	-8.0
09	1	,攻撃連鎖化,火傷付与,短射程化,	3	7.0
09	1	,攻撃連鎖化,火傷付与,詠唱,	3	0.7
09	1	,攻撃連鎖化,火傷付与,闇付与,	3	-2.8
09	1	,攻撃連鎖化,火傷付与,風付与,	3	-13.5
09	1	,攻撃連鎖化,無付与,盲目付与,	3	4.2
09	1	,攻撃連鎖化,無付与,虹色化,	3	3.7
09	1	,攻撃連鎖化,無詠唱,	2	-21.5
09	1	,攻撃連鎖化,無詠唱,風付与,	3	-27.0
09	1	,攻撃連鎖化,猛毒付与,	2	-8.4
09	1	,攻撃連鎖化,猛毒付与,詠唱,	3	0.3
09	1	,攻撃連鎖化,猛毒付与,闇付与,	3	-3.2
09	1	,攻撃連鎖化,猛毒付与,風付与,	3	-13.9
09	1	,攻撃連鎖化,盲目付与,	2	-7.5
09	1	,攻撃連鎖化,盲目付与,闇付与,	3	-2.3
09	1	,攻撃連鎖化,短射程化,	2	-0.0
09	1	,攻撃連鎖化,短射程化,虹色化,	3	7.0
09	1	,攻撃連鎖化,虹色化,	2	-8.0
09	1	,攻撃連鎖化,虹色化,詠唱,	3	0.7
09	1	,攻撃連鎖化,虹色化,闇付与,	3	-2.8
09	1	,攻撃連鎖化,詠唱,	2	-6.3
09	1	,攻撃連鎖化,詠唱,闇付与,	3	-1.0
09	1	,攻撃連鎖化,闇付与,	2	-9.8
09	1	,攻撃連鎖化,闇付与,麻痺付与,	3	-4.2
09	1	,攻撃連鎖化,風付与,	2	-20.5
09	1	,攻撃連鎖化,風付与,麻痺付与,	3	-14.9
09	1	,攻撃連鎖化,麻痺付与,	2	-9.5
09	1	,残心,	1	-5.9
09	1	,残心,水付与,	2	-12.2
09	1	,残心,水付与,火傷付与,	3	-5.2
09	1	,残心,水付与,猛毒付与,	3	-5.6
09	1	,残心,水付与,麻痺付与,	3	-6.6
09	1	,残心,火付与,	2	-10.9
09	1	,残心,火付与,盲目付与,	3	-3.4
09	1	,残心,火付与,虹色化,	3	-3.9
09	1	,残心,火傷付与,闇付与,	3	6.4
09	1	,残心,無付与,	2	5.8
09	1	,残心,無付与,無詠唱,	3	-0.7
09	1	,残心,無付与,虹色化,	3	12.8
09	1	,残心,無詠唱,	2	-12.4
09	1	,残心,無詠唱,虹色化,	3	-5.4
09	1	,残心,猛毒付与,	2	0.7
09	1	,残心,猛毒付与,闇付与,	3	5.9
09	1	,残心,破壊,	2	0.3
09	1	,残心,闇付与,	2	-0.6
09	1	,残心,風付与,	2	-11.4
09	1	,残心,風付与,麻痺付与,	3	-5.8
09	1	,残心,麻痺付与,	2	-0.4
09	1	,水付与,	1	-6.3
09	1	,水付与,決意,火傷付与,	3	27.0
09	1	,水付与,決意,破壊,	3	26.1
09	1	,水付与,決意,詠唱,	3	28.7
09	1	,水付与,火傷付与,	2	0.7
09	1	,水付与,無詠唱,	2	-12.8
09	1	,水付与,無詠唱,物質化,	3	-18.9
09	1	,水付与,無詠唱,破壊,	3	-6.6
09	1	,水付与,無詠唱,虹色化,	3	-5.8
09	1	,水付与,無詠唱,麻痺付与,	3	-7.2
09	1	,水付与,物質化,	2	-12.4
09	1	,水付与,物質化,短射程化,	3	2.6
09	1	,水付与,物質化,虹色化,	3	-5.4
09	1	,水付与,物質化,麻痺付与,	3	-6.8
09	1	,水付与,猛毒付与,	2	0.3
09	1	,水付与,猛毒付与,破壊,	3	6.5
09	1	,水付与,盲目付与,	2	1.2
09	1	,水付与,短射程化,虹色化,	3	15.7
09	1	,水付与,破壊,	2	-0.1
09	1	,水付与,破壊,虹色化,	3	6.9
09	1	,水付与,詠唱,	2	2.5
09	1	,水付与,麻痺付与,	2	-0.8
09	1	,決意,	1	26.3
09	1	,決意,無付与,虹色化,	3	44.9
09	1	,決意,猛毒付与,詠唱,	3	41.6
09	1	,決意,破壊,	2	32.4
09	1	,決意,詠唱,	2	35.0
09	1	,決意,風付与,	2	20.8
09	1	,決意,麻痺付与,	2	31.8
09	1	,火付与,	1	-5.1
09	1	,火付与,火傷付与,	2	1.9
09	1	,火付与,火傷付与,破壊,	3	8.1
09	1	,火付与,火傷付与,詠唱,	3	10.7
09	1	,火付与,無詠唱,	2	-11.6
09	1	,火付与,無詠唱,破壊,	3	-5.4
09	1	,火付与,物質化,	2	-11.1
09	1	,火付与,物質化,猛毒付与,	3	-4.6
09	1	,火付与,物質化,虹色化,	3	-4.1
09	1	,火付与,物質化,麻痺付与,	3	-5.6
09	1	,火付与,猛毒付与,破壊,	3	7.7
09	1	,火付与,盲目付与,破壊,	3	8.6
09	1	,火付与,短射程化,	2	9.9
09	1	,火付与,短射程化,虹色化,	3	16.9
09	1	,火付与,短射程化,詠唱,	3	18.7
09	1	,火付与,破壊,	2	1.1
09	1	,火付与,虹色化,	2	1.9
09	1	,火付与,詠唱,	2	3.7
09	1	,火付与,麻痺付与,	2	0.5
09	1	,火傷付与,	1	7.0
09	1	,火傷付与,無詠唱,	2	0.5
09	1	,火傷付与,物質化,闇付与,	3	6.2
09	1	,火傷付与,物質化,風付与,	3	-4.6
09	1	,火傷付与,短射程化,	2	22.0
09	1	,火傷付与,短射程化,破壊,	3	28.2
09	1	,火傷付与,詠唱,	2	15.8
09	1	,無付与,	1	11.7
09	1	,無付与,無詠唱,	2	5.2
09	1	,無付与,無詠唱,虹色化,	3	12.2
09	1	,無付与,物質化,盲目付与,	3	13.1
09	1	,無付与,物質化,短射程化,	3	20.6
09	1	,無付与,物質化,虹色化,	3	12.6
09	1	,無付与,短射程化,虹色化,	3	33.7
09	1	,無付与,破壊,虹色化,	3	24.8
09	1	,無詠唱,	1	-6.5
09	1	,無詠唱,物質化,	2	-12.6
09	1	,無詠唱,物質化,虹色化,	3	-5.6
09	1	,無詠唱,短射程化,破壊,	3	14.7
09	1	,無詠唱,破壊,虹色化,	3	6.7
09	1	,無詠唱,破壊,風付与,	3	-5.8
09	1	,無詠唱,虹色化,	2	0.5
09	1	,無詠唱,虹色化,風付与,	3	-5.0
09	1	,無詠唱,闇付与,	2	-1.2
09	1	,無詠唱,風付与,	2	-12.0
09	1	,物質化,	1	-6.1
09	1	,物質化,猛毒付与,闇付与,	3	5.7
09	1	,物質化,短射程化,虹色化,	3	15.9
09	1	,物質化,短射程化,闇付与,	3	14.2
09	1	,物質化,短射程化,風付与,	3	3.4
09	1	,物質化,風付与,	2	-11.6
09	1	,猛毒付与,	1	6.6
09	1	,猛毒付与,短射程化,	2	21.6
09	1	,猛毒付与,破壊,	2	12.7
09	1	,猛毒付与,破壊,闇付与,	3	18.0
09	1	,猛毒付与,闇付与,	2	11.8
09	1	,猛毒付与,風付与,	2	1.1
09	1	,盲目付与,	1	7.5
09	1	,盲目付与,破壊,	2	13.7
09	1	,盲目付与,風付与,	2	2.0
09	1	,短射程化,虹色化,闇付与,	3	27.3
09	1	,破壊,	1	6.2
09	1	,破壊,虹色化,闇付与,	3	18.4
09	1	,破壊,詠唱,闇付与,	3	20.2
09	1	,破壊,詠唱,風付与,	3	9.5
09	1	,破壊,闇付与,	2	11.4
09	1	,破壊,風付与,	2	0.7
09	1	,破壊,麻痺付与,	2	11.7
09	1	,虹色化,	1	7.0
09	1	,虹色化,闇付与,	2	12.3
09	1	,虹色化,風付与,	2	1.5
09	1	,詠唱,	1	8.8
09	1	,詠唱,風付与,	2	3.3
09	1	,闇付与,	1	5.3
09	1	,風付与,	1	-5.5
09	1	,風付与,麻痺付与,	2	0.1
09	1	,麻痺付与,	1	5.5
