result_no	generate_no	gems	gem_num	obsolescence	
10	1	,射程増,火付与,無詠唱,	3	-4.4
10	1	,射程増,火傷付与,	2	9.7
10	1	,射程増,無詠唱,	2	1.4
10	1	,射程増,物質化,闇付与,	3	13.5
10	1	,射程増,盲目付与,	2	10.4
10	1	,射程増,闇付与,	2	10.0
10	1	,射程増,風付与,	2	1.4
10	1	,射程増,風付与,麻痺付与,	3	5.0
10	1	,射程減,	1	-9.1
10	1	,射程減,巨大化,	2	-16.6
10	1	,射程減,巨大化,攻撃列化,	3	-22.5
10	1	,射程減,巨大化,攻撃連鎖化,	3	-31.6
10	1	,射程減,巨大化,水付与,	3	-22.0
10	1	,射程減,巨大化,火付与,	3	-22.4
10	1	,射程減,巨大化,火傷付与,	3	-12.5
10	1	,射程減,巨大化,無詠唱,	3	-20.8
10	1	,射程減,巨大化,物質化,	3	-13.1
10	1	,射程減,巨大化,破壊,	3	-11.9
10	1	,射程減,巨大化,虹色化,	3	-12.2
10	1	,射程減,巨大化,詠唱,	3	-8.8
10	1	,射程減,巨大化,闇付与,	3	-12.2
10	1	,射程減,幻惑付与,攻撃列化,	3	-8.6
10	1	,射程減,打上,	2	-3.2
10	1	,射程減,打上,攻撃連鎖化,	3	-18.2
10	1	,射程減,打上,水付与,	3	-8.6
10	1	,射程減,攻撃列化,	2	-15.0
10	1	,射程減,攻撃列化,水付与,	3	-20.4
10	1	,射程減,攻撃列化,火付与,	3	-20.8
10	1	,射程減,攻撃列化,火傷付与,	3	-10.9
10	1	,射程減,攻撃列化,盲目付与,	3	-10.2
10	1	,射程減,攻撃列化,闇付与,	3	-10.6
10	1	,射程減,攻撃列化,風付与,	3	-19.2
10	1	,射程減,攻撃連鎖化,	2	-24.1
10	1	,射程減,攻撃連鎖化,残心,	3	-30.0
10	1	,射程減,攻撃連鎖化,水付与,	3	-29.4
10	1	,射程減,攻撃連鎖化,火付与,	3	-29.8
10	1	,射程減,攻撃連鎖化,猛毒付与,	3	-19.2
10	1	,射程減,攻撃連鎖化,盲目付与,	3	-19.2
10	1	,射程減,攻撃連鎖化,肉体異常付与,	3	-24.1
10	1	,射程減,攻撃連鎖化,闇付与,	3	-19.7
10	1	,射程減,攻撃連鎖化,風付与,	3	-28.3
10	1	,射程減,攻撃連鎖化,麻痺付与,	3	-20.4
10	1	,射程減,残心,	2	-15.0
10	1	,射程減,残心,水付与,	3	-20.4
10	1	,射程減,残心,無詠唱,	3	-19.2
10	1	,射程減,残心,破壊,	3	-10.3
10	1	,射程減,残心,闇付与,	3	-10.6
10	1	,射程減,残心,風付与,	3	-19.2
10	1	,射程減,水付与,	2	-14.4
10	1	,射程減,水付与,無詠唱,	3	-18.7
10	1	,射程減,水付与,物質化,	3	-10.9
10	1	,射程減,水付与,猛毒付与,	3	-9.6
10	1	,射程減,水付与,盲目付与,	3	-9.6
10	1	,射程減,水付与,破壊,	3	-9.8
10	1	,射程減,決意,物質化,	3	22.4
10	1	,射程減,火付与,	2	-14.8
10	1	,射程減,火付与,火傷付与,	3	-10.7
10	1	,射程減,火付与,物質化,	3	-11.3
10	1	,射程減,火付与,猛毒付与,	3	-10.0
10	1	,射程減,火付与,破壊,	3	-10.1
10	1	,射程減,無付与,物質化,	3	0.0
10	1	,射程減,無付与,虹色化,	3	0.9
10	1	,射程減,無詠唱,	2	-13.3
10	1	,射程減,無詠唱,闇付与,	3	-8.9
10	1	,射程減,無詠唱,麻痺付与,	3	-9.6
10	1	,射程減,物質化,	2	-5.6
10	1	,射程減,物質化,虹色化,	3	-1.2
10	1	,射程減,物質化,詠唱,	3	2.2
10	1	,射程減,物質化,風付与,	3	-9.8
10	1	,射程減,猛毒付与,	2	-4.2
10	1	,射程減,詠唱,	2	-1.3
10	1	,射程減,闇付与,	2	-4.7
10	1	,射程減,闇付与,麻痺付与,	3	-1.0
10	1	,射程減,風付与,	2	-13.3
10	1	,射程減,風付与,麻痺付与,	3	-9.6
10	1	,射程減,麻痺付与,	2	-5.4
10	1	,巨大化,	1	-7.5
10	1	,巨大化,幻惑付与,	2	-1.2
10	1	,巨大化,幻惑付与,攻撃列化,	3	-7.1
10	1	,巨大化,幻惑付与,攻撃連鎖化,	3	-16.2
10	1	,巨大化,幻惑付与,破壊,	3	3.5
10	1	,巨大化,幻術化,闇付与,	3	31.8
10	1	,巨大化,幻術化,風付与,	3	23.2
10	1	,巨大化,打上,攻撃連鎖化,	3	-16.7
10	1	,巨大化,攻撃列化,	2	-13.5
10	1	,巨大化,攻撃列化,水付与,	3	-18.9
10	1	,巨大化,攻撃列化,火付与,	3	-19.2
10	1	,巨大化,攻撃列化,猛毒付与,	3	-8.7
10	1	,巨大化,攻撃列化,盲目付与,	3	-8.7
10	1	,巨大化,攻撃列化,風付与,	3	-17.7
10	1	,巨大化,攻撃列化,麻痺付与,	3	-9.8
10	1	,巨大化,攻撃連鎖化,	2	-22.5
10	1	,巨大化,攻撃連鎖化,水付与,	3	-27.9
10	1	,巨大化,攻撃連鎖化,火付与,	3	-28.3
10	1	,巨大化,攻撃連鎖化,火傷付与,	3	-18.4
10	1	,巨大化,攻撃連鎖化,無付与,	3	-16.9
10	1	,巨大化,攻撃連鎖化,猛毒付与,	3	-17.7
10	1	,巨大化,攻撃連鎖化,盲目付与,	3	-17.7
10	1	,巨大化,攻撃連鎖化,短射程化,	3	-12.5
10	1	,巨大化,攻撃連鎖化,詠唱,	3	-14.8
10	1	,巨大化,攻撃連鎖化,闇付与,	3	-18.2
10	1	,巨大化,攻撃連鎖化,風付与,	3	-26.8
10	1	,巨大化,水付与,	2	-12.9
10	1	,巨大化,水付与,火傷付与,	3	-8.8
10	1	,巨大化,水付与,無詠唱,	3	-17.2
10	1	,巨大化,水付与,物質化,	3	-9.4
10	1	,巨大化,水付与,猛毒付与,	3	-8.1
10	1	,巨大化,水付与,盲目付与,	3	-8.1
10	1	,巨大化,水付与,破壊,	3	-8.3
10	1	,巨大化,水付与,詠唱,	3	-5.1
10	1	,巨大化,火付与,	2	-13.3
10	1	,巨大化,火付与,無詠唱,	3	-17.5
10	1	,巨大化,火付与,物質化,	3	-9.8
10	1	,巨大化,火付与,破壊,	3	-8.6
10	1	,巨大化,火付与,詠唱,	3	-5.5
10	1	,巨大化,火傷付与,	2	-3.4
10	1	,巨大化,火傷付与,短射程化,	3	6.6
10	1	,巨大化,無付与,無詠唱,	3	-6.2
10	1	,巨大化,無付与,短射程化,	3	8.1
10	1	,巨大化,無付与,虹色化,	3	2.4
10	1	,巨大化,無付与,魔術化,	3	-1.9
10	1	,巨大化,無詠唱,	2	-11.8
10	1	,巨大化,無詠唱,物質化,	3	-8.3
10	1	,巨大化,無詠唱,虹色化,	3	-7.4
10	1	,巨大化,物質化,	2	-4.0
10	1	,巨大化,物質化,盲目付与,	3	0.8
10	1	,巨大化,物質化,詠唱,	3	3.7
10	1	,巨大化,物質化,闇付与,	3	0.3
10	1	,巨大化,物質化,風付与,	3	-8.3
10	1	,巨大化,盲目付与,	2	-2.7
10	1	,巨大化,盲目付与,破壊,	3	1.9
10	1	,巨大化,短射程化,風付与,	3	-1.8
10	1	,巨大化,破壊,風付与,	3	-7.1
10	1	,巨大化,虹色化,詠唱,	3	4.6
10	1	,巨大化,虹色化,闇付与,	3	1.2
10	1	,巨大化,虹色化,風付与,	3	-7.4
10	1	,巨大化,詠唱,	2	0.2
10	1	,巨大化,詠唱,闇付与,	3	4.6
10	1	,巨大化,詠唱,風付与,	3	-4.0
10	1	,巨大化,闇付与,	2	-3.2
10	1	,巨大化,風付与,	2	-11.8
10	1	,幻惑付与,	1	6.4
10	1	,幻惑付与,幻術化,残心,	3	35.4
10	1	,幻惑付与,攻撃列化,水付与,	3	-5.0
10	1	,幻惑付与,攻撃列化,闇付与,	3	4.8
10	1	,幻惑付与,攻撃連鎖化,	2	-8.6
10	1	,幻惑付与,攻撃連鎖化,水付与,	3	-14.0
10	1	,幻惑付与,攻撃連鎖化,決意,	3	19.4
10	1	,幻惑付与,攻撃連鎖化,火付与,	3	-14.4
10	1	,幻惑付与,攻撃連鎖化,詠唱,	3	-0.9
10	1	,幻惑付与,攻撃連鎖化,闇付与,	3	-4.3
10	1	,幻惑付与,攻撃連鎖化,風付与,	3	-12.9
10	1	,幻惑付与,物質化,	2	9.9
10	1	,幻惑付与,破壊,	2	11.0
10	1	,幻惑付与,破壊,風付与,	3	6.8
10	1	,幻惑付与,闇付与,	2	10.7
10	1	,幻惑付与,風付与,	2	2.1
10	1	,幻術化,	1	35.0
10	1	,幻術化,打上,無詠唱,	3	36.6
10	1	,幻術化,残心,	2	29.1
10	1	,幻術化,火傷付与,	2	39.1
10	1	,幻術化,無付与,虹色化,	3	45.0
10	1	,幻術化,無詠唱,	2	30.8
10	1	,幻術化,猛毒付与,	2	39.8
10	1	,幻術化,闇付与,	2	39.4
10	1	,幻術化,風付与,	2	30.8
10	1	,幻術化,麻痺付与,	2	38.7
10	1	,打上,	1	5.8
10	1	,打上,攻撃列化,	2	-0.1
10	1	,打上,攻撃列化,火付与,	3	-5.9
10	1	,打上,攻撃列化,無付与,	3	5.5
10	1	,打上,攻撃列化,無詠唱,	3	-4.4
10	1	,打上,攻撃列化,風付与,	3	-4.4
10	1	,打上,攻撃連鎖化,	2	-9.2
10	1	,打上,攻撃連鎖化,水付与,	3	-14.5
10	1	,打上,攻撃連鎖化,火付与,	3	-14.9
10	1	,打上,攻撃連鎖化,詠唱,	3	-1.4
10	1	,打上,攻撃連鎖化,闇付与,	3	-4.8
10	1	,打上,攻撃連鎖化,風付与,	3	-13.4
10	1	,打上,残心,風付与,	3	-4.4
10	1	,打上,水付与,	2	0.5
10	1	,打上,水付与,無詠唱,	3	-3.8
10	1	,打上,水付与,破壊,	3	5.1
10	1	,打上,火付与,	2	0.1
10	1	,打上,闇付与,	2	10.2
10	1	,打上,風付与,	2	1.6
10	1	,攻撃列化,	1	-5.9
10	1	,攻撃列化,残心,	2	-11.9
10	1	,攻撃列化,残心,火付与,	3	-17.6
10	1	,攻撃列化,残心,火傷付与,	3	-7.8
10	1	,攻撃列化,残心,猛毒付与,	3	-7.1
10	1	,攻撃列化,残心,風付与,	3	-16.1
10	1	,攻撃列化,水付与,	2	-11.3
10	1	,攻撃列化,水付与,無詠唱,	3	-15.6
10	1	,攻撃列化,水付与,猛毒付与,	3	-6.5
10	1	,攻撃列化,水付与,麻痺付与,	3	-7.6
10	1	,攻撃列化,決意,火付与,	3	16.3
10	1	,攻撃列化,火付与,	2	-11.7
10	1	,攻撃列化,火付与,火傷付与,	3	-7.6
10	1	,攻撃列化,火付与,無詠唱,	3	-15.9
10	1	,攻撃列化,火付与,猛毒付与,	3	-6.9
10	1	,攻撃列化,火付与,詠唱,	3	-3.9
10	1	,攻撃列化,火傷付与,	2	-1.8
10	1	,攻撃列化,火傷付与,闇付与,	3	2.5
10	1	,攻撃列化,無付与,虹色化,	3	4.0
10	1	,攻撃列化,無詠唱,闇付与,	3	-5.8
10	1	,攻撃列化,猛毒付与,	2	-1.1
10	1	,攻撃列化,猛毒付与,闇付与,	3	3.3
10	1	,攻撃列化,猛毒付与,風付与,	3	-5.4
10	1	,攻撃列化,盲目付与,	2	-1.1
10	1	,攻撃列化,盲目付与,風付与,	3	-5.4
10	1	,攻撃列化,虹色化,	2	-1.6
10	1	,攻撃列化,虹色化,風付与,	3	-5.8
10	1	,攻撃列化,詠唱,	2	1.8
10	1	,攻撃列化,詠唱,麻痺付与,	3	5.5
10	1	,攻撃列化,闇付与,麻痺付与,	3	2.1
10	1	,攻撃列化,風付与,	2	-10.2
10	1	,攻撃列化,風付与,麻痺付与,	3	-6.5
10	1	,攻撃列化,麻痺付与,	2	-2.3
10	1	,攻撃連鎖化,	1	-15.0
10	1	,攻撃連鎖化,残心,	2	-20.9
10	1	,攻撃連鎖化,残心,水付与,	3	-26.3
10	1	,攻撃連鎖化,残心,火付与,	3	-26.7
10	1	,攻撃連鎖化,残心,火傷付与,	3	-16.8
10	1	,攻撃連鎖化,残心,猛毒付与,	3	-16.1
10	1	,攻撃連鎖化,残心,闇付与,	3	-16.6
10	1	,攻撃連鎖化,残心,風付与,	3	-25.2
10	1	,攻撃連鎖化,残心,麻痺付与,	3	-17.3
10	1	,攻撃連鎖化,水付与,	2	-20.4
10	1	,攻撃連鎖化,水付与,火傷付与,	3	-16.3
10	1	,攻撃連鎖化,水付与,猛毒付与,	3	-15.5
10	1	,攻撃連鎖化,水付与,盲目付与,	3	-15.5
10	1	,攻撃連鎖化,水付与,虹色化,	3	-16.0
10	1	,攻撃連鎖化,水付与,詠唱,	3	-12.6
10	1	,攻撃連鎖化,水付与,麻痺付与,	3	-16.7
10	1	,攻撃連鎖化,決意,	2	13.0
10	1	,攻撃連鎖化,決意,火付与,	3	7.2
10	1	,攻撃連鎖化,決意,無付与,	3	18.6
10	1	,攻撃連鎖化,決意,盲目付与,	3	17.8
10	1	,攻撃連鎖化,火付与,	2	-20.8
10	1	,攻撃連鎖化,火付与,火傷付与,	3	-16.6
10	1	,攻撃連鎖化,火付与,無詠唱,	3	-25.0
10	1	,攻撃連鎖化,火付与,猛毒付与,	3	-15.9
10	1	,攻撃連鎖化,火付与,盲目付与,	3	-15.9
10	1	,攻撃連鎖化,火付与,詠唱,	3	-13.0
10	1	,攻撃連鎖化,火付与,麻痺付与,	3	-17.1
10	1	,攻撃連鎖化,火傷付与,	2	-10.9
10	1	,攻撃連鎖化,火傷付与,短射程化,	3	-0.9
10	1	,攻撃連鎖化,火傷付与,詠唱,	3	-3.1
10	1	,攻撃連鎖化,火傷付与,闇付与,	3	-6.5
10	1	,攻撃連鎖化,火傷付与,風付与,	3	-15.1
10	1	,攻撃連鎖化,無付与,盲目付与,	3	-4.6
10	1	,攻撃連鎖化,無付与,虹色化,	3	-5.0
10	1	,攻撃連鎖化,無詠唱,	2	-19.2
10	1	,攻撃連鎖化,無詠唱,風付与,	3	-23.5
10	1	,攻撃連鎖化,猛毒付与,	2	-10.2
10	1	,攻撃連鎖化,猛毒付与,詠唱,	3	-2.4
10	1	,攻撃連鎖化,猛毒付与,闇付与,	3	-5.8
10	1	,攻撃連鎖化,猛毒付与,風付与,	3	-14.4
10	1	,攻撃連鎖化,盲目付与,	2	-10.2
10	1	,攻撃連鎖化,盲目付与,闇付与,	3	-5.8
10	1	,攻撃連鎖化,短射程化,虹色化,	3	-0.6
10	1	,攻撃連鎖化,肉体異常付与,風付与,	3	-19.2
10	1	,攻撃連鎖化,虹色化,	2	-10.6
10	1	,攻撃連鎖化,虹色化,詠唱,	3	-2.8
10	1	,攻撃連鎖化,虹色化,闇付与,	3	-6.3
10	1	,攻撃連鎖化,詠唱,	2	-7.2
10	1	,攻撃連鎖化,詠唱,闇付与,	3	-2.8
10	1	,攻撃連鎖化,闇付与,	2	-10.6
10	1	,攻撃連鎖化,闇付与,麻痺付与,	3	-6.9
10	1	,攻撃連鎖化,風付与,	2	-19.2
10	1	,攻撃連鎖化,風付与,麻痺付与,	3	-15.6
10	1	,攻撃連鎖化,麻痺付与,	2	-11.3
10	1	,残心,	1	-5.9
10	1	,残心,水付与,	2	-11.3
10	1	,残心,水付与,火傷付与,	3	-7.2
10	1	,残心,水付与,猛毒付与,	3	-6.5
10	1	,残心,水付与,麻痺付与,	3	-7.6
10	1	,残心,火付与,	2	-11.7
10	1	,残心,火付与,盲目付与,	3	-6.9
10	1	,残心,火付与,虹色化,	3	-7.3
10	1	,残心,火傷付与,闇付与,	3	2.5
10	1	,残心,無付与,	2	-0.3
10	1	,残心,無付与,無詠唱,	3	-4.6
10	1	,残心,無付与,虹色化,	3	4.0
10	1	,残心,無詠唱,	2	-10.2
10	1	,残心,無詠唱,虹色化,	3	-5.8
10	1	,残心,物質化,麻痺付与,	3	1.2
10	1	,残心,猛毒付与,	2	-1.1
10	1	,残心,猛毒付与,闇付与,	3	3.3
10	1	,残心,破壊,	2	-1.3
10	1	,残心,闇付与,	2	-1.6
10	1	,残心,風付与,	2	-10.2
10	1	,残心,風付与,麻痺付与,	3	-6.5
10	1	,残心,麻痺付与,	2	-2.3
10	1	,水付与,	1	-5.4
10	1	,水付与,決意,火傷付与,	3	26.7
10	1	,水付与,決意,破壊,	3	27.3
10	1	,水付与,決意,詠唱,	3	30.4
10	1	,水付与,火傷付与,	2	-1.3
10	1	,水付与,火傷付与,詠唱,	3	6.5
10	1	,水付与,無詠唱,	2	-9.6
10	1	,水付与,無詠唱,物質化,	3	-6.1
10	1	,水付与,無詠唱,破壊,	3	-5.0
10	1	,水付与,無詠唱,虹色化,	3	-5.2
10	1	,水付与,無詠唱,麻痺付与,	3	-5.9
10	1	,水付与,物質化,	2	-1.9
10	1	,水付与,物質化,短射程化,	3	8.1
10	1	,水付与,物質化,虹色化,	3	2.5
10	1	,水付与,物質化,麻痺付与,	3	1.8
10	1	,水付与,猛毒付与,	2	-0.5
10	1	,水付与,猛毒付与,破壊,	3	4.1
10	1	,水付与,盲目付与,	2	-0.5
10	1	,水付与,短射程化,虹色化,	3	9.0
10	1	,水付与,破壊,	2	-0.7
10	1	,水付与,破壊,虹色化,	3	3.7
10	1	,水付与,詠唱,	2	2.4
10	1	,水付与,麻痺付与,	2	-1.7
10	1	,決意,	1	28.0
10	1	,決意,猛毒付与,詠唱,	3	40.6
10	1	,決意,破壊,	2	32.7
10	1	,決意,詠唱,	2	35.8
10	1	,決意,風付与,	2	23.8
10	1	,決意,麻痺付与,	2	31.7
10	1	,火付与,	1	-5.8
10	1	,火付与,火傷付与,	2	-1.6
10	1	,火付与,火傷付与,破壊,	3	3.0
10	1	,火付与,火傷付与,詠唱,	3	6.1
10	1	,火付与,無詠唱,	2	-10.0
10	1	,火付与,無詠唱,破壊,	3	-5.3
10	1	,火付与,物質化,	2	-2.3
10	1	,火付与,物質化,猛毒付与,	3	2.6
10	1	,火付与,物質化,虹色化,	3	2.1
10	1	,火付与,物質化,麻痺付与,	3	1.4
10	1	,火付与,猛毒付与,破壊,	3	3.7
10	1	,火付与,盲目付与,破壊,	3	3.7
10	1	,火付与,短射程化,	2	4.2
10	1	,火付与,短射程化,虹色化,	3	8.6
10	1	,火付与,短射程化,詠唱,	3	12.0
10	1	,火付与,破壊,	2	-1.1
10	1	,火付与,虹色化,	2	-1.4
10	1	,火付与,詠唱,	2	2.0
10	1	,火付与,麻痺付与,	2	-2.1
10	1	,火傷付与,	1	4.1
10	1	,火傷付与,物質化,闇付与,	3	12.0
10	1	,火傷付与,短射程化,	2	14.1
10	1	,火傷付与,短射程化,破壊,	3	18.8
10	1	,火傷付与,詠唱,	2	11.9
10	1	,無付与,	1	5.6
10	1	,無付与,無詠唱,	2	1.4
10	1	,無付与,無詠唱,虹色化,	3	5.7
10	1	,無付与,物質化,盲目付与,	3	13.9
10	1	,無付与,物質化,短射程化,	3	19.1
10	1	,無付与,物質化,虹色化,	3	13.5
10	1	,無付与,短射程化,虹色化,	3	20.0
10	1	,無付与,破壊,虹色化,	3	14.6
10	1	,無詠唱,	1	-4.2
10	1	,無詠唱,物質化,	2	-0.7
10	1	,無詠唱,物質化,虹色化,	3	3.6
10	1	,無詠唱,短射程化,破壊,	3	10.4
10	1	,無詠唱,破壊,虹色化,	3	4.8
10	1	,無詠唱,破壊,風付与,	3	-3.8
10	1	,無詠唱,虹色化,	2	0.1
10	1	,無詠唱,虹色化,風付与,	3	-4.1
10	1	,無詠唱,闇付与,	2	0.1
10	1	,無詠唱,風付与,	2	-8.5
10	1	,物質化,	1	3.5
10	1	,物質化,猛毒付与,闇付与,	3	12.7
10	1	,物質化,短射程化,虹色化,	3	17.9
10	1	,物質化,短射程化,闇付与,	3	17.9
10	1	,物質化,短射程化,風付与,	3	9.3
10	1	,物質化,風付与,	2	-0.7
10	1	,猛毒付与,	1	4.8
10	1	,猛毒付与,短射程化,	2	14.8
10	1	,猛毒付与,破壊,	2	9.5
10	1	,猛毒付与,破壊,闇付与,	3	13.9
10	1	,猛毒付与,詠唱,	2	12.6
10	1	,猛毒付与,闇付与,	2	9.2
10	1	,猛毒付与,風付与,	2	0.6
10	1	,盲目付与,	1	4.8
10	1	,盲目付与,破壊,	2	9.5
10	1	,盲目付与,風付与,	2	0.6
10	1	,短射程化,虹色化,闇付与,	3	18.8
10	1	,破壊,	1	4.7
10	1	,破壊,虹色化,闇付与,	3	13.4
10	1	,破壊,詠唱,闇付与,	3	16.8
10	1	,破壊,詠唱,風付与,	3	8.2
10	1	,破壊,闇付与,	2	9.0
10	1	,破壊,風付与,	2	0.4
10	1	,虹色化,	1	4.4
10	1	,虹色化,闇付与,	2	8.8
10	1	,虹色化,風付与,	2	0.1
10	1	,詠唱,	1	7.8
10	1	,詠唱,風付与,	2	3.5
10	1	,闇付与,	1	4.4
10	1	,風付与,	1	-4.2
10	1	,風付与,麻痺付与,	2	-0.6
10	1	,麻痺付与,	1	3.7
