result_no	generate_no	gems	gem_num	obsolescence	
09	0	,射程減,水付与,盲目付与,	3	-10.7
09	0	,射程減,水付与,破壊,	3	-11.5
09	0	,射程減,決意,物質化,	3	9.6
09	0	,射程減,火付与,	2	-16.0
09	0	,射程減,火付与,火傷付与,	3	-9.0
09	0	,射程減,火付与,物質化,	3	-21.8
09	0	,射程減,火付与,猛毒付与,	3	-9.5
09	0	,射程減,火付与,破壊,	3	-9.9
09	0	,射程減,無付与,物質化,	3	-1.6
09	0	,射程減,無付与,虹色化,	3	11.6
09	0	,射程減,無詠唱,	2	-17.1
09	0	,射程減,無詠唱,闇付与,	3	-12.3
09	0	,射程減,無詠唱,麻痺付与,	3	-12.1
09	0	,射程減,物質化,	2	-16.6
09	0	,射程減,物質化,虹色化,	3	-9.1
09	0	,射程減,物質化,風付与,	3	-22.2
09	0	,射程減,猛毒付与,	2	-4.3
09	0	,射程減,詠唱,	2	-2.8
09	0	,射程減,闇付与,	2	-6.1
09	0	,射程減,闇付与,麻痺付与,	3	-1.1
09	0	,射程減,風付与,	2	-16.4
09	0	,射程減,風付与,麻痺付与,	3	-11.4
09	0	,射程減,麻痺付与,	2	-5.9
09	0	,巨大化,	1	-8.8
09	0	,巨大化,幻惑付与,	2	-1.8
09	0	,巨大化,幻惑付与,攻撃列化,	3	-10.3
09	0	,巨大化,幻惑付与,攻撃連鎖化,	3	-16.8
09	0	,巨大化,幻惑付与,破壊,	3	4.3
09	0	,巨大化,幻術化,闇付与,	3	30.9
09	0	,巨大化,幻術化,風付与,	3	20.6
09	0	,巨大化,打上,攻撃連鎖化,	3	-15.8
09	0	,巨大化,攻撃列化,	2	-17.3
09	0	,巨大化,攻撃列化,水付与,	3	-24.0
09	0	,巨大化,攻撃列化,火付与,	3	-22.4
09	0	,巨大化,攻撃列化,猛毒付与,	3	-10.7
09	0	,巨大化,攻撃列化,盲目付与,	3	-10.3
09	0	,巨大化,攻撃列化,風付与,	3	-22.8
09	0	,巨大化,攻撃列化,麻痺付与,	3	-12.3
09	0	,巨大化,攻撃連鎖化,	2	-23.8
09	0	,巨大化,攻撃連鎖化,水付与,	3	-30.6
09	0	,巨大化,攻撃連鎖化,火付与,	3	-29.0
09	0	,巨大化,攻撃連鎖化,火傷付与,	3	-16.8
09	0	,巨大化,攻撃連鎖化,無付与,	3	-8.8
09	0	,巨大化,攻撃連鎖化,猛毒付与,	3	-17.3
09	0	,巨大化,攻撃連鎖化,盲目付与,	3	-16.8
09	0	,巨大化,攻撃連鎖化,短射程化,	3	-2.8
09	0	,巨大化,攻撃連鎖化,詠唱,	3	-15.8
09	0	,巨大化,攻撃連鎖化,闇付与,	3	-19.1
09	0	,巨大化,攻撃連鎖化,風付与,	3	-29.4
09	0	,巨大化,水付与,	2	-15.6
09	0	,巨大化,水付与,火傷付与,	3	-8.6
09	0	,巨大化,水付与,無詠唱,	3	-21.8
09	0	,巨大化,水付与,物質化,	3	-21.4
09	0	,巨大化,水付与,猛毒付与,	3	-9.1
09	0	,巨大化,水付与,破壊,	3	-9.4
09	0	,巨大化,水付与,詠唱,	3	-7.5
09	0	,巨大化,火付与,	2	-14.0
09	0	,巨大化,火付与,無詠唱,	3	-20.1
09	0	,巨大化,火付与,物質化,	3	-19.7
09	0	,巨大化,火付与,破壊,	3	-7.8
09	0	,巨大化,火付与,詠唱,	3	-5.9
09	0	,巨大化,火傷付与,	2	-1.8
09	0	,巨大化,火傷付与,短射程化,	3	19.2
09	0	,巨大化,無付与,無詠唱,	3	0.0
09	0	,巨大化,無付与,短射程化,	3	27.2
09	0	,巨大化,無付与,虹色化,	3	13.7
09	0	,巨大化,無詠唱,	2	-15.0
09	0	,巨大化,無詠唱,物質化,	3	-20.8
09	0	,巨大化,物質化,盲目付与,	3	-7.6
09	0	,巨大化,物質化,詠唱,	3	-6.5
09	0	,巨大化,物質化,闇付与,	3	-9.8
09	0	,巨大化,物質化,風付与,	3	-20.1
09	0	,巨大化,盲目付与,	2	-1.8
09	0	,巨大化,盲目付与,破壊,	3	4.3
09	0	,巨大化,短射程化,風付与,	3	6.6
09	0	,巨大化,破壊,風付与,	3	-8.2
09	0	,巨大化,虹色化,闇付与,	3	3.4
09	0	,巨大化,虹色化,風付与,	3	-6.9
09	0	,巨大化,詠唱,	2	-0.8
09	0	,巨大化,詠唱,闇付与,	3	4.0
09	0	,巨大化,詠唱,風付与,	3	-6.3
09	0	,巨大化,闇付与,	2	-4.1
09	0	,巨大化,風付与,	2	-14.4
09	0	,幻惑付与,	1	7.0
09	0	,幻惑付与,幻術化,残心,	3	35.2
09	0	,幻惑付与,攻撃列化,水付与,	3	-8.2
09	0	,幻惑付与,攻撃列化,闇付与,	3	3.3
09	0	,幻惑付与,攻撃連鎖化,水付与,	3	-14.8
09	0	,幻惑付与,攻撃連鎖化,決意,	3	18.3
09	0	,幻惑付与,攻撃連鎖化,火付与,	3	-13.1
09	0	,幻惑付与,攻撃連鎖化,詠唱,	3	0.1
09	0	,幻惑付与,攻撃連鎖化,闇付与,	3	-3.2
09	0	,幻惑付与,攻撃連鎖化,風付与,	3	-13.5
09	0	,幻惑付与,破壊,	2	13.2
09	0	,幻惑付与,破壊,風付与,	3	7.6
09	0	,幻惑付与,闇付与,	2	11.8
09	0	,幻惑付与,風付与,	2	1.5
09	0	,幻術化,	1	35.0
09	0	,幻術化,打上,無詠唱,	3	36.9
09	0	,幻術化,残心,	2	28.2
09	0	,幻術化,火傷付与,	2	42.0
09	0	,幻術化,無付与,虹色化,	3	57.5
09	0	,幻術化,無詠唱,	2	28.8
09	0	,幻術化,猛毒付与,	2	41.6
09	0	,幻術化,闇付与,	2	39.8
09	0	,幻術化,風付与,	2	29.5
09	0	,幻術化,麻痺付与,	2	40.0
09	0	,打上,	1	8.1
09	0	,打上,攻撃列化,	2	-0.3
09	0	,打上,攻撃列化,火付与,	3	-5.5
09	0	,打上,攻撃列化,無付与,	3	14.7
09	0	,打上,攻撃列化,無詠唱,	3	-6.5
09	0	,打上,攻撃列化,風付与,	3	-5.9
09	0	,打上,攻撃連鎖化,	2	-6.9
09	0	,打上,攻撃連鎖化,水付与,	3	-13.7
09	0	,打上,攻撃連鎖化,火付与,	3	-12.1
09	0	,打上,攻撃連鎖化,詠唱,	3	1.2
09	0	,打上,攻撃連鎖化,闇付与,	3	-2.2
09	0	,打上,攻撃連鎖化,風付与,	3	-12.5
09	0	,打上,残心,風付与,	3	-4.3
09	0	,打上,水付与,	2	1.3
09	0	,打上,水付与,無詠唱,	3	-4.9
09	0	,打上,水付与,破壊,	3	7.5
09	0	,打上,火付与,	2	2.9
09	0	,打上,闇付与,	2	12.8
09	0	,打上,風付与,	2	2.5
09	0	,攻撃列化,	1	-8.4
09	0	,攻撃列化,残心,	2	-15.2
09	0	,攻撃列化,残心,火付与,	3	-20.3
09	0	,攻撃列化,残心,火傷付与,	3	-8.2
09	0	,攻撃列化,残心,猛毒付与,	3	-8.6
09	0	,攻撃列化,残心,風付与,	3	-20.8
09	0	,攻撃列化,水付与,	2	-15.2
09	0	,攻撃列化,水付与,無詠唱,	3	-21.4
09	0	,攻撃列化,水付与,猛毒付与,	3	-8.6
09	0	,攻撃列化,水付与,麻痺付与,	3	-10.2
09	0	,攻撃列化,決意,火付与,	3	12.7
09	0	,攻撃列化,火付与,	2	-13.6
09	0	,攻撃列化,火付与,火傷付与,	3	-6.6
09	0	,攻撃列化,火付与,無詠唱,	3	-19.7
09	0	,攻撃列化,火付与,猛毒付与,	3	-7.0
09	0	,攻撃列化,火付与,詠唱,	3	-5.5
09	0	,攻撃列化,火傷付与,	2	-1.4
09	0	,攻撃列化,火傷付与,闇付与,	3	3.3
09	0	,攻撃列化,無付与,虹色化,	3	14.1
09	0	,攻撃列化,無詠唱,盲目付与,	3	-7.6
09	0	,攻撃列化,無詠唱,闇付与,	3	-9.8
09	0	,攻撃列化,猛毒付与,	2	-1.9
09	0	,攻撃列化,猛毒付与,闇付与,	3	2.9
09	0	,攻撃列化,猛毒付与,風付与,	3	-7.4
09	0	,攻撃列化,盲目付与,	2	-1.4
09	0	,攻撃列化,盲目付与,風付与,	3	-7.0
09	0	,攻撃列化,短射程化,	2	12.6
09	0	,攻撃列化,虹色化,	2	-0.9
09	0	,攻撃列化,虹色化,風付与,	3	-6.5
09	0	,攻撃列化,詠唱,	2	-0.3
09	0	,攻撃列化,詠唱,麻痺付与,	3	4.7
09	0	,攻撃列化,闇付与,麻痺付与,	3	1.3
09	0	,攻撃列化,風付与,	2	-14.0
09	0	,攻撃列化,風付与,麻痺付与,	3	-9.0
09	0	,攻撃列化,麻痺付与,	2	-3.4
09	0	,攻撃連鎖化,	1	-15.0
09	0	,攻撃連鎖化,残心,	2	-21.8
09	0	,攻撃連鎖化,残心,水付与,	3	-28.6
09	0	,攻撃連鎖化,残心,火付与,	3	-26.9
09	0	,攻撃連鎖化,残心,火傷付与,	3	-14.8
09	0	,攻撃連鎖化,残心,猛毒付与,	3	-15.2
09	0	,攻撃連鎖化,残心,闇付与,	3	-17.0
09	0	,攻撃連鎖化,残心,風付与,	3	-27.3
09	0	,攻撃連鎖化,残心,麻痺付与,	3	-16.8
09	0	,攻撃連鎖化,水付与,	2	-21.8
09	0	,攻撃連鎖化,水付与,火傷付与,	3	-14.8
09	0	,攻撃連鎖化,水付与,猛毒付与,	3	-15.2
09	0	,攻撃連鎖化,水付与,盲目付与,	3	-14.8
09	0	,攻撃連鎖化,水付与,虹色化,	3	-14.3
09	0	,攻撃連鎖化,水付与,詠唱,	3	-13.7
09	0	,攻撃連鎖化,水付与,麻痺付与,	3	-16.8
09	0	,攻撃連鎖化,決意,	2	11.3
09	0	,攻撃連鎖化,決意,火付与,	3	6.1
09	0	,攻撃連鎖化,決意,盲目付与,	3	18.3
09	0	,攻撃連鎖化,火付与,	2	-20.1
09	0	,攻撃連鎖化,火付与,火傷付与,	3	-13.1
09	0	,攻撃連鎖化,火付与,無詠唱,	3	-26.3
09	0	,攻撃連鎖化,火付与,猛毒付与,	3	-13.6
09	0	,攻撃連鎖化,火付与,盲目付与,	3	-13.1
09	0	,攻撃連鎖化,火付与,詠唱,	3	-12.1
09	0	,攻撃連鎖化,火付与,麻痺付与,	3	-15.1
09	0	,攻撃連鎖化,火傷付与,	2	-8.0
09	0	,攻撃連鎖化,火傷付与,短射程化,	3	13.0
09	0	,攻撃連鎖化,火傷付与,詠唱,	3	0.1
09	0	,攻撃連鎖化,火傷付与,闇付与,	3	-3.2
09	0	,攻撃連鎖化,火傷付与,風付与,	3	-13.5
09	0	,攻撃連鎖化,無付与,盲目付与,	3	7.0
09	0	,攻撃連鎖化,無付与,虹色化,	3	7.5
09	0	,攻撃連鎖化,無詠唱,	2	-21.2
09	0	,攻撃連鎖化,無詠唱,風付与,	3	-26.7
09	0	,攻撃連鎖化,猛毒付与,	2	-8.4
09	0	,攻撃連鎖化,猛毒付与,詠唱,	3	-0.4
09	0	,攻撃連鎖化,猛毒付与,闇付与,	3	-3.7
09	0	,攻撃連鎖化,猛毒付与,風付与,	3	-14.0
09	0	,攻撃連鎖化,盲目付与,	2	-8.0
09	0	,攻撃連鎖化,盲目付与,闇付与,	3	-3.2
09	0	,攻撃連鎖化,短射程化,	2	6.0
09	0	,攻撃連鎖化,短射程化,虹色化,	3	13.5
09	0	,攻撃連鎖化,虹色化,	2	-7.5
09	0	,攻撃連鎖化,虹色化,詠唱,	3	0.6
09	0	,攻撃連鎖化,虹色化,闇付与,	3	-2.7
09	0	,攻撃連鎖化,詠唱,	2	-6.9
09	0	,攻撃連鎖化,詠唱,闇付与,	3	-2.2
09	0	,攻撃連鎖化,闇付与,	2	-10.2
09	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-5.2
09	0	,攻撃連鎖化,風付与,	2	-20.5
09	0	,攻撃連鎖化,風付与,麻痺付与,	3	-15.5
09	0	,攻撃連鎖化,麻痺付与,	2	-10.0
09	0	,残心,	1	-6.8
09	0	,残心,水付与,	2	-13.6
09	0	,残心,水付与,火傷付与,	3	-6.6
09	0	,残心,水付与,猛毒付与,	3	-7.0
09	0	,残心,水付与,麻痺付与,	3	-8.6
09	0	,残心,火付与,	2	-11.9
09	0	,残心,火付与,盲目付与,	3	-4.9
09	0	,残心,火付与,虹色化,	3	-4.4
09	0	,残心,火傷付与,闇付与,	3	5.0
09	0	,残心,無付与,無詠唱,	3	2.1
09	0	,残心,無付与,虹色化,	3	15.7
09	0	,残心,無詠唱,	2	-12.9
09	0	,残心,無詠唱,虹色化,	3	-5.4
09	0	,残心,猛毒付与,	2	-0.2
09	0	,残心,猛毒付与,闇付与,	3	4.6
09	0	,残心,破壊,	2	-0.6
09	0	,残心,闇付与,	2	-2.0
09	0	,残心,風付与,	2	-12.3
09	0	,残心,風付与,麻痺付与,	3	-7.3
09	0	,残心,麻痺付与,	2	-1.8
09	0	,水付与,	1	-6.8
09	0	,水付与,決意,火傷付与,	3	26.5
09	0	,水付与,決意,破壊,	3	25.6
09	0	,水付与,決意,詠唱,	3	27.5
09	0	,水付与,火傷付与,	2	0.2
09	0	,水付与,無詠唱,	2	-12.9
09	0	,水付与,無詠唱,物質化,	3	-18.7
09	0	,水付与,無詠唱,破壊,	3	-6.8
09	0	,水付与,無詠唱,虹色化,	3	-5.4
09	0	,水付与,無詠唱,麻痺付与,	3	-7.9
09	0	,水付与,物質化,	2	-12.5
09	0	,水付与,物質化,短射程化,	3	8.5
09	0	,水付与,物質化,虹色化,	3	-5.0
09	0	,水付与,物質化,麻痺付与,	3	-7.5
09	0	,水付与,猛毒付与,	2	-0.2
09	0	,水付与,猛毒付与,破壊,	3	6.0
09	0	,水付与,盲目付与,	2	0.2
09	0	,水付与,短射程化,虹色化,	3	21.7
09	0	,水付与,破壊,	2	-0.6
09	0	,水付与,破壊,虹色化,	3	6.9
09	0	,水付与,詠唱,	2	1.3
09	0	,水付与,麻痺付与,	2	-1.8
09	0	,決意,	1	26.3
09	0	,決意,無付与,虹色化,	3	48.8
09	0	,決意,猛毒付与,詠唱,	3	40.9
09	0	,決意,破壊,	2	32.4
09	0	,決意,詠唱,	2	34.3
09	0	,決意,風付与,	2	20.7
09	0	,決意,麻痺付与,	2	31.3
09	0	,火付与,	1	-5.1
09	0	,火付与,火傷付与,	2	1.9
09	0	,火付与,火傷付与,破壊,	3	8.0
09	0	,火付与,火傷付与,詠唱,	3	9.9
09	0	,火付与,無詠唱,	2	-11.3
09	0	,火付与,無詠唱,破壊,	3	-5.1
09	0	,火付与,物質化,	2	-10.9
09	0	,火付与,物質化,猛毒付与,	3	-4.3
09	0	,火付与,物質化,虹色化,	3	-3.4
09	0	,火付与,物質化,麻痺付与,	3	-5.9
09	0	,火付与,猛毒付与,破壊,	3	7.6
09	0	,火付与,盲目付与,破壊,	3	8.0
09	0	,火付与,短射程化,	2	15.9
09	0	,火付与,短射程化,虹色化,	3	23.4
09	0	,火付与,短射程化,詠唱,	3	23.9
09	0	,火付与,破壊,	2	1.0
09	0	,火付与,虹色化,	2	2.4
09	0	,火付与,詠唱,	2	2.9
09	0	,火付与,麻痺付与,	2	-0.1
09	0	,火傷付与,	1	7.0
09	0	,火傷付与,無詠唱,	2	0.8
09	0	,火傷付与,物質化,闇付与,	3	6.0
09	0	,火傷付与,物質化,風付与,	3	-4.3
09	0	,火傷付与,短射程化,	2	28.0
09	0	,火傷付与,短射程化,破壊,	3	34.2
09	0	,火傷付与,詠唱,	2	15.1
09	0	,無付与,	1	15.0
09	0	,無付与,無詠唱,	2	8.8
09	0	,無付与,無詠唱,虹色化,	3	16.3
09	0	,無付与,物質化,盲目付与,	3	16.2
09	0	,無付与,物質化,短射程化,	3	30.2
09	0	,無付与,物質化,虹色化,	3	16.7
09	0	,無付与,短射程化,虹色化,	3	43.5
09	0	,無付与,破壊,虹色化,	3	28.7
09	0	,無詠唱,	1	-6.2
09	0	,無詠唱,物質化,	2	-11.9
09	0	,無詠唱,物質化,虹色化,	3	-4.4
09	0	,無詠唱,短射程化,破壊,	3	21.0
09	0	,無詠唱,破壊,虹色化,	3	7.5
09	0	,無詠唱,破壊,風付与,	3	-5.5
09	0	,無詠唱,虹色化,	2	1.3
09	0	,無詠唱,虹色化,風付与,	3	-4.2
09	0	,無詠唱,闇付与,	2	-1.4
09	0	,無詠唱,風付与,	2	-11.7
09	0	,物質化,	1	-5.8
09	0	,物質化,猛毒付与,闇付与,	3	5.6
09	0	,物質化,短射程化,虹色化,	3	22.7
09	0	,物質化,短射程化,闇付与,	3	20.0
09	0	,物質化,短射程化,風付与,	3	9.7
09	0	,物質化,風付与,	2	-11.3
09	0	,猛毒付与,	1	6.6
09	0	,猛毒付与,短射程化,	2	27.6
09	0	,猛毒付与,破壊,	2	12.7
09	0	,猛毒付与,破壊,闇付与,	3	17.5
09	0	,猛毒付与,闇付与,	2	11.3
09	0	,猛毒付与,風付与,	2	1.0
09	0	,盲目付与,	1	7.0
09	0	,盲目付与,破壊,	2	13.2
09	0	,盲目付与,風付与,	2	1.5
09	0	,短射程化,虹色化,闇付与,	3	33.3
09	0	,破壊,	1	6.2
09	0	,破壊,虹色化,闇付与,	3	18.4
09	0	,破壊,詠唱,闇付与,	3	19.0
09	0	,破壊,詠唱,風付与,	3	8.7
09	0	,破壊,闇付与,	2	10.9
09	0	,破壊,風付与,	2	0.6
09	0	,破壊,麻痺付与,	2	11.2
09	0	,虹色化,	1	7.5
09	0	,虹色化,闇付与,	2	12.3
09	0	,虹色化,風付与,	2	2.0
09	0	,詠唱,	1	8.1
09	0	,詠唱,風付与,	2	2.5
09	0	,闇付与,	1	4.8
09	0	,風付与,	1	-5.5
09	0	,風付与,麻痺付与,	2	-0.5
09	0	,麻痺付与,	1	5.0
