result_no	generate_no	gems	gem_num	obsolescence	
07	1	,打上,水付与,	2	-2.5
07	1	,打上,水付与,無詠唱,	3	8.0
07	1	,打上,水付与,破壊,	3	15.0
07	1	,打上,火付与,	2	-6.1
07	1	,打上,詠唱,闇付与,	3	30.8
07	1	,打上,闇付与,	2	-4.2
07	1	,打上,風付与,	2	-1.8
07	1	,攻撃列化,	1	-11.4
07	1	,攻撃列化,残心,	2	-24.4
07	1	,攻撃列化,残心,火傷付与,	3	-14.5
07	1	,攻撃列化,残心,猛毒付与,	3	-33.9
07	1	,攻撃列化,残心,風付与,	3	-34.3
07	1	,攻撃列化,水付与,	2	-22.0
07	1	,攻撃列化,水付与,無詠唱,	3	-11.5
07	1	,攻撃列化,水付与,猛毒付与,	3	-31.5
07	1	,攻撃列化,水付与,虹色化,	3	-22.0
07	1	,攻撃列化,水付与,麻痺付与,	3	-14.5
07	1	,攻撃列化,火付与,	2	-25.5
07	1	,攻撃列化,火付与,火傷付与,	3	-15.7
07	1	,攻撃列化,火付与,無詠唱,	3	-15.0
07	1	,攻撃列化,火付与,猛毒付与,	3	-35.0
07	1	,攻撃列化,火付与,詠唱,	3	9.5
07	1	,攻撃列化,火傷付与,	2	-1.5
07	1	,攻撃列化,火傷付与,闇付与,	3	-13.8
07	1	,攻撃列化,無付与,虹色化,	3	-11.4
07	1	,攻撃列化,無詠唱,闇付与,	3	-13.1
07	1	,攻撃列化,猛毒付与,	2	-20.9
07	1	,攻撃列化,猛毒付与,闇付与,	3	-33.1
07	1	,攻撃列化,猛毒付与,風付与,	3	-30.7
07	1	,攻撃列化,盲目付与,	2	7.2
07	1	,攻撃列化,盲目付与,風付与,	3	-2.7
07	1	,攻撃列化,短射程化,	2	-11.4
07	1	,攻撃列化,虹色化,	2	-11.4
07	1	,攻撃列化,虹色化,風付与,	3	-21.2
07	1	,攻撃列化,詠唱,	2	23.6
07	1	,攻撃列化,闇付与,	2	-23.6
07	1	,攻撃列化,闇付与,麻痺付与,	3	-16.1
07	1	,攻撃列化,風付与,	2	-21.2
07	1	,攻撃列化,風付与,麻痺付与,	3	-13.7
07	1	,攻撃列化,麻痺付与,	2	-3.9
07	1	,攻撃連鎖化,	1	-35.0
07	1	,攻撃連鎖化,残心,	2	-48.0
07	1	,攻撃連鎖化,残心,水付与,	3	-58.6
07	1	,攻撃連鎖化,残心,火付与,	3	-62.2
07	1	,攻撃連鎖化,残心,火傷付与,	3	-38.2
07	1	,攻撃連鎖化,残心,猛毒付与,	3	-57.5
07	1	,攻撃連鎖化,残心,闇付与,	3	-60.3
07	1	,攻撃連鎖化,残心,風付与,	3	-57.9
07	1	,攻撃連鎖化,残心,麻痺付与,	3	-40.5
07	1	,攻撃連鎖化,水付与,	2	-45.6
07	1	,攻撃連鎖化,水付与,火傷付与,	3	-35.8
07	1	,攻撃連鎖化,水付与,猛毒付与,	3	-55.1
07	1	,攻撃連鎖化,水付与,盲目付与,	3	-27.1
07	1	,攻撃連鎖化,水付与,虹色化,	3	-45.6
07	1	,攻撃連鎖化,水付与,詠唱,	3	-10.6
07	1	,攻撃連鎖化,水付与,麻痺付与,	3	-38.1
07	1	,攻撃連鎖化,決意,火付与,	3	-49.1
07	1	,攻撃連鎖化,火付与,	2	-49.1
07	1	,攻撃連鎖化,火付与,火傷付与,	3	-39.3
07	1	,攻撃連鎖化,火付与,猛毒付与,	3	-58.6
07	1	,攻撃連鎖化,火付与,盲目付与,	3	-30.6
07	1	,攻撃連鎖化,火付与,詠唱,	3	-14.1
07	1	,攻撃連鎖化,火付与,麻痺付与,	3	-41.6
07	1	,攻撃連鎖化,火傷付与,	2	-25.2
07	1	,攻撃連鎖化,火傷付与,闇付与,	3	-37.4
07	1	,攻撃連鎖化,火傷付与,風付与,	3	-35.0
07	1	,攻撃連鎖化,無付与,	2	-35.0
07	1	,攻撃連鎖化,無付与,盲目付与,	3	-16.5
07	1	,攻撃連鎖化,無付与,虹色化,	3	-35.0
07	1	,攻撃連鎖化,無詠唱,	2	-24.5
07	1	,攻撃連鎖化,無詠唱,風付与,	3	-34.4
07	1	,攻撃連鎖化,猛毒付与,	2	-44.5
07	1	,攻撃連鎖化,猛毒付与,闇付与,	3	-56.8
07	1	,攻撃連鎖化,猛毒付与,風付与,	3	-54.4
07	1	,攻撃連鎖化,盲目付与,	2	-16.5
07	1	,攻撃連鎖化,盲目付与,闇付与,	3	-28.8
07	1	,攻撃連鎖化,短射程化,	2	-35.0
07	1	,攻撃連鎖化,虹色化,	2	-35.0
07	1	,攻撃連鎖化,虹色化,闇付与,	3	-47.3
07	1	,攻撃連鎖化,虹色化,風付与,	3	-44.9
07	1	,攻撃連鎖化,詠唱,	2	0
07	1	,攻撃連鎖化,詠唱,闇付与,	3	-12.3
07	1	,攻撃連鎖化,闇付与,	2	-47.3
07	1	,攻撃連鎖化,闇付与,麻痺付与,	3	-39.8
07	1	,攻撃連鎖化,風付与,	2	-44.9
07	1	,攻撃連鎖化,風付与,麻痺付与,	3	-37.4
07	1	,攻撃連鎖化,麻痺付与,	2	-27.5
07	1	,残心,	1	-13.0
07	1	,残心,水付与,	2	-23.6
07	1	,残心,水付与,猛毒付与,	3	-33.1
07	1	,残心,水付与,麻痺付与,	3	-16.1
07	1	,残心,火付与,	2	-27.2
07	1	,残心,火傷付与,闇付与,	3	-15.5
07	1	,残心,無付与,無詠唱,	3	-2.5
07	1	,残心,無詠唱,	2	-2.5
07	1	,残心,無詠唱,虹色化,	3	-2.5
07	1	,残心,猛毒付与,	2	-22.5
07	1	,残心,猛毒付与,闇付与,	3	-34.8
07	1	,残心,盲目付与,	2	5.5
07	1	,残心,破壊,	2	4.5
07	1	,残心,虹色化,	2	-13.0
07	1	,残心,闇付与,	2	-25.3
07	1	,残心,風付与,	2	-22.9
07	1	,残心,麻痺付与,	2	-5.5
07	1	,水付与,	1	-10.6
07	1	,水付与,決意,火傷付与,	3	-0.8
07	1	,水付与,火傷付与,	2	-0.8
07	1	,水付与,無詠唱,	2	-0.1
07	1	,水付与,無詠唱,物質化,	3	8.4
07	1	,水付与,無詠唱,破壊,	3	17.4
07	1	,水付与,無詠唱,麻痺付与,	3	7.4
07	1	,水付与,物質化,	2	-2.1
07	1	,水付与,物質化,麻痺付与,	3	5.4
07	1	,水付与,猛毒付与,	2	-20.1
07	1	,水付与,盲目付与,	2	7.9
07	1	,水付与,破壊,	2	6.9
07	1	,水付与,破壊,詠唱,	3	41.9
07	1	,水付与,虹色化,	2	-10.6
07	1	,水付与,詠唱,	2	24.4
07	1	,水付与,麻痺付与,	2	-3.1
07	1	,決意,	1	0
07	1	,決意,破壊,	2	17.5
07	1	,決意,詠唱,	2	35.0
07	1	,火付与,	1	-14.1
07	1	,火付与,火傷付与,	2	-4.3
07	1	,火付与,火傷付与,破壊,	3	13.2
07	1	,火付与,火傷付与,詠唱,	3	30.7
07	1	,火付与,無詠唱,	2	-3.6
07	1	,火付与,無詠唱,破壊,	3	13.9
07	1	,火付与,物質化,	2	-5.6
07	1	,火付与,物質化,猛毒付与,	3	-15.1
07	1	,火付与,物質化,虹色化,	3	-5.6
07	1	,火付与,物質化,麻痺付与,	3	1.9
07	1	,火付与,猛毒付与,破壊,	3	-6.1
07	1	,火付与,盲目付与,	2	4.4
07	1	,火付与,盲目付与,破壊,	3	21.9
07	1	,火付与,短射程化,	2	-14.1
07	1	,火付与,破壊,	2	3.4
07	1	,火付与,虹色化,	2	-14.1
07	1	,火付与,詠唱,	2	20.9
07	1	,火付与,麻痺付与,	2	-6.6
07	1	,火傷付与,	1	9.8
07	1	,火傷付与,物質化,風付与,	3	8.5
07	1	,無付与,	1	0
07	1	,無付与,虹色化,	2	0
07	1	,無詠唱,	1	10.5
07	1	,無詠唱,物質化,虹色化,	3	19.0
07	1	,無詠唱,虹色化,	2	10.5
07	1	,無詠唱,闇付与,	2	-1.8
07	1	,無詠唱,風付与,	2	0.6
07	1	,物質化,	1	8.5
07	1	,物質化,猛毒付与,闇付与,	3	-13.3
07	1	,物質化,盲目付与,	2	27.0
07	1	,物質化,短射程化,	2	8.5
07	1	,物質化,短射程化,闇付与,	3	-3.8
07	1	,物質化,風付与,	2	-1.4
07	1	,猛毒付与,	1	-9.5
07	1	,猛毒付与,短射程化,	2	-9.5
07	1	,猛毒付与,破壊,	2	8.0
07	1	,猛毒付与,破壊,闇付与,	3	-4.3
07	1	,猛毒付与,闇付与,	2	-21.8
07	1	,猛毒付与,風付与,	2	-19.4
07	1	,盲目付与,	1	18.5
07	1	,盲目付与,破壊,	2	36.0
07	1	,盲目付与,風付与,	2	8.7
07	1	,短射程化,	1	0
07	1	,短射程化,虹色化,闇付与,	3	-12.3
07	1	,短射程化,闇付与,	2	-12.3
07	1	,破壊,	1	17.5
07	1	,破壊,詠唱,闇付与,	3	40.2
07	1	,破壊,詠唱,風付与,	3	42.6
07	1	,破壊,闇付与,	2	5.2
07	1	,破壊,風付与,	2	7.6
07	1	,虹色化,	1	0
07	1	,虹色化,風付与,	2	-9.9
07	1	,詠唱,	1	35.0
07	1	,詠唱,風付与,	2	25.1
07	1	,闇付与,	1	-12.3
07	1	,闇付与,麻痺付与,	2	-4.8
07	1	,風付与,	1	-9.9
07	1	,風付与,麻痺付与,	2	-2.4
07	1	,麻痺付与,	1	7.5
