result_no	generate_no	gems	gem_num	obsolescence	
07	0	,打上,風付与,	2	-1.7
07	0	,攻撃列化,	1	-10.5
07	0	,攻撃列化,残心,	2	-23.0
07	0	,攻撃列化,残心,火傷付与,	3	-13.2
07	0	,攻撃列化,残心,猛毒付与,	3	-16.5
07	0	,攻撃列化,水付与,	2	-21.4
07	0	,攻撃列化,水付与,無詠唱,	3	-11.5
07	0	,攻撃列化,水付与,猛毒付与,	3	-14.8
07	0	,攻撃列化,水付与,虹色化,	3	-21.4
07	0	,攻撃列化,水付与,麻痺付与,	3	-13.1
07	0	,攻撃列化,火付与,	2	-24.1
07	0	,攻撃列化,火付与,火傷付与,	3	-14.3
07	0	,攻撃列化,火付与,無詠唱,	3	-14.3
07	0	,攻撃列化,火付与,猛毒付与,	3	-17.6
07	0	,攻撃列化,火付与,詠唱,	3	10.9
07	0	,攻撃列化,火傷付与,	2	-0.7
07	0	,攻撃列化,火傷付与,闇付与,	3	-12.3
07	0	,攻撃列化,無付与,虹色化,	3	-10.5
07	0	,攻撃列化,無詠唱,闇付与,	3	-12.3
07	0	,攻撃列化,猛毒付与,	2	-3.9
07	0	,攻撃列化,猛毒付与,闇付与,	3	-15.5
07	0	,攻撃列化,猛毒付与,風付与,	3	-13.5
07	0	,攻撃列化,盲目付与,	2	8.0
07	0	,攻撃列化,盲目付与,風付与,	3	-1.5
07	0	,攻撃列化,短射程化,	2	-10.5
07	0	,攻撃列化,虹色化,	2	-10.5
07	0	,攻撃列化,虹色化,風付与,	3	-20.1
07	0	,攻撃列化,詠唱,	2	24.5
07	0	,攻撃列化,闇付与,	2	-22.1
07	0	,攻撃列化,闇付与,麻痺付与,	3	-13.8
07	0	,攻撃列化,風付与,	2	-20.1
07	0	,攻撃列化,風付与,麻痺付与,	3	-11.8
07	0	,攻撃列化,麻痺付与,	2	-2.2
07	0	,攻撃連鎖化,	1	-35.0
07	0	,攻撃連鎖化,残心,	2	-47.5
07	0	,攻撃連鎖化,残心,水付与,	3	-58.4
07	0	,攻撃連鎖化,残心,火付与,	3	-61.2
07	0	,攻撃連鎖化,残心,火傷付与,	3	-37.7
07	0	,攻撃連鎖化,残心,猛毒付与,	3	-41.0
07	0	,攻撃連鎖化,残心,闇付与,	3	-59.1
07	0	,攻撃連鎖化,残心,風付与,	3	-57.1
07	0	,攻撃連鎖化,残心,麻痺付与,	3	-39.2
07	0	,攻撃連鎖化,水付与,	2	-45.9
07	0	,攻撃連鎖化,水付与,火傷付与,	3	-36.0
07	0	,攻撃連鎖化,水付与,猛毒付与,	3	-39.3
07	0	,攻撃連鎖化,水付与,盲目付与,	3	-27.3
07	0	,攻撃連鎖化,水付与,虹色化,	3	-45.9
07	0	,攻撃連鎖化,水付与,詠唱,	3	-10.9
07	0	,攻撃連鎖化,水付与,麻痺付与,	3	-37.6
07	0	,攻撃連鎖化,決意,火付与,	3	-48.6
07	0	,攻撃連鎖化,火付与,	2	-48.6
07	0	,攻撃連鎖化,火付与,火傷付与,	3	-38.8
07	0	,攻撃連鎖化,火付与,猛毒付与,	3	-42.1
07	0	,攻撃連鎖化,火付与,盲目付与,	3	-30.1
07	0	,攻撃連鎖化,火付与,詠唱,	3	-13.6
07	0	,攻撃連鎖化,火付与,麻痺付与,	3	-40.3
07	0	,攻撃連鎖化,火傷付与,	2	-25.2
07	0	,攻撃連鎖化,火傷付与,闇付与,	3	-36.8
07	0	,攻撃連鎖化,火傷付与,風付与,	3	-34.7
07	0	,攻撃連鎖化,無付与,	2	-35.0
07	0	,攻撃連鎖化,無付与,盲目付与,	3	-16.5
07	0	,攻撃連鎖化,無付与,虹色化,	3	-35.0
07	0	,攻撃連鎖化,無詠唱,	2	-25.2
07	0	,攻撃連鎖化,無詠唱,風付与,	3	-34.7
07	0	,攻撃連鎖化,猛毒付与,	2	-28.4
07	0	,攻撃連鎖化,猛毒付与,闇付与,	3	-40.0
07	0	,攻撃連鎖化,猛毒付与,風付与,	3	-38.0
07	0	,攻撃連鎖化,盲目付与,	2	-16.5
07	0	,攻撃連鎖化,盲目付与,闇付与,	3	-28.1
07	0	,攻撃連鎖化,短射程化,	2	-35.0
07	0	,攻撃連鎖化,虹色化,	2	-35.0
07	0	,攻撃連鎖化,虹色化,闇付与,	3	-46.6
07	0	,攻撃連鎖化,虹色化,風付与,	3	-44.6
07	0	,攻撃連鎖化,詠唱,	2	0
07	0	,攻撃連鎖化,詠唱,闇付与,	3	-11.6
07	0	,攻撃連鎖化,闇付与,	2	-46.6
07	0	,攻撃連鎖化,闇付与,麻痺付与,	3	-38.3
07	0	,攻撃連鎖化,風付与,	2	-44.6
07	0	,攻撃連鎖化,風付与,麻痺付与,	3	-36.3
07	0	,攻撃連鎖化,麻痺付与,	2	-26.7
07	0	,残心,	1	-12.5
07	0	,残心,水付与,	2	-23.4
07	0	,残心,水付与,猛毒付与,	3	-16.8
07	0	,残心,水付与,麻痺付与,	3	-15.1
07	0	,残心,火付与,	2	-26.2
07	0	,残心,火傷付与,闇付与,	3	-14.3
07	0	,残心,無付与,無詠唱,	3	-2.7
07	0	,残心,無詠唱,	2	-2.7
07	0	,残心,無詠唱,虹色化,	3	-2.7
07	0	,残心,猛毒付与,	2	-6.0
07	0	,残心,猛毒付与,闇付与,	3	-17.6
07	0	,残心,盲目付与,	2	6.0
07	0	,残心,破壊,	2	5.0
07	0	,残心,虹色化,	2	-12.5
07	0	,残心,闇付与,	2	-24.1
07	0	,残心,風付与,	2	-22.1
07	0	,残心,麻痺付与,	2	-4.2
07	0	,水付与,	1	-10.9
07	0	,水付与,決意,火傷付与,	3	-1.0
07	0	,水付与,火傷付与,	2	-1.0
07	0	,水付与,無詠唱,	2	-1.0
07	0	,水付与,無詠唱,物質化,	3	8.0
07	0	,水付与,無詠唱,破壊,	3	16.5
07	0	,水付与,無詠唱,麻痺付与,	3	7.3
07	0	,水付与,物質化,	2	-1.9
07	0	,水付与,物質化,麻痺付与,	3	6.4
07	0	,水付与,猛毒付与,	2	-4.3
07	0	,水付与,盲目付与,	2	7.7
07	0	,水付与,破壊,	2	6.6
07	0	,水付与,破壊,詠唱,	3	41.6
07	0	,水付与,詠唱,	2	24.1
07	0	,水付与,麻痺付与,	2	-2.6
07	0	,決意,	1	0
07	0	,決意,破壊,	2	17.5
07	0	,決意,詠唱,	2	35.0
07	0	,火付与,	1	-13.6
07	0	,火付与,火傷付与,	2	-3.8
07	0	,火付与,火傷付与,破壊,	3	13.7
07	0	,火付与,火傷付与,詠唱,	3	31.2
07	0	,火付与,無詠唱,	2	-3.8
07	0	,火付与,無詠唱,破壊,	3	13.7
07	0	,火付与,物質化,	2	-4.6
07	0	,火付与,物質化,猛毒付与,	3	1.9
07	0	,火付与,物質化,虹色化,	3	-4.6
07	0	,火付与,物質化,麻痺付与,	3	3.7
07	0	,火付与,猛毒付与,破壊,	3	10.4
07	0	,火付与,盲目付与,	2	4.9
07	0	,火付与,盲目付与,破壊,	3	22.4
07	0	,火付与,短射程化,	2	-13.6
07	0	,火付与,破壊,	2	3.9
07	0	,火付与,虹色化,	2	-13.6
07	0	,火付与,詠唱,	2	21.4
07	0	,火付与,麻痺付与,	2	-5.3
07	0	,火傷付与,	1	9.8
07	0	,火傷付与,物質化,風付与,	3	9.3
07	0	,無付与,	1	0
07	0	,無付与,虹色化,	2	0
07	0	,無詠唱,	1	9.8
07	0	,無詠唱,物質化,虹色化,	3	18.8
07	0	,無詠唱,虹色化,	2	9.8
07	0	,無詠唱,闇付与,	2	-1.8
07	0	,無詠唱,風付与,	2	0.3
07	0	,物質化,	1	9.0
07	0	,物質化,猛毒付与,闇付与,	3	4.0
07	0	,物質化,盲目付与,	2	27.5
07	0	,物質化,短射程化,	2	9.0
07	0	,物質化,短射程化,闇付与,	3	-2.6
07	0	,物質化,風付与,	2	-0.6
07	0	,猛毒付与,	1	6.6
07	0	,猛毒付与,短射程化,	2	6.6
07	0	,猛毒付与,破壊,	2	24.1
07	0	,猛毒付与,破壊,闇付与,	3	12.5
07	0	,猛毒付与,闇付与,	2	-5.0
07	0	,猛毒付与,風付与,	2	-3.0
07	0	,盲目付与,	1	18.5
07	0	,盲目付与,破壊,	2	36.0
07	0	,盲目付与,風付与,	2	9.0
07	0	,短射程化,	1	0
07	0	,短射程化,虹色化,闇付与,	3	-11.6
07	0	,短射程化,闇付与,	2	-11.6
07	0	,破壊,	1	17.5
07	0	,破壊,詠唱,闇付与,	3	40.9
07	0	,破壊,詠唱,風付与,	3	42.9
07	0	,破壊,闇付与,	2	5.9
07	0	,破壊,風付与,	2	7.9
07	0	,虹色化,風付与,	2	-9.6
07	0	,詠唱,	1	35.0
07	0	,詠唱,風付与,	2	25.4
07	0	,闇付与,	1	-11.6
07	0	,闇付与,麻痺付与,	2	-3.3
07	0	,風付与,	1	-9.6
07	0	,風付与,麻痺付与,	2	-1.3
07	0	,麻痺付与,	1	8.3
