result_no	generate_no	gems	gem_num	obsolescence	
07	2	,打上,残心,風付与,	3	-13.8
07	2	,打上,水付与,	2	-2.2
07	2	,打上,水付与,無詠唱,	3	8.3
07	2	,打上,水付与,破壊,	3	16.3
07	2	,打上,火付与,	2	-5.3
07	2	,打上,詠唱,闇付与,	3	31.9
07	2	,打上,闇付与,	2	-3.1
07	2	,打上,風付与,	2	-1.1
07	2	,攻撃列化,	1	-10.3
07	2	,攻撃列化,残心,	2	-23.0
07	2	,攻撃列化,残心,火傷付与,	3	-13.2
07	2	,攻撃列化,残心,猛毒付与,	3	-32.5
07	2	,攻撃列化,残心,風付与,	3	-32.5
07	2	,攻撃列化,水付与,	2	-20.9
07	2	,攻撃列化,水付与,無詠唱,	3	-10.4
07	2	,攻撃列化,水付与,猛毒付与,	3	-30.3
07	2	,攻撃列化,水付与,虹色化,	3	-20.9
07	2	,攻撃列化,水付与,麻痺付与,	3	-13.4
07	2	,攻撃列化,火付与,	2	-23.9
07	2	,攻撃列化,火付与,火傷付与,	3	-14.1
07	2	,攻撃列化,火付与,無詠唱,	3	-13.4
07	2	,攻撃列化,火付与,猛毒付与,	3	-33.4
07	2	,攻撃列化,火付与,詠唱,	3	11.1
07	2	,攻撃列化,火傷付与,	2	-0.5
07	2	,攻撃列化,火傷付与,闇付与,	3	-11.9
07	2	,攻撃列化,無付与,虹色化,	3	-10.3
07	2	,攻撃列化,無詠唱,闇付与,	3	-11.3
07	2	,攻撃列化,猛毒付与,	2	-19.8
07	2	,攻撃列化,猛毒付与,闇付与,	3	-31.2
07	2	,攻撃列化,猛毒付与,風付与,	3	-29.2
07	2	,攻撃列化,盲目付与,	2	9.4
07	2	,攻撃列化,盲目付与,風付与,	3	-0.1
07	2	,攻撃列化,短射程化,	2	-10.3
07	2	,攻撃列化,虹色化,	2	-10.3
07	2	,攻撃列化,虹色化,風付与,	3	-19.8
07	2	,攻撃列化,詠唱,	2	24.7
07	2	,攻撃列化,闇付与,	2	-21.8
07	2	,攻撃列化,闇付与,麻痺付与,	3	-14.3
07	2	,攻撃列化,風付与,	2	-19.8
07	2	,攻撃列化,風付与,麻痺付与,	3	-12.3
07	2	,攻撃列化,麻痺付与,	2	-2.8
07	2	,攻撃連鎖化,	1	-35.0
07	2	,攻撃連鎖化,残心,	2	-47.7
07	2	,攻撃連鎖化,残心,水付与,	3	-58.2
07	2	,攻撃連鎖化,残心,火付与,	3	-61.3
07	2	,攻撃連鎖化,残心,火傷付与,	3	-37.9
07	2	,攻撃連鎖化,残心,猛毒付与,	3	-57.1
07	2	,攻撃連鎖化,残心,闇付与,	3	-59.1
07	2	,攻撃連鎖化,残心,風付与,	3	-57.1
07	2	,攻撃連鎖化,残心,麻痺付与,	3	-40.2
07	2	,攻撃連鎖化,水付与,	2	-45.5
07	2	,攻撃連鎖化,水付与,火傷付与,	3	-35.7
07	2	,攻撃連鎖化,水付与,猛毒付与,	3	-54.9
07	2	,攻撃連鎖化,水付与,盲目付与,	3	-25.8
07	2	,攻撃連鎖化,水付与,虹色化,	3	-45.5
07	2	,攻撃連鎖化,水付与,詠唱,	3	-10.5
07	2	,攻撃連鎖化,水付与,麻痺付与,	3	-38.0
07	2	,攻撃連鎖化,決意,火付与,	3	-48.6
07	2	,攻撃連鎖化,火付与,	2	-48.6
07	2	,攻撃連鎖化,火付与,火傷付与,	3	-38.8
07	2	,攻撃連鎖化,火付与,猛毒付与,	3	-58.0
07	2	,攻撃連鎖化,火付与,盲目付与,	3	-28.9
07	2	,攻撃連鎖化,火付与,詠唱,	3	-13.6
07	2	,攻撃連鎖化,火付与,麻痺付与,	3	-41.1
07	2	,攻撃連鎖化,火傷付与,	2	-25.2
07	2	,攻撃連鎖化,火傷付与,闇付与,	3	-36.6
07	2	,攻撃連鎖化,火傷付与,風付与,	3	-34.6
07	2	,攻撃連鎖化,無付与,	2	-35.0
07	2	,攻撃連鎖化,無付与,盲目付与,	3	-15.3
07	2	,攻撃連鎖化,無付与,虹色化,	3	-35.0
07	2	,攻撃連鎖化,無詠唱,	2	-24.5
07	2	,攻撃連鎖化,無詠唱,風付与,	3	-33.9
07	2	,攻撃連鎖化,猛毒付与,	2	-44.4
07	2	,攻撃連鎖化,猛毒付与,闇付与,	3	-55.9
07	2	,攻撃連鎖化,猛毒付与,風付与,	3	-53.9
07	2	,攻撃連鎖化,盲目付与,	2	-15.3
07	2	,攻撃連鎖化,盲目付与,闇付与,	3	-26.7
07	2	,攻撃連鎖化,短射程化,	2	-35.0
07	2	,攻撃連鎖化,虹色化,	2	-35.0
07	2	,攻撃連鎖化,虹色化,闇付与,	3	-46.4
07	2	,攻撃連鎖化,虹色化,風付与,	3	-44.4
07	2	,攻撃連鎖化,詠唱,	2	0
07	2	,攻撃連鎖化,詠唱,闇付与,	3	-11.4
07	2	,攻撃連鎖化,闇付与,	2	-46.4
07	2	,攻撃連鎖化,闇付与,麻痺付与,	3	-38.9
07	2	,攻撃連鎖化,風付与,	2	-44.4
07	2	,攻撃連鎖化,風付与,麻痺付与,	3	-36.9
07	2	,攻撃連鎖化,麻痺付与,	2	-27.5
07	2	,残心,	1	-12.7
07	2	,残心,水付与,	2	-23.2
07	2	,残心,水付与,猛毒付与,	3	-32.6
07	2	,残心,水付与,麻痺付与,	3	-15.7
07	2	,残心,火付与,	2	-26.3
07	2	,残心,火傷付与,闇付与,	3	-14.3
07	2	,残心,無付与,無詠唱,	3	-2.2
07	2	,残心,無詠唱,	2	-2.2
07	2	,残心,無詠唱,虹色化,	3	-2.2
07	2	,残心,猛毒付与,	2	-22.1
07	2	,残心,猛毒付与,闇付与,	3	-33.5
07	2	,残心,盲目付与,	2	7.0
07	2	,残心,破壊,	2	5.8
07	2	,残心,虹色化,	2	-12.7
07	2	,残心,闇付与,	2	-24.1
07	2	,残心,風付与,	2	-22.1
07	2	,残心,麻痺付与,	2	-5.2
07	2	,水付与,	1	-10.5
07	2	,水付与,決意,火傷付与,	3	-0.7
07	2	,水付与,火傷付与,	2	-0.7
07	2	,水付与,無詠唱,	2	-0.0
07	2	,水付与,無詠唱,物質化,	3	9.2
07	2	,水付与,無詠唱,破壊,	3	18.5
07	2	,水付与,無詠唱,麻痺付与,	3	7.5
07	2	,水付与,物質化,	2	-1.3
07	2	,水付与,物質化,麻痺付与,	3	6.2
07	2	,水付与,猛毒付与,	2	-19.9
07	2	,水付与,盲目付与,	2	9.2
07	2	,水付与,破壊,	2	8.0
07	2	,水付与,破壊,詠唱,	3	43.0
07	2	,水付与,虹色化,	2	-10.5
07	2	,水付与,詠唱,	2	24.5
07	2	,水付与,麻痺付与,	2	-3.0
07	2	,決意,	1	0
07	2	,決意,破壊,	2	18.5
07	2	,決意,詠唱,	2	35.0
07	2	,火付与,	1	-13.6
07	2	,火付与,火傷付与,	2	-3.8
07	2	,火付与,火傷付与,破壊,	3	14.8
07	2	,火付与,火傷付与,詠唱,	3	31.2
07	2	,火付与,無詠唱,	2	-3.1
07	2	,火付与,無詠唱,破壊,	3	15.4
07	2	,火付与,物質化,	2	-4.3
07	2	,火付与,物質化,猛毒付与,	3	-13.8
07	2	,火付与,物質化,虹色化,	3	-4.3
07	2	,火付与,物質化,麻痺付与,	3	3.2
07	2	,火付与,猛毒付与,破壊,	3	-4.5
07	2	,火付与,盲目付与,	2	6.1
07	2	,火付与,盲目付与,破壊,	3	24.6
07	2	,火付与,短射程化,	2	-13.6
07	2	,火付与,破壊,	2	4.9
07	2	,火付与,虹色化,	2	-13.6
07	2	,火付与,詠唱,	2	21.4
07	2	,火付与,麻痺付与,	2	-6.1
07	2	,火傷付与,	1	9.8
07	2	,火傷付与,物質化,風付与,	3	9.7
07	2	,無付与,	1	0
07	2	,無付与,虹色化,	2	0
07	2	,無詠唱,	1	10.5
07	2	,無詠唱,物質化,虹色化,	3	19.8
07	2	,無詠唱,虹色化,	2	10.5
07	2	,無詠唱,闇付与,	2	-0.9
07	2	,無詠唱,風付与,	2	1.1
07	2	,物質化,	1	9.3
07	2	,物質化,猛毒付与,闇付与,	3	-11.6
07	2	,物質化,盲目付与,	2	29.0
07	2	,物質化,短射程化,	2	9.3
07	2	,物質化,短射程化,闇付与,	3	-2.2
07	2	,物質化,風付与,	2	-0.2
07	2	,猛毒付与,	1	-9.4
07	2	,猛毒付与,短射程化,	2	-9.4
07	2	,猛毒付与,破壊,	2	9.1
07	2	,猛毒付与,破壊,闇付与,	3	-2.3
07	2	,猛毒付与,闇付与,	2	-20.9
07	2	,猛毒付与,風付与,	2	-18.9
07	2	,盲目付与,	1	19.7
07	2	,盲目付与,破壊,	2	38.2
07	2	,盲目付与,風付与,	2	10.3
07	2	,短射程化,	1	0
07	2	,短射程化,虹色化,闇付与,	3	-11.4
07	2	,短射程化,闇付与,	2	-11.4
07	2	,破壊,	1	18.5
07	2	,破壊,詠唱,闇付与,	3	42.1
07	2	,破壊,詠唱,風付与,	3	44.1
07	2	,破壊,闇付与,	2	7.1
07	2	,破壊,風付与,	2	9.1
07	2	,虹色化,風付与,	2	-9.4
07	2	,詠唱,	1	35.0
07	2	,詠唱,風付与,	2	25.6
07	2	,闇付与,	1	-11.4
07	2	,闇付与,麻痺付与,	2	-3.9
07	2	,風付与,	1	-9.4
07	2	,風付与,麻痺付与,	2	-1.9
07	2	,麻痺付与,	1	7.5
