result_no	generate_no	gems	gem_num	obsolescence	
06	1	,水付与,無詠唱,麻痺付与,	3	13.5
06	1	,水付与,物質化,	2	5.6
06	1	,水付与,物質化,麻痺付与,	3	11.0
06	1	,水付与,猛毒付与,	2	-5.2
06	1	,水付与,盲目付与,	2	11.5
06	1	,水付与,破壊,	2	24.3
06	1	,水付与,詠唱,	2	16.5
06	1	,水付与,麻痺付与,	2	-5.3
06	1	,火付与,	1	-12.5
06	1	,火付与,火傷付与,	2	-5.1
06	1	,火付与,火傷付与,詠唱,	3	22.2
06	1	,火付与,無詠唱,	2	6.4
06	1	,火付与,無詠唱,破壊,	3	41.4
06	1	,火付与,物質化,	2	3.9
06	1	,火付与,物質化,猛毒付与,	3	9.4
06	1	,火付与,物質化,麻痺付与,	3	9.3
06	1	,火付与,破壊,	2	22.5
06	1	,火付与,詠唱,	2	14.7
06	1	,火付与,麻痺付与,	2	-7.0
06	1	,火傷付与,	1	7.4
06	1	,火傷付与,無詠唱,	2	26.3
06	1	,無詠唱,	1	18.8
06	1	,無詠唱,闇付与,	2	8.8
06	1	,無詠唱,風付与,	2	9.5
06	1	,物質化,	1	16.3
06	1	,物質化,猛毒付与,闇付与,	3	11.9
06	1	,物質化,盲目付与,	2	38.6
06	1	,物質化,闇付与,	2	6.3
06	1	,物質化,風付与,	2	7.0
06	1	,猛毒付与,	1	5.6
06	1	,猛毒付与,破壊,	2	40.6
06	1	,猛毒付与,闇付与,	2	-4.5
06	1	,猛毒付与,風付与,	2	-3.8
06	1	,盲目付与,	1	22.3
06	1	,盲目付与,破壊,	2	57.3
06	1	,盲目付与,風付与,	2	12.9
06	1	,破壊,	1	35.0
06	1	,破壊,闇付与,	2	25.0
06	1	,破壊,風付与,	2	25.6
06	1	,詠唱,	1	27.2
06	1	,闇付与,	1	-10.0
06	1	,風付与,	1	-9.4
06	1	,風付与,麻痺付与,	2	-3.9
06	1	,麻痺付与,	1	5.4
